Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
131,Lourdes Gurriel Jr.,TOR,OF,131.0,138.0,Lourdes Gurriel Jr. (TOR - OF),321,.275|71R|23HR|84RBI|4SB,https://www.fantasypros.com/mlb/players/lourdes-gurriel-jr.php,Gurriel Jr.,".275|71R|23HR|84RBI|4SB
Gurriel cut his strikeout rate to a career-best 18.9%, but that's pretty much where the good news ends. His quality of contact dropped significantly (at least in some part due to a knee injury he played through), resulting in a sharp downturn in both his home runs and slugging percentage. Playing for a ridiculously strong Toronto offense will keep his counting stats relatively afloat, and he may bat higher in the order with Marcus Semien in Texas now. And he's entering his age-28 season so perhaps there's a power bump coming. But Gurriel looks much more like a player who you draft because he won't hurt you, not because he'll help you a ton.",,2022
132,Justin Turner,LAD,3B,132.0,142.0,Justin Turner (LAD - 3B),350,.277|79R|22HR|80RBI|2SB,https://www.fantasypros.com/mlb/players/justin-turner.php,Turner,".277|79R|22HR|80RBI|2SB
",,2022
133,Nathan Eovaldi,BOS,SP,133.0,134.0,Nathan Eovaldi (BOS - SP),359,12-8-0SV|3.83|1.20|9.17K9,https://www.fantasypros.com/mlb/players/nathan-eovaldi.php,Eovaldi,"12-8-0SV|3.83|1.20|9.17K9
",,2022
134,Jordan Romano,TOR,RP,134.0,109.0,Jordan Romano (TOR - RP),290,4-3-27SV|3.34|1.14|11.48K9,https://www.fantasypros.com/mlb/players/jordan-romano.php,Romano,"4-3-27SV|3.34|1.14|11.48K9
Romano wasn't always used as a traditional closer last year, but he firmly established himself as Toronto's best reliever and wound up with 23 saves. Romano sits at 97 MPH with his fastball and it's just been an absolutely dominant pitch over the last two seasons, particularly when combined with his above-average slider. He's a reliever with a limited track record which means his volatility is high. But there are few closing situations where fantasy managers can feel confident about who is going to get the ball in the ninth inning - Toronto's is one of them, and that means Romano should be considered a top-10 reliever.",,2022
135,Yoan Moncada,CWS,3B,135.0,143.0,Yoan Moncada (CWS - 3B),310,.266|83R|20HR|72RBI|4SB,https://www.fantasypros.com/mlb/players/yoan-moncada.php,Moncada,".266|83R|20HR|72RBI|4SB
",,2022
136,Chris Taylor,LAD,"2B,OF,SS",136.0,132.0,"Chris Taylor (LAD - 2B,OF,SS)",276,.257|77R|18HR|72RBI|10SB,https://www.fantasypros.com/mlb/players/chris-taylor.php,Taylor,".257|77R|18HR|72RBI|10SB
",,2022
137,Joey Gallo,NYY,OF,137.0,136.0,Joey Gallo (NYY - OF),321,.214|89R|39HR|92RBI|5SB,https://www.fantasypros.com/mlb/players/joey-gallo.php,Gallo,".214|89R|39HR|92RBI|5SB
",,2022
138,Ian Anderson,ATL,SP,138.0,133.0,Ian Anderson (ATL - SP),291,11-7-0SV|4.11|1.31|8.82K9,https://www.fantasypros.com/mlb/players/ian-anderson.php,Anderson,"11-7-0SV|4.11|1.31|8.82K9
",,2022
139,Zac Gallen,ARI,SP,139.0,130.0,Zac Gallen (ARI - SP),305,9-9-0SV|4.15|1.27|9.42K9,https://www.fantasypros.com/mlb/players/zac-gallen.php,Gallen,"9-9-0SV|4.15|1.27|9.42K9
",,2022
140,Anthony Rizzo,NYY,1B,140.0,170.0,Anthony Rizzo (NYY - 1B),371,.262|79R|26HR|79RBI|6SB,https://www.fantasypros.com/mlb/players/anthony-rizzo.php,Rizzo,".262|79R|26HR|79RBI|6SB
",,2022
141,Giovanny Gallegos,STL,RP,141.0,121.0,Giovanny Gallegos (STL - RP),295,4-3-23SV|3.34|1.05|10.57K9,https://www.fantasypros.com/mlb/players/giovanny-gallegos.php,Gallegos,"4-3-23SV|3.34|1.05|10.57K9
",,2022
142,Jarred Kelenic,SEA,OF,142.0,141.0,Jarred Kelenic (SEA - OF),255,.232|64R|22HR|66RBI|11SB,https://www.fantasypros.com/mlb/players/jarred-kelenic.php,Kelenic,".232|64R|22HR|66RBI|11SB
",,2022
143,Avisail Garcia,MIA,OF,143.0,169.0,Avisail Garcia (MIA - OF),293,.265|71R|23HR|78RBI|8SB,https://www.fantasypros.com/mlb/players/avisail-garcia.php,Garcia,".265|71R|23HR|78RBI|8SB
",,2022
144,Sonny Gray,MIN,SP,144.0,153.0,Sonny Gray (MIN - SP),301,10-9-0SV|4.03|1.28|9.21K9,https://www.fantasypros.com/mlb/players/sonny-gray.php,Gray,"10-9-0SV|4.03|1.28|9.21K9
",,2022
145,Michael Conforto,FA,OF,145.0,175.0,Michael Conforto (FA - OF),320,.261|77R|22HR|78RBI|4SB,https://www.fantasypros.com/mlb/players/michael-conforto.php,Conforto,".261|77R|22HR|78RBI|4SB
",FA,2022
146,Hunter Renfroe,MIL,OF,146.0,160.0,Hunter Renfroe (MIL - OF),315,.242|77R|31HR|88RBI|3SB,https://www.fantasypros.com/mlb/players/hunter-renfroe.php,Renfroe,".242|77R|31HR|88RBI|3SB
",,2022
147,Alex Verdugo,BOS,OF,147.0,152.0,Alex Verdugo (BOS - OF),347,.291|81R|15HR|66RBI|7SB,https://www.fantasypros.com/mlb/players/alex-verdugo.php,Verdugo,".291|81R|15HR|66RBI|7SB
",,2022
148,Willson Contreras,CHC,C,148.0,123.0,Willson Contreras (CHC - C),264,.245|70R|23HR|70RBI|5SB,https://www.fantasypros.com/mlb/players/willson-contreras.php,Contreras,".245|70R|23HR|70RBI|5SB
",,2022
149,Trey Mancini,BAL,"1B,DH",149.0,195.0,"Trey Mancini (BAL - 1B,DH)",320,.263|78R|24HR|78RBI|1SB,https://www.fantasypros.com/mlb/players/trey-mancini.php,Mancini,".263|78R|24HR|78RBI|1SB
Mancini was one of the best baseball stories of 2021 as he returned from missing the 2020 season due to cancer to put up a productive year. He dipped significantly from his outstanding 2019 numbers (.291/.364/.535), but his underlying metrics largely held firm. The truth is that Mancini was just a bit lucky in 2019, as he outperformed his expected numbers in nearly every category, and was comparably unlucky in 2021, underperforming those same numbers by similar amounts. His true version likely lies somewhere in between, and that's not a bad thing. Expect an improvement from most of his numbers last year, but bank on 25 homers, rather than the 34 he totaled in 2019, particularly with the new dimensions in left field in Camden Yards.",,2022
150,Matt Chapman,TOR,3B,150.0,158.0,Matt Chapman (TOR - 3B),301,.232|82R|30HR|82RBI|2SB,https://www.fantasypros.com/mlb/players/matt-chapman.php,Chapman,".232|82R|30HR|82RBI|2SB
",,2022
151,Adolis Garcia,TEX,OF,151.0,151.0,Adolis Garcia (TEX - OF),249,.233|71R|27HR|81RBI|13SB,https://www.fantasypros.com/mlb/players/jose-adolis-garcia.php,Garcia,".233|71R|27HR|81RBI|13SB
Garcia came out of absolutely nowhere last season to become one of just five players to hit at least 31 home runs and steal at least 16 bases. His success largely came early in the season, as he blasted 11 home runs in May with a .312 batting average before, as most fantasy managers expected, pitchers adjusted. The adjustment hit Garcia hard, as he slashed just .211/.256/.370 in the second half, though he stole seven bases over the final month of the season to cushion the blow. The issue for Garcia is the same that plagues most largely unknown hitters who put up huge hot streaks - he lacks plate discipline. His strikeout rate (31.2%) and walk rate (5.1%) were both in the bottom six percent of MLB, and both were due largely to the fact that he simply swings too much at pitches outside of the zone (39.7 O-Swing%, ninth-worst in the league). The Rangers have a much-improved lineup and perhaps Garcia will improve in his second year, but unless he drastically changes his approach, his numbers are going to have a hard cap on them.",,2022
152,Ke'Bryan Hayes,PIT,3B,152.0,147.0,Ke'Bryan Hayes (PIT - 3B),294,.265|77R|14HR|60RBI|11SB,https://www.fantasypros.com/mlb/players/kebryan-hayes.php,Hayes,".265|77R|14HR|60RBI|11SB
Hayes had major buzz heading into 2021 after he batted .376 with a 1.124 OPS in 24 games in 2020. But his season went south nearly from the start, after he missed significant time with a wrist injury and continued to battle hand and wrist issues even after he returned. His hard-hit rate, average exit velocity and barrel percentage all dropped significantly, and it's fair to write if fantasy managers want to write all that off to his injury issues. But it's equally fair to acknowledge that Hayes's strong 2020 season was out of line with his minor-league career, and that fantasy managers were putting way too much stock into an incredibly small sample. The good news is that, unlike last year, fantasy managers won't need to pay a high price for Hayes, and in the wasteland (in terms of fantasy production) that is the third base position, Hayes makes a passable option at the hot corner in deeper leagues. Just make sure you draft some depth behind him in case he struggles again.",,2022
153,Dylan Carlson,STL,OF,153.0,150.0,Dylan Carlson (STL - OF),305,.260|78R|20HR|71RBI|5SB,https://www.fantasypros.com/mlb/players/dylan-carlson.php,Carlson,".260|78R|20HR|71RBI|5SB
Carlson rebounded from a disastrous 2020 season to put up a respectable .266/.343/.437 line with 18 home runs last year. But the dreams of fantasy superstardom after his 2019 minor-league season (26 homers, 20 steals) have been put on hold, as he seems to have little interest in stealing bases in the majors (three total in two seasons), and his hard-hit rate was in the bottom nine percent of the league last year. His numbers and underlying metrics suggest that he's a slightly above-average MLB player, though it's worth remembering that he's just 23 years old and there's certainly potential for more. Drafting Carlson as a fourth outfielder with upside for more is the right approach, as he should bring a fairly solid floor with potential for a high ceiling if everything comes together.",,2022
154,Shane Baz,TB,SP,154.0,127.0,Shane Baz (TB - SP),235,7-5-0SV|3.66|1.18|9.89K9,https://www.fantasypros.com/mlb/players/shane-baz.php,Baz,"7-5-0SV|3.66|1.18|9.89K9
Baz's pure stuff has always been electric, as he combines elite velocity with an outstanding curveball and slider. Prior to last year, his command was the only thing holding him back, but he blossomed in Double-A and kept his gains in control throughout his three-game stint in the majors. A rough postseason start aside, 2021 was all gravy for Baz, and the Rays undoubtedly expect him to be a contributor to their rotation this year. But he did pitch just 92 innings last season, and given his age, fantasy managers should expect the Rays to cap him at about 130 innings or so. That still leaves room for Baz to provide plenty of value, so long as the helium on his draft price stays in check.",,2022
155,Jorge Soler,FA,"DH,OF",155.0,179.0,"Jorge Soler (FA - DH,OF)",317,.243|76R|32HR|85RBI|1SB,https://www.fantasypros.com/mlb/players/jorge-soler.php,Soler,".243|76R|32HR|85RBI|1SB
",FA,2022
156,Ty France,SEA,"1B,2B,DH",156.0,148.0,"Ty France (SEA - 1B,2B,DH)",329,.280|76R|20HR|77RBI|1SB,https://www.fantasypros.com/mlb/players/tyler-france.php,France,".280|76R|20HR|77RBI|1SB
Other than an awful May, during which he battled through a wrist injury and hit just .190, France had an outstanding 2021 season. He batted .291 overall and struck out just 16.3% of the time, all while putting up passable counting stats. There's a hard cap on France's value - he doesn't have a ton of power, he has no speed, and his expected stats say that he's due for a batting average correction. But absent an injury, there's pretty much no chance of the bottom dropping out, and he makes an ideal corner infielder who you can leave in your lineup without much concern.",,2022
157,Will Smith,ATL,RP,157.0,248.0,Will Smith (ATL - RP),219,4-3-14SV|3.88|1.17|10.77K9,https://www.fantasypros.com/mlb/players/will-smith.php,Smith,"4-3-14SV|3.88|1.17|10.77K9
",,2022
158,Yasmani Grandal,CWS,C,158.0,105.0,Yasmani Grandal (CWS - C),311,.244|71R|26HR|75RBI|1SB,https://www.fantasypros.com/mlb/players/yasmani-grandal.php,Grandal,".244|71R|26HR|75RBI|1SB
",,2022
159,Ryan McMahon,COL,"2B,3B",159.0,173.0,"Ryan McMahon (COL - 2B,3B)",304,.259|76R|23HR|82RBI|5SB,https://www.fantasypros.com/mlb/players/ryan-mcmahon.php,McMahon,".259|76R|23HR|82RBI|5SB
McMahon showed that his poor performance during the shortened 2020 season was an aberration, as his 2021 statline was nearly identical to the one he put up in 2019. His batting average (.254), OBP (.331) and slugging percentage (.449) were all within four points of his 2019 mark and his counting stats were similarly comparable. There's a chance that McMahon makes some gains this season - he's entering his ""magical"" age-27 season and he cut his strikeout rate to 24.7% last year. But, given how closely his last two full seasons have mirrored one another, you can likely bank on a .250-ish average, 24 home runs, 145 combined runs and RBI, and five steals. Draft him with those numbers in mind.",,2022
160,Josh Donaldson,NYY,"3B,DH",160.0,180.0,"Josh Donaldson (NYY - 3B,DH)",328,.251|78R|27HR|74RBI|1SB,https://www.fantasypros.com/mlb/players/josh-donaldson.php,Donaldson,".251|78R|27HR|74RBI|1SB
",,2022
161,Gleyber Torres,NYY,SS,161.0,154.0,Gleyber Torres (NYY - SS),319,.266|71R|19HR|71RBI|12SB,https://www.fantasypros.com/mlb/players/gleyber-torres.php,Torres,".266|71R|19HR|71RBI|12SB
",,2022
162,Mike Clevinger,SD,SP,162.0,163.0,Mike Clevinger (SD - SP),279,9-6-0SV|3.69|1.20|9.72K9,https://www.fantasypros.com/mlb/players/michael-clevinger.php,Clevinger,"9-6-0SV|3.69|1.20|9.72K9
",,2022
163,Daulton Varsho,ARI,"C,OF",163.0,116.0,"Daulton Varsho (ARI - C,OF)",257,.256|60R|18HR|57RBI|10SB,https://www.fantasypros.com/mlb/players/daulton-varsho.php,Varsho,".256|60R|18HR|57RBI|10SB
",,2022
164,Logan Gilbert,SEA,SP,164.0,156.0,Logan Gilbert (SEA - SP),273,8-8-0SV|4.14|1.20|9.32K9,https://www.fantasypros.com/mlb/players/logan-gilbert.php,Gilbert,"8-8-0SV|4.14|1.20|9.32K9
",,2022
165,Robbie Grossman,DET,OF,165.0,181.0,Robbie Grossman (DET - OF),291,.244|73R|17HR|57RBI|15SB,https://www.fantasypros.com/mlb/players/robbie-grossman.php,Grossman,".244|73R|17HR|57RBI|15SB
",,2022
166,Eddie Rosario,ATL,OF,166.0,192.0,Eddie Rosario (ATL - OF),327,.267|65R|23HR|76RBI|8SB,https://www.fantasypros.com/mlb/players/eddie-rosario.php,Rosario,".267|65R|23HR|76RBI|8SB
",,2022
167,Marcus Stroman,CHC,SP,167.0,167.0,Marcus Stroman (CHC - SP),293,11-10-0SV|4.07|1.30|7.36K9,https://www.fantasypros.com/mlb/players/marcus-stroman.php,Stroman,"11-10-0SV|4.07|1.30|7.36K9
",,2022
168,Yuli Gurriel,HOU,1B,168.0,193.0,Yuli Gurriel (HOU - 1B),348,.284|72R|16HR|75RBI|2SB,https://www.fantasypros.com/mlb/players/yulieski-gurriel.php,Gurriel,".284|72R|16HR|75RBI|2SB
",,2022
169,Michael Kopech,CWS,RP,169.0,171.0,Michael Kopech (CWS - RP),297,9-6-0SV|3.87|1.22|11.10K9,https://www.fantasypros.com/mlb/players/michael-kopech.php,Kopech,"9-6-0SV|3.87|1.22|11.10K9
",,2022
170,Alex Kirilloff,MIN,"1B,OF",170.0,178.0,"Alex Kirilloff (MIN - 1B,OF)",250,.266|56R|18HR|64RBI|4SB,https://www.fantasypros.com/mlb/players/alex-kirilloff.php,Kirilloff,".266|56R|18HR|64RBI|4SB
",,2022
171,Mark Melancon,ARI,RP,171.0,145.0,Mark Melancon (ARI - RP),219,3-3-24SV|4.00|1.36|7.45K9,https://www.fantasypros.com/mlb/players/mark-melancon.php,Melancon,"3-3-24SV|4.00|1.36|7.45K9
",,2022
172,Andrew Benintendi,KC,OF,172.0,198.0,Andrew Benintendi (KC - OF),304,.272|66R|17HR|69RBI|10SB,https://www.fantasypros.com/mlb/players/andrew-benintendi.php,Benintendi,".272|66R|17HR|69RBI|10SB
",,2022
173,Austin Hays,BAL,OF,173.0,244.0,Austin Hays (BAL - OF),297,.258|73R|22HR|73RBI|6SB,https://www.fantasypros.com/mlb/players/austin-hays.php,Hays,".258|73R|22HR|73RBI|6SB
",,2022
174,Ian Happ,CHC,OF,174.0,210.0,Ian Happ (CHC - OF),295,.243|74R|27HR|78RBI|8SB,https://www.fantasypros.com/mlb/players/ian-happ.php,Happ,".243|74R|27HR|78RBI|8SB
",,2022
175,Jean Segura,PHI,2B,175.0,206.0,Jean Segura (PHI - 2B),330,.283|77R|14HR|63RBI|9SB,https://www.fantasypros.com/mlb/players/jean-segura.php,Segura,".283|77R|14HR|63RBI|9SB
",,2022
176,Michael Brantley,HOU,"DH,OF",176.0,200.0,"Michael Brantley (HOU - DH,OF)",317,.296|69R|12HR|59RBI|3SB,https://www.fantasypros.com/mlb/players/michael-brantley.php,Brantley,".296|69R|12HR|59RBI|3SB
",,2022
177,Ramon Laureano,OAK,OF,177.0,236.0,Ramon Laureano (OAK - OF),247,.252|66R|20HR|58RBI|12SB,https://www.fantasypros.com/mlb/players/ramon-laureano.php,Laureano,".252|66R|20HR|58RBI|12SB
",RST,2022
178,Adam Duvall,ATL,OF,178.0,202.0,Adam Duvall (ATL - OF),276,.231|67R|33HR|90RBI|3SB,https://www.fantasypros.com/mlb/players/adam-duvall.php,Duvall,".231|67R|33HR|90RBI|3SB
",,2022
179,John Means,BAL,SP,179.0,189.0,John Means (BAL - SP),283,10-11-0SV|4.37|1.17|8.01K9,https://www.fantasypros.com/mlb/players/john-means.php,Means,"10-11-0SV|4.37|1.17|8.01K9
",,2022
180,Blake Treinen,LAD,RP,180.0,155.0,Blake Treinen (LAD - RP),283,4-3-27SV|3.40|1.19|9.72K9,https://www.fantasypros.com/mlb/players/blake-treinen.php,Treinen,"4-3-27SV|3.40|1.19|9.72K9
",,2022
181,Brandon Belt,SF,1B,181.0,235.0,Brandon Belt (SF - 1B),303,.257|74R|26HR|69RBI|3SB,https://www.fantasypros.com/mlb/players/brandon-belt.php,Belt,".257|74R|26HR|69RBI|3SB
",,2022
182,Jose Urquidy,HOU,SP,182.0,190.0,Jose Urquidy (HOU - SP),259,9-7-0SV|4.28|1.18|7.91K9,https://www.fantasypros.com/mlb/players/jose-urquidy.php,Urquidy,"9-7-0SV|4.28|1.18|7.91K9
",,2022
183,Frank Schwindel,CHC,1B,183.0,207.0,Frank Schwindel (CHC - 1B),323,.269|73R|24HR|77RBI|2SB,https://www.fantasypros.com/mlb/players/frank-schwindel.php,Schwindel,".269|73R|24HR|77RBI|2SB
",,2022
184,Akil Baddoo,DET,OF,184.0,199.0,Akil Baddoo (DET - OF),276,.250|73R|17HR|61RBI|20SB,https://www.fantasypros.com/mlb/players/akil-baddoo.php,Baddoo,".250|73R|17HR|61RBI|20SB
",,2022
185,Brendan Rodgers,COL,"2B,SS",185.0,176.0,"Brendan Rodgers (COL - 2B,SS)",281,.282|67R|18HR|66RBI|1SB,https://www.fantasypros.com/mlb/players/brendan-rodgers.php,Rodgers,".282|67R|18HR|66RBI|1SB
",,2022
186,Brandon Crawford,SF,SS,186.0,197.0,Brandon Crawford (SF - SS),304,.264|69R|19HR|74RBI|7SB,https://www.fantasypros.com/mlb/players/brandon-crawford.php,Crawford,".264|69R|19HR|74RBI|7SB
",,2022
187,Charlie Blackmon,COL,OF,187.0,205.0,Charlie Blackmon (COL - OF),346,.282|80R|18HR|75RBI|3SB,https://www.fantasypros.com/mlb/players/charlie-blackmon.php,Blackmon,".282|80R|18HR|75RBI|3SB
",,2022
188,Eugenio Suarez,SEA,"3B,SS",188.0,182.0,"Eugenio Suarez (SEA - 3B,SS)",251,.225|65R|28HR|77RBI|1SB,https://www.fantasypros.com/mlb/players/eugenio-suarez.php,Suarez,".225|65R|28HR|77RBI|1SB
",,2022
189,Tarik Skubal,DET,SP,189.0,187.0,Tarik Skubal (DET - SP),270,8-10-0SV|4.27|1.25|9.72K9,https://www.fantasypros.com/mlb/players/tarik-skubal.php,Skubal,"8-10-0SV|4.27|1.25|9.72K9
",,2022
190,Luis Urias,MIL,"2B,3B,SS",190.0,211.0,"Luis Urias (MIL - 2B,3B,SS)",307,.256|74R|20HR|70RBI|6SB,https://www.fantasypros.com/mlb/players/luis-urias.php,Urias,".256|74R|20HR|70RBI|6SB
",,2022
191,Luis Garcia,HOU,SP,191.0,435.0,Luis Garcia (HOU - SP),305,10-8-0SV|4.04|1.24|9.49K9,https://www.fantasypros.com/mlb/players/luis-garcia-p.php,Garcia,"10-8-0SV|4.04|1.24|9.49K9
",,2022
192,Craig Kimbrel,CWS,RP,192.0,159.0,Craig Kimbrel (CWS - RP),218,4-3-11SV|3.53|1.14|13.42K9,https://www.fantasypros.com/mlb/players/craig-kimbrel.php,Kimbrel,"4-3-11SV|3.53|1.14|13.42K9
",,2022
193,Patrick Sandoval,LAA,SP,193.0,196.0,Patrick Sandoval (LAA - SP),267,9-8-0SV|4.09|1.30|9.37K9,https://www.fantasypros.com/mlb/players/patrick-sandoval.php,Sandoval,"9-8-0SV|4.09|1.30|9.37K9
",,2022
194,AJ Pollock,LAD,OF,194.0,224.0,AJ Pollock (LAD - OF),294,.272|64R|23HR|73RBI|8SB,https://www.fantasypros.com/mlb/players/aj-pollock.php,Pollock,".272|64R|23HR|73RBI|8SB
",,2022
195,Camilo Doval,SF,RP,195.0,168.0,Camilo Doval (SF - RP),228,3-3-20SV|3.70|1.29|10.95K9,https://www.fantasypros.com/mlb/players/camilo-doval.php,Doval,"3-3-20SV|3.70|1.29|10.95K9
",,2022
196,Lance McCullers Jr.,HOU,SP,196.0,149.0,Lance McCullers Jr. (HOU - SP),248,8-5-0SV|3.50|1.26|9.72K9,https://www.fantasypros.com/mlb/players/lance-mccullers.php,McCullers Jr.,"8-5-0SV|3.50|1.26|9.72K9
",,2022
197,Myles Straw,CLE,OF,197.0,172.0,Myles Straw (CLE - OF),259,.268|73R|4HR|42RBI|27SB,https://www.fantasypros.com/mlb/players/myles-straw.php,Straw,".268|73R|4HR|42RBI|27SB
",,2022
198,Jo Adell,LAA,OF,198.0,220.0,Jo Adell (LAA - OF),220,.243|59R|20HR|68RBI|8SB,https://www.fantasypros.com/mlb/players/jo-adell.php,Adell,".243|59R|20HR|68RBI|8SB
",,2022
199,Adam Wainwright,STL,SP,199.0,157.0,Adam Wainwright (STL - SP),292,11-10-0SV|4.19|1.27|7.14K9,https://www.fantasypros.com/mlb/players/adam-wainwright.php,Wainwright,"11-10-0SV|4.19|1.27|7.14K9
",,2022
200,Amed Rosario,CLE,SS,200.0,217.0,Amed Rosario (CLE - SS),283,.279|72R|12HR|59RBI|12SB,https://www.fantasypros.com/mlb/players/amed-rosario.php,Rosario,".279|72R|12HR|59RBI|12SB
",,2022
201,Luke Voit,SD,1B,201.0,227.0,Luke Voit (SD - 1B),256,.253|64R|25HR|73RBI|0SB,https://www.fantasypros.com/mlb/players/luke-voit.php,Voit,".253|64R|25HR|73RBI|0SB
",,2022
202,Mark Canha,NYM,OF,202.0,229.0,Mark Canha (NYM - OF),291,.243|78R|18HR|64RBI|8SB,https://www.fantasypros.com/mlb/players/mark-canha.php,Canha,".243|78R|18HR|64RBI|8SB
",,2022
203,Kolten Wong,MIL,2B,203.0,222.0,Kolten Wong (MIL - 2B),315,.271|78R|14HR|57RBI|15SB,https://www.fantasypros.com/mlb/players/kolten-wong.php,Wong,".271|78R|14HR|57RBI|15SB
",,2022
204,Anthony DeSclafani,SF,SP,204.0,191.0,Anthony DeSclafani (SF - SP),268,10-10-0SV|4.36|1.28|7.92K9,https://www.fantasypros.com/mlb/players/anthony-desclafani.php,DeSclafani,"10-10-0SV|4.36|1.28|7.92K9
",,2022
205,German Marquez,COL,SP,205.0,228.0,German Marquez (COL - SP),299,11-11-0SV|4.42|1.33|8.35K9,https://www.fantasypros.com/mlb/players/german-marquez.php,Marquez,"11-11-0SV|4.42|1.33|8.35K9
",,2022
206,Taylor Rogers,MIN,RP,206.0,201.0,Taylor Rogers (MIN - RP),268,4-3-23SV|2.94|1.11|11.25K9,https://www.fantasypros.com/mlb/players/taylor-rogers.php,Rogers,"4-3-23SV|2.94|1.11|11.25K9
",,2022
207,Nathaniel Lowe,TEX,1B,207.0,256.0,Nathaniel Lowe (TEX - 1B),293,.263|73R|20HR|73RBI|5SB,https://www.fantasypros.com/mlb/players/nathaniel-lowe.php,Lowe,".263|73R|20HR|73RBI|5SB
",,2022
208,Alex Wood,SF,SP,208.0,218.0,Alex Wood (SF - SP),267,9-7-0SV|3.92|1.27|8.81K9,https://www.fantasypros.com/mlb/players/alex-wood.php,Wood,"9-7-0SV|3.92|1.27|8.81K9
",,2022
209,Jordan Montgomery,NYY,SP,209.0,316.0,Jordan Montgomery (NYY - SP),313,10-7-0SV|3.95|1.25|9.12K9,https://www.fantasypros.com/mlb/players/jordan-montgomery.php,Montgomery,"10-7-0SV|3.95|1.25|9.12K9
",,2022
210,Eduardo Escobar,NYM,"2B,3B",210.0,185.0,"Eduardo Escobar (NYM - 2B,3B)",305,.247|68R|24HR|77RBI|2SB,https://www.fantasypros.com/mlb/players/eduardo-escobar.php,Escobar,".247|68R|24HR|77RBI|2SB
",,2022
211,Luis Severino,NYY,RP,211.0,162.0,Luis Severino (NYY - RP),275,9-7-0SV|3.79|1.21|9.28K9,https://www.fantasypros.com/mlb/players/luis-severino.php,Severino,"9-7-0SV|3.79|1.21|9.28K9
",,2022
212,Ranger Suarez,PHI,"RP,SP",212.0,161.0,"Ranger Suarez (PHI - RP,SP)",279,10-8-0SV|3.95|1.29|8.17K9,https://www.fantasypros.com/mlb/players/ranger-suarez.php,Suarez,"10-8-0SV|3.95|1.29|8.17K9
",,2022
213,Raimel Tapia,COL,OF,213.0,255.0,Raimel Tapia (COL - OF),277,.284|67R|7HR|48RBI|18SB,https://www.fantasypros.com/mlb/players/raimel-tapia.php,Tapia,".284|67R|7HR|48RBI|18SB
",,2022
214,Scott Barlow,KC,RP,214.0,174.0,Scott Barlow (KC - RP),263,3-3-21SV|3.51|1.27|10.80K9,https://www.fantasypros.com/mlb/players/scott-barlow.php,Barlow,"3-3-21SV|3.51|1.27|10.80K9
",,2022
215,Tommy Pham,FA,OF,215.0,285.0,Tommy Pham (FA - OF),273,.256|66R|16HR|55RBI|15SB,https://www.fantasypros.com/mlb/players/tommy-pham.php,Pham,".256|66R|16HR|55RBI|15SB
",FA,2022
216,Noah Syndergaard,LAA,SP,216.0,186.0,Noah Syndergaard (LAA - SP),252,9-8-0SV|4.20|1.26|8.11K9,https://www.fantasypros.com/mlb/players/noah-syndergaard.php,Syndergaard,"9-8-0SV|4.20|1.26|8.11K9
",,2022
217,Jesus Aguilar,MIA,1B,217.0,280.0,Jesus Aguilar (MIA - 1B),304,.262|61R|23HR|82RBI|0SB,https://www.fantasypros.com/mlb/players/jesus-aguilar.php,Aguilar,".262|61R|23HR|82RBI|0SB
",,2022
218,Jonathan Schoop,DET,"1B,2B",218.0,223.0,"Jonathan Schoop (DET - 1B,2B)",304,.267|74R|22HR|75RBI|2SB,https://www.fantasypros.com/mlb/players/jonathan-schoop.php,Schoop,".267|74R|22HR|75RBI|2SB
",,2022
219,Triston McKenzie,CLE,SP,219.0,219.0,Triston McKenzie (CLE - SP),242,8-8-0SV|4.45|1.25|9.93K9,https://www.fantasypros.com/mlb/players/triston-mckenzie-p.php,McKenzie,"8-8-0SV|4.45|1.25|9.93K9
",,2022
220,Andrew Vaughn,CWS,OF,220.0,214.0,Andrew Vaughn (CWS - OF),246,.252|59R|18HR|57RBI|2SB,https://www.fantasypros.com/mlb/players/andrew-vaughn-1b.php,Vaughn,".252|59R|18HR|57RBI|2SB
",,2022
221,Harrison Bader,STL,OF,221.0,334.0,Harrison Bader (STL - OF),257,.249|66R|19HR|60RBI|12SB,https://www.fantasypros.com/mlb/players/harrison-bader.php,Bader,".249|66R|19HR|60RBI|12SB
",,2022
222,Hyun Jin Ryu,TOR,SP,222.0,184.0,Hyun Jin Ryu (TOR - SP),306,12-9-0SV|3.95|1.22|7.74K9,https://www.fantasypros.com/mlb/players/hyun-jin-ryu.php,Jin Ryu,"12-9-0SV|3.95|1.22|7.74K9
",,2022
223,Marcell Ozuna,ATL,OF,223.0,166.0,Marcell Ozuna (ATL - OF),334,.267|73R|27HR|87RBI|3SB,https://www.fantasypros.com/mlb/players/marcell-ozuna.php,Ozuna,".267|73R|27HR|87RBI|3SB
",,2022
224,Corey Knebel,PHI,RP,224.0,177.0,Corey Knebel (PHI - RP),233,3-3-23SV|3.96|1.25|10.95K9,https://www.fantasypros.com/mlb/players/corey-knebel.php,Knebel,"3-3-23SV|3.96|1.25|10.95K9
",,2022
225,Aaron Civale,CLE,SP,225.0,212.0,Aaron Civale (CLE - SP),259,10-10-0SV|4.44|1.26|7.53K9,https://www.fantasypros.com/mlb/players/aaron-civale.php,Civale,"10-10-0SV|4.44|1.26|7.53K9
",,2022
