Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
107,Lance Lynn,CWS,SP,107.0,76.0,Lance Lynn (CWS - SP),311,10-7-0SV|3.74|1.17|9.57K9,https://www.fantasypros.com/mlb/players/lance-lynn.php,Lynn,"10-7-0SV|3.74|1.17|9.57K9
After establishing himself as one of MLB's premier innings-eaters in 2019 and 2020, Lynn spent time on IL in 2021 with back and knee problems but was still highly effective, posting a career-best 2.69 ERA. There are a few minor concerns, however. The BABIPs against him the last two years have been .243 and .265. (For his career, it's .301.) Lynn's flyball rate has been on the rise the last two years, which could be a problem since the White Sox play in a bandbox. We might not see another sub-.300 ERA again, but we're likely to see more innings than bad, and Lynn is a good bet to give you a lot of innings. He led MLB in batters faced in 2019 and tied for the league lead in 2020.",,2022
108,Tommy Edman,STL,"2B,OF",108.0,113.0,"Tommy Edman (STL - 2B,OF)",329,.269|79R|13HR|57RBI|22SB,https://www.fantasypros.com/mlb/players/thomas-edman.php,Edman,".269|79R|13HR|57RBI|22SB
There's a lot to like here. The biggest draws are speed and multi-position (OF/2B) eligibility. Edman stole 30 bases last year, tying for fourth in MLB. Statcast says he's in the 92nd percentile for sprint speed. There's a little bit of power here, too. Edman hit only 11 HRs last year but clubbed 41 doubles. Edman has a .272 batting average over three seasons, and there could be room for growth there. His contact rate improved to 85% last year, and he sprays hits to both sides of the diamond. Edman doesn't take many walks, but that's a minor nit to pick.",,2022
109,Clayton Kershaw,LAD,SP,109.0,107.0,Clayton Kershaw (LAD - SP),358,12-6-0SV|3.42|1.07|9.54K9,https://www.fantasypros.com/mlb/players/clayton-kershaw.php,Kershaw,"12-6-0SV|3.42|1.07|9.54K9
Kershaw isn't the same pitcher he was at his peak, but he's still really, really good. His curveball doesn't have quite the same bite and his fastball has fallen off a bit, but his slider is one of the best in baseball. Kershaw really leaned into that pitch last year (he used it 47.6% of the time), so it's no surprise that he dealt with forearm issues at the end of the season. And injuries are now unfortunately a common thing for the veteran, as he's dealt with back, shoulder, and now elbow injuries over the past several years. He's back with the Dodgers on a one-year deal and is reportedly healthy. There's still a ton of room for profit with him, but you shouldn't count on much more than 120 innings.",,2022
110,Dansby Swanson,ATL,SS,110.0,121.0,Dansby Swanson (ATL - SS),324,.253|82R|25HR|80RBI|10SB,https://www.fantasypros.com/mlb/players/dansby-swanson.php,Swanson,".253|82R|25HR|80RBI|10SB
Swanson is the type of player that you're not excited to draft but who you know will give you reliable production. At this stage of his career, he's pretty much a .250-25-10 type of bat who should give you about 165 combined runs and RBI in a strong Braves lineup. There's been nearly no change to Swanson's underlying metrics and data over the last three seasons, and though he could show some growth as he moves into his late-20s, chances are that he just is who he is. And that's not necessarily a bad thing, especially since his price is always kept in check by his lack of excitement. If you miss out on the prime shortstops, he's a fine consolation prize late in drafts.",,2022
111,Joey Votto,CIN,1B,111.0,125.0,Joey Votto (CIN - 1B),367,.254|80R|30HR|91RBI|2SB,https://www.fantasypros.com/mlb/players/joey-votto.php,Votto,".254|80R|30HR|91RBI|2SB
You don't often see a rebound season like Votto put up last year, and it was glorious. After three years of minimal power, Votto exploded for 36 home runs and a .563 slugging percentage. His Statcast page is a joy to look at - he was among he leaders in hard-hit rate, barrel percentage, exit velocity - and all greatly improved from his last few seasons. Yes, he struck out at a career-worst clip nd his batting average isn't ever going to approach .300 again, but that's just nitpicking. The bigger worry for Votto at this point is the total lack of protection in the Reds lineup, as Cincinnati has traded the vast majority of its decent offensive pieces. But that might prevent a buying opportunity for fantasy managers if Votto's ADP slips too far.",,2022
112,Chris Bassitt,NYM,SP,112.0,114.0,Chris Bassitt (NYM - SP),344,11-9-0SV|3.86|1.17|8.78K9,https://www.fantasypros.com/mlb/players/chris-bassitt.php,Bassitt,"11-9-0SV|3.86|1.17|8.78K9
Bassitt's success feels uncomfortable - he doesn't have a ton of velocity or much of a secondary pitch beyond his sinker. But year in and year out, he offers an ERA and WHIP that help fantasy managers. His 25% strikeout rate last year was a career-best, and his deep arsenal helps to keep hitters off balance. He'll lose out on some park value with the move from Oakland to New York, but chances are he will improve on his meager win totals from the last few years. There's no ceiling ith Bassitt, but there's an extremely high floor, so sticking him in the back-end of your rotation is a winning move.",,2022
113,Ryan Mountcastle,BAL,"1B,DH,OF",113.0,115.0,"Ryan Mountcastle (BAL - 1B,DH,OF)",318,.260|78R|29HR|87RBI|4SB,https://www.fantasypros.com/mlb/players/ryan-mountcastle.php,Mountcastle,".260|78R|29HR|87RBI|4SB
Mountcastle fully arrived in his age-24 season, shaking off a slow start to finish with 33 HR, 89 RBI, 77 runs and a reasonable .255 batting average. His .333 BA in the abbreviated 2020 season was a mirage, but Mountcastle's power is legit, with a .232 ISO in 2021 and home runs on 20% of his flyballs. There's a lot of swing-and-miss to Mountcastle's game, which could make him a BA risk, and he won't steal many bases. But the power profile is enticing, and it's a nice bonus that Mountcastle has dual eligibility as an outfielder and first baseman.",,2022
114,Luis Castillo,CIN,SP,114.0,103.0,Luis Castillo (CIN - SP),327,11-9-0SV|3.89|1.27|9.34K9,https://www.fantasypros.com/mlb/players/luis-castillo.php,Castillo,"11-9-0SV|3.89|1.27|9.34K9
If Castillo is on your target list, make sure to buy a big bottle of Tums. By the end of the season, you'll probably be happy with your decision, to roster him, but there will be long stretches of the season where you'll be driven to the breaking point while following Castillo's starts on Stat Tracker. He's a notoriously slow starter, so be prepared for a bumpy ride until June. I've ridden the Reds ace through multiple tumultuous seasons, and I can't do it again. If you have a stronger constitution than I do, know that Castillo has SP1 stuff and will probably be worth it over the long haul.",,2022
115,Josh Bell,WSH,1B,115.0,128.0,Josh Bell (WSH - 1B),388,.262|82R|29HR|94RBI|1SB,https://www.fantasypros.com/mlb/players/josh-bell.php,Bell,".262|82R|29HR|94RBI|1SB
Bell had a horrid .464 OPS in April, likely because his timing was off after missing time because of a COVID-19 diagnosis. But once he found his footing, he was everything that Nationals hoped he would be. He batted .277 with an .887 OPS in the second half, and even played plenty of outfield so Washington could keep his bat in the lineup even with Ryan Zimmerman playing well. His walk percentage and strikeout rate largely returned to their pre-2020 levels, and he got better and better as the season went along. With Zimmerman now retired and the DH in the National League, Bell's bat should remain in the lineup nearly every day, and the presence of Juan Soto and Nelson Cruz should offer him plenty of RBI opportunities. He's not a fantasy superstar, but he's a capable starter at first base for your fantasy team.",,2022
116,Austin Meadows,DET,"DH,OF",116.0,134.0,"Austin Meadows (DET - DH,OF)",335,.248|75R|25HR|82RBI|6SB,https://www.fantasypros.com/mlb/players/austin-meadows.php,Meadows,".248|75R|25HR|82RBI|6SB
On the one hand, Meadows largely bounced back from the horror story that was the abbreviated 2020 season. His strikeout rate normalized, his power returned, and his playing time stabilized. The glaring exception was that he could not correct his sudden struggles against lefties. In 2019, Meadows slashed .275/.316/.521 against southpaws. Last year, he slashed just .198/.270/.293 against them. Even if Meadows's overall numbers are passable, it seems unlikely that a team like the Rays are going to let a player who is merely an average defender continue to keep an everyday job when he's virtually useless against left-handed throwers. That would still leave Meadows on the strong side of a platoon, but if he does begin to sit more regularly, his counting stats will take a hit, and fantasy managers should be aware of that before they select him in their drafts.",,2022
117,Kenley Jansen,ATL,RP,117.0,94.0,Kenley Jansen (ATL - RP),270,4-3-24SV|3.64|1.17|10.82K9,https://www.fantasypros.com/mlb/players/kenley-jansen.php,Jansen,"4-3-24SV|3.64|1.17|10.82K9
Jansen signed a one-year deal with the Braves and will slide right into the cloer's role. There is a lot of mileage on his arm, but he had a strong rebound season last year, dropping his ERA to a 2.22 and his WHIP to 1.04, all while tallying 38 saves for the Dodgers. After losing velocity for several seasons, Jansen got it back last year, averaging 92.5 MPH with his cutter, which resulted in just a .176 batting average against, his best since 2016. Assuming he can sustain his gains, he should again be a top reliever, and his hefty contract should at least give him a decent leash in the ninth inning. He's plenty capable of being your anchor reliever.",,2022
118,Blake Snell,SD,SP,118.0,110.0,Blake Snell (SD - SP),300,9-7-0SV|3.94|1.28|11.06K9,https://www.fantasypros.com/mlb/players/blake-snell.php,Snell,"9-7-0SV|3.94|1.28|11.06K9
Snell is an every-other-year pitcher. Over his six year career, his ERA has been good in even years (averaging 2.89) and pedestrian in odd years (4.17). Is that scientific? No, of course not, but you're playing a game based on other people playing a game. Let's have some leeway here. Well, friends, it's an even year. So go ahead and make Snell your SP3.",,2022
119,Jake Cronenworth,SD,"1B,2B,SS",119.0,119.0,"Jake Cronenworth (SD - 1B,2B,SS)",379,.273|85R|18HR|74RBI|7SB,https://www.fantasypros.com/mlb/players/jacob-cronenworth.php,Cronenworth,".273|85R|18HR|74RBI|7SB
Cronenworth quietly had a very solid season for the Padres, totaling 21 home runs and exactly an .800 OPS. He's not an exciting player - he doesn't have a ton of power or speed and his batting average won't wow you. But he'll bat second for the Padres this year and so you can expect him to challenge the 94 runs scored he totaled last season. He also struck out just 14% of the time last year, which ranked in the top 10% in MLB, so he's unlikely to endure prolonged slumps, and consistent production goes further in today's fantasy landscape than it used to. Add to that his multi-position eligibility and Cronenworth makes an ideal part of any fantasy team, particularly one with daily lineup changes.",,2022
120,Pablo Lopez,MIA,SP,120.0,126.0,Pablo Lopez (MIA - SP),290,9-8-0SV|3.84|1.20|8.99K9,https://www.fantasypros.com/mlb/players/pablo-lopez.php,Lopez,"9-8-0SV|3.84|1.20|8.99K9
Lopez was limited to 102.2 innings last year as he (again) dealt with a shoulder injury. But when he did pitch, he was excellent. A 3.07 ERA, a 1.12 WHIP and a 27.5% strikeout rate all added plus value to fantasy rosters. Lopez primarily relies on a fastball/changeup combination, and he'll probably need to take the next step with either his curveball or cutter to take the next step. But his current production is plenty good enough, and he's an ideal third starter for your fantasy team.",,2022
121,Willy Adames,MIL,SS,121.0,141.0,Willy Adames (MIL - SS),304,.256|82R|25HR|76RBI|6SB,https://www.fantasypros.com/mlb/players/willy-adames.php,Adames,".256|82R|25HR|76RBI|6SB
If ever a player needed a trade, it was Adames. In his career, he has batted just .217 with a .616 OPS in Tropicana Field. And he was particularly dreadful with the Rays last year, slashing .197/.254/.371. He was an entirely different player after his trade to the Brewers, hitting 20 home runs in 99 games, with nearly a .900 OPS. He's probably due for some regression, as he outperformed his expected batting average and slugging percentage pretty significantly last season. But even if you knock off 20% of what we saw him do with the Brewers last season, he'd still be a startable option in fantasy. He's unlikely to take the leap into stardom, but he can and should certainly maintain the leap he took last year into relevance.",,2022
122,Eduardo Rodriguez,DET,SP,122.0,140.0,Eduardo Rodriguez (DET - SP),340,11-10-0SV|3.91|1.26|9.52K9,https://www.fantasypros.com/mlb/players/eduardo-rodriguez.php,Rodriguez,"11-10-0SV|3.91|1.26|9.52K9
Rodriguez had an awful 2021 season, but his 4.74 ERA was backed up by a 3.32 FIP and 3.50 xERA. His walk percentage and strikeout rate were actually career bests, and he made at least 31 starts for the second consecutive season. Really, it was just a lot of bad luck for Rodriguez, as his .363 BABIP against and 68.9% LOB %, both career-worsts, showed. He'll face an easier slate of lineups now that he's with Detroit, but his ceiling is fairly low given that he's really got just one truly reliable pitch in his fastball. He could theoretically finally beat his career best 3.81 ERA and 1.26 WHIP, but there's just not enough upside for him to be anything but a back-end-of-the-rotation type of arm.",,2022
123,Justin Turner,LAD,3B,123.0,135.0,Justin Turner (LAD - 3B),354,.274|79R|23HR|82RBI|2SB,https://www.fantasypros.com/mlb/players/justin-turner.php,Turner,".274|79R|23HR|82RBI|2SB
Turner is entering his age-37 season and saw some mild decline last year, but he also tied his career-high with 151 games played and popped 27 home runs. His walk and strikeout rates largely held, as did his quality of contact. With the addition of the DH in the National League, and with the Dodgers only adding to their elite lineup, Turner should have enough juice left in the tank to put together another productive season. Considering the weakness of the third base position this year, Turner makes an excellent mid-round target with a mitigated health risk in light of the DH.",,2022
124,Tyler Mahle,CIN,SP,124.0,122.0,Tyler Mahle (CIN - SP),335,11-9-0SV|4.25|1.26|9.79K9,https://www.fantasypros.com/mlb/players/tyler-mahle.php,Mahle,"11-9-0SV|4.25|1.26|9.79K9
Mahle is your quintessential fantasy rotation filler. His ERA (3.75) and WHIP (1.23) won't really hurt you and he'll throw enough innings, but because he's primarily a fastball pitcher with little else in his arsenal, there's so little upside. That's especially true because he pitches in a hitter-friendly environment and for a team that has traded nearly every decent offensive piece. That means wins should be hard to come by and with Mahle's upside cap, make sure not to draft him too early.",,2022
125,Jordan Romano,TOR,RP,125.0,102.0,Jordan Romano (TOR - RP),299,4-3-29SV|3.45|1.16|11.52K9,https://www.fantasypros.com/mlb/players/jordan-romano.php,Romano,"4-3-29SV|3.45|1.16|11.52K9
Romano wasn't always used as a traditional closer last year, but he firmly established himself as Toronto's best reliever and wound up with 23 saves. Romano sits at 97 MPH with his fastball and it's just been an absolutely dominant pitch over the last two seasons, particularly when combined with his above-average slider. He's a reliever with a limited track record which means his volatility is high. But there are few closing situations where fantasy managers can feel confident about who is going to get the ball in the ninth inning - Toronto's is one of them, and that means Romano should be considered a top-10 reliever.",,2022
126,Framber Valdez,HOU,SP,126.0,120.0,Framber Valdez (HOU - SP),318,12-9-0SV|3.86|1.34|8.41K9,https://www.fantasypros.com/mlb/players/framber-valdez.php,Valdez,"12-9-0SV|3.86|1.34|8.41K9
Valdez fractured his ring finger just before the start of the season and although there were rumors he could miss the entire season, he wound up making 22 starts and throwing 134 2/3 innings. He lost some of the gains he had made with his control, but he induced ground balls at a 70.3% clip, an absurd rate. Valdez has one great pitch - his curveball - and his value is highly dependent on the quality of his defense. So the chances of him taking a great leap are minimal. But what he provides is plenty good enough to be a mid-tier starter for your fantasy team.",,2022
127,Trent Grisham,SD,OF,127.0,146.0,Trent Grisham (SD - OF),319,.247|82R|20HR|67RBI|15SB,https://www.fantasypros.com/mlb/players/trent-grisham.php,Grisham,".247|82R|20HR|67RBI|15SB
Grisham was . . . fine last year. His 15 homers and 13 steals contributed, particularly given that he missed time with injury. But there just wasn't much to get excited about. There's probably more to be had in the stolen base department, as Grisham ranks in the 91st percentile in sprint speed. And he should bat atop the lineup this year with Fernando Tatis set to miss time. But your best-case scenario is a 20-15 line with a batting average that hurts. That's a startable player in fantasy, but not one you should reach for in drafts.",,2022
128,Sean Manaea,SD,SP,128.0,129.0,Sean Manaea (SD - SP),343,11-9-0SV|3.86|1.18|8.99K9,https://www.fantasypros.com/mlb/players/sean-manaea.php,Manaea,"11-9-0SV|3.86|1.18|8.99K9
Manaea was traded to the Padres on the eve of the season, and it's a bit of a mixed bag for his value. His win potential certainly improves given the quality of the offense behind him now, but he'll see a downgrade in home park. Putting aside, the trade, Manaea was really inconsistent last year, and had just one month where his ERA was within two runs of the previous month. There were some overall gains, including a fastball that randomly found almost two miles of velocity. But in the end, Manaea just sort of is what he is. He doesn't have the secondary stuff to be a big strikeout pitcher, and his best-case scenario, absent a massively lucky season, is a mid-3.00 ERA with a WHIP that doesn't hurt you. Draft him for the back end of your rotation but do not expect a great leap.",,2022
129,Nathan Eovaldi,BOS,SP,129.0,124.0,Nathan Eovaldi (BOS - SP),343,11-8-0SV|3.96|1.20|9.19K9,https://www.fantasypros.com/mlb/players/nathan-eovaldi.php,Eovaldi,"11-8-0SV|3.96|1.20|9.19K9
It always feels like Eovaldi should be better given how hard he throws and how good his control is, but it's always been difficult for him to put everything together. But now that he's enjoyed a rare run of health and largely ditched his underwhelming cutter, he's settled into a usable starter that you can draft with relative confidence. He's never going to be a star - his fastball is just too hittable and he pitches in a division with loaded lineups - but you could do far worse than a 3.75 ERA and 1.20 WHIP, which Eovaldi has given fantasy managers for two straight seasons. Expect a third in 2022.",,2022
130,Joey Gallo,NYY,OF,130.0,150.0,Joey Gallo (NYY - OF),326,.212|89R|39HR|93RBI|5SB,https://www.fantasypros.com/mlb/players/joey-gallo.php,Gallo,".212|89R|39HR|93RBI|5SB
It should tell you all you need to know about Gallo that he hit 38 home runs and scored 90 runs last season and baseball fans and fantasy players view his year as a disaster. Gallo basically did what he always did - he struck out a ton (34.6%), walked more than anyone not named Juan Soto (18%) and left the yard often. His sub-.200 batting average is just basically what Gallo is going to bring to the table unless he changes his approach or gets lucky, though the fact that he hit ground balls at an elevated clip didn't help much. He'll still be batting in the middle of a strong Yankees lineup, so if you can deal with the batting average hit, draft him for the homers and runs scored production.",,2022
131,Lourdes Gurriel Jr.,TOR,OF,131.0,132.0,Lourdes Gurriel Jr. (TOR - OF),328,.273|72R|24HR|85RBI|4SB,https://www.fantasypros.com/mlb/players/lourdes-gurriel-jr.php,Gurriel Jr.,".273|72R|24HR|85RBI|4SB
Gurriel cut his strikeout rate to a career-best 18.9%, but that's pretty much where the good news ends. His quality of contact dropped significantly (at least in some part due to a knee injury he played through), resulting in a sharp downturn in both his home runs and slugging percentage. Playing for a ridiculously strong Toronto offense will keep his counting stats relatively afloat, and he may bat higher in the order with Marcus Semien in Texas now. And he's entering his age-28 season so perhaps there's a power bump coming. But Gurriel looks much more like a player who you draft because he won't hurt you, not because he'll help you a ton.",,2022
132,Chris Taylor,LAD,"2B,OF,SS",132.0,130.0,"Chris Taylor (LAD - 2B,OF,SS)",281,.252|78R|19HR|72RBI|10SB,https://www.fantasypros.com/mlb/players/chris-taylor.php,Taylor,".252|78R|19HR|72RBI|10SB
Taylor had an excellent season, hitting 20 homers and stealing 13 bases while playing all over the diamond as usual. The Dodgers rewarded him with a four-year, $60 million deal, which pretty much guarantees that he'll find his way into the lineup nearly every day. He won't wow you in any category but given his position flexibility and placement in the best lineup in baseball, Taylor is an ideal player for any fantasy team who should offer similar numbers to last year.",,2022
133,Giovanny Gallegos,STL,RP,133.0,111.0,Giovanny Gallegos (STL - RP),294,4-3-24SV|3.37|1.06|10.77K9,https://www.fantasypros.com/mlb/players/giovanny-gallegos.php,Gallegos,"4-3-24SV|3.37|1.06|10.77K9
Gallegos hasn't been named the closer and both the coaching staff and front office have gone out of their way to avoid annointing him the ninth-inning man. But considering his success the past two years and Alex Reyes's injury, there seems to be little doubt. Gallegos has everything you want in a closer - strong strikeout numbers, good command, and two elite pitches with his fastball and slider. You'll need to drop him below some of the more established closers because of the current uncertainty, but if you bet on him to be the primary closing option for St. Louis, you'll almost certainly be correct.",,2022
134,DJ LeMahieu,NYY,"1B,2B,3B",134.0,117.0,"DJ LeMahieu (NYY - 1B,2B,3B)",306,.283|73R|12HR|55RBI|4SB,https://www.fantasypros.com/mlb/players/dj-lemahieu.php,LeMahieu,".283|73R|12HR|55RBI|4SB
LeMahieu seems like the poster child for the effect of the juiced ball. After drastically increasing his home run power over the previous few seasons, he hit just 10 home runs last year and his slugging percentage dropped to .362. LeMahieu had offseason surgery to repair a hernia, so perhaps his injury was bothering him longer than he let on and is responsible for his down year. But it's equally possible that at 33 years old, and without the juiced ball, LeMahieu just isn't as valuable a fantasy commodity as he used to be. Chances are, at the very least, that the days of a .300-plus batting average are gone, and now with likely low-teens home run potential, LeMahieu is more of a late-round pick whose main value is his position flexibility.",,2022
135,Yoan Moncada,CWS,3B,135.0,148.0,Yoan Moncada (CWS - 3B),310,.261|81R|20HR|74RBI|5SB,https://www.fantasypros.com/mlb/players/yoan-moncada.php,Moncada,".261|81R|20HR|74RBI|5SB
We've got a ""best shape of his life"" alert with Moncada, who has been vocal about his offseason training habits. Talk of 30 stolen bases have leaked out and considering the weakness of the third base position, Moncada's ADP has slowly begun to rise. But he's never stolen more than 12 bases in a season and is in the 67th percentile for sprint speed. Stolen bases are the least of Moncada's problems anyway, as he's hit just 20 homers and batted .253 combined over the last two seasons (196 games). His walk rate is still elite and there should be a ton of run and RBI opportunities again in the Chicago lineup. But until we actually see Moncada get back to the 2019 version of himself, don't bother reaching for him.",,2022
136,Ian Anderson,ATL,SP,136.0,138.0,Ian Anderson (ATL - SP),297,11-7-0SV|4.08|1.30|8.89K9,https://www.fantasypros.com/mlb/players/ian-anderson.php,Anderson,"11-7-0SV|4.08|1.30|8.89K9
Anderson wasn't as dominant last year as he was in his six-start stretch in 2020, but you shouldn't have expected him to be. What he gave fantasy managers was still plenty useful, with a mid-3.00 ERA and 1.23 WHIP. He's going to need to continue to develop his curveball more to be able to take the next step in terms of fantasy pitchers, and he might have trouble taking a step forward regardless given how much the NL East offenses have improved. But there's little risk that he'll regress significantly at this stage, so your worst case scenario should be a solid mid-tier starter.",,2022
137,Sonny Gray,MIN,SP,137.0,145.0,Sonny Gray (MIN - SP),311,10-9-0SV|3.88|1.26|9.27K9,https://www.fantasypros.com/mlb/players/sonny-gray.php,Gray,"10-9-0SV|3.88|1.26|9.27K9
Gray can be maddening at time with his inconsistency. When his breaking stuff is on and getting strikes, he's borderline unhittable. When it's not, things often get ugly, and there's little rhyme or reason to which Gray you're going to see on any given day. His home-run rate spiked last year and a move to Minnesota should help get that under control. And he started throwing a cutter last year that had a lot of success, and if he continues to develop it, it could be a game-changer. But in the end, Gray has essentially put it all together just once in his last six seasons, so keep your expectations in check.",,2022
138,Avisail Garcia,MIA,OF,138.0,176.0,Avisail Garcia (MIA - OF),305,.265|73R|24HR|81RBI|8SB,https://www.fantasypros.com/mlb/players/avisail-garcia.php,Garcia,".265|73R|24HR|81RBI|8SB
Garcia had an outstanding year with Milwaukee, hitting 29 home runs and driving in 86 in just 135 games. As usual, he showed elite maximum exit velocity, continuing his run of ranking in the top seven percent of MLB in that category since it began being tracked. He signed a four-year deal with Miami and, given the park dimensions and lack of lineup protection, that's obviously not the best place for him to end up. But the bottom line is that a 25-10 season is very much in reach, and he's a fine later-round selection who can fill in as a fourth outfielder.",,2022
139,Hunter Renfroe,MIL,OF,139.0,149.0,Hunter Renfroe (MIL - OF),323,.242|77R|32HR|89RBI|3SB,https://www.fantasypros.com/mlb/players/hunter-renfroe.php,Renfroe,".242|77R|32HR|89RBI|3SB
Renfroe has always had power but put it all together last year for Boston and became one of their most reliable and dependable bats.He cut his strikeout rate to just 22.7% and although he was still much better against lefties, he made major gains against righties such that he went far beyond potentially being placed in a platoon situation. Moving to the Brewers can only help his power, so bank on 30 home runs with helpful counting stats everywhere but steals.",,2022
140,Anthony Rizzo,NYY,1B,140.0,162.0,Anthony Rizzo (NYY - 1B),371,.256|79R|26HR|79RBI|6SB,https://www.fantasypros.com/mlb/players/anthony-rizzo.php,Rizzo,".256|79R|26HR|79RBI|6SB
Rizzo re-signed with the Yankees this offseason, and that's pretty much as good a landing spot as fantasy managers could have hoped for. His counting stats will benefit with the strong lineup and short porch in right, and he still has productive seasons ahead of him. But Rizzo is a different player now than he was in his heyday, and the days of 30 home runs, double-digit steals, or batting averages in the high .200s are over. He can be useful for fantasy managers, but he's a low-end first baseman or decent corner infielder in mixed leagues at this point in his career. Nothing more.",,2022
141,Craig Kimbrel,LAD,RP,141.0,137.0,Craig Kimbrel (LAD - RP),298,4-3-27SV|3.55|1.15|13.21K9,https://www.fantasypros.com/mlb/players/craig-kimbrel.php,Kimbrel,"4-3-27SV|3.55|1.15|13.21K9
Kimbrel bounced back in a huge way last season, cutting his walk rate to 9.8%, his lowest since 2017. He was vintage Kimbrel, piling up the strikeouts and saves until a mid-season trade to the White Sox where he became the setup man to Liam Hendriks. He was slated to be a late-round pick with Chicago, but with the trade to the Dodgers, he immediately becomes a top-5 closer. Expect 35-plus saves and elite ratios.",,2022
142,Zac Gallen,ARI,SP,142.0,142.0,Zac Gallen (ARI - SP),299,9-9-0SV|4.13|1.26|9.50K9,https://www.fantasypros.com/mlb/players/zac-gallen.php,Gallen,"9-9-0SV|4.13|1.26|9.50K9
Gallen took a major step back last year, but it's tough not to blame the injuries. He missed time with forearm, elbow, and hamstring injuries and the quality of nearly every one of his pitches declined. He looked like a prime bounce-back candidate, but he's already behind schedule because of bursitis in his shoulder. If you believe that Gallen's decline last year was due to his injuries and that he won't miss much time this year, then he should be drafted as a low-end No. 2 starter. When he's right, his fastball, changeup, and curveball are all outstanding, and he can pile on the strikeouts with ease. But you'd be foolish not to acknowledge the injury risks, and if you do draft Gallen, make sure you have a deep staff behind him.",,2022
143,Jarred Kelenic,SEA,OF,143.0,152.0,Jarred Kelenic (SEA - OF),252,.229|65R|21HR|66RBI|11SB,https://www.fantasypros.com/mlb/players/jarred-kelenic.php,Kelenic,".229|65R|21HR|66RBI|11SB
Kelenic's season was shaping up to be an all-time disaster for a prospect, but a fairly strong final month, during which he hit seven homers and slashed .248/.331/.524, salvaged things a bit. He still batted just .180 on the year and struck out 28.1% of the time, but there's reason to believe he can put his year in the rear view mirror and start fresh. Kelenic has an advanced approach, and could pretty easily put up a 20-20 season without batting an eye if everything breaks right. With a stronger Mariners lineup batting behind him, Kelenic should be someone to target in fantasy drafts given his potential and strong close to the 2021 season.",,2022
144,Alex Verdugo,BOS,OF,144.0,165.0,Alex Verdugo (BOS - OF),342,.286|79R|15HR|66RBI|6SB,https://www.fantasypros.com/mlb/players/alex-verdugo.php,Verdugo,".286|79R|15HR|66RBI|6SB
Verdugo is a reliable option for batting average, as he's batted at least .289 in three straight seasons. He doesn't have a ton of pop or speed, though he'll at least chip in with home runs and steals, and because he'll bat near the top of the Red Sox lineup, should be an asset in runs scored. Think of a poor man's version of Michael Brantley in his prime and that's what Verdugo will give you, and that's plenty valuable for fantasy.",,2022
145,Matt Chapman,TOR,3B,145.0,131.0,Matt Chapman (TOR - 3B),309,.233|84R|31HR|86RBI|2SB,https://www.fantasypros.com/mlb/players/matt-chapman.php,Chapman,".233|84R|31HR|86RBI|2SB
Chapman get a massive upgrade moving from Oakland to Toronto, both in terms of home park and surrounding lineup. He's coming off an incredible disappointing year in which he hit only .210, but it's worth remembering that he had major surgery the prior offseason. As we saw with Buster Posey, players often take a full season to recover, so it's a good bet that you can write Chapman's 2021 off to his recovery. Even so, he hit 27 home runs last year, so if he can just get his strikeout rate back down to the 23% range he had shown in his career rather than the 33% range he's had the last two seasons, he could be in for a monstrous year.",,2022
146,Jorge Soler,MIA,"DH,OF",146.0,169.0,"Jorge Soler (MIA - DH,OF)",314,.237|77R|31HR|80RBI|1SB,https://www.fantasypros.com/mlb/players/jorge-soler.php,Soler,".237|77R|31HR|80RBI|1SB
Soler's 48-homer season isn't ever going to repeat itself, but he doesn't need it to in order to provide fantasy value. He popped 27 homers last year and although his batting average has been in the .220s each of the last two years, his expected batting average has been closer to the high .240s. Now with the Marlins, he'll need every bit of hard contact he can get, but he should benefit from the NL adopting the DH. Soler isn't and won't be a star, but he's a useful fourth outfielder in mixed leagues.",,2022
147,Dylan Carlson,STL,OF,147.0,161.0,Dylan Carlson (STL - OF),312,.258|80R|20HR|72RBI|6SB,https://www.fantasypros.com/mlb/players/dylan-carlson.php,Carlson,".258|80R|20HR|72RBI|6SB
Carlson rebounded from a disastrous 2020 season to put up a respectable .266/.343/.437 line with 18 home runs last year. But the dreams of fantasy superstardom after his 2019 minor-league season (26 homers, 20 steals) have been put on hold, as he seems to have little interest in stealing bases in the majors (three total in two seasons), and his hard-hit rate was in the bottom nine percent of the league last year. His numbers and underlying metrics suggest that he's a slightly above-average MLB player, though it's worth remembering that he's just 23 years old and there's certainly potential for more. Drafting Carlson as a fourth outfielder with upside for more is the right approach, as he should bring a fairly solid floor with potential for a high ceiling if everything comes together.",,2022
148,Willson Contreras,CHC,C,148.0,116.0,Willson Contreras (CHC - C),260,.243|70R|22HR|70RBI|4SB,https://www.fantasypros.com/mlb/players/willson-contreras.php,Contreras,".243|70R|22HR|70RBI|4SB
Contreras isn't quite the fantasy superstar that he looked like he might be when he broke in, but he's still an excellent option at a weak position. He's hit at least 21 homers in three of his last four full seasons and chips in roughly 120 combined runs and RBI. That doesn't sound like much, particularly with a batting average that seems likely to hover at around .240 at this stage in his career, but it's more than enough for a catcher. He should see some extra at-bats this year with the DH in the National League, and that should only help his value.",,2022
