,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
712,Louie Varland_MIN,,,4,,,,,28,,,,,,,50,P,https://www.fantasypros.com/mlb/players/louie-varland.php,28.3,26.0,1.0,0.0,4.24,1.3,13.0,9.0,16.0,3.0,1.0,0.0,8.27,louie-varland,Louie Varland (MIN - SP),Louie Varland,Varland,MIN,SP,,1-1-0SV|4.24|1.30|8.27K9,716.0,Louie Varland (MIN - SP),593.0,697.0,645.0,52.0,713.0,-3.0,,SP,Louie Varland (MIN - SP),"1-1-0SV|4.24|1.30|8.27K9
",997.0
713,Carl Edwards Jr._WSH,,,8,,,,,56,,,,,,,152,P,https://www.fantasypros.com/mlb/players/cj-edwards.php,60.7,59.0,3.0,4.0,3.97,1.34,27.0,25.0,65.0,0.0,3.0,0.0,8.75,cj-edwards,Carl Edwards Jr. (WSH - RP),Carl Edwards Jr.,Edwards Jr.,WSH,RP,,3-3-4SV|3.97|1.34|8.75K9,717.0,Carl Edwards Jr. (WSH - RP),594.0,836.0,715.0,121.0,802.0,85.0,,RP,Carl Edwards Jr. (WSH - RP),"3-3-4SV|3.97|1.34|8.75K9
",519.0
714,Johan Oviedo_PIT,,,11,,,,,83,,,,,,,119,P,https://www.fantasypros.com/mlb/players/johan-oviedo.php,85.1,76.0,4.0,0.0,4.64,1.43,44.0,39.0,29.0,15.0,6.0,0.0,8.04,johan-oviedo,"Johan Oviedo (PIT - RP,SP)",Johan Oviedo,Oviedo,PIT,"RP,SP",,4-6-0SV|4.64|1.43|8.04K9,718.0,"Johan Oviedo (PIT - SP,RP)",595.0,1259.0,861.3,286.5,632.0,-86.0,,"RP,SP","Johan Oviedo (PIT - RP,SP)","4-6-0SV|4.64|1.43|8.04K9
",653.0
715,Corey Dickerson_WSH,342.0,40.0,8,39.0,3.0,0.261,0.303,89,20.0,2.0,20.0,67.0,0.403,0.706,173,H,https://www.fantasypros.com/mlb/players/corey-dickerson.php,,,,,,,,,,,,,,corey-dickerson,"Corey Dickerson (WSH - DH,OF)",Corey Dickerson,Dickerson,WSH,"DH,OF",,.261|40R|8HR|39RBI|3SB,719.0,"Corey Dickerson (WSH - LF,DH)",598.0,811.0,678.7,94.3,,,,"DH,OF","Corey Dickerson (WSH - DH,OF)",".261|40R|8HR|39RBI|3SB
",440.0
716,Tanner Bibee_CLE,,,3,,,,,18,,,,,,,34,P,https://www.fantasypros.com/mlb/players/tanner-bibee.php,19.3,18.0,1.0,0.0,4.3,1.24,9.0,6.0,9.0,3.0,1.0,0.0,8.39,tanner-bibee,Tanner Bibee (CLE - SP),Tanner Bibee,Bibee,CLE,SP,MiLB,1-1-0SV|4.30|1.24|8.39K9,720.0,Tanner Bibee (CLE - SP) MiLB,599.0,760.0,679.5,80.5,701.0,-19.0,,SP,Tanner Bibee (CLE - SP),"1-1-0SV|4.30|1.24|8.39K9
",1145.0
717,Brandon Dixon_SD,85.0,11.0,4,13.0,1.0,0.238,0.296,20,4.0,0.0,7.0,26.0,0.42,0.716,42,H,https://www.fantasypros.com/mlb/players/brandon-dixon.php,,,,,,,,,,,,,,brandon-dixon,Brandon Dixon (SD - 3B),Brandon Dixon,Dixon,SD,3B,,.238|11R|4HR|13RBI|1SB,721.0,Brandon Dixon (SD - 3B),604.0,1343.0,973.5,369.5,,,,3B,Brandon Dixon (SD - 3B),".238|11R|4HR|13RBI|1SB
",1059.0
718,Brandon Walter_BOS,,,2,,,,,16,,,,,,,30,P,https://www.fantasypros.com/mlb/players/brandon-walter.php,16.0,16.0,1.0,0.0,4.07,1.25,7.0,4.0,8.0,2.0,1.0,0.0,9.0,brandon-walter,Brandon Walter (BOS - SP),Brandon Walter,Walter,BOS,SP,MiLB,1-1-0SV|4.07|1.25|9.00K9,722.0,Brandon Walter (BOS - SP) MiLB,605.0,885.0,745.0,140.0,869.0,147.0,,SP,Brandon Walter (BOS - SP),"1-1-0SV|4.07|1.25|9.00K9
",1197.0
719,Tom Murphy_SEA,220.0,27.0,9,27.0,1.0,0.215,0.295,47,9.0,0.0,25.0,76.0,0.374,0.669,87,H,https://www.fantasypros.com/mlb/players/tom-murphy.php,,,,,,,,,,,,,,tom-murphy,Tom Murphy (SEA - C),Tom Murphy,Murphy,SEA,C,,.215|27R|9HR|27RBI|1SB,723.0,Tom Murphy (SEA - C),606.0,783.0,666.7,82.3,602.0,-121.0,,C,Tom Murphy (SEA - C),".215|27R|9HR|27RBI|1SB
",779.0
720,Paul Blackburn_OAK,,,18,,,,,151,,,,,,,204,P,https://www.fantasypros.com/mlb/players/paul-blackburn.php,145.2,106.0,7.0,0.0,4.31,1.33,69.0,43.0,27.0,27.0,10.0,0.0,6.57,paul-blackburn,Paul Blackburn (OAK - SP),Paul Blackburn,Blackburn,OAK,SP,,7-10-0SV|4.31|1.33|6.57K9,724.0,Paul Blackburn (OAK - SP),606.0,662.0,642.0,25.5,586.0,-138.0,,SP,Paul Blackburn (OAK - SP),"7-10-0SV|4.31|1.33|6.57K9
",357.0
721,Miguel Cabrera_DET,301.0,29.0,7,34.0,1.0,0.241,0.294,73,10.0,0.0,22.0,74.0,0.339,0.633,116,H,https://www.fantasypros.com/mlb/players/miguel-cabrera.php,,,,,,,,,,,,,,miguel-cabrera,Miguel Cabrera (DET - DH),Miguel Cabrera,Cabrera,DET,DH,,.241|29R|7HR|34RBI|1SB,725.0,Miguel Cabrera (DET - DH),607.0,1296.0,880.7,298.6,566.0,-159.0,,DH,Miguel Cabrera (DET - DH),".241|29R|7HR|34RBI|1SB
",662.0
722,Nelson Velazquez_CHC,128.0,16.0,5,16.0,3.0,0.219,0.279,28,6.0,1.0,11.0,48.0,0.394,0.672,51,H,https://www.fantasypros.com/mlb/players/nelson-velazquez.php,,,,,,,,,,,,,,nelson-velazquez,Nelson Velazquez (CHC - OF),Nelson Velazquez,Velazquez,CHC,OF,,.219|16R|5HR|16RBI|3SB,726.0,"Nelson Velazquez (CHC - CF,RF)",609.0,1321.0,888.7,310.1,778.0,52.0,,OF,Nelson Velazquez (CHC - OF),".219|16R|5HR|16RBI|3SB
",987.0
723,Chase Silseth_LAA,,,6,,,,,36,,,,,,,60,P,https://www.fantasypros.com/mlb/players/chase-silseth.php,37.4,34.0,2.0,0.0,4.46,1.35,19.0,14.0,9.0,6.0,2.0,0.0,8.18,chase-silseth,Chase Silseth (LAA - SP),Chase Silseth,Silseth,LAA,SP,,2-2-0SV|4.46|1.35|8.18K9,727.0,Chase Silseth (LAA - SP),609.0,756.0,692.3,61.6,673.0,-54.0,,SP,Chase Silseth (LAA - SP),"2-2-0SV|4.46|1.35|8.18K9
",922.0
724,Madison Bumgarner_ARI,,,25,,,,,158,,,,,,,179,P,https://www.fantasypros.com/mlb/players/madison-bumgarner.php,147.2,109.0,7.0,0.0,5.03,1.37,82.0,44.0,27.0,27.0,10.0,0.0,6.66,madison-bumgarner,Madison Bumgarner (ARI - SP),Madison Bumgarner,Bumgarner,ARI,SP,,7-10-0SV|5.03|1.37|6.66K9,728.0,Madison Bumgarner (ARI - SP),610.0,1338.0,862.3,336.6,520.0,-208.0,,SP,Madison Bumgarner (ARI - SP),"7-10-0SV|5.03|1.37|6.66K9
",418.0
725,Stone Garrett_WSH,210.0,26.0,9,28.0,5.0,0.226,0.264,47,10.0,1.0,11.0,68.0,0.411,0.675,90,H,https://www.fantasypros.com/mlb/players/stone-garrett.php,,,,,,,,,,,,,,stone-garrett,Stone Garrett (WSH - OF),Stone Garrett,Garrett,WSH,OF,,.226|26R|9HR|28RBI|5SB,729.0,Stone Garrett (WSH - LF),610.0,1301.0,848.7,320.0,646.0,-83.0,,OF,Stone Garrett (WSH - OF),".226|26R|9HR|28RBI|5SB
",766.0
726,Andrew Knizner_STL,160.0,19.0,3,17.0,0.0,0.222,0.289,36,7.0,0.0,15.0,37.0,0.332,0.62,65,H,https://www.fantasypros.com/mlb/players/andrew-knizner.php,,,,,,,,,,,,,,andrew-knizner,Andrew Knizner (STL - C),Andrew Knizner,Knizner,STL,C,,.222|19R|3HR|17RBI|0SB,730.0,Andrew Knizner (STL - C),613.0,1224.0,848.0,268.6,784.0,54.0,,C,Andrew Knizner (STL - C),".222|19R|3HR|17RBI|0SB
",891.0
727,Walker Buehler_LAD,,,1,,,,,5,,,,,,,12,P,https://www.fantasypros.com/mlb/players/walker-buehler.php,6.0,5.0,0.0,0.0,3.56,1.23,2.0,2.0,1.0,1.0,0.0,0.0,7.5,walker-buehler,Walker Buehler (LAD - SP),Walker Buehler,Buehler,LAD,SP,IL60,0-0-0SV|3.56|1.23|7.50K9,731.0,Walker Buehler (LAD - SP) IL60,613.0,946.0,779.5,166.5,398.0,-333.0,,SP,Walker Buehler (LAD - SP),"0-0-0SV|3.56|1.23|7.50K9
",1501.0
728,Mickey Moniak_LAA,75.0,9.0,3,9.0,1.0,0.22,0.265,17,3.0,1.0,5.0,23.0,0.386,0.651,32,H,https://www.fantasypros.com/mlb/players/mckenzie-moniak.php,,,,,,,,,,,,,,mckenzie-moniak,Mickey Moniak (LAA - OF),Mickey Moniak,Moniak,LAA,OF,,.220|9R|3HR|9RBI|1SB,733.0,Mickey Moniak (LAA - CF),615.0,1476.0,955.7,373.8,728.0,-5.0,,OF,Mickey Moniak (LAA - OF),".220|9R|3HR|9RBI|1SB
",1167.0
729,Edwin Rios_CHC,144.0,17.0,6,20.0,0.0,0.215,0.272,31,6.0,0.0,11.0,58.0,0.386,0.658,44,H,https://www.fantasypros.com/mlb/players/edwin-rios.php,,,,,,,,,,,,,,edwin-rios,Edwin Rios (CHC - DH),Edwin Rios,Rios,CHC,DH,,.215|17R|6HR|20RBI|0SB,734.0,Edwin Rios (CHC - DH),615.0,1362.0,889.7,335.5,669.0,-65.0,,DH,Edwin Rios (CHC - DH),".215|17R|6HR|20RBI|0SB
",1040.0
730,Chris Paddack_MIN,,,2,,,,,16,,,,,,,26,P,https://www.fantasypros.com/mlb/players/chris-paddack.php,15.4,13.0,1.0,0.0,4.29,1.24,7.0,3.0,3.0,3.0,1.0,0.0,7.6,chris-paddack,Chris Paddack (MIN - SP),Chris Paddack,Paddack,MIN,SP,IL60,1-1-0SV|4.29|1.24|7.60K9,735.0,Chris Paddack (MIN - SP) IL60,615.0,948.0,781.5,166.5,893.0,158.0,,SP,Chris Paddack (MIN - SP),"1-1-0SV|4.29|1.24|7.60K9
",1253.0
731,Mauricio Dubon_HOU,269.0,33.0,7,31.0,5.0,0.25,0.294,67,12.0,1.0,17.0,48.0,0.378,0.672,142,H,https://www.fantasypros.com/mlb/players/mauricio-dubon.php,,,,,,,,,,,,,,mauricio-dubon,"Mauricio Dubon (HOU - OF,SS)",Mauricio Dubon,Dubon,HOU,"OF,SS",,.250|33R|7HR|31RBI|5SB,736.0,"Mauricio Dubon (HOU - SS,CF)",616.0,1238.0,923.7,254.0,,,,"OF,SS","Mauricio Dubon (HOU - OF,SS)",".250|33R|7HR|31RBI|5SB
",554.0
732,Jake McGee_FA,,,3,,,,,27,,,,,,,66,P,https://www.fantasypros.com/mlb/players/jake-mcgee.php,27.2,24.0,1.0,4.0,4.58,1.25,14.0,7.0,19.0,0.0,1.0,0.0,7.94,jake-mcgee,Jake McGee (FA - RP),Jake McGee,McGee,FA,RP,RET,1-1-4SV|4.58|1.25|7.94K9,737.0,Jake McGee (RP) RET,616.0,849.0,732.5,116.5,,,,RP,Jake McGee (FA - RP),"1-1-4SV|4.58|1.25|7.94K9
",888.0
733,Connor Wong_BOS,134.0,16.0,4,17.0,2.0,0.24,0.286,32,7.0,1.0,9.0,43.0,0.392,0.678,54,H,https://www.fantasypros.com/mlb/players/connor-wong.php,,,,,,,,,,,,,,connor-wong,Connor Wong (BOS - C),Connor Wong,Wong,BOS,C,,.240|16R|4HR|17RBI|2SB,738.0,Connor Wong (BOS - C),618.0,1101.0,796.7,216.3,767.0,29.0,,C,Connor Wong (BOS - C),".240|16R|4HR|17RBI|2SB
",958.0
734,Adrian Houser_MIL,,,9,,,,,85,,,,,,,116,P,https://www.fantasypros.com/mlb/players/adrian-houser.php,85.9,62.0,5.0,0.0,4.43,1.42,42.0,37.0,33.0,11.0,5.0,0.0,6.5,adrian-houser,Adrian Houser (MIL - SP),Adrian Houser,Houser,MIL,SP,,5-5-0SV|4.43|1.42|6.50K9,739.0,Adrian Houser (MIL - SP),620.0,868.0,704.0,116.0,593.0,-146.0,,SP,Adrian Houser (MIL - SP),"5-5-0SV|4.43|1.42|6.50K9
",663.0
735,Keegan Akin_BAL,,,8,,,,,62,,,,,,,132,P,https://www.fantasypros.com/mlb/players/keegan-akin-p.php,64.4,62.0,3.0,0.0,3.98,1.28,28.0,21.0,51.0,0.0,3.0,0.0,8.66,keegan-akin-p,Keegan Akin (BAL - RP),Keegan Akin,Akin,BAL,RP,,3-3-0SV|3.98|1.28|8.66K9,740.0,Keegan Akin (BAL - RP),620.0,733.0,676.5,56.5,811.0,71.0,,RP,Keegan Akin (BAL - RP),"3-3-0SV|3.98|1.28|8.66K9
",589.0
736,Kris Bubic_KC,,,9,,,,,75,,,,,,,95,P,https://www.fantasypros.com/mlb/players/kris-bubic.php,72.6,62.0,3.0,0.0,4.7,1.47,38.0,32.0,21.0,11.0,5.0,0.0,7.69,kris-bubic,Kris Bubic (KC - SP),Kris Bubic,Bubic,KC,SP,,3-5-0SV|4.70|1.47|7.69K9,741.0,Kris Bubic (KC - SP),621.0,1266.0,885.3,275.9,708.0,-33.0,,SP,Kris Bubic (KC - SP),"3-5-0SV|4.70|1.47|7.69K9
",742.0
737,Patrick Corbin_WSH,,,24,,,,,164,,,,,,,181,P,https://www.fantasypros.com/mlb/players/patrick-corbin.php,149.8,121.0,7.0,0.0,4.97,1.44,83.0,51.0,28.0,28.0,11.0,1.0,7.27,patrick-corbin,Patrick Corbin (WSH - SP),Patrick Corbin,Corbin,WSH,SP,,7-11-0SV|4.97|1.44|7.27K9,742.0,Patrick Corbin (WSH - SP),622.0,1376.0,876.0,353.6,542.0,-200.0,,SP,Patrick Corbin (WSH - SP),"7-11-0SV|4.97|1.44|7.27K9
",412.0
738,Zach Davies_ARI,,,18,,,,,125,,,,,,,151,P,https://www.fantasypros.com/mlb/players/zach-davies.php,121.6,91.0,6.0,0.0,4.74,1.43,64.0,48.0,24.0,24.0,8.0,0.0,6.74,zach-davies,Zach Davies (ARI - SP),Zach Davies,Davies,ARI,SP,,6-8-0SV|4.74|1.43|6.74K9,743.0,Zach Davies (ARI - SP),622.0,1311.0,872.7,311.0,746.0,3.0,,SP,Zach Davies (ARI - SP),"6-8-0SV|4.74|1.43|6.74K9
",522.0
739,Peyton Battenfield_CLE,,,5,,,,,34,,,,,,,56,P,https://www.fantasypros.com/mlb/players/peyton-battenfield.php,34.5,27.0,2.0,0.0,4.29,1.31,16.0,11.0,31.0,0.0,2.0,0.0,7.04,peyton-battenfield,Peyton Battenfield (CLE - SP),Peyton Battenfield,Battenfield,CLE,SP,MiLB,2-2-0SV|4.29|1.31|7.04K9,744.0,Peyton Battenfield (CLE - SP) MiLB,622.0,897.0,759.5,137.5,,,,SP,Peyton Battenfield (CLE - SP),"2-2-0SV|4.29|1.31|7.04K9
",943.0
740,Kevin Smith_OAK,135.0,14.0,4,14.0,3.0,0.213,0.267,29,7.0,1.0,10.0,43.0,0.359,0.626,49,H,https://www.fantasypros.com/mlb/players/kevin-smith-ss.php,,,,,,,,,,,,,,kevin-smith-ss,Kevin Smith (OAK - 3B),Kevin Smith,Smith,OAK,3B,,.213|14R|4HR|14RBI|3SB,745.0,Kevin Smith (OAK - 3B),626.0,1418.0,940.3,343.3,808.0,63.0,,3B,Kevin Smith (OAK - 3B),".213|14R|4HR|14RBI|3SB
",1002.0
741,Connor Thomas_STL,,,3,,,,,26,,,,,,,36,P,https://www.fantasypros.com/mlb/players/connor-thomas-.php,24.0,17.0,1.0,0.0,4.14,1.34,11.0,7.0,12.0,3.0,1.0,0.0,6.38,connor-thomas-,Connor Thomas (STL - ),Connor Thomas,Thomas,STL,,,1-1-0SV|4.14|1.34|6.38K9,746.0,Connor Thomas (STL - ),626.0,787.0,706.5,80.5,,,,,Connor Thomas (STL - ),"1-1-0SV|4.14|1.34|6.38K9
",1128.0
742,Adrian Sampson_CHC,,,11,,,,,75,,,,,,,86,P,https://www.fantasypros.com/mlb/players/adrian-sampson.php,69.1,49.0,3.0,0.0,4.82,1.38,37.0,21.0,35.0,6.0,4.0,0.0,6.38,adrian-sampson,Adrian Sampson (CHC - SP),Adrian Sampson,Sampson,CHC,SP,,3-4-0SV|4.82|1.38|6.38K9,747.0,Adrian Sampson (CHC - SP),627.0,846.0,754.7,93.0,675.0,-72.0,,SP,Adrian Sampson (CHC - SP),"3-4-0SV|4.82|1.38|6.38K9
",785.0
743,Javier Assad_CHC,,,7,,,,,49,,,,,,,63,P,https://www.fantasypros.com/mlb/players/javier-assad.php,47.5,38.0,2.0,0.0,4.77,1.43,25.0,19.0,23.0,6.0,3.0,0.0,7.2,javier-assad,Javier Assad (CHC - SP),Javier Assad,Assad,CHC,SP,,2-3-0SV|4.77|1.43|7.20K9,748.0,Javier Assad (CHC - SP),628.0,891.0,766.3,107.8,702.0,-46.0,,SP,Javier Assad (CHC - SP),"2-3-0SV|4.77|1.43|7.20K9
",901.0
744,Yerry De Los Santos_PIT,,,5,,,,,44,,,,,,,112,P,https://www.fantasypros.com/mlb/players/yerry-de-los-santos.php,48.8,48.0,2.0,1.0,3.75,1.24,20.0,17.0,49.0,0.0,3.0,0.0,8.85,yerry-de-los-santos,Yerry De Los Santos (PIT - RP),Yerry De Los Santos,De Los Santos,PIT,RP,,2-3-1SV|3.75|1.24|8.85K9,749.0,Yerry De Los Santos (PIT - RP),628.0,871.0,749.5,121.5,,,,RP,Yerry De Los Santos (PIT - RP),"2-3-1SV|3.75|1.24|8.85K9
",678.0
745,Orlando Arcia_ATL,249.0,32.0,9,32.0,2.0,0.246,0.307,61,11.0,0.0,22.0,54.0,0.397,0.704,134,H,https://www.fantasypros.com/mlb/players/orlando-arcia.php,,,,,,,,,,,,,,orlando-arcia,Orlando Arcia (ATL - 2B),Orlando Arcia,Arcia,ATL,2B,,.246|32R|9HR|32RBI|2SB,750.0,Orlando Arcia (ATL - 2B),629.0,1135.0,802.0,235.5,755.0,5.0,,2B,Orlando Arcia (ATL - 2B),".246|32R|9HR|32RBI|2SB
",582.0
746,Corey Knebel_FA,,,5,,,,,40,,,,,,,107,P,https://www.fantasypros.com/mlb/players/corey-knebel.php,46.2,46.0,3.0,4.0,4.06,1.33,21.0,22.0,48.0,0.0,3.0,0.0,8.96,corey-knebel,Corey Knebel (FA - RP),Corey Knebel,Knebel,FA,RP,FA,3-3-4SV|4.06|1.33|8.96K9,751.0,Corey Knebel (RP) FA,629.0,770.0,699.5,70.5,863.0,112.0,,RP,Corey Knebel (FA - RP),"3-3-4SV|4.06|1.33|8.96K9
",698.0
747,Edouard Julien_MIN,53.0,8.0,1,6.0,2.0,0.229,0.338,12,2.0,0.0,9.0,15.0,0.36,0.698,26,H,https://www.fantasypros.com/mlb/players/edouard-julien.php,,,,,,,,,,,,,,edouard-julien,Edouard Julien (MIN - 2B),Edouard Julien,Julien,MIN,2B,,.229|8R|1HR|6RBI|2SB,752.0,Edouard Julien (MIN - 2B),631.0,1522.0,958.3,400.3,580.0,-172.0,,2B,Edouard Julien (MIN - 2B),".229|8R|1HR|6RBI|2SB
",1254.0
748,Simeon Woods Richardson_MIN,,,2,,,,,11,,,,,,,21,P,https://www.fantasypros.com/mlb/players/simeon-woods-richardson-p.php,12.0,11.0,1.0,0.0,4.34,1.36,6.0,5.0,5.0,2.0,1.0,0.0,8.25,simeon-woods-richardson-p,Simeon Woods Richardson (MIN - SP),Simeon Woods Richardson,Woods Richardson,MIN,SP,MiLB,1-1-0SV|4.34|1.36|8.25K9,753.0,Simeon Woods Richardson (MIN - SP) MiLB,632.0,761.0,691.0,53.2,,,,SP,Simeon Woods Richardson (MIN - SP),"1-1-0SV|4.34|1.36|8.25K9
",1333.0
749,Tyler Naquin_MIL,105.0,14.0,4,14.0,2.0,0.241,0.291,25,6.0,1.0,7.0,30.0,0.421,0.711,53,H,https://www.fantasypros.com/mlb/players/tyler-naquin.php,,,,,,,,,,,,,,tyler-naquin,Tyler Naquin (MIL - OF),Tyler Naquin,Naquin,MIL,OF,NRI,.241|14R|4HR|14RBI|2SB,754.0,Tyler Naquin (MIL - RF) NRI,634.0,879.0,731.7,106.0,686.0,-68.0,,OF,Tyler Naquin (MIL - OF),".241|14R|4HR|14RBI|2SB
",972.0
750,Max Meyer_MIA,,,2,,,,,15,,,,,,,27,P,https://www.fantasypros.com/mlb/players/max-meyer.php,16.2,15.0,1.0,0.0,4.2,1.3,8.0,6.0,4.0,3.0,1.0,0.0,8.33,max-meyer,Max Meyer (MIA - SP),Max Meyer,Meyer,MIA,SP,,1-1-0SV|4.20|1.30|8.33K9,755.0,Max Meyer (MIA - SP),634.0,875.0,754.5,120.5,907.0,152.0,,SP,Max Meyer (MIA - SP),"1-1-0SV|4.20|1.30|8.33K9
",1239.0
751,Cavan Biggio_TOR,211.0,30.0,6,25.0,3.0,0.223,0.323,47,11.0,1.0,31.0,64.0,0.374,0.697,103,H,https://www.fantasypros.com/mlb/players/cavan-biggio.php,,,,,,,,,,,,,,cavan-biggio,"Cavan Biggio (TOR - 1B,2B)",Cavan Biggio,Biggio,TOR,"1B,2B",,.223|30R|6HR|25RBI|3SB,756.0,"Cavan Biggio (TOR - 1B,2B)",636.0,1308.0,894.0,295.7,453.0,-303.0,,"1B,2B","Cavan Biggio (TOR - 1B,2B)",".223|30R|6HR|25RBI|3SB
",706.0
752,Hunter Gaddis_CLE,,,8,,,,,40,,,,,,,70,P,https://www.fantasypros.com/mlb/players/hunter-gaddis.php,42.3,42.0,2.0,0.0,4.65,1.28,22.0,15.0,29.0,3.0,3.0,0.0,8.94,hunter-gaddis,Hunter Gaddis (CLE - SP),Hunter Gaddis,Gaddis,CLE,SP,,2-3-0SV|4.65|1.28|8.94K9,757.0,Hunter Gaddis (CLE - SP),636.0,821.0,728.5,92.5,,,,SP,Hunter Gaddis (CLE - SP),"2-3-0SV|4.65|1.28|8.94K9
",860.0
753,Roberto Perez_SF,175.0,19.0,6,20.0,1.0,0.208,0.289,36,6.0,0.0,20.0,66.0,0.343,0.631,54,H,https://www.fantasypros.com/mlb/players/roberto-perez.php,,,,,,,,,,,,,,roberto-perez,Roberto Perez (SF - C),Roberto Perez,Perez,SF,C,NRI,.208|19R|6HR|20RBI|1SB,758.0,Roberto Perez (SF - C) NRI,637.0,1274.0,955.5,318.5,,,,C,Roberto Perez (SF - C),".208|19R|6HR|20RBI|1SB
",959.0
754,Janson Junk_MIL,,,4,,,,,24,,,,,,,37,P,https://www.fantasypros.com/mlb/players/janson-junk.php,23.3,21.0,1.0,0.0,4.54,1.35,12.0,8.0,21.0,0.0,1.0,0.0,8.11,janson-junk,Janson Junk (MIL - SP),Janson Junk,Junk,MIL,SP,MiLB,1-1-0SV|4.54|1.35|8.11K9,759.0,Janson Junk (MIL - SP) MiLB,637.0,980.0,808.5,171.5,,,,SP,Janson Junk (MIL - SP),"1-1-0SV|4.54|1.35|8.11K9
",1114.0
755,Geraldo Perdomo_ARI,180.0,22.0,3,17.0,4.0,0.226,0.303,41,7.0,1.0,20.0,46.0,0.319,0.622,76,H,https://www.fantasypros.com/mlb/players/geraldo-perdomo.php,,,,,,,,,,,,,,geraldo-perdomo,Geraldo Perdomo (ARI - SS),Geraldo Perdomo,Perdomo,ARI,SS,,.226|22R|3HR|17RBI|4SB,760.0,Geraldo Perdomo (ARI - SS),638.0,1385.0,902.0,342.0,653.0,-107.0,,SS,Geraldo Perdomo (ARI - SS),".226|22R|3HR|17RBI|4SB
",826.0
756,Adrian Martinez_OAK,,,9,,,,,61,,,,,,,93,P,https://www.fantasypros.com/mlb/players/adrian-martinez.php,61.9,53.0,3.0,0.0,4.48,1.33,31.0,21.0,31.0,7.0,5.0,0.0,7.71,adrian-martinez,Adrian Martinez (OAK - SP),Adrian Martinez,Martinez,OAK,SP,MiLB,3-5-0SV|4.48|1.33|7.71K9,761.0,Adrian Martinez (OAK - SP) MiLB,638.0,854.0,746.0,108.0,827.0,66.0,,SP,Adrian Martinez (OAK - SP),"3-5-0SV|4.48|1.33|7.71K9
",751.0
757,Alec Burleson_STL,70.0,8.0,2,9.0,0.0,0.26,0.301,18,3.0,0.0,4.0,14.0,0.394,0.695,34,H,https://www.fantasypros.com/mlb/players/alec-burleson.php,,,,,,,,,,,,,,alec-burleson,Alec Burleson (STL - OF),Alec Burleson,Burleson,STL,OF,,.260|8R|2HR|9RBI|0SB,762.0,Alec Burleson (STL - RF),639.0,1435.0,949.7,347.6,676.0,-86.0,,OF,Alec Burleson (STL - OF),".260|8R|2HR|9RBI|0SB
",1146.0
758,Jose Quijada_LAA,,,7,,,,,42,,,,,,,129,P,https://www.fantasypros.com/mlb/players/jose-quijada.php,51.9,63.0,2.0,1.0,3.93,1.29,23.0,25.0,53.0,0.0,3.0,0.0,10.92,jose-quijada,Jose Quijada (LAA - RP),Jose Quijada,Quijada,LAA,RP,,2-3-1SV|3.93|1.29|10.92K9,763.0,Jose Quijada (LAA - RP),639.0,947.0,793.0,154.0,,,,RP,Jose Quijada (LAA - RP),"2-3-1SV|3.93|1.29|10.92K9
",605.0
759,Thad Ward_WSH,,,4,,,,,32,,,,,,,60,P,https://www.fantasypros.com/mlb/players/thad-ward.php,34.6,35.0,1.0,0.0,4.28,1.35,16.0,15.0,31.0,0.0,2.0,0.0,9.1,thad-ward,Thad Ward (WSH - SP),Thad Ward,Ward,WSH,SP,,1-2-0SV|4.28|1.35|9.10K9,764.0,Thad Ward (WSH - SP),641.0,804.0,722.5,81.5,874.0,110.0,,SP,Thad Ward (WSH - SP),"1-2-0SV|4.28|1.35|9.10K9
",923.0
760,Sam Haggerty_SEA,159.0,21.0,3,16.0,9.0,0.226,0.291,36,8.0,1.0,14.0,48.0,0.347,0.638,68,H,https://www.fantasypros.com/mlb/players/samuel-haggerty.php,,,,,,,,,,,,,,samuel-haggerty,Sam Haggerty (SEA - OF),Sam Haggerty,Haggerty,SEA,OF,,.226|21R|3HR|16RBI|9SB,765.0,"Sam Haggerty (SEA - LF,RF)",644.0,1300.0,891.7,290.9,757.0,-8.0,,OF,Sam Haggerty (SEA - OF),".226|21R|3HR|16RBI|9SB
",874.0
761,Austin Barnes_LAD,178.0,25.0,6,24.0,2.0,0.229,0.309,41,8.0,0.0,21.0,44.0,0.38,0.689,96,H,https://www.fantasypros.com/mlb/players/austin-barnes.php,,,,,,,,,,,,,,austin-barnes,Austin Barnes (LAD - C),Austin Barnes,Barnes,LAD,C,,.229|25R|6HR|24RBI|2SB,766.0,Austin Barnes (LAD - C),645.0,727.0,689.7,33.9,604.0,-162.0,,C,Austin Barnes (LAD - C),".229|25R|6HR|24RBI|2SB
",739.0
