,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
137,Hunter Renfroe_MIL,508.0,78.0,32,89.0,3.0,0.243,0.308,124,26.0,1.0,48.0,142.0,0.479,0.787,324,H,https://www.fantasypros.com/mlb/players/hunter-renfroe.php,,,,,,,,,,,,,,hunter-renfroe,Hunter Renfroe (MIL - OF),Hunter Renfroe,Renfroe,MIL,OF,,.243|78R|32HR|89RBI|3SB,138.0,Hunter Renfroe (MIL - RF),92.0,190.0,143.7,16.9,152.0,14.0,"Renfroe has always had power but put it all together last year for Boston and became one of their most reliable and dependable bats.He cut his strikeout rate to just 22.7% and although he was still much better against lefties, he made major gains against righties such that he went far beyond potentially being placed in a platoon situation. Moving to the Brewers can only help his power, so bank on 30 home runs with helpful counting stats everywhere but steals.",OF,Hunter Renfroe (MIL - OF),".243|78R|32HR|89RBI|3SB
Renfroe has always had power but put it all together last year for Boston and became one of their most reliable and dependable bats.He cut his strikeout rate to just 22.7% and although he was still much better against lefties, he made major gains against righties such that he went far beyond potentially being placed in a platoon situation. Moving to the Brewers can only help his power, so bank on 30 home runs with helpful counting stats everywhere but steals.",125.0
138,Avisail Garcia_MIA,533.0,72.0,24,78.0,8.0,0.266,0.319,142,24.0,1.0,42.0,139.0,0.447,0.766,302,H,https://www.fantasypros.com/mlb/players/avisail-garcia.php,,,,,,,,,,,,,,avisail-garcia,Avisail Garcia (MIA - OF),Avisail Garcia,Garcia,MIA,OF,,.266|72R|24HR|78RBI|8SB,139.0,Avisail Garcia (MIA - RF),98.0,214.0,145.0,22.1,175.0,36.0,"Garcia had an outstanding year with Milwaukee, hitting 29 home runs and driving in 86 in just 135 games. As usual, he showed elite maximum exit velocity, continuing his run of ranking in the top seven percent of MLB in that category since it began being tracked. He signed a four-year deal with Miami and, given the park dimensions and lack of lineup protection, that's obviously not the best place for him to end up. But the bottom line is that a 25-10 season is very much in reach, and he's a fine later-round selection who can fill in as a fourth outfielder.",OF,Avisail Garcia (MIA - OF),".266|72R|24HR|78RBI|8SB
Garcia had an outstanding year with Milwaukee, hitting 29 home runs and driving in 86 in just 135 games. As usual, he showed elite maximum exit velocity, continuing his run of ranking in the top seven percent of MLB in that category since it began being tracked. He signed a four-year deal with Miami and, given the park dimensions and lack of lineup protection, that's obviously not the best place for him to end up. But the bottom line is that a 25-10 season is very much in reach, and he's a fine later-round selection who can fill in as a fourth outfielder.",161.0
139,Alex Verdugo_BOS,527.0,80.0,15,64.0,7.0,0.289,0.35,152,34.0,2.0,49.0,97.0,0.442,0.792,341,H,https://www.fantasypros.com/mlb/players/alex-verdugo.php,,,,,,,,,,,,,,alex-verdugo,Alex Verdugo (BOS - OF),Alex Verdugo,Verdugo,BOS,OF,,.289|80R|15HR|64RBI|7SB,140.0,"Alex Verdugo (BOS - LF,CF,RF)",99.0,199.0,147.6,16.5,161.0,21.0,"Verdugo is a reliable option for batting average, as he's batted at least .289 in three straight seasons. He doesn't have a ton of pop or speed, though he'll at least chip in with home runs and steals, and because he'll bat near the top of the Red Sox lineup, should be an asset in runs scored. Think of a poor man's version of Michael Brantley in his prime and that's what Verdugo will give you, and that's plenty valuable for fantasy.",OF,Alex Verdugo (BOS - OF),".289|80R|15HR|64RBI|7SB
Verdugo is a reliable option for batting average, as he's batted at least .289 in three straight seasons. He doesn't have a ton of pop or speed, though he'll at least chip in with home runs and steals, and because he'll bat near the top of the Red Sox lineup, should be an asset in runs scored. Think of a poor man's version of Michael Brantley in his prime and that's what Verdugo will give you, and that's plenty valuable for fantasy.",101.0
140,Chris Sale_BOS,,,15,,,,,96,,,,,,,272,P,https://www.fantasypros.com/mlb/players/chris-sale.php,112.1,138.0,8.0,0.0,3.62,1.13,45.0,31.0,21.0,21.0,5.0,0.0,11.08,chris-sale,Chris Sale (BOS - SP),Chris Sale,Sale,BOS,SP,,8-5-0SV|3.62|1.13|11.08K9,141.0,Chris Sale (BOS - SP),53.0,322.0,148.0,49.4,104.0,-37.0,"Sale returned from Tommy John surgery last year and mostly looked like his old self. His velocity was close to pre-surgery levels, and though his strikeout rate dropped a smidge, he was basically the same ace he's always been. A .358 BABIP against Sale last year suggests he got unlucky, yet he still posted a 3.16 ERA. Health is really the only concern for Sale, who was an All-Star for seven straight seasons from 2012 to 2018. Unfortunately, he's already hurt. A stress fracture in his rib cage will cause him to miss the start of the regular season.",SP,Chris Sale (BOS - SP),"8-5-0SV|3.62|1.13|11.08K9
Sale returned from Tommy John surgery last year and mostly looked like his old self. His velocity was close to pre-surgery levels, and though his strikeout rate dropped a smidge, he was basically the same ace he's always been. A .358 BABIP against Sale last year suggests he got unlucky, yet he still posted a 3.16 ERA. Health is really the only concern for Sale, who was an All-Star for seven straight seasons from 2012 to 2018. Unfortunately, he's already hurt. A stress fracture in his rib cage will cause him to miss the start of the regular season.",210.0
141,Ian Anderson_ATL,,,19,,,,,138,,,,,,,291,P,https://www.fantasypros.com/mlb/players/ian-anderson.php,153.8,152.0,11.0,0.0,4.1,1.31,70.0,64.0,29.0,29.0,7.0,0.0,8.89,ian-anderson,Ian Anderson (ATL - SP),Ian Anderson,Anderson,ATL,SP,,11-7-0SV|4.10|1.31|8.89K9,142.0,Ian Anderson (ATL - SP),94.0,299.0,148.9,37.7,135.0,-7.0,"Anderson wasn't as dominant last year as he was in his six-start stretch in 2020, but you shouldn't have expected him to be. What he gave fantasy managers was still plenty useful, with a mid-3.00 ERA and 1.23 WHIP. He's going to need to continue to develop his curveball more to be able to take the next step in terms of fantasy pitchers, and he might have trouble taking a step forward regardless given how much the NL East offenses have improved. But there's little risk that he'll regress significantly at this stage, so your worst case scenario should be a solid mid-tier starter.",SP,Ian Anderson (ATL - SP),"11-7-0SV|4.10|1.31|8.89K9
Anderson wasn't as dominant last year as he was in his six-start stretch in 2020, but you shouldn't have expected him to be. What he gave fantasy managers was still plenty useful, with a mid-3.00 ERA and 1.23 WHIP. He's going to need to continue to develop his curveball more to be able to take the next step in terms of fantasy pitchers, and he might have trouble taking a step forward regardless given how much the NL East offenses have improved. But there's little risk that he'll regress significantly at this stage, so your worst case scenario should be a solid mid-tier starter.",181.0
142,Jarred Kelenic_SEA,471.0,65.0,21,67.0,11.0,0.231,0.301,109,22.0,2.0,48.0,135.0,0.423,0.725,253,H,https://www.fantasypros.com/mlb/players/jarred-kelenic.php,,,,,,,,,,,,,,jarred-kelenic,Jarred Kelenic (SEA - OF),Jarred Kelenic,Kelenic,SEA,OF,,.231|65R|21HR|67RBI|11SB,143.0,Jarred Kelenic (SEA - CF),96.0,262.0,150.1,29.3,147.0,4.0,"Kelenic's season was shaping up to be an all-time disaster for a prospect, but a fairly strong final month, during which he hit seven homers and slashed .248/.331/.524, salvaged things a bit. He still batted just .180 on the year and struck out 28.1% of the time, but there's reason to believe he can put his year in the rear view mirror and start fresh. Kelenic has an advanced approach, and could pretty easily put up a 20-20 season without batting an eye if everything breaks right. With a stronger Mariners lineup batting behind him, Kelenic should be someone to target in fantasy drafts given his potential and strong close to the 2021 season.",OF,Jarred Kelenic (SEA - OF),".231|65R|21HR|67RBI|11SB
Kelenic's season was shaping up to be an all-time disaster for a prospect, but a fairly strong final month, during which he hit seven homers and slashed .248/.331/.524, salvaged things a bit. He still batted just .180 on the year and struck out 28.1% of the time, but there's reason to believe he can put his year in the rear view mirror and start fresh. Kelenic has an advanced approach, and could pretty easily put up a 20-20 season without batting an eye if everything breaks right. With a stronger Mariners lineup batting behind him, Kelenic should be someone to target in fantasy drafts given his potential and strong close to the 2021 season.",254.0
143,Jorge Soler_MIA,518.0,77.0,32,84.0,1.0,0.242,0.328,125,26.0,1.0,67.0,159.0,0.464,0.792,319,H,https://www.fantasypros.com/mlb/players/jorge-soler.php,,,,,,,,,,,,,,jorge-soler,"Jorge Soler (MIA - DH,OF)",Jorge Soler,Soler,MIA,"DH,OF",,.242|77R|32HR|84RBI|1SB,144.0,"Jorge Soler (MIA - RF,DH)",82.0,193.0,151.6,21.3,170.0,26.0,"Soler's 48-homer season isn't ever going to repeat itself, but he doesn't need it to in order to provide fantasy value. He popped 27 homers last year and although his batting average has been in the .220s each of the last two years, his expected batting average has been closer to the high .240s. Now with the Marlins, he'll need every bit of hard contact he can get, but he should benefit from the NL adopting the DH. Soler isn't and won't be a star, but he's a useful fourth outfielder in mixed leagues.","DH,OF","Jorge Soler (MIA - DH,OF)",".242|77R|32HR|84RBI|1SB
Soler's 48-homer season isn't ever going to repeat itself, but he doesn't need it to in order to provide fantasy value. He popped 27 homers last year and although his batting average has been in the .220s each of the last two years, his expected batting average has been closer to the high .240s. Now with the Marlins, he'll need every bit of hard contact he can get, but he should benefit from the NL adopting the DH. Soler isn't and won't be a star, but he's a useful fourth outfielder in mixed leagues.",131.0
144,Willson Contreras_CHC,457.0,70.0,22,69.0,5.0,0.245,0.325,112,22.0,1.0,54.0,142.0,0.441,0.765,260,H,https://www.fantasypros.com/mlb/players/willson-contreras.php,,,,,,,,,,,,,,willson-contreras,Willson Contreras (CHC - C),Willson Contreras,Contreras,CHC,C,,.245|70R|22HR|69RBI|5SB,145.0,Willson Contreras (CHC - C),51.0,220.0,152.0,25.1,122.0,-23.0,"Contreras isn't quite the fantasy superstar that he looked like he might be when he broke in, but he's still an excellent option at a weak position. He's hit at least 21 homers in three of his last four full seasons and chips in roughly 120 combined runs and RBI. That doesn't sound like much, particularly with a batting average that seems likely to hover at around .240 at this stage in his career, but it's more than enough for a catcher. He should see some extra at-bats this year with the DH in the National League, and that should only help his value.",C,Willson Contreras (CHC - C),".245|70R|22HR|69RBI|5SB
Contreras isn't quite the fantasy superstar that he looked like he might be when he broke in, but he's still an excellent option at a weak position. He's hit at least 21 homers in three of his last four full seasons and chips in roughly 120 combined runs and RBI. That doesn't sound like much, particularly with a batting average that seems likely to hover at around .240 at this stage in his career, but it's more than enough for a catcher. He should see some extra at-bats this year with the DH in the National League, and that should only help his value.",238.0
145,Sonny Gray_MIN,,,19,,,,,140,,,,,,,302,P,https://www.fantasypros.com/mlb/players/sonny-gray.php,157.5,162.0,10.0,0.0,3.95,1.27,69.0,60.0,29.0,29.0,9.0,0.0,9.26,sonny-gray,Sonny Gray (MIN - SP),Sonny Gray,Gray,MIN,SP,,10-9-0SV|3.95|1.27|9.26K9,146.0,Sonny Gray (MIN - SP),78.0,217.0,152.7,26.8,149.0,3.0,"Gray can be maddening at time with his inconsistency. When his breaking stuff is on and getting strikes, he's borderline unhittable. When it's not, things often get ugly, and there's little rhyme or reason to which Gray you're going to see on any given day. His home-run rate spiked last year and a move to Minnesota should help get that under control. And he started throwing a cutter last year that had a lot of success, and if he continues to develop it, it could be a game-changer. But in the end, Gray has essentially put it all together just once in his last six seasons, so keep your expectations in check.",SP,Sonny Gray (MIN - SP),"10-9-0SV|3.95|1.27|9.26K9
Gray can be maddening at time with his inconsistency. When his breaking stuff is on and getting strikes, he's borderline unhittable. When it's not, things often get ugly, and there's little rhyme or reason to which Gray you're going to see on any given day. His home-run rate spiked last year and a move to Minnesota should help get that under control. And he started throwing a cutter last year that had a lot of success, and if he continues to develop it, it could be a game-changer. But in the end, Gray has essentially put it all together just once in his last six seasons, so keep your expectations in check.",162.0
146,Trey Mancini_BAL,553.0,79.0,24,79.0,1.0,0.265,0.328,146,31.0,2.0,52.0,140.0,0.452,0.78,327,H,https://www.fantasypros.com/mlb/players/trey-mancini.php,,,,,,,,,,,,,,trey-mancini,"Trey Mancini (BAL - 1B,DH)",Trey Mancini,Mancini,BAL,"1B,DH",,.265|79R|24HR|79RBI|1SB,147.0,"Trey Mancini (BAL - 1B,DH)",118.0,212.0,153.1,18.6,190.0,43.0,"Mancini was one of the best baseball stories of 2021 as he returned from missing the 2020 season due to cancer to put up a productive year. He dipped significantly from his outstanding 2019 numbers (.291/.364/.535), but his underlying metrics largely held firm. The truth is that Mancini was just a bit lucky in 2019, as he outperformed his expected numbers in nearly every category, and was comparably unlucky in 2021, underperforming those same numbers by similar amounts. His true version likely lies somewhere in between, and that's not a bad thing. Expect an improvement from most of his numbers last year, but bank on 25 homers, rather than the 34 he totaled in 2019, particularly with the new dimensions in left field in Camden Yards.","1B,DH","Trey Mancini (BAL - 1B,DH)",".265|79R|24HR|79RBI|1SB
Mancini was one of the best baseball stories of 2021 as he returned from missing the 2020 season due to cancer to put up a productive year. He dipped significantly from his outstanding 2019 numbers (.291/.364/.535), but his underlying metrics largely held firm. The truth is that Mancini was just a bit lucky in 2019, as he outperformed his expected numbers in nearly every category, and was comparably unlucky in 2021, underperforming those same numbers by similar amounts. His true version likely lies somewhere in between, and that's not a bad thing. Expect an improvement from most of his numbers last year, but bank on 25 homers, rather than the 34 he totaled in 2019, particularly with the new dimensions in left field in Camden Yards.",118.0
147,Matt Chapman_TOR,529.0,83.0,31,84.0,2.0,0.234,0.321,124,25.0,3.0,68.0,179.0,0.465,0.786,306,H,https://www.fantasypros.com/mlb/players/matt-chapman.php,,,,,,,,,,,,,,matt-chapman,Matt Chapman (TOR - 3B),Matt Chapman,Chapman,TOR,3B,,.234|83R|31HR|84RBI|2SB,148.0,Matt Chapman (TOR - 3B),105.0,180.0,154.3,16.1,137.0,-11.0,"Chapman get a massive upgrade moving from Oakland to Toronto, both in terms of home park and surrounding lineup. He's coming off an incredible disappointing year in which he hit only .210, but it's worth remembering that he had major surgery the prior offseason. As we saw with Buster Posey, players often take a full season to recover, so it's a good bet that you can write Chapman's 2021 off to his recovery. Even so, he hit 27 home runs last year, so if he can just get his strikeout rate back down to the 23% range he had shown in his career rather than the 33% range he's had the last two seasons, he could be in for a monstrous year.",3B,Matt Chapman (TOR - 3B),".234|83R|31HR|84RBI|2SB
Chapman get a massive upgrade moving from Oakland to Toronto, both in terms of home park and surrounding lineup. He's coming off an incredible disappointing year in which he hit only .210, but it's worth remembering that he had major surgery the prior offseason. As we saw with Buster Posey, players often take a full season to recover, so it's a good bet that you can write Chapman's 2021 off to his recovery. Even so, he hit 27 home runs last year, so if he can just get his strikeout rate back down to the 23% range he had shown in his career rather than the 33% range he's had the last two seasons, he could be in for a monstrous year.",151.0
148,Dylan Carlson_STL,546.0,79.0,20,72.0,6.0,0.26,0.33,142,31.0,4.0,57.0,148.0,0.438,0.768,307,H,https://www.fantasypros.com/mlb/players/dylan-carlson.php,,,,,,,,,,,,,,dylan-carlson,Dylan Carlson (STL - OF),Dylan Carlson,Carlson,STL,OF,,.260|79R|20HR|72RBI|6SB,149.0,"Dylan Carlson (STL - CF,RF)",107.0,214.0,155.4,19.5,160.0,11.0,"Carlson rebounded from a disastrous 2020 season to put up a respectable .266/.343/.437 line with 18 home runs last year. But the dreams of fantasy superstardom after his 2019 minor-league season (26 homers, 20 steals) have been put on hold, as he seems to have little interest in stealing bases in the majors (three total in two seasons), and his hard-hit rate was in the bottom nine percent of the league last year. His numbers and underlying metrics suggest that he's a slightly above-average MLB player, though it's worth remembering that he's just 23 years old and there's certainly potential for more. Drafting Carlson as a fourth outfielder with upside for more is the right approach, as he should bring a fairly solid floor with potential for a high ceiling if everything comes together.",OF,Dylan Carlson (STL - OF),".260|79R|20HR|72RBI|6SB
Carlson rebounded from a disastrous 2020 season to put up a respectable .266/.343/.437 line with 18 home runs last year. But the dreams of fantasy superstardom after his 2019 minor-league season (26 homers, 20 steals) have been put on hold, as he seems to have little interest in stealing bases in the majors (three total in two seasons), and his hard-hit rate was in the bottom nine percent of the league last year. His numbers and underlying metrics suggest that he's a slightly above-average MLB player, though it's worth remembering that he's just 23 years old and there's certainly potential for more. Drafting Carlson as a fourth outfielder with upside for more is the right approach, as he should bring a fairly solid floor with potential for a high ceiling if everything comes together.",145.0
149,Zac Gallen_ARI,,,22,,,,,143,,,,,,,297,P,https://www.fantasypros.com/mlb/players/zac-gallen.php,159.7,167.0,9.0,0.0,4.14,1.27,73.0,60.0,29.0,28.0,9.0,1.0,9.41,zac-gallen,Zac Gallen (ARI - SP),Zac Gallen,Gallen,ARI,SP,,9-9-0SV|4.14|1.27|9.41K9,150.0,Zac Gallen (ARI - SP),91.0,265.0,156.0,37.2,138.0,-12.0,"Gallen took a major step back last year, but it's tough not to blame the injuries. He missed time with forearm, elbow, and hamstring injuries and the quality of nearly every one of his pitches declined. He looked like a prime bounce-back candidate, but he's already behind schedule because of bursitis in his shoulder. If you believe that Gallen's decline last year was due to his injuries and that he won't miss much time this year, then he should be drafted as a low-end No. 2 starter. When he's right, his fastball, changeup, and curveball are all outstanding, and he can pile on the strikeouts with ease. But you'd be foolish not to acknowledge the injury risks, and if you do draft Gallen, make sure you have a deep staff behind him.",SP,Zac Gallen (ARI - SP),"9-9-0SV|4.14|1.27|9.41K9
Gallen took a major step back last year, but it's tough not to blame the injuries. He missed time with forearm, elbow, and hamstring injuries and the quality of nearly every one of his pitches declined. He looked like a prime bounce-back candidate, but he's already behind schedule because of bursitis in his shoulder. If you believe that Gallen's decline last year was due to his injuries and that he won't miss much time this year, then he should be drafted as a low-end No. 2 starter. When he's right, his fastball, changeup, and curveball are all outstanding, and he can pile on the strikeouts with ease. But you'd be foolish not to acknowledge the injury risks, and if you do draft Gallen, make sure you have a deep staff behind him.",169.0
150,Ke'Bryan Hayes_PIT,542.0,77.0,15,63.0,11.0,0.263,0.328,143,32.0,4.0,52.0,129.0,0.418,0.745,302,H,https://www.fantasypros.com/mlb/players/kebryan-hayes.php,,,,,,,,,,,,,,kebryan-hayes,Ke'Bryan Hayes (PIT - 3B),Ke'Bryan Hayes,Hayes,PIT,3B,,.263|77R|15HR|63RBI|11SB,151.0,Ke'Bryan Hayes (PIT - 3B),108.0,231.0,157.1,23.5,168.0,17.0,"Hayes had major buzz heading into 2021 after he batted .376 with a 1.124 OPS in 24 games in 2020. But his season went south nearly from the start, after he missed significant time with a wrist injury and continued to battle hand and wrist issues even after he returned. His hard-hit rate, average exit velocity and barrel percentage all dropped significantly, and it's fair to write if fantasy managers want to write all that off to his injury issues. But it's equally fair to acknowledge that Hayes's strong 2020 season was out of line with his minor-league career, and that fantasy managers were putting way too much stock into an incredibly small sample. The good news is that, unlike last year, fantasy managers won't need to pay a high price for Hayes, and in the wasteland (in terms of fantasy production) that is the third base position, Hayes makes a passable option at the hot corner in deeper leagues. Just make sure you draft some depth behind him in case he struggles again.",3B,Ke'Bryan Hayes (PIT - 3B),".263|77R|15HR|63RBI|11SB
Hayes had major buzz heading into 2021 after he batted .376 with a 1.124 OPS in 24 games in 2020. But his season went south nearly from the start, after he missed significant time with a wrist injury and continued to battle hand and wrist issues even after he returned. His hard-hit rate, average exit velocity and barrel percentage all dropped significantly, and it's fair to write if fantasy managers want to write all that off to his injury issues. But it's equally fair to acknowledge that Hayes's strong 2020 season was out of line with his minor-league career, and that fantasy managers were putting way too much stock into an incredibly small sample. The good news is that, unlike last year, fantasy managers won't need to pay a high price for Hayes, and in the wasteland (in terms of fantasy production) that is the third base position, Hayes makes a passable option at the hot corner in deeper leagues. Just make sure you draft some depth behind him in case he struggles again.",163.0
151,Michael Conforto_FA,477.0,74.0,21,74.0,4.0,0.259,0.351,123,25.0,1.0,67.0,126.0,0.441,0.792,307,H,https://www.fantasypros.com/mlb/players/michael-conforto.php,,,,,,,,,,,,,,michael-conforto,Michael Conforto (FA - OF),Michael Conforto,Conforto,FA,OF,FA,.259|74R|21HR|74RBI|4SB,152.0,Michael Conforto (RF) FA,49.0,234.0,158.3,27.5,191.0,39.0,"It appears as of now that Conforto guessed wrong when he turned down a long-term offer from the Mets and the qualifying offer, as he finds himself in an awkward limbo without a team well into the spring. There's obvious potential with Conforto, who hit at least 27 home runs for three straight seasons, gets on base at an above-average clip, and is just entering his age-29 season. But as we saw with Kris Bryant, it's hard to properly assess a player's fantasy value until we know his landing spot and, in Conforto's case, when he's going to sign.In a vacuum, however, Conforto can be a third or fourth outfielder for your fantasy team, someone who is capable of contributing in all five categories, though likely not excelling at any. Until he signs, you should drop him a good 10 spots from where you would otherwise have him, but he's not going to sit out the entire season, so don't let him fall too far in drafts.",OF,Michael Conforto (FA - OF),".259|74R|21HR|74RBI|4SB
It appears as of now that Conforto guessed wrong when he turned down a long-term offer from the Mets and the qualifying offer, as he finds himself in an awkward limbo without a team well into the spring. There's obvious potential with Conforto, who hit at least 27 home runs for three straight seasons, gets on base at an above-average clip, and is just entering his age-29 season. But as we saw with Kris Bryant, it's hard to properly assess a player's fantasy value until we know his landing spot and, in Conforto's case, when he's going to sign.In a vacuum, however, Conforto can be a third or fourth outfielder for your fantasy team, someone who is capable of contributing in all five categories, though likely not excelling at any. Until he signs, you should drop him a good 10 spots from where you would otherwise have him, but he's not going to sit out the entire season, so don't let him fall too far in drafts.",146.0
152,Josh Donaldson_NYY,458.0,76.0,27,74.0,1.0,0.25,0.356,114,22.0,1.0,75.0,122.0,0.469,0.824,326,H,https://www.fantasypros.com/mlb/players/josh-donaldson.php,,,,,,,,,,,,,,josh-donaldson,"Josh Donaldson (NYY - 3B,DH)",Josh Donaldson,Donaldson,NYY,"3B,DH",,.250|76R|27HR|74RBI|1SB,153.0,"Josh Donaldson (NYY - 3B,DH)",102.0,207.0,159.6,22.2,178.0,25.0,"Spoiler alert with Donaldson - he's going to hit the ball really, really hard, he's going to walk a ton, andhe' going to miss time with an injury or two, probably involving his calf. The move to the Yankees can only help his fantasy outlook but, as with the Twins, the Yankees' DH spot will be filled most days, so Donaldson will need to play the field. His quality of contact has remained remarkably consistent despite his advanced age, so even in his age-36 season, fantasy managers shouldn't worry much about a decline. Book the production when he plays, but have a fill-in ready.","3B,DH","Josh Donaldson (NYY - 3B,DH)",".250|76R|27HR|74RBI|1SB
Spoiler alert with Donaldson - he's going to hit the ball really, really hard, he's going to walk a ton, andhe' going to miss time with an injury or two, probably involving his calf. The move to the Yankees can only help his fantasy outlook but, as with the Twins, the Yankees' DH spot will be filled most days, so Donaldson will need to play the field. His quality of contact has remained remarkably consistent despite his advanced age, so even in his age-36 season, fantasy managers shouldn't worry much about a decline. Book the production when he plays, but have a fill-in ready.",120.0
153,Mike Clevinger_SD,,,17,,,,,112,,,,,,,274,P,https://www.fantasypros.com/mlb/players/michael-clevinger.php,129.5,140.0,9.0,0.0,3.78,1.21,54.0,45.0,23.0,23.0,7.0,1.0,9.73,michael-clevinger,Mike Clevinger (SD - SP),Mike Clevinger,Clevinger,SD,SP,,9-7-0SV|3.78|1.21|9.73K9,154.0,Mike Clevinger (SD - SP),101.0,260.0,160.1,24.3,154.0,0.0,"Clevinger is on track to be ready for Opening Day after missing all of 2021 after undergoing Tommy John surgery. That was Clevinger's second such surgery so there's certainly reason for long-term concern, but for just this year, he's someone to buy. He was a top flight fantasy starter for the last several years before his injury, and has a wipeout slider to go along with his fastball. His control has never been elite and there will probably be a fairly hard innings cap on him coming off of surgery, but on an inning-by-inning basis, he should provide elite production if healthy.",SP,Mike Clevinger (SD - SP),"9-7-0SV|3.78|1.21|9.73K9
Clevinger is on track to be ready for Opening Day after missing all of 2021 after undergoing Tommy John surgery. That was Clevinger's second such surgery so there's certainly reason for long-term concern, but for just this year, he's someone to buy. He was a top flight fantasy starter for the last several years before his injury, and has a wipeout slider to go along with his fastball. His control has never been elite and there will probably be a fairly hard innings cap on him coming off of surgery, but on an inning-by-inning basis, he should provide elite production if healthy.",208.0
154,Ryan McMahon_COL,523.0,77.0,24,83.0,5.0,0.257,0.331,134,29.0,2.0,58.0,155.0,0.456,0.787,309,H,https://www.fantasypros.com/mlb/players/ryan-mcmahon.php,,,,,,,,,,,,,,ryan-mcmahon,"Ryan McMahon (COL - 2B,3B)",Ryan McMahon,McMahon,COL,"2B,3B",,.257|77R|24HR|83RBI|5SB,155.0,"Ryan McMahon (COL - 2B,3B)",101.0,238.0,160.1,20.1,164.0,9.0,"McMahon showed that his poor performance during the shortened 2020 season was an aberration, as his 2021 statline was nearly identical to the one he put up in 2019. His batting average (.254), OBP (.331) and slugging percentage (.449) were all within four points of his 2019 mark and his counting stats were similarly comparable. There's a chance that McMahon makes some gains this season - he's entering his ""magical"" age-27 season and he cut his strikeout rate to 24.7% last year. But, given how closely his last two full seasons have mirrored one another, you can likely bank on a .250-ish average, 24 home runs, 145 combined runs and RBI, and five steals. Draft him with those numbers in mind.","2B,3B","Ryan McMahon (COL - 2B,3B)",".257|77R|24HR|83RBI|5SB
McMahon showed that his poor performance during the shortened 2020 season was an aberration, as his 2021 statline was nearly identical to the one he put up in 2019. His batting average (.254), OBP (.331) and slugging percentage (.449) were all within four points of his 2019 mark and his counting stats were similarly comparable. There's a chance that McMahon makes some gains this season - he's entering his ""magical"" age-27 season and he cut his strikeout rate to 24.7% last year. But, given how closely his last two full seasons have mirrored one another, you can likely bank on a .250-ish average, 24 home runs, 145 combined runs and RBI, and five steals. Draft him with those numbers in mind.",142.0
155,Adolis Garcia_TEX,533.0,70.0,27,80.0,13.0,0.234,0.276,125,25.0,2.0,30.0,175.0,0.435,0.71,252,H,https://www.fantasypros.com/mlb/players/jose-adolis-garcia.php,,,,,,,,,,,,,,jose-adolis-garcia,Adolis Garcia (TEX - OF),Adolis Garcia,Garcia,TEX,OF,,.234|70R|27HR|80RBI|13SB,156.0,"Adolis Garcia (TEX - CF,RF)",106.0,206.0,160.9,18.6,166.0,10.0,"Garcia came out of absolutely nowhere last season to become one of just five players to hit at least 31 home runs and steal at least 16 bases. His success largely came early in the season, as he blasted 11 home runs in May with a .312 batting average before, as most fantasy managers expected, pitchers adjusted. The adjustment hit Garcia hard, as he slashed just .211/.256/.370 in the second half, though he stole seven bases over the final month of the season to cushion the blow. The issue for Garcia is the same that plagues most largely unknown hitters who put up huge hot streaks - he lacks plate discipline. His strikeout rate (31.2%) and walk rate (5.1%) were both in the bottom six percent of MLB, and both were due largely to the fact that he simply swings too much at pitches outside of the zone (39.7 O-Swing%, ninth-worst in the league). The Rangers have a much-improved lineup and perhaps Garcia will improve in his second year, but unless he drastically changes his approach, his numbers are going to have a hard cap on them.",OF,Adolis Garcia (TEX - OF),".234|70R|27HR|80RBI|13SB
Garcia came out of absolutely nowhere last season to become one of just five players to hit at least 31 home runs and steal at least 16 bases. His success largely came early in the season, as he blasted 11 home runs in May with a .312 batting average before, as most fantasy managers expected, pitchers adjusted. The adjustment hit Garcia hard, as he slashed just .211/.256/.370 in the second half, though he stole seven bases over the final month of the season to cushion the blow. The issue for Garcia is the same that plagues most largely unknown hitters who put up huge hot streaks - he lacks plate discipline. His strikeout rate (31.2%) and walk rate (5.1%) were both in the bottom six percent of MLB, and both were due largely to the fact that he simply swings too much at pitches outside of the zone (39.7 O-Swing%, ninth-worst in the league). The Rangers have a much-improved lineup and perhaps Garcia will improve in his second year, but unless he drastically changes his approach, his numbers are going to have a hard cap on them.",256.0
