,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
82,J.T. Realmuto_PHI,506.0,75.0,21,78.0,10.0,0.262,0.326,133,26.0,3.0,48.0,134.0,0.448,0.774,304,H,https://www.fantasypros.com/mlb/players/jt-realmuto.php,,,,,,,,,,,,,,jt-realmuto,J.T. Realmuto (PHI - C),J.T. Realmuto,Realmuto,PHI,C,,.262|75R|21HR|78RBI|10SB,83.0,J.T. Realmuto (PHI - C),35.0,141.0,86.3,25.9,53.0,-30.0,"Some of us still want to think of the 28-year-old Realmuto, who was the best catcher in baseball. But he's entering his age-31 season and is likely on the downside of his career. Catchers tend to fall off precipitously after age 30, so Realmuto will have to stave off Father Time. Double-digit steals from the catcher slot are always a bonus for fantasy managers, but Realmuto is no longer a catcher for whom you should reach. The Phillies' lineup is full of holes and won't provide much support outside of Bryce Harper. However, the universal DH rule adds to Realmuto's value. He'll get more at bats and more rest for his legs. He's still a great option at catcher. Just don't reach.",C,J.T. Realmuto (PHI - C),".262|75R|21HR|78RBI|10SB
Some of us still want to think of the 28-year-old Realmuto, who was the best catcher in baseball. But he's entering his age-31 season and is likely on the downside of his career. Catchers tend to fall off precipitously after age 30, so Realmuto will have to stave off Father Time. Double-digit steals from the catcher slot are always a bonus for fantasy managers, but Realmuto is no longer a catcher for whom you should reach. The Phillies' lineup is full of holes and won't provide much support outside of Bryce Harper. However, the universal DH rule adds to Realmuto's value. He'll get more at bats and more rest for his legs. He's still a great option at catcher. Just don't reach.",154.0
83,Will Smith_LAD,417.0,72.0,26,80.0,2.0,0.261,0.35,109,22.0,1.0,57.0,102.0,0.499,0.849,320,H,https://www.fantasypros.com/mlb/players/will-smith-c.php,,,,,,,,,,,,,,will-smith-c,Will Smith (LAD - C),Will Smith,Smith,LAD,C,,.261|72R|26HR|80RBI|2SB,84.0,Will Smith (LAD - C),45.0,132.0,89.1,20.7,63.0,-21.0,"If you were targeting J.T. Realmuto and he gets snapped up, take Smith with your next pick. He has the goods to become the best catcher in the game, and with the universal DH now the law of the land, Smith becomes even more valuable. Now that he'll get at-bats as a designated hitter, a 30 HR, 90 RBI season isn't out of the question. Getting that kind of elite production from your catcher spot anchors your offense and allows you all kinds of trade flexibility down the road.",C,Will Smith (LAD - C),".261|72R|26HR|80RBI|2SB
If you were targeting J.T. Realmuto and he gets snapped up, take Smith with your next pick. He has the goods to become the best catcher in the game, and with the universal DH now the law of the land, Smith becomes even more valuable. Now that he'll get at-bats as a designated hitter, a 30 HR, 90 RBI season isn't out of the question. Getting that kind of elite production from your catcher spot anchors your offense and allows you all kinds of trade flexibility down the road.",128.0
84,Edwin Diaz_NYM,,,8,,,,,49,,,,,,,342,P,https://www.fantasypros.com/mlb/players/edwin-diaz.php,66.4,95.0,4.0,33.0,3.19,1.12,24.0,25.0,65.0,0.0,3.0,0.0,12.88,edwin-diaz,Edwin Diaz (NYM - RP),Edwin Diaz,Diaz,NYM,RP,,4-3-33SV|3.19|1.12|12.88K9,85.0,Edwin Diaz (NYM - RP),47.0,227.0,90.0,18.7,85.0,0.0,"If you like your closers to deliver saves with a side of anxiety, Diaz is your guy. He gets the job done, but it won't always be pretty. The Mets have tried to overhaul their team this offseason, so Diaz should be in position to save more games in 2022 than in 2021. The flamethrower is an elite strikeout option at the position. When the closer run starts, Diaz is a relatively safe top-10 choice at the position.",RP,Edwin Diaz (NYM - RP),"4-3-33SV|3.19|1.12|12.88K9
If you like your closers to deliver saves with a side of anxiety, Diaz is your guy. He gets the job done, but it won't always be pretty. The Mets have tried to overhaul their team this offseason, so Diaz should be in position to save more games in 2022 than in 2021. The flamethrower is an elite strikeout option at the position. When the closer run starts, Diaz is a relatively safe top-10 choice at the position.",99.0
85,Yu Darvish_SD,,,26,,,,,147,,,,,,,363,P,https://www.fantasypros.com/mlb/players/yu-darvish.php,169.4,189.0,11.0,0.0,3.91,1.16,74.0,49.0,30.0,29.0,9.0,0.0,10.04,yu-darvish,Yu Darvish (SD - SP),Yu Darvish,Darvish,SD,SP,,11-9-0SV|3.91|1.16|10.04K9,86.0,Yu Darvish (SD - SP),72.0,132.0,91.5,11.7,92.0,6.0,"Missed out on some of the big strikeout pitchers early? Nobody on your roster is projected to pass the 250 K mark? Heading into the eighth round and worried? Darvish is your answer. He's going to get swings and misses. He still has an outstanding, varied pitch repertoire. Sure, his ERA won't win you any leagues, but it won't hurt you much, and he'll pair it with a low WHIP. Darvish's issue has always been his propensity to give up the long ball. Playing half his games in San Diego's generous dimensions should limit the damage.",SP,Yu Darvish (SD - SP),"11-9-0SV|3.91|1.16|10.04K9
Missed out on some of the big strikeout pitchers early? Nobody on your roster is projected to pass the 250 K mark? Heading into the eighth round and worried? Darvish is your answer. He's going to get swings and misses. He still has an outstanding, varied pitch repertoire. Sure, his ERA won't win you any leagues, but it won't hurt you much, and he'll pair it with a low WHIP. Darvish's issue has always been his propensity to give up the long ball. Playing half his games in San Diego's generous dimensions should limit the damage.",73.0
86,Trevor Rogers_MIA,,,18,,,,,131,,,,,,,326,P,https://www.fantasypros.com/mlb/players/trevor-rogers.php,153.0,167.0,10.0,0.0,3.67,1.22,62.0,55.0,29.0,29.0,8.0,0.0,9.82,trevor-rogers,Trevor Rogers (MIA - SP),Trevor Rogers,Rogers,MIA,SP,,10-8-0SV|3.67|1.22|9.82K9,87.0,Trevor Rogers (MIA - SP),61.0,147.0,93.7,17.9,97.0,10.0,"The 24-year-old is flying up dynasty draft boards, as his numbers project continued growth from a starter who paid off big as a 2021 sleeper selection. But if you're not in a dynasty league, don't overpay. Rogers is unlikely to match his 2.65 ERA from last season, and it's safe to expect some WHIP regression. His impressive strikeout rate is for real and there's a huge runway in front of him. If you think he's bound for a sustained breakout and have faith he can replicate or beat last season, jump on him about 75 to 80 picks in. If he's still there as you close in on pick 100, snatch him up.",SP,Trevor Rogers (MIA - SP),"10-8-0SV|3.67|1.22|9.82K9
The 24-year-old is flying up dynasty draft boards, as his numbers project continued growth from a starter who paid off big as a 2021 sleeper selection. But if you're not in a dynasty league, don't overpay. Rogers is unlikely to match his 2.65 ERA from last season, and it's safe to expect some WHIP regression. His impressive strikeout rate is for real and there's a huge runway in front of him. If you think he's bound for a sustained breakout and have faith he can replicate or beat last season, jump on him about 75 to 80 picks in. If he's still there as you close in on pick 100, snatch him up.",119.0
87,Jesse Winker_SEA,486.0,81.0,25,75.0,2.0,0.282,0.367,137,29.0,2.0,65.0,101.0,0.493,0.86,367,H,https://www.fantasypros.com/mlb/players/jesse-winker.php,,,,,,,,,,,,,,jesse-winker,Jesse Winker (SEA - OF),Jesse Winker,Winker,SEA,OF,,.282|81R|25HR|75RBI|2SB,88.0,Jesse Winker (SEA - LF),56.0,134.0,93.9,11.1,100.0,12.0,"Winker's value drops with the move to Seattle, which has one of the most pitcher-friendly parks in MLB. He should still provide a solid batting average, but aspirations of 30 HR and 90 RBI now seem far-fetched. Winker is yet another player who deals with chronic injuries. He's a guy I usually pass on and regret it at least 21 nights of the season, but pat myself on the back the rest of the year.",OF,Jesse Winker (SEA - OF),".282|81R|25HR|75RBI|2SB
Winker's value drops with the move to Seattle, which has one of the most pitcher-friendly parks in MLB. He should still provide a solid batting average, but aspirations of 30 HR and 90 RBI now seem far-fetched. Winker is yet another player who deals with chronic injuries. He's a guy I usually pass on and regret it at least 21 nights of the season, but pat myself on the back the rest of the year.",69.0
88,Jazz Chisholm Jr._MIA,517.0,77.0,22,63.0,23.0,0.243,0.303,126,22.0,5.0,44.0,162.0,0.427,0.73,271,H,https://www.fantasypros.com/mlb/players/jasrado-chisholm.php,,,,,,,,,,,,,,jasrado-chisholm,"Jazz Chisholm Jr. (MIA - 2B,SS)",Jazz Chisholm Jr.,Chisholm Jr.,MIA,"2B,SS",,.243|77R|22HR|63RBI|23SB,89.0,"Jazz Chisholm Jr. (MIA - 2B,SS)",50.0,194.0,94.0,24.3,89.0,0.0,"Let me introduce you to my second base draft target. Just 24 years old, Chisholm offers a tantalizing combination of power and speed. If he makes the necessary offseason adjustments to hit breaking pitches better, Chisholm will deliver an all-star season. He'll max out as a four category guy until he gets his average up, but for a guy ranked outside of the top 10 in nearly every set of 2B rankings, Chisholm looks like a potential draft steal. A 20/20 season is all but a lock.","2B,SS","Jazz Chisholm Jr. (MIA - 2B,SS)",".243|77R|22HR|63RBI|23SB
Let me introduce you to my second base draft target. Just 24 years old, Chisholm offers a tantalizing combination of power and speed. If he makes the necessary offseason adjustments to hit breaking pitches better, Chisholm will deliver an all-star season. He'll max out as a four category guy until he gets his average up, but for a guy ranked outside of the top 10 in nearly every set of 2B rankings, Chisholm looks like a potential draft steal. A 20/20 season is all but a lock.",217.0
89,Dylan Cease_CWS,,,23,,,,,138,,,,,,,346,P,https://www.fantasypros.com/mlb/players/dylan-cease.php,163.4,198.0,11.0,0.0,3.99,1.26,73.0,68.0,31.0,31.0,9.0,1.0,10.91,dylan-cease,Dylan Cease (CWS - SP),Dylan Cease,Cease,CWS,SP,,11-9-0SV|3.99|1.26|10.91K9,90.0,Dylan Cease (CWS - SP),55.0,157.0,94.6,18.4,95.0,5.0,"Cease showed a lot of growth last season, drastically increasing his strikeout rate (top four percent in MLB) while seeing a corresponding drop in both his walk-rate and HR/9. But to take the next leap, he's going to have to increase his efficiency, as he barely averaged five innings per start. There's a pretty plausible path to Cease finishing as a top-15 starter, and it largely involves him continuing to hone his command, particularly with his inconsistent curveball. If he does, and he can avoid the blow-up outings, then Cease has the makings of a fantasy ace. If he can't, then he'll likely still be a productive, albeit inconsistent, starter for your team.",SP,Dylan Cease (CWS - SP),"11-9-0SV|3.99|1.26|10.91K9
Cease showed a lot of growth last season, drastically increasing his strikeout rate (top four percent in MLB) while seeing a corresponding drop in both his walk-rate and HR/9. But to take the next leap, he's going to have to increase his efficiency, as he barely averaged five innings per start. There's a pretty plausible path to Cease finishing as a top-15 starter, and it largely involves him continuing to hone his command, particularly with his inconsistent curveball. If he does, and he can avoid the blow-up outings, then Cease has the makings of a fantasy ace. If he can't, then he'll likely still be a productive, albeit inconsistent, starter for your team.",94.0
90,Mitch Haniger_SEA,554.0,90.0,31,87.0,3.0,0.253,0.32,140,26.0,2.0,55.0,153.0,0.471,0.791,345,H,https://www.fantasypros.com/mlb/players/mitch-haniger.php,,,,,,,,,,,,,,mitch-haniger,"Mitch Haniger (SEA - DH,OF)",Mitch Haniger,Haniger,SEA,"DH,OF",,.253|90R|31HR|87RBI|3SB,91.0,"Mitch Haniger (SEA - RF,DH)",68.0,134.0,94.6,9.5,98.0,7.0,"Sports hernia surgery caused him to miss the 2020 season, but Haniger returned in a big way last year, posting career highs in home runs (39), RBI (100) and runs (110). There are some warning signs here, however. Haniger's strikeout rate has gone through the roof, and his on-base percentage has plummeted. His exit velocities suggest that he won't match last year's HR total. The good news is that Haniger's banner 2021 season hasn't driven his price sky-high. Still, some caution is warranted.","DH,OF","Mitch Haniger (SEA - DH,OF)",".253|90R|31HR|87RBI|3SB
Sports hernia surgery caused him to miss the 2020 season, but Haniger returned in a big way last year, posting career highs in home runs (39), RBI (100) and runs (110). There are some warning signs here, however. Haniger's strikeout rate has gone through the roof, and his on-base percentage has plummeted. His exit velocities suggest that he won't match last year's HR total. The good news is that Haniger's banner 2021 season hasn't driven his price sky-high. Still, some caution is warranted.",96.0
91,Emmanuel Clase_CLE,,,5,,,,,54,,,,,,,319,P,https://www.fantasypros.com/mlb/players/emmanuel-clase.php,66.8,73.0,4.0,31.0,2.85,1.09,21.0,18.0,65.0,0.0,3.0,0.0,9.84,emmanuel-clase,Emmanuel Clase (CLE - RP),Emmanuel Clase,Clase,CLE,RP,,4-3-31SV|2.85|1.09|9.84K9,92.0,Emmanuel Clase (CLE - RP),48.0,149.0,94.8,21.6,81.0,-11.0,"Most fantasy managers expected James Karinchak to be Cleveland's closer last year, but Clase simply could not be denied. His miniscule 1.29 ERA and 0.96 WHIP were largely earned, and he ranked in the top one percent of the league in barrel rate, xERA, wOBA, and xWOBA. His cutter/slider combination is one of the best in the league, and he routinely sits at over 100 miles per hour with good command. With his raw stufdf being as good as it is, there's little reason to doubt that Clase can repeat his 2021 performance. Draft him as one of the first relievers off the board.",RP,Emmanuel Clase (CLE - RP),"4-3-31SV|2.85|1.09|9.84K9
Most fantasy managers expected James Karinchak to be Cleveland's closer last year, but Clase simply could not be denied. His miniscule 1.29 ERA and 0.96 WHIP were largely earned, and he ranked in the top one percent of the league in barrel rate, xERA, wOBA, and xWOBA. His cutter/slider combination is one of the best in the league, and he routinely sits at over 100 miles per hour with good command. With his raw stufdf being as good as it is, there's little reason to doubt that Clase can repeat his 2021 performance. Draft him as one of the first relievers off the board.",131.0
92,Franmil Reyes_CLE,535.0,78.0,37,102.0,3.0,0.258,0.328,138,23.0,2.0,56.0,180.0,0.509,0.837,336,H,https://www.fantasypros.com/mlb/players/franmil-reyes.php,,,,,,,,,,,,,,franmil-reyes,Franmil Reyes (CLE - DH),Franmil Reyes,Reyes,CLE,DH,,.258|78R|37HR|102RBI|3SB,93.0,Franmil Reyes (CLE - DH),63.0,126.0,95.1,14.6,114.0,21.0,"Reyes crushes the ball and has the potential to become one of MLB's elite power hitters. The problem is that he hits the ball on the ground way too often. He had a 46% groundball rate in 2021 and a 36% flyball rate. That's a low flyball rate for a power hitter, and yet it's the highest of Reyes's four-year career. His 64% contact rate last year suggests there's worrisome BA downside here. Reyes doesn't steal bases. His run totals have been unimpressive and don't figure to improve with the bottom of the Cleveland batting order looking so anemic. And Reyes is only DH-eligible in most leagues. Reyes could lead the AL in homers if he makes launch-angle adjustments, but let someone else chase that dream.",DH,Franmil Reyes (CLE - DH),".258|78R|37HR|102RBI|3SB
Reyes crushes the ball and has the potential to become one of MLB's elite power hitters. The problem is that he hits the ball on the ground way too often. He had a 46% groundball rate in 2021 and a 36% flyball rate. That's a low flyball rate for a power hitter, and yet it's the highest of Reyes's four-year career. His 64% contact rate last year suggests there's worrisome BA downside here. Reyes doesn't steal bases. His run totals have been unimpressive and don't figure to improve with the bottom of the Cleveland batting order looking so anemic. And Reyes is only DH-eligible in most leagues. Reyes could lead the AL in homers if he makes launch-angle adjustments, but let someone else chase that dream.",104.0
93,Carlos Rodon_SF,,,18,,,,,120,,,,,,,355,P,https://www.fantasypros.com/mlb/players/carlos-rodon.php,147.4,178.0,11.0,0.0,3.52,1.14,58.0,49.0,27.0,27.0,7.0,1.0,10.87,carlos-rodon,Carlos Rodon (SF - SP),Carlos Rodon,Rodon,SF,SP,,11-7-0SV|3.52|1.14|10.87K9,94.0,Carlos Rodon (SF - SP),63.0,140.0,96.3,14.4,103.0,9.0,"After years of battling injuries and ineffectiveness, Rodon blossomed last year with a 2.37 ERA and 0.96 WHIP. Everything worked for the lefty, as his fastball (.199 BAA) and slider (.107 BAA) were borderline unhittable, and he ranked in the top four percent of the league in strikeout rate. He dealt with shoulder soreness and fatigue during the second half of the season, but that didn't stop the Giants from giving him a huge two-year deal. Oracle Park isn't quite the pitcher haven it once was, but it's a huge upgrade for Rodon after pitching in Guaranteed Rate Field last year. The injury risk will always be present for Rodon, but he's worth an investment if you make sure to bank on 150 innings or fewer.",SP,Carlos Rodon (SF - SP),"11-7-0SV|3.52|1.14|10.87K9
After years of battling injuries and ineffectiveness, Rodon blossomed last year with a 2.37 ERA and 0.96 WHIP. Everything worked for the lefty, as his fastball (.199 BAA) and slider (.107 BAA) were borderline unhittable, and he ranked in the top four percent of the league in strikeout rate. He dealt with shoulder soreness and fatigue during the second half of the season, but that didn't stop the Giants from giving him a huge two-year deal. Oracle Park isn't quite the pitcher haven it once was, but it's a huge upgrade for Rodon after pitching in Guaranteed Rate Field last year. The injury risk will always be present for Rodon, but he's worth an investment if you make sure to bank on 150 innings or fewer.",82.0
94,Anthony Rendon_LAA,496.0,77.0,22,86.0,2.0,0.275,0.366,136,31.0,1.0,71.0,92.0,0.466,0.832,379,H,https://www.fantasypros.com/mlb/players/anthony-rendon.php,,,,,,,,,,,,,,anthony-rendon,Anthony Rendon (LAA - 3B),Anthony Rendon,Rendon,LAA,3B,,.275|77R|22HR|86RBI|2SB,95.0,Anthony Rendon (LAA - 3B),63.0,160.0,97.4,17.8,99.0,4.0,"A medley of injuries limited Rendon to 58 games and 249 plate appearances in 2021. He batted over .300 in each of his last three seasons with the Nationals, but Rendon's BA slipped to .286 in the COVID-shortened 2020 season and bottomed out at a career-low .240 last year. When he's at his best, Rendon is a choosy hitter who racks up extra-base hits and makes significant contributions in every category except stolen bases. He's slightly past prime age, but we should still expect a bounce-back season from Rendon, and he's very affordable in drafts.",3B,Anthony Rendon (LAA - 3B),".275|77R|22HR|86RBI|2SB
A medley of injuries limited Rendon to 58 games and 249 plate appearances in 2021. He batted over .300 in each of his last three seasons with the Nationals, but Rendon's BA slipped to .286 in the COVID-shortened 2020 season and bottomed out at a career-low .240 last year. When he's at his best, Rendon is a choosy hitter who racks up extra-base hits and makes significant contributions in every category except stolen bases. He's slightly past prime age, but we should still expect a bounce-back season from Rendon, and he's very affordable in drafts.",51.0
95,Cody Bellinger_LAD,469.0,75.0,25,77.0,9.0,0.24,0.326,112,22.0,3.0,60.0,118.0,0.455,0.781,318,H,https://www.fantasypros.com/mlb/players/cody-bellinger.php,,,,,,,,,,,,,,cody-bellinger,Cody Bellinger (LAD - OF),Cody Bellinger,Bellinger,LAD,OF,,.240|75R|25HR|77RBI|9SB,96.0,Cody Bellinger (LAD - CF),60.0,218.0,97.5,22.9,94.0,-2.0,"The last thing you want to do is pass on a former MVP who can be had in the middle rounds because his draft stock is plummeting. The second-to-last-thing you want to do is grab a player hoping for a bounce-back season and bang your head on a desk every night as he continues his affair with the Mendoza line. What if last year's crater season was an aberration? Worse, what if it wasn't? Bellinger is still only 26, but he won't have 1B eligibility in most formats, leaving him eligible for OF only. Oh, heck, if he's still there in the ninth or 10th round, take a chance. And find a bottle of Advil.",OF,Cody Bellinger (LAD - OF),".240|75R|25HR|77RBI|9SB
The last thing you want to do is pass on a former MVP who can be had in the middle rounds because his draft stock is plummeting. The second-to-last-thing you want to do is grab a player hoping for a bounce-back season and bang your head on a desk every night as he continues his affair with the Mendoza line. What if last year's crater season was an aberration? Worse, what if it wasn't? Bellinger is still only 26, but he won't have 1B eligibility in most formats, leaving him eligible for OF only. Oh, heck, if he's still there in the ninth or 10th round, take a chance. And find a bottle of Advil.",134.0
96,Alek Manoah_TOR,,,21,,,,,127,,,,,,,336,P,https://www.fantasypros.com/mlb/players/alek-manoah-p.php,153.1,170.0,11.0,0.0,3.87,1.18,66.0,54.0,27.0,27.0,7.0,0.0,9.99,alek-manoah-p,Alek Manoah (TOR - SP),Alek Manoah,Manoah,TOR,SP,,11-7-0SV|3.87|1.18|9.99K9,97.0,Alek Manoah (TOR - SP),73.0,144.0,99.0,13.6,90.0,-7.0,"Manoah was largely as advertised last year with Toronto, pitching to a 3.22 ERA and 1.05 WHIP. His fastball (.288 wOBA) and slider (.238 wOBA) were a deadly combination, though he's probably going to need to continue to develop his changeup to truly excel as a starter. With that said, Manoah is just 24 years old and already boasts two elite pitches with a solid MLB season under his belt. He may pitch in a tough division and a hitter-friendly ballpark, but given his pedigree and potential for more, he's someone to draft as a high-end No. 3 starter with little hesitation.",SP,Alek Manoah (TOR - SP),"11-7-0SV|3.87|1.18|9.99K9
Manoah was largely as advertised last year with Toronto, pitching to a 3.22 ERA and 1.05 WHIP. His fastball (.288 wOBA) and slider (.238 wOBA) were a deadly combination, though he's probably going to need to continue to develop his changeup to truly excel as a starter. With that said, Manoah is just 24 years old and already boasts two elite pitches with a solid MLB season under his belt. He may pitch in a tough division and a hitter-friendly ballpark, but given his pedigree and potential for more, he's someone to draft as a high-end No. 3 starter with little hesitation.",105.0
97,Fernando Tatis Jr._SD,319.0,66.0,26,63.0,16.0,0.289,0.369,92,18.0,1.0,40.0,94.0,0.595,0.964,280,H,https://www.fantasypros.com/mlb/players/fernando-tatis-jr.php,,,,,,,,,,,,,,fernando-tatis-jr,"Fernando Tatis Jr. (SD - OF,SS)",Fernando Tatis Jr.,Tatis Jr.,SD,"OF,SS",,.289|66R|26HR|63RBI|16SB,98.0,"Fernando Tatis Jr. (SD - SS,RF)",1.0,199.0,99.4,33.2,11.0,-87.0,"A fractured wrist has changed the draft calculus on Tatis Jr., who might be out for as long as three months. It's always taken an iron stomach to draft him and deal with the injury risk. When healthy, he's a multi-category box score stuffer. His counting numbers are so orbital, he's basically a seven-category player ... when he's on the field. Now, you simply can't consider taking him within the first seven rounds.","OF,SS","Fernando Tatis Jr. (SD - OF,SS)",".289|66R|26HR|63RBI|16SB
A fractured wrist has changed the draft calculus on Tatis Jr., who might be out for as long as three months. It's always taken an iron stomach to draft him and deal with the injury risk. When healthy, he's a multi-category box score stuffer. His counting numbers are so orbital, he's basically a seven-category player ... when he's on the field. Now, you simply can't consider taking him within the first seven rounds.",201.0
98,Ryan Pressly_HOU,,,6,,,,,53,,,,,,,333,P,https://www.fantasypros.com/mlb/players/ryan-pressly.php,65.2,79.0,4.0,33.0,2.92,1.07,21.0,17.0,64.0,0.0,3.0,0.0,10.9,ryan-pressly,Ryan Pressly (HOU - RP),Ryan Pressly,Pressly,HOU,RP,,4-3-33SV|2.92|1.07|10.90K9,99.0,Ryan Pressly (HOU - RP),55.0,187.0,100.1,22.9,86.0,-13.0,"Pressly was his usual excellent self in the bullpen last year, pitching to a 2.25 ERA and a 0.97 WHIP with a 32.4% strikeout rate, his fourth straight season with at least a 31% mark. His fantasy value was held in check by his oddly-low save total of 26, but that was hardly his fault. The Astros as a team had only 34 saves total, which was tied with the Blue Jays for the lowest mark by a .500 team or better. Houston averaged 46.5 saves over the team's previous two full seasons, so expect them to approach that mark again and for Pressly's save total to jump by at least five or more. If you can grab a discount based on his low number last year, do so.",RP,Ryan Pressly (HOU - RP),"4-3-33SV|2.92|1.07|10.90K9
Pressly was his usual excellent self in the bullpen last year, pitching to a 2.25 ERA and a 0.97 WHIP with a 32.4% strikeout rate, his fourth straight season with at least a 31% mark. His fantasy value was held in check by his oddly-low save total of 26, but that was hardly his fault. The Astros as a team had only 34 saves total, which was tied with the Blue Jays for the lowest mark by a .500 team or better. Houston averaged 46.5 saves over the team's previous two full seasons, so expect them to approach that mark again and for Pressly's save total to jump by at least five or more. If you can grab a discount based on his low number last year, do so.",108.0
99,Aroldis Chapman_NYY,,,7,,,,,42,,,,,,,341,P,https://www.fantasypros.com/mlb/players/aroldis-chapman.php,63.0,99.0,4.0,33.0,3.06,1.19,21.0,33.0,64.0,0.0,3.0,0.0,14.14,aroldis-chapman,Aroldis Chapman (NYY - RP),Aroldis Chapman,Chapman,NYY,RP,,4-3-33SV|3.06|1.19|14.14K9,100.0,Aroldis Chapman (NYY - RP),53.0,171.0,100.8,12.5,96.0,-4.0,"Chapman struggled with his control last year, walking 15.8% of the batters he faced and struggling with a 1.31 WHIP. But that was mostly window dressing on what was just another dominant season for the Yankees closer. As usual, his strikeout rate hovered at around 40% and he reached the 30-save mark for the eighth time in his last nine full seasons. Yes, he's getting up there in age and he's not nearly as dominant as he once was. But his job security remains high and his strikeouts continue to be elite for a reliever. Draft him with confidence.",RP,Aroldis Chapman (NYY - RP),"4-3-33SV|3.06|1.19|14.14K9
Chapman struggled with his control last year, walking 15.8% of the batters he faced and struggling with a 1.31 WHIP. But that was mostly window dressing on what was just another dominant season for the Yankees closer. As usual, his strikeout rate hovered at around 40% and he reached the 30-save mark for the eighth time in his last nine full seasons. Yes, he's getting up there in age and he's not nearly as dominant as he once was. But his job security remains high and his strikeouts continue to be elite for a reliever. Draft him with confidence.",101.0
100,Justin Verlander_HOU,,,25,,,,,123,,,,,,,368,P,https://www.fantasypros.com/mlb/players/justin-verlander.php,150.5,176.0,11.0,0.0,3.54,1.08,59.0,39.0,27.0,27.0,7.0,1.0,10.52,justin-verlander,Justin Verlander (HOU - SP),Justin Verlander,Verlander,HOU,SP,,11-7-0SV|3.54|1.08|10.52K9,101.0,Justin Verlander (HOU - SP),56.0,151.0,103.1,18.4,104.0,3.0,"So far so good for Verlander, who has pitched just six innings over his last two seasons after undergoing Tommy John surgery. His spring has gone as expected thus far, and he's on track for the start of the season, though he might miss the first turn as the Astros play it safe. Verlander is now 39 years old and has a ton of miles on his arm, and it's difficult to know exactly how his stuff will play after two years of not pitching competitively. But the bottom line is that the last fantasy managers saw of Verlander, he was as dominant as he has ever been, so there shouldn't be too many doubts about his performance. Given his age and his injury, it's likely the Astros will look to limit Verlander's innings a bit, but so long as he has no setbacks during the spring, draft him with confidence this year.",SP,Justin Verlander (HOU - SP),"11-7-0SV|3.54|1.08|10.52K9
So far so good for Verlander, who has pitched just six innings over his last two seasons after undergoing Tommy John surgery. His spring has gone as expected thus far, and he's on track for the start of the season, though he might miss the first turn as the Astros play it safe. Verlander is now 39 years old and has a ton of miles on his arm, and it's difficult to know exactly how his stuff will play after two years of not pitching competitively. But the bottom line is that the last fantasy managers saw of Verlander, he was as dominant as he has ever been, so there shouldn't be too many doubts about his performance. Given his age and his injury, it's likely the Astros will look to limit Verlander's innings a bit, but so long as he has no setbacks during the spring, draft him with confidence this year.",65.0
101,Shane McClanahan_TB,,,19,,,,,133,,,,,,,318,P,https://www.fantasypros.com/mlb/players/shane-mcclanahan.php,147.0,161.0,11.0,0.0,3.71,1.24,61.0,49.0,28.0,28.0,7.0,0.0,9.86,shane-mcclanahan,Shane McClanahan (TB - SP),Shane McClanahan,McClanahan,TB,SP,,11-7-0SV|3.71|1.24|9.86K9,102.0,Shane McClanahan (TB - SP),84.0,168.0,103.9,12.0,106.0,4.0,"McClanahan had a successful 2021 season in almost every respect. His ERA, strikeouts, and walk rate were all extremely solid, and he made 26 starts including the post-season. Despite decent control, he had a bloated 1.27 ERA, which was largely the result of batters destroying his fastball. Specifically, the pitch allowed a .308 batting average and a .378 wOBA, and considering he threw it 40.9% of the time, McClanahan's overall numbers are a testament to how good his slider and curveball were. Assuming he can get better command of his fastball and improve his performance with the pitch, there's plenty of room for growth with the young lefty.",SP,Shane McClanahan (TB - SP),"11-7-0SV|3.71|1.24|9.86K9
McClanahan had a successful 2021 season in almost every respect. His ERA, strikeouts, and walk rate were all extremely solid, and he made 26 starts including the post-season. Despite decent control, he had a bloated 1.27 ERA, which was largely the result of batters destroying his fastball. Specifically, the pitch allowed a .308 batting average and a .378 wOBA, and considering he threw it 40.9% of the time, McClanahan's overall numbers are a testament to how good his slider and curveball were. Assuming he can get better command of his fastball and improve his performance with the pitch, there's plenty of room for growth with the young lefty.",135.0
