,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
169,Alex Kirilloff_MIN,459.0,59.0,19,66.0,4.0,0.265,0.315,122,24.0,2.0,33.0,110.0,0.456,0.771,259,H,https://www.fantasypros.com/mlb/players/alex-kirilloff.php,,,,,,,,,,,,,,alex-kirilloff,"Alex Kirilloff (MIN - 1B,OF)",Alex Kirilloff,Kirilloff,MIN,"1B,OF",,.265|59R|19HR|66RBI|4SB,170.0,"Alex Kirilloff (MIN - 1B,RF)",118.0,255.0,180.6,21.2,192.0,22.0,"Kirilloff had a poor 2021 season, ultimately succumbing to wrist surgery to fix an injury that has reportedly bothered him off and on for a few years at this point. Long-term, there's plenty of reason for optimism given his pedigree and strong minor league numbers. But for this year, he's more of a middling outfield filler. His quality of contact and home park aren't favorable enough to lead to a major outburst in power, and his surrounding lineup isn't strong enough to offer a favorable environment for counting stats. Kirilloff probably won't hurt you in batting average and he'll hit about 20 home runs, but players like that are a dime a dozen in redraft leagues. Take him late as a filler, but still view him as a target in keeper and dynasty formats.","1B,OF","Alex Kirilloff (MIN - 1B,OF)",".265|59R|19HR|66RBI|4SB
Kirilloff had a poor 2021 season, ultimately succumbing to wrist surgery to fix an injury that has reportedly bothered him off and on for a few years at this point. Long-term, there's plenty of reason for optimism given his pedigree and strong minor league numbers. But for this year, he's more of a middling outfield filler. His quality of contact and home park aren't favorable enough to lead to a major outburst in power, and his surrounding lineup isn't strong enough to offer a favorable environment for counting stats. Kirilloff probably won't hurt you in batting average and he'll hit about 20 home runs, but players like that are a dime a dozen in redraft leagues. Take him late as a filler, but still view him as a target in keeper and dynasty formats.",238.0
170,John Means_BAL,,,31,,,,,156,,,,,,,279,P,https://www.fantasypros.com/mlb/players/john-means.php,164.8,147.0,9.0,0.0,4.33,1.18,79.0,38.0,29.0,29.0,11.0,1.0,8.03,john-means,John Means (BAL - SP),John Means,Means,BAL,SP,,9-11-0SV|4.33|1.18|8.03K9,171.0,John Means (BAL - SP),114.0,232.0,181.0,25.3,188.0,17.0,"Means had a fine overall season with a 3.62 ERA and 1.03 WHIP, the latter number helped by the fact that he walked just 4.4% of batters, which ranked in the top four percent of baseball. If you put Means on another team, his ADP would probably rise 20 or 30 spots. He has elite control as mentioned, and an above-average fastball, changeup, and curveball. But with Baltimore, he just won't win many games (he has eight wins over his last 36 starts) and his always awful home run rate likely won't improve that much, though it may stabilize at least a little with the new dimensions in Camden Yards. Means's expected stats were worse than his actual numbers last year, so some ERA regression may be due. But he's got upside, particularly if he is traded out of Baltimore, and his floor should be pretty stable regardless.",SP,John Means (BAL - SP),"9-11-0SV|4.33|1.18|8.03K9
Means had a fine overall season with a 3.62 ERA and 1.03 WHIP, the latter number helped by the fact that he walked just 4.4% of batters, which ranked in the top four percent of baseball. If you put Means on another team, his ADP would probably rise 20 or 30 spots. He has elite control as mentioned, and an above-average fastball, changeup, and curveball. But with Baltimore, he just won't win many games (he has eight wins over his last 36 starts) and his always awful home run rate likely won't improve that much, though it may stabilize at least a little with the new dimensions in Camden Yards. Means's expected stats were worse than his actual numbers last year, so some ERA regression may be due. But he's got upside, particularly if he is traded out of Baltimore, and his floor should be pretty stable regardless.",208.0
171,Marcell Ozuna_ATL,507.0,74.0,26,85.0,3.0,0.264,0.338,134,22.0,1.0,57.0,126.0,0.47,0.808,331,H,https://www.fantasypros.com/mlb/players/marcell-ozuna.php,,,,,,,,,,,,,,marcell-ozuna,Marcell Ozuna (ATL - OF),Marcell Ozuna,Ozuna,ATL,OF,,.264|74R|26HR|85RBI|3SB,172.0,Marcell Ozuna (ATL - LF),79.0,307.0,158.1,49.7,160.0,-12.0,"Ozuna missed the majority of the season after he was arrested on charges of aggravated assault by strangulation and battery last year. He's 31 years old now and his hard hit rate and average exit velocity declined sharply last year, along with his home run percentage and batting average. It's not clear if his numbers last year were just a blip or the start of a steep decline, but you shouldn't be relying on him as a starter for now.",OF,Marcell Ozuna (ATL - OF),".264|74R|26HR|85RBI|3SB
Ozuna missed the majority of the season after he was arrested on charges of aggravated assault by strangulation and battery last year. He's 31 years old now and his hard hit rate and average exit velocity declined sharply last year, along with his home run percentage and batting average. It's not clear if his numbers last year were just a blip or the start of a steep decline, but you shouldn't be relying on him as a starter for now.",112.0
172,Akil Baddoo_DET,471.0,68.0,16,57.0,19.0,0.246,0.32,116,22.0,7.0,51.0,136.0,0.425,0.745,258,H,https://www.fantasypros.com/mlb/players/akil-baddoo.php,,,,,,,,,,,,,,akil-baddoo,Akil Baddoo (DET - OF),Akil Baddoo,Baddoo,DET,OF,,.246|68R|16HR|57RBI|19SB,173.0,"Akil Baddoo (DET - LF,CF)",130.0,291.0,182.2,30.0,185.0,12.0,"Baddoo wasn't expected to contribute much in the majors last year, but he came on strong and ultimately played in 124 games, hitting 13 home runs and stealing 18 bases while batting .259. The speed is legtimate, as he ranked in the 91st percentile in sprint speed last season, but he's going to significantly improve on his .523 OPS against lefties if he's going to find success this year. Baddoo should begin the year batting leadoff in front of an improved Tigers lineup, so if he can just maintain his performance against righties and improve against lefties somewhat, a 20-20 season coul be in the cards. If not, then he'll likely bat in the lower third of the order and lose much of his value.",OF,Akil Baddoo (DET - OF),".246|68R|16HR|57RBI|19SB
Baddoo wasn't expected to contribute much in the majors last year, but he came on strong and ultimately played in 124 games, hitting 13 home runs and stealing 18 bases while batting .259. The speed is legtimate, as he ranked in the 91st percentile in sprint speed last season, but he's going to significantly improve on his .523 OPS against lefties if he's going to find success this year. Baddoo should begin the year batting leadoff in front of an improved Tigers lineup, so if he can just maintain his performance against righties and improve against lefties somewhat, a 20-20 season coul be in the cards. If not, then he'll likely bat in the lower third of the order and lose much of his value.",240.0
173,Patrick Sandoval_LAA,,,19,,,,,127,,,,,,,257,P,https://www.fantasypros.com/mlb/players/patrick-sandoval.php,139.2,145.0,9.0,0.0,4.14,1.31,64.0,56.0,26.0,25.0,8.0,0.0,9.38,patrick-sandoval,Patrick Sandoval (LAA - SP),Patrick Sandoval,Sandoval,LAA,SP,,9-8-0SV|4.14|1.31|9.38K9,174.0,Patrick Sandoval (LAA - SP),103.0,280.0,182.3,41.7,189.0,15.0,"Sandoval didn't get much respect from fantasy managers despite a solid year last season, probably for two reasons. The first is that his control is middling (9.9% walk rate), which leads to an inflated WHIP. The second is that his fastball is just mediocre, and it's really difficult to trust a pitcher who doesn't want to throw that pitch. But all that ignores that he has a glorious changeup and a passable slider, which he uses to great effect. He ended his season with a stress fracture in his back but he's reportedly fully recovered now. There's some risk with him but, chances are, his ADP won't reflect his upside. Take a chance on him, but make sure to draft some other ""boring"" and safe options.",SP,Patrick Sandoval (LAA - SP),"9-8-0SV|4.14|1.31|9.38K9
Sandoval didn't get much respect from fantasy managers despite a solid year last season, probably for two reasons. The first is that his control is middling (9.9% walk rate), which leads to an inflated WHIP. The second is that his fastball is just mediocre, and it's really difficult to trust a pitcher who doesn't want to throw that pitch. But all that ignores that he has a glorious changeup and a passable slider, which he uses to great effect. He ended his season with a stress fracture in his back but he's reportedly fully recovered now. There's some risk with him but, chances are, his ADP won't reflect his upside. Take a chance on him, but make sure to draft some other ""boring"" and safe options.",244.0
174,Luke Voit_SD,465.0,68.0,26,77.0,1.0,0.249,0.325,116,20.0,1.0,52.0,143.0,0.463,0.787,271,H,https://www.fantasypros.com/mlb/players/luke-voit.php,,,,,,,,,,,,,,luke-voit,Luke Voit (SD - 1B),Luke Voit,Voit,SD,1B,,.249|68R|26HR|77RBI|1SB,175.0,Luke Voit (SD - 1B),113.0,533.0,183.9,42.8,224.0,49.0,"Voit played in just 68 games last year after battling through various injuries, and his overall game suffered. He hit just 11 home runs and batted .239, while seeing his strikeout rate jump to a career-worst 30.7%. He still made solid contact overall, upping his hard-hit rate to 52.2% and his barrel rate to 15.8%, but none of that was enough to overcome the increase in whiffs. He'll get a fresh start in San Diego, where he'll likely be the everyday DH unless the team trades Eric Hosmer. Once Fernando Tatis Jr. returns, there should be RBI opportunities aplenty, but even until then, Voit should provide plenty of power. If he can cut his strikeout rate back down to his career levels and see a corresponding increase in batting average, he should be a fantasy asset.",1B,Luke Voit (SD - 1B),".249|68R|26HR|77RBI|1SB
Voit played in just 68 games last year after battling through various injuries, and his overall game suffered. He hit just 11 home runs and batted .239, while seeing his strikeout rate jump to a career-worst 30.7%. He still made solid contact overall, upping his hard-hit rate to 52.2% and his barrel rate to 15.8%, but none of that was enough to overcome the increase in whiffs. He'll get a fresh start in San Diego, where he'll likely be the everyday DH unless the team trades Eric Hosmer. Once Fernando Tatis Jr. returns, there should be RBI opportunities aplenty, but even until then, Voit should provide plenty of power. If he can cut his strikeout rate back down to his career levels and see a corresponding increase in batting average, he should be a fantasy asset.",217.0
175,Taylor Rogers_MIN,,,6,,,,,54,,,,,,,281,P,https://www.fantasypros.com/mlb/players/taylor-rogers.php,61.7,77.0,4.0,25.0,3.12,1.12,21.0,15.0,62.0,0.0,3.0,0.0,11.23,taylor-rogers,Taylor Rogers (MIN - RP),Taylor Rogers,Rogers,MIN,RP,,4-3-25SV|3.12|1.12|11.23K9,176.0,Taylor Rogers (MIN - RP),119.0,293.0,186.4,36.1,170.0,-6.0,"Rogers should regain the closer's role this year and likely have it all to himself for Minnesota. Other than being a lefty, he's got a pretty typical closer makeup. His strikeout rate sits above 30% most years, his walk rate remains below 5%, and his sinker sits at about 95 MPH. After signing Carlos Correa, the Twins may be more competitive than you think, so don't discount Rogers as a second tier closer who could top 25 or even 30 saves if everything breaks right.",RP,Taylor Rogers (MIN - RP),"4-3-25SV|3.12|1.12|11.23K9
Rogers should regain the closer's role this year and likely have it all to himself for Minnesota. Other than being a lefty, he's got a pretty typical closer makeup. His strikeout rate sits above 30% most years, his walk rate remains below 5%, and his sinker sits at about 95 MPH. After signing Carlos Correa, the Twins may be more competitive than you think, so don't discount Rogers as a second tier closer who could top 25 or even 30 saves if everything breaks right.",204.0
176,Jack Flaherty_STL,,,17,,,,,100,,,,,,,271,P,https://www.fantasypros.com/mlb/players/jack-flaherty.php,123.8,132.0,8.0,0.0,3.65,1.15,50.0,42.0,22.0,22.0,6.0,0.0,9.6,jack-flaherty,Jack Flaherty (STL - SP),Jack Flaherty,Flaherty,STL,SP,IL10,8-6-0SV|3.65|1.15|9.60K9,177.0,Jack Flaherty (STL - SP) IL10,64.0,274.0,175.1,51.6,136.0,-41.0,"Here's a guy you just can't go wrong with. He has immaculate control, ace-level stuff, a really high floor and an exceptional Cy Young-level ceiling. Flaherty only pitched 78 innings last season due to shoulder and oblique injuries, but he didn't suffer any structural damage in his shoulder - it was just a strain - so that shouldn't have any lingering impact this season. He's otherwise been pretty durable. One thing to consider is that after being limited last year, Flaherty may have a cap of about 140-150 innings.",SP,Jack Flaherty (STL - SP),"8-6-0SV|3.65|1.15|9.60K9
Here's a guy you just can't go wrong with. He has immaculate control, ace-level stuff, a really high floor and an exceptional Cy Young-level ceiling. Flaherty only pitched 78 innings last season due to shoulder and oblique injuries, but he didn't suffer any structural damage in his shoulder - it was just a strain - so that shouldn't have any lingering impact this season. He's otherwise been pretty durable. One thing to consider is that after being limited last year, Flaherty may have a cap of about 140-150 innings.",218.0
177,Brandon Belt_SF,455.0,75.0,27,71.0,4.0,0.253,0.349,115,23.0,2.0,67.0,131.0,0.488,0.837,312,H,https://www.fantasypros.com/mlb/players/brandon-belt.php,,,,,,,,,,,,,,brandon-belt,Brandon Belt (SF - 1B),Brandon Belt,Belt,SF,1B,,.253|75R|27HR|71RBI|4SB,178.0,Brandon Belt (SF - 1B),131.0,255.0,187.2,28.7,245.0,67.0,"As he has often in his career, Belt missed time with various injuries last year, including a fractured thumb. But he crushed his career-high in home runs with 29, and in just 97 games. He's back with the Giants after accepting a qualifying offer and even with last year's numbers and the change in park factors in recent years, San Francisco was hardly the best place for Belt to end up. You can't deny the production last year and there really wasn't much different about what Belt did to make you think it's unsustainable. But at 34 years old, expecting an improvement in health is likely a bad idea. Draft him with 25 homers in mind, and anything else is gravy.",1B,Brandon Belt (SF - 1B),".253|75R|27HR|71RBI|4SB
As he has often in his career, Belt missed time with various injuries last year, including a fractured thumb. But he crushed his career-high in home runs with 29, and in just 97 games. He's back with the Giants after accepting a qualifying offer and even with last year's numbers and the change in park factors in recent years, San Francisco was hardly the best place for Belt to end up. You can't deny the production last year and there really wasn't much different about what Belt did to make you think it's unsustainable. But at 34 years old, expecting an improvement in health is likely a bad idea. Draft him with 25 homers in mind, and anything else is gravy.",140.0
178,Mark Melancon_ARI,,,6,,,,,63,,,,,,,232,P,https://www.fantasypros.com/mlb/players/mark-melancon.php,64.2,55.0,3.0,25.0,3.89,1.33,28.0,22.0,65.0,0.0,3.0,0.0,7.71,mark-melancon,Mark Melancon (ARI - RP),Mark Melancon,Melancon,ARI,RP,,3-3-25SV|3.89|1.33|7.71K9,179.0,Mark Melancon (ARI - RP),151.0,284.0,187.2,27.8,143.0,-36.0,"If you saw 39 saves coming from Melancon last year, you're a fibber. He emerged from a crowded San Diego bullpen to become one of the most reliable closing options in the game. Yes, he's old for a closer and no, his strikeout numbers won't help you. But he'll be the undisputed closer for the Diamondbacks this year, and job security is more than half the battle. You have to knock a ton of saves off his projections given that he'll be pitching for a poor Arizona team, but 25-30 should be in the cards, and the guy did have a 2.23 ERA last season. His contract should keep him in Arizona for the full year, so grit your teeth and draft him as a fairly reliable option in the bullpen.",RP,Mark Melancon (ARI - RP),"3-3-25SV|3.89|1.33|7.71K9
If you saw 39 saves coming from Melancon last year, you're a fibber. He emerged from a crowded San Diego bullpen to become one of the most reliable closing options in the game. Yes, he's old for a closer and no, his strikeout numbers won't help you. But he'll be the undisputed closer for the Diamondbacks this year, and job security is more than half the battle. You have to knock a ton of saves off his projections given that he'll be pitching for a poor Arizona team, but 25-30 should be in the cards, and the guy did have a 2.23 ERA last season. His contract should keep him in Arizona for the full year, so grit your teeth and draft him as a fairly reliable option in the bullpen.",302.0
179,Ian Happ_CHC,488.0,72.0,26,76.0,8.0,0.24,0.332,117,23.0,2.0,67.0,157.0,0.452,0.785,290,H,https://www.fantasypros.com/mlb/players/ian-happ.php,,,,,,,,,,,,,,ian-happ,Ian Happ (CHC - OF),Ian Happ,Happ,CHC,OF,,.240|72R|26HR|76RBI|8SB,180.0,"Ian Happ (CHC - LF,CF)",139.0,294.0,187.6,22.7,243.0,63.0,"There was a lot of good with Happ's 2021 season. He reached a career-high in home runs, runs scored, and stolen bases, and he kept his walk rate in the double digits. But he also batted a career worst .226 and ranked in the bottom nine percent of the league with a 29.2% strikeout rate. Happ should be a starter for the Cubs, of course, but with the addition of Seiya Suzuki and with Clint Frazier on board, Chicago may be a little less patient with his slumps. Make sure you're taken care of in batting average and have depth if you draft Happ, because with his production come some pretty glaring risks.",OF,Ian Happ (CHC - OF),".240|72R|26HR|76RBI|8SB
There was a lot of good with Happ's 2021 season. He reached a career-high in home runs, runs scored, and stolen bases, and he kept his walk rate in the double digits. But he also batted a career worst .226 and ranked in the bottom nine percent of the league with a 29.2% strikeout rate. Happ should be a starter for the Cubs, of course, but with the addition of Seiya Suzuki and with Clint Frazier on board, Chicago may be a little less patient with his slumps. Make sure you're taken care of in batting average and have depth if you draft Happ, because with his production come some pretty glaring risks.",188.0
180,Adam Duvall_ATL,480.0,67.0,32,89.0,3.0,0.229,0.284,110,19.0,2.0,37.0,153.0,0.48,0.764,271,H,https://www.fantasypros.com/mlb/players/adam-duvall.php,,,,,,,,,,,,,,adam-duvall,Adam Duvall (ATL - OF),Adam Duvall,Duvall,ATL,OF,,.229|67R|32HR|89RBI|3SB,181.0,"Adam Duvall (ATL - LF,CF,RF)",134.0,269.0,188.1,22.1,223.0,42.0,"Duvall had the quietest 38-homer season in recent memory, which happens when a bulk of it takes place in Miami. He also led the National League in RBI and was one of the leaders in max exit velocity. But he also batted just .228 and struck out 31.4% of the time. Duvall is now 33 years old so expecting a rebound in batting average or strikeout rate is probably wishful thinking. But if it's power you crave, then Duvall should have you covered, particularly with playing his home game in Atlanta's hitter-friendly Truist Park.",OF,Adam Duvall (ATL - OF),".229|67R|32HR|89RBI|3SB
Duvall had the quietest 38-homer season in recent memory, which happens when a bulk of it takes place in Miami. He also led the National League in RBI and was one of the leaders in max exit velocity. But he also batted just .228 and struck out 31.4% of the time. Duvall is now 33 years old so expecting a rebound in batting average or strikeout rate is probably wishful thinking. But if it's power you crave, then Duvall should have you covered, particularly with playing his home game in Atlanta's hitter-friendly Truist Park.",219.0
181,Austin Hays_BAL,521.0,73.0,23,74.0,6.0,0.257,0.301,134,27.0,3.0,33.0,119.0,0.452,0.753,303,H,https://www.fantasypros.com/mlb/players/austin-hays.php,,,,,,,,,,,,,,austin-hays,Austin Hays (BAL - OF),Austin Hays,Hays,BAL,OF,,.257|73R|23HR|74RBI|6SB,182.0,"Austin Hays (BAL - LF,RF)",134.0,281.0,188.4,28.4,238.0,56.0,"Hays finally made good on his prospect pedigree, hitting 22 home runs and topping 140 combined runs and RBI. It wasn't perfect - he walked only 5.3% of the time and his hard-hit rate and exit velocity were mediocre. But he had a strong close to th season with 12 home runs and 35 RBI over the final two months of the season. Just 26 years old, there's plenty of room for growth, though the new dimensions in Camden Yards may keep his power in check a bit. Buy him at his 2021 numbers and understand there's plenty of room for growth.",OF,Austin Hays (BAL - OF),".257|73R|23HR|74RBI|6SB
Hays finally made good on his prospect pedigree, hitting 22 home runs and topping 140 combined runs and RBI. It wasn't perfect - he walked only 5.3% of the time and his hard-hit rate and exit velocity were mediocre. But he had a strong close to th season with 12 home runs and 35 RBI over the final two months of the season. Just 26 years old, there's plenty of room for growth, though the new dimensions in Camden Yards may keep his power in check a bit. Buy him at his 2021 numbers and understand there's plenty of room for growth.",160.0
182,Jean Segura_PHI,535.0,77.0,15,64.0,9.0,0.281,0.33,150,28.0,3.0,40.0,86.0,0.424,0.754,334,H,https://www.fantasypros.com/mlb/players/jean-segura.php,,,,,,,,,,,,,,jean-segura,Jean Segura (PHI - 2B),Jean Segura,Segura,PHI,2B,,.281|77R|15HR|64RBI|9SB,183.0,Jean Segura (PHI - 2B),110.0,280.0,191.9,36.3,212.0,29.0,"Segura had a solid bounce-back season after 2020's blip, as his 14 home runs were the most he had hit since 2016. A 15-10 season is probably his ceiling at this point in his career, but he hasn't slipped from his .285 career batting average and he continues to avoid strikeouts with the best of them. With the addition of Nick Castellanos and Kyle Schwarber, the Philadelphia lineup is as strong as it has been in years, and that should bolster Segura's counting stats. He's an option once you miss out on the top middle infielders.",2B,Jean Segura (PHI - 2B),".281|77R|15HR|64RBI|9SB
Segura had a solid bounce-back season after 2020's blip, as his 14 home runs were the most he had hit since 2016. A 15-10 season is probably his ceiling at this point in his career, but he hasn't slipped from his .285 career batting average and he continues to avoid strikeouts with the best of them. With the addition of Nick Castellanos and Kyle Schwarber, the Philadelphia lineup is as strong as it has been in years, and that should bolster Segura's counting stats. He's an option once you miss out on the top middle infielders.",107.0
183,Anthony DeSclafani_SF,,,23,,,,,157,,,,,,,276,P,https://www.fantasypros.com/mlb/players/anthony-desclafani.php,164.0,146.0,10.0,0.0,4.29,1.26,78.0,49.0,30.0,30.0,10.0,2.0,8.01,anthony-desclafani,Anthony DeSclafani (SF - SP),Anthony DeSclafani,DeSclafani,SF,SP,,10-10-0SV|4.29|1.26|8.01K9,184.0,Anthony DeSclafani (SF - SP),140.0,252.0,192.4,24.5,184.0,0.0,"DeSclafani is back with the Giants after an impressive 2021 season during which he pitched to a 3.17 ERA and 1.09 WHIP. It's not going out on a limb to say that DeSclafani is not going to repeat those numbers this year, however. He's really mostly just a two-pitch pitcher at this point, with an excellent slider and decent fastball, and he doesn't have the strikeout rate to sustain the ratio stats we saw last year. But San Francisco is a good place to pitch, the Giants should boast a strong team again, and DeSclafani's control is good enough so that he should have a decent floor. Just take a point off his 2021 ERA when you consider where to draft him.",SP,Anthony DeSclafani (SF - SP),"10-10-0SV|4.29|1.26|8.01K9
DeSclafani is back with the Giants after an impressive 2021 season during which he pitched to a 3.17 ERA and 1.09 WHIP. It's not going out on a limb to say that DeSclafani is not going to repeat those numbers this year, however. He's really mostly just a two-pitch pitcher at this point, with an excellent slider and decent fastball, and he doesn't have the strikeout rate to sustain the ratio stats we saw last year. But San Francisco is a good place to pitch, the Giants should boast a strong team again, and DeSclafani's control is good enough so that he should have a decent floor. Just take a point off his 2021 ERA when you consider where to draft him.",211.0
184,Michael Brantley_HOU,494.0,71.0,13,61.0,3.0,0.294,0.348,145,30.0,2.0,41.0,66.0,0.439,0.787,330,H,https://www.fantasypros.com/mlb/players/michael-brantley.php,,,,,,,,,,,,,,michael-brantley,"Michael Brantley (HOU - DH,OF)",Michael Brantley,Brantley,HOU,"DH,OF",,.294|71R|13HR|61RBI|3SB,185.0,"Michael Brantley (HOU - LF,DH)",114.0,256.0,192.7,35.2,215.0,30.0,"Brantley is one of the most consistent players in all of fantasy baseball, and so long as you're looking for what he gives you, there's nothing wrong with that. He's a lock to bat .300 and he'll generally offer decent runs and RBI totals batting in a strong Houston lineup. But the power that we saw in 2019 was an aberration at this point, and unless MLB uses juiced balls again, Brantley is likely to end up in the 10-12 home run range. At an advancing age, there's always reason to be concerned that he'll fall off a cliff, but nothing in his profile suggests that is imminent. Draft him for batting average but make sure you can make up the speed and power elsewhere.","DH,OF","Michael Brantley (HOU - DH,OF)",".294|71R|13HR|61RBI|3SB
Brantley is one of the most consistent players in all of fantasy baseball, and so long as you're looking for what he gives you, there's nothing wrong with that. He's a lock to bat .300 and he'll generally offer decent runs and RBI totals batting in a strong Houston lineup. But the power that we saw in 2019 was an aberration at this point, and unless MLB uses juiced balls again, Brantley is likely to end up in the 10-12 home run range. At an advancing age, there's always reason to be concerned that he'll fall off a cliff, but nothing in his profile suggests that is imminent. Draft him for batting average but make sure you can make up the speed and power elsewhere.",114.0
185,Jo Adell_LAA,485.0,64.0,21,71.0,8.0,0.243,0.293,118,23.0,3.0,35.0,148.0,0.432,0.725,239,H,https://www.fantasypros.com/mlb/players/jo-adell.php,,,,,,,,,,,,,,jo-adell,Jo Adell (LAA - OF),Jo Adell,Adell,LAA,OF,,.243|64R|21HR|71RBI|8SB,186.0,Jo Adell (LAA - LF),123.0,287.0,193.3,33.8,216.0,30.0,"Adell has massive power but hit just four home runs in 35 games in the majors last year. But his strikeout rate was a very manageable 22.9% after it was an incredibly bloated 41.7% in 2020, and that generally bodes well for a prospect. He worked on a swing change this offseason and looks much, much more comfortable in the spring. As fantasy managers know, prospect growth is not linear, so Adell's mediocre performance in the majors to this point shouldn't give you much pause. You'll have to pay more for him than his numbers suggest you should, be he's got the type of upside that should make the price worth it.",OF,Jo Adell (LAA - OF),".243|64R|21HR|71RBI|8SB
Adell has massive power but hit just four home runs in 35 games in the majors last year. But his strikeout rate was a very manageable 22.9% after it was an incredibly bloated 41.7% in 2020, and that generally bodes well for a prospect. He worked on a swing change this offseason and looks much, much more comfortable in the spring. As fantasy managers know, prospect growth is not linear, so Adell's mediocre performance in the majors to this point shouldn't give you much pause. You'll have to pay more for him than his numbers suggest you should, be he's got the type of upside that should make the price worth it.",287.0
186,Michael Conforto_FA,450.0,68.0,20,69.0,4.0,0.253,0.345,114,23.0,1.0,63.0,116.0,0.441,0.786,289,H,https://www.fantasypros.com/mlb/players/michael-conforto.php,,,,,,,,,,,,,,michael-conforto,Michael Conforto (FA - OF),Michael Conforto,Conforto,FA,OF,FA,.253|68R|20HR|69RBI|4SB,187.0,Michael Conforto (RF) FA,111.0,423.0,193.5,58.0,197.0,10.0,"It appears as of now that Conforto guessed wrong when he turned down a long-term offer from the Mets and the qualifying offer, as he finds himself in an awkward limbo without a team well into the spring. There's obvious potential with Conforto, who hit at least 27 home runs for three straight seasons, gets on base at an above-average clip, and is just entering his age-29 season. But as we saw with Kris Bryant, it's hard to properly assess a player's fantasy value until we know his landing spot and, in Conforto's case, when he's going to sign.In a vacuum, however, Conforto can be a third or fourth outfielder for your fantasy team, someone who is capable of contributing in all five categories, though likely not excelling at any. Until he signs, you should drop him a good 10 spots from where you would otherwise have him, but he's not going to sit out the entire season, so don't let him fall too far in drafts.",OF,Michael Conforto (FA - OF),".253|68R|20HR|69RBI|4SB
It appears as of now that Conforto guessed wrong when he turned down a long-term offer from the Mets and the qualifying offer, as he finds himself in an awkward limbo without a team well into the spring. There's obvious potential with Conforto, who hit at least 27 home runs for three straight seasons, gets on base at an above-average clip, and is just entering his age-29 season. But as we saw with Kris Bryant, it's hard to properly assess a player's fantasy value until we know his landing spot and, in Conforto's case, when he's going to sign.In a vacuum, however, Conforto can be a third or fourth outfielder for your fantasy team, someone who is capable of contributing in all five categories, though likely not excelling at any. Until he signs, you should drop him a good 10 spots from where you would otherwise have him, but he's not going to sit out the entire season, so don't let him fall too far in drafts.",191.0
187,Ranger Suarez_PHI,,,17,,,,,142,,,,,,,269,P,https://www.fantasypros.com/mlb/players/ranger-suarez.php,150.0,137.0,10.0,0.0,4.0,1.3,67.0,52.0,28.0,27.0,8.0,2.0,8.22,ranger-suarez,"Ranger Suarez (PHI - RP,SP)",Ranger Suarez,Suarez,PHI,"RP,SP",,10-8-0SV|4.00|1.30|8.22K9,188.0,"Ranger Suarez (PHI - SP,RP)",97.0,262.0,193.7,37.6,153.0,-35.0,"Suarez was fantastic as both a reliever and a starter last year, compiling a 1.36 ERA and 1.00 WHIP. He was almost equally dominant as a starter and a reliever, though it's worth noting that he had a very soft run of opponents during his 12 starts. More troubling for projecting Suarez is that he had a comically low home run rate (just 0.34/9 innings). Yes, his sinker moves a ton and avoids hard contact, but that's simply not a sustsainable number. He's dealt with visa issues this spring, though looks to be on track for the season, so don't let that concern you much. Instead, just understand that he's due for some major regression, and is likely to pitch closer to a 4.00 ERA this year.","RP,SP","Ranger Suarez (PHI - RP,SP)","10-8-0SV|4.00|1.30|8.22K9
Suarez was fantastic as both a reliever and a starter last year, compiling a 1.36 ERA and 1.00 WHIP. He was almost equally dominant as a starter and a reliever, though it's worth noting that he had a very soft run of opponents during his 12 starts. More troubling for projecting Suarez is that he had a comically low home run rate (just 0.34/9 innings). Yes, his sinker moves a ton and avoids hard contact, but that's simply not a sustsainable number. He's dealt with visa issues this spring, though looks to be on track for the season, so don't let that concern you much. Instead, just understand that he's due for some major regression, and is likely to pitch closer to a 4.00 ERA this year.",221.0
