,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
254,Jesus Sanchez_MIA,481.0,63.0,23,71.0,3.0,0.253,0.314,122,20.0,4.0,43.0,143.0,0.459,0.773,258,H,https://www.fantasypros.com/mlb/players/jesus-sanchez.php,,,,,,,,,,,,,,jesus-sanchez,Jesus Sanchez (MIA - OF),Jesus Sanchez,Sanchez,MIA,OF,,.253|63R|23HR|71RBI|3SB,255.0,"Jesus Sanchez (MIA - LF,RF)",155.0,323.0,247.9,33.3,294.0,39.0,"Sanchez hits the ball hard and does so consistently, so he has a ton of power upside. He won't maintain the almost 40-homer pace he was on last year, and he needs to improve on his 31.1% strikeout rate if he's going to take a jump in value. But think Adolis Garcia without the speed - someone who will at times look unstoppable and go on major runs, but other times will frustrate you with his lack of consistency. He has the upside for 30-homer, 90-RBI season, so as a late-round pick, he's a great option.",OF,Jesus Sanchez (MIA - OF),".253|63R|23HR|71RBI|3SB
Sanchez hits the ball hard and does so consistently, so he has a ton of power upside. He won't maintain the almost 40-homer pace he was on last year, and he needs to improve on his 31.1% strikeout rate if he's going to take a jump in value. But think Adolis Garcia without the speed - someone who will at times look unstoppable and go on major runs, but other times will frustrate you with his lack of consistency. He has the upside for 30-homer, 90-RBI season, so as a late-round pick, he's a great option.",240.0
255,Carlos Carrasco_NYM,,,21,,,,,129,,,,,,,242,P,https://www.fantasypros.com/mlb/players/carlos-carrasco.php,134.9,138.0,8.0,0.0,4.3,1.28,64.0,44.0,25.0,25.0,8.0,1.0,9.21,carlos-carrasco,Carlos Carrasco (NYM - SP),Carlos Carrasco,Carrasco,NYM,SP,,8-8-0SV|4.30|1.28|9.21K9,256.0,Carlos Carrasco (NYM - SP),168.0,336.0,257.7,40.0,266.0,10.0,"Carrasco was limited to just 53 2/3 innings last season as he was delayed due to a hamstring injury. He then dealt with elbow troubles, which ultimately led him to have surgery in the offseason to remove bone spurs in his elbow. Both his splitter and his slider have looked good thus far in the spring, and he claims to be fully healthy, so he's certainly worth an investment given his late ADP. Despite his advancing age, Carrasco still has the potential to be a No. 3 fantasy starter given his career strikeout rate and past success, so he's the exact type of late-round starter fantasy managers should be targeting.",SP,Carlos Carrasco (NYM - SP),"8-8-0SV|4.30|1.28|9.21K9
Carrasco was limited to just 53 2/3 innings last season as he was delayed due to a hamstring injury. He then dealt with elbow troubles, which ultimately led him to have surgery in the offseason to remove bone spurs in his elbow. Both his splitter and his slider have looked good thus far in the spring, and he claims to be fully healthy, so he's certainly worth an investment given his late ADP. Despite his advancing age, Carrasco still has the potential to be a No. 3 fantasy starter given his career strikeout rate and past success, so he's the exact type of late-round starter fantasy managers should be targeting.",282.0
256,Will Smith_ATL,,,10,,,,,54,,,,,,,189,P,https://www.fantasypros.com/mlb/players/will-smith.php,65.5,78.0,4.0,9.0,3.92,1.19,29.0,24.0,69.0,0.0,3.0,0.0,10.72,will-smith,Will Smith (ATL - RP),Will Smith,Smith,ATL,RP,,4-3-9SV|3.92|1.19|10.72K9,257.0,Will Smith (ATL - RP),74.0,319.0,228.7,66.2,175.0,-82.0,"Smith was a bit maddening at times last year when he struggled with his control, but he ultimately tallied 37 saves en route to a championship season. He was slated to be the closer for Atlanta once again, but with the Braves signing Kenley Jansen, Smith is now nothing more than an insurance policy. Don't bother drafting him in mixed leagues but keep your eye on him on the waiver wire in case Jansen struggles significantly.",RP,Will Smith (ATL - RP),"4-3-9SV|3.92|1.19|10.72K9
Smith was a bit maddening at times last year when he struggled with his control, but he ultimately tallied 37 saves en route to a championship season. He was slated to be the closer for Atlanta once again, but with the Braves signing Kenley Jansen, Smith is now nothing more than an insurance policy. Don't bother drafting him in mixed leagues but keep your eye on him on the waiver wire in case Jansen struggles significantly.",393.0
257,Stephen Strasburg_WSH,,,18,,,,,115,,,,,,,240,P,https://www.fantasypros.com/mlb/players/stephen-strasburg.php,126.7,129.0,8.0,0.0,4.11,1.25,58.0,43.0,23.0,22.0,7.0,0.0,9.16,stephen-strasburg,Stephen Strasburg (WSH - SP),Stephen Strasburg,Strasburg,WSH,SP,,8-7-0SV|4.11|1.25|9.16K9,258.0,Stephen Strasburg (WSH - SP),159.0,332.0,265.2,28.3,270.0,12.0,"Strasburg is coming back from surgery to address thoracic outlet syndrome, and we've seen that surgery derail promising careers before. He's thrown just 26.2 innings over the last two seasons, and although he's reportedly healthy and feeling good, he probably won't make his debut until May at this point. Despite his elite career numbers, fantasy managers cannot go into 2022 expecting to get anything from Strasburg as a starter. Drafting him for your bench and hoping you get 10 good starts out of him at some point is the safe way to go, but at this point, you should be rooting for Strasburg more from the standpoint of a baseball fan, not a fantasy manager.",SP,Stephen Strasburg (WSH - SP),"8-7-0SV|4.11|1.25|9.16K9
Strasburg is coming back from surgery to address thoracic outlet syndrome, and we've seen that surgery derail promising careers before. He's thrown just 26.2 innings over the last two seasons, and although he's reportedly healthy and feeling good, he probably won't make his debut until May at this point. Despite his elite career numbers, fantasy managers cannot go into 2022 expecting to get anything from Strasburg as a starter. Drafting him for your bench and hoping you get 10 good starts out of him at some point is the safe way to go, but at this point, you should be rooting for Strasburg more from the standpoint of a baseball fan, not a fantasy manager.",288.0
258,Zack Greinke_KC,,,24,,,,,171,,,,,,,244,P,https://www.fantasypros.com/mlb/players/zack-greinke.php,164.8,124.0,9.0,0.0,4.36,1.27,80.0,38.0,28.0,28.0,10.0,1.0,6.77,zack-greinke,Zack Greinke (KC - SP),Zack Greinke,Greinke,KC,SP,,9-10-0SV|4.36|1.27|6.77K9,259.0,Zack Greinke (KC - SP),182.0,381.0,265.8,42.7,248.0,-11.0,"Greinke is back where it all began in Kansas City, but he's obviously a different pitcher than he once was. His walk rate is still pristine but he rarely misses bats anymore and, as a result, his ERA has been above 4.00 in each of the past two seasons. He's still as durable as they come, and he'll earn wins just because he'll go deep into games. But there's little upside anymore, so don't feel compelled to draft him based on name value.",SP,Zack Greinke (KC - SP),"9-10-0SV|4.36|1.27|6.77K9
Greinke is back where it all began in Kansas City, but he's obviously a different pitcher than he once was. His walk rate is still pristine but he rarely misses bats anymore and, as a result, his ERA has been above 4.00 in each of the past two seasons. He's still as durable as they come, and he'll earn wins just because he'll go deep into games. But there's little upside anymore, so don't feel compelled to draft him based on name value.",278.0
259,Oneil Cruz_PIT,426.0,60.0,18,60.0,13.0,0.265,0.321,113,22.0,4.0,35.0,115.0,0.462,0.784,250,H,https://www.fantasypros.com/mlb/players/oneil-cruz-3b.php,,,,,,,,,,,,,,oneil-cruz-3b,Oneil Cruz (PIT - SS),Oneil Cruz,Cruz,PIT,SS,MiLB,.265|60R|18HR|60RBI|13SB,260.0,Oneil Cruz (PIT - SS) MiLB,63.0,339.0,235.9,55.6,232.0,-28.0,"Cruz has somehow stayed at shortstop despite being 6'7, and he opened the eyes of even the casual fantasy manager this spring with his long home runs. The power is real, without question, but there will undoubtedly be plenty of strikeout issues once he's in the majors. That won't be out of the gate, as the Pirates optioned him to Triple-A. He's worth drafting even with this development, but you may have to wait a month more to see him contribute.",SS,Oneil Cruz (PIT - SS),".265|60R|18HR|60RBI|13SB
Cruz has somehow stayed at shortstop despite being 6'7, and he opened the eyes of even the casual fantasy manager this spring with his long home runs. The power is real, without question, but there will undoubtedly be plenty of strikeout issues once he's in the majors. That won't be out of the gate, as the Pirates optioned him to Triple-A. He's worth drafting even with this development, but you may have to wait a month more to see him contribute.",264.0
260,Kyle Hendricks_CHC,,,28,,,,,191,,,,,,,255,P,https://www.fantasypros.com/mlb/players/kyle-hendricks.php,180.8,132.0,10.0,0.0,4.54,1.28,91.0,41.0,31.0,31.0,11.0,1.0,6.57,kyle-hendricks,Kyle Hendricks (CHC - SP),Kyle Hendricks,Hendricks,CHC,SP,,10-11-0SV|4.54|1.28|6.57K9,261.0,Kyle Hendricks (CHC - SP),171.0,615.0,259.3,81.5,244.0,-17.0,"Hendricks won the ""most underrated starter"" award for five years in a row or so because fantasy managers liked to ignore his excellent numbers due to his low velocity and strikeout rate. But the bill came due last eason, and he had, by far, the worst season of his career. His ERA pushed 5.00, his WHIP was two tenths of a point higher than his career mark, and his already low strikeout rate dipped further. There's hope for a rebound, of course. Hendricks is just 32, his home run rate seemed unsustainably high, and through it all, he still got to 14 wins. But this already feels like fantasy manager missed the opportunity to jump off the Hendricks ship a year too early rather than a year too late. Hendricks needs to have pristine ratios to justify the strikeout rate, and pitching in front of a mediocre defense, it seems highly unlikely he'll get there. There are better places to spend your late-round investment.",SP,Kyle Hendricks (CHC - SP),"10-11-0SV|4.54|1.28|6.57K9
Hendricks won the ""most underrated starter"" award for five years in a row or so because fantasy managers liked to ignore his excellent numbers due to his low velocity and strikeout rate. But the bill came due last eason, and he had, by far, the worst season of his career. His ERA pushed 5.00, his WHIP was two tenths of a point higher than his career mark, and his already low strikeout rate dipped further. There's hope for a rebound, of course. Hendricks is just 32, his home run rate seemed unsustainably high, and through it all, he still got to 14 wins. But this already feels like fantasy manager missed the opportunity to jump off the Hendricks ship a year too early rather than a year too late. Hendricks needs to have pristine ratios to justify the strikeout rate, and pitching in front of a mediocre defense, it seems highly unlikely he'll get there. There are better places to spend your late-round investment.",246.0
261,Garrett Whitlock_BOS,,,9,,,,,80,,,,,,,220,P,https://www.fantasypros.com/mlb/players/garrett-whitlock.php,85.5,89.0,5.0,9.0,3.71,1.23,35.0,26.0,59.0,4.0,4.0,0.0,9.37,garrett-whitlock,Garrett Whitlock (BOS - RP),Garrett Whitlock,Whitlock,BOS,RP,,5-4-9SV|3.71|1.23|9.37K9,262.0,Garrett Whitlock (BOS - RP),195.0,325.0,257.5,31.3,257.0,-5.0,"Whitlock pitched out of the bullpen last year and many speculated that he might be a candidate to close this season after Matt Barnes struggled down the stretch. But instead he's being stretched out and is battling it out for a rotation spot. If he fails, he'll likely be a long-reliever and have little fantasy value. But, if he does lock down a starting spot, he has a great deal of upside. His fastball sits at 95 miles per hour and both his changeup and slider are above average. Monitor the reports as we head into the season but keep him on your radar in case he does land in the rotation.",RP,Garrett Whitlock (BOS - RP),"5-4-9SV|3.71|1.23|9.37K9
Whitlock pitched out of the bullpen last year and many speculated that he might be a candidate to close this season after Matt Barnes struggled down the stretch. But instead he's being stretched out and is battling it out for a rotation spot. If he fails, he'll likely be a long-reliever and have little fantasy value. But, if he does lock down a starting spot, he has a great deal of upside. His fastball sits at 95 miles per hour and both his changeup and slider are above average. Monitor the reports as we head into the season but keep him on your radar in case he does land in the rotation.",316.0
262,Paul Sewald_SEA,,,10,,,,,53,,,,,,,199,P,https://www.fantasypros.com/mlb/players/paul-sewald.php,65.6,87.0,4.0,8.0,3.65,1.15,27.0,23.0,64.0,0.0,3.0,0.0,11.94,paul-sewald,Paul Sewald (SEA - RP),Paul Sewald,Sewald,SEA,RP,,4-3-8SV|3.65|1.15|11.94K9,263.0,Paul Sewald (SEA - RP),171.0,340.0,271.2,32.2,279.0,16.0,"Sewald is a fine reliever and he upped his strikeout rate to an impressive 39.4% last year, one of the best marks in the majors. His expected stats (.182 xBA, .262 xWOBA) were pristine, and he offered plenty of hope that he could hold the Mariners' closer job if given the opportunity. That last part is the operative phrase, however, as Seattle is likely looking at some form of committee between Sewald, Drew Steckenrider, Diego Castillo, and Ken Giles. Sewald isn't a bad late-round candidate for his ratios alone, and he should add on at least a few saves even if he doesn't win the job outright.",RP,Paul Sewald (SEA - RP),"4-3-8SV|3.65|1.15|11.94K9
Sewald is a fine reliever and he upped his strikeout rate to an impressive 39.4% last year, one of the best marks in the majors. His expected stats (.182 xBA, .262 xWOBA) were pristine, and he offered plenty of hope that he could hold the Mariners' closer job if given the opportunity. That last part is the operative phrase, however, as Seattle is likely looking at some form of committee between Sewald, Drew Steckenrider, Diego Castillo, and Ken Giles. Sewald isn't a bad late-round candidate for his ratios alone, and he should add on at least a few saves even if he doesn't win the job outright.",367.0
263,Joe Barlow_TEX,,,8,,,,,48,,,,,,,209,P,https://www.fantasypros.com/mlb/players/joe-barlow.php,61.6,64.0,3.0,19.0,4.09,1.28,28.0,31.0,64.0,0.0,3.0,0.0,9.35,joe-barlow,Joe Barlow (TEX - RP),Joe Barlow,Barlow,TEX,RP,,3-3-19SV|4.09|1.28|9.35K9,264.0,Joe Barlow (TEX - RP),163.0,444.0,281.0,51.1,218.0,-46.0,"Barlow saved 18 games between the majors and the minors last year, putting up excellent ratios. He'll get the first opportunity to close in Texas, but he doesn't have a lengthy track record with being the stopper, so the leash probably isn't that long. That's not a great thing considering his ERA metrics were far worse than his actual numbers and his walk-rate is sub par. Barlow is a closer, so he should be drafted, but don't go in expecting 25 saves given the risks.",RP,Joe Barlow (TEX - RP),"3-3-19SV|4.09|1.28|9.35K9
Barlow saved 18 games between the majors and the minors last year, putting up excellent ratios. He'll get the first opportunity to close in Texas, but he doesn't have a lengthy track record with being the stopper, so the leash probably isn't that long. That's not a great thing considering his ERA metrics were far worse than his actual numbers and his walk-rate is sub par. Barlow is a closer, so he should be drafted, but don't go in expecting 25 saves given the risks.",346.0
264,Lou Trivino_OAK,,,8,,,,,61,,,,,,,227,P,https://www.fantasypros.com/mlb/players/lou-trivino.php,68.3,65.0,4.0,22.0,4.05,1.33,31.0,30.0,68.0,0.0,4.0,0.0,8.57,lou-trivino,Lou Trivino (OAK - RP),Lou Trivino,Trivino,OAK,RP,,4-4-22SV|4.05|1.33|8.57K9,265.0,Lou Trivino (OAK - RP),181.0,384.0,264.8,42.7,224.0,-41.0,"Trivino is going to begin the year as the closer for the A's after racking up 22 saves last season. He throws hard and mixes his pitches extremely well for a reliever, but he struggles with his control at times and was a bit lucky last year. The A's should be wone of the worst teams in baseball after trading away many of their impact players, so saves may be hard to come by in any event. But there aren't many relievers who are guaranteed to have the ninth-inning to themselves to start the season, and Trivino is one of them. That makes him worth drafting everywhere.",RP,Lou Trivino (OAK - RP),"4-4-22SV|4.05|1.33|8.57K9
Trivino is going to begin the year as the closer for the A's after racking up 22 saves last season. He throws hard and mixes his pitches extremely well for a reliever, but he struggles with his control at times and was a bit lucky last year. The A's should be wone of the worst teams in baseball after trading away many of their impact players, so saves may be hard to come by in any event. But there aren't many relievers who are guaranteed to have the ninth-inning to themselves to start the season, and Trivino is one of them. That makes him worth drafting everywhere.",306.0
265,Nicky Lopez_KC,483.0,65.0,4,43.0,15.0,0.27,0.333,130,22.0,4.0,45.0,76.0,0.352,0.685,263,H,https://www.fantasypros.com/mlb/players/nicky-lopez.php,,,,,,,,,,,,,,nicky-lopez,Nicky Lopez (KC - SS),Nicky Lopez,Lopez,KC,SS,,.270|65R|4HR|43RBI|15SB,266.0,Nicky Lopez (KC - SS),185.0,475.0,265.4,45.0,251.0,-15.0,"If they gave out fantasy points for soft contact, Lopez would be one of your leaders. He has five home runs in three combined seasons, and his career high in RBI is 43. He has some speed, as his 22 stolen bases showed last year, and he shouldn't hurt you in batting average. But batting ninth in a mediocre Kansas City lineup, with zero power upside, is just not a formula for success. There are better places to spend your late-round draft capital.",SS,Nicky Lopez (KC - SS),".270|65R|4HR|43RBI|15SB
If they gave out fantasy points for soft contact, Lopez would be one of your leaders. He has five home runs in three combined seasons, and his career high in RBI is 43. He has some speed, as his 22 stolen bases showed last year, and he shouldn't hurt you in batting average. But batting ninth in a mediocre Kansas City lineup, with zero power upside, is just not a formula for success. There are better places to spend your late-round draft capital.",231.0
266,Jeff McNeil_NYM,479.0,64.0,13,57.0,4.0,0.277,0.331,133,28.0,2.0,38.0,73.0,0.417,0.748,294,H,https://www.fantasypros.com/mlb/players/jeff-mcneil.php,,,,,,,,,,,,,,jeff-mcneil,"Jeff McNeil (NYM - 2B,OF)",Jeff McNeil,McNeil,NYM,"2B,OF",,.277|64R|13HR|57RBI|4SB,267.0,"Jeff McNeil (NYM - 2B,LF)",190.0,339.0,267.7,30.1,276.0,9.0,"McNeil's 2019 power outburst looks like a total anomaly, as he hit just seven home runs last year. His usual reliable batting average bottomed out to just .251 as he played through injury, but most of his underlying metrics looked strong. He'll rarely strike out, but there's just not that much that he can offer given his lack of power and speed. Worse still, he'll likely now bat in the bottom third of the Mets' batting order with the team's additions. There's little reason to consider McNeil in any capacity this year unless he somehow finds his power stroke.","2B,OF","Jeff McNeil (NYM - 2B,OF)",".277|64R|13HR|57RBI|4SB
McNeil's 2019 power outburst looks like a total anomaly, as he hit just seven home runs last year. His usual reliable batting average bottomed out to just .251 as he played through injury, but most of his underlying metrics looked strong. He'll rarely strike out, but there's just not that much that he can offer given his lack of power and speed. Worse still, he'll likely now bat in the bottom third of the Mets' batting order with the team's additions. There's little reason to consider McNeil in any capacity this year unless he somehow finds his power stroke.",178.0
267,Travis d'Arnaud_ATL,355.0,44.0,14,51.0,1.0,0.25,0.31,89,17.0,1.0,31.0,94.0,0.416,0.726,182,H,https://www.fantasypros.com/mlb/players/travis-darnaud.php,,,,,,,,,,,,,,travis-darnaud,Travis d'Arnaud (ATL - C),Travis d'Arnaud,d'Arnaud,ATL,C,,.250|44R|14HR|51RBI|1SB,268.0,Travis d'Arnaud (ATL - C),189.0,383.0,267.9,36.5,246.0,-22.0,"d'Arnaud has plenty of offensive talent, but he's now 33 years old and coming off an injury-plagued season that limited him to just 60 games. That's been the bugaboo for d'Arnaud throughout his career, as he's never had more than 391 plate appearances in a season. If you could guarantee his health, then his power upside and strong supporting cast would likely be enough to make him a top-12 catcher. But there's no way to bank on that, so outside of NL-only or two-catcher formats, don't bother with him in fantasy.",C,Travis d'Arnaud (ATL - C),".250|44R|14HR|51RBI|1SB
d'Arnaud has plenty of offensive talent, but he's now 33 years old and coming off an injury-plagued season that limited him to just 60 games. That's been the bugaboo for d'Arnaud throughout his career, as he's never had more than 391 plate appearances in a season. If you could guarantee his health, then his power upside and strong supporting cast would likely be enough to make him a top-12 catcher. But there's no way to bank on that, so outside of NL-only or two-catcher formats, don't bother with him in fantasy.",407.0
268,Bailey Ober_MIN,,,23,,,,,129,,,,,,,254,P,https://www.fantasypros.com/mlb/players/bailey-ober.php,134.5,134.0,8.0,0.0,4.23,1.21,63.0,34.0,27.0,27.0,7.0,0.0,8.97,bailey-ober,Bailey Ober (MIN - SP),Bailey Ober,Ober,MIN,SP,,8-7-0SV|4.23|1.21|8.97K9,269.0,Bailey Ober (MIN - SP),193.0,365.0,262.9,36.5,284.0,15.0,"Ober is a really intriguing name to watch this year, as his strikeout rate and elite command have all the makings of an impact fantasy starter. He gave up way too many homers last year (1.95/9 innings), but that's due for regression given his minor-league track record. His stuff isn't overwhelming, and he sits at just about 92 MPH on his fastball. But his pedigree and performance last year are good enough for you to take a shot on late in your drafts.",SP,Bailey Ober (MIN - SP),"8-7-0SV|4.23|1.21|8.97K9
Ober is a really intriguing name to watch this year, as his strikeout rate and elite command have all the makings of an impact fantasy starter. He gave up way too many homers last year (1.95/9 innings), but that's due for regression given his minor-league track record. His stuff isn't overwhelming, and he sits at just about 92 MPH on his fastball. But his pedigree and performance last year are good enough for you to take a shot on late in your drafts.",255.0
269,Isiah Kiner-Falefa_NYY,482.0,59.0,7,44.0,14.0,0.267,0.307,129,21.0,3.0,28.0,76.0,0.367,0.675,245,H,https://www.fantasypros.com/mlb/players/isiah-kiner-falefa.php,,,,,,,,,,,,,,isiah-kiner-falefa,Isiah Kiner-Falefa (NYY - SS),Isiah Kiner-Falefa,Kiner-Falefa,NYY,SS,,.267|59R|7HR|44RBI|14SB,270.0,Isiah Kiner-Falefa (NYY - SS),187.0,400.0,268.7,32.6,290.0,20.0,"Kiner-Falefa had eight home runs and 20 steals last season, but he was the ultimate compiler with 677 plate appearances. He'll move to a better lineup and home park with the Yankees but, realistically, his value was at his ceiling last year. He doesn't hit the ball particularly hard or get on base much, but his defense should keep him in the lineup enough to again compile enough stats to at least be interesting for fantasy. But ""interesting"" is basically his ceiling.",SS,Isiah Kiner-Falefa (NYY - SS),".267|59R|7HR|44RBI|14SB
Kiner-Falefa had eight home runs and 20 steals last season, but he was the ultimate compiler with 677 plate appearances. He'll move to a better lineup and home park with the Yankees but, realistically, his value was at his ceiling last year. He doesn't hit the ball particularly hard or get on base much, but his defense should keep him in the lineup enough to again compile enough stats to at least be interesting for fantasy. But ""interesting"" is basically his ceiling.",274.0
270,Gio Urshela_MIN,397.0,49.0,13,53.0,1.0,0.269,0.311,107,23.0,1.0,25.0,94.0,0.426,0.737,205,H,https://www.fantasypros.com/mlb/players/giovanny-urshela.php,,,,,,,,,,,,,,giovanny-urshela,"Gio Urshela (MIN - 3B,SS)",Gio Urshela,Urshela,MIN,"3B,SS",,.269|49R|13HR|53RBI|1SB,271.0,"Gio Urshela (MIN - 3B,SS)",225.0,487.0,268.7,51.2,312.0,41.0,"Urshela was moved to Minnesota this offseason where he'll man third base and likely bat in the bottom third of the order. When healthy, he's a high-average, 20-homer bat who will chip in everywhere but steals. But his margin for error is fairly thin given how mediocre his quality of contact is and with his poor walk rate. Given that his surrounding llineup and home park took a pretty drastic step down, he's really just an AL-only option at this point.","3B,SS","Gio Urshela (MIN - 3B,SS)",".269|49R|13HR|53RBI|1SB
Urshela was moved to Minnesota this offseason where he'll man third base and likely bat in the bottom third of the order. When healthy, he's a high-average, 20-homer bat who will chip in everywhere but steals. But his margin for error is fairly thin given how mediocre his quality of contact is and with his poor walk rate. Given that his surrounding llineup and home park took a pretty drastic step down, he's really just an AL-only option at this point.",354.0
271,Kyle Lewis_SEA,368.0,51.0,16,49.0,5.0,0.251,0.33,92,14.0,1.0,43.0,116.0,0.42,0.75,186,H,https://www.fantasypros.com/mlb/players/kyle-lewis.php,,,,,,,,,,,,,,kyle-lewis,Kyle Lewis (SEA - OF),Kyle Lewis,Lewis,SEA,OF,,.251|51R|16HR|49RBI|5SB,272.0,Kyle Lewis (SEA - CF),160.0,368.0,269.8,44.8,323.0,51.0,"Lewis is dealing with knee issues and likely won't be ready for Opening Day. When healthy, he's a talented but low-floor option, as he doesn't have a ton of speed or power and his strikeout rate (29.5% career) keeps his batting average in check. He's just 26 years old so, of course, there's upside for more. But the knee issues are enough of a reason to look elsewhere when you're considering a late-round outfielder.",OF,Kyle Lewis (SEA - OF),".251|51R|16HR|49RBI|5SB
Lewis is dealing with knee issues and likely won't be ready for Opening Day. When healthy, he's a talented but low-floor option, as he doesn't have a ton of speed or power and his strikeout rate (29.5% career) keeps his batting average in check. He's just 26 years old so, of course, there's upside for more. But the knee issues are enough of a reason to look elsewhere when you're considering a late-round outfielder.",402.0
272,Christian Vazquez_BOS,389.0,45.0,9,44.0,6.0,0.258,0.309,100,19.0,1.0,29.0,78.0,0.38,0.69,194,H,https://www.fantasypros.com/mlb/players/christian-vazquez.php,,,,,,,,,,,,,,christian-vazquez,Christian Vazquez (BOS - C),Christian Vazquez,Vazquez,BOS,C,,.258|45R|9HR|44RBI|6SB,273.0,Christian Vazquez (BOS - C),188.0,382.0,273.7,29.1,221.0,-52.0,"Vazquez's power fell off a cliff last year, as his barrel percentage and hard-hit rate plummeted to some of the worst in the league. He's 31 years old now, about the time that a catcher begins to head downhill, so expecting a rebound is probably overly optimistic. He'll likely still have decent runs and RBI for a catcher just by virtue of playing for the Red Sox, but he's no longer someone to draft as your starting backstop in a one-catcher league.",C,Christian Vazquez (BOS - C),".258|45R|9HR|44RBI|6SB
Vazquez's power fell off a cliff last year, as his barrel percentage and hard-hit rate plummeted to some of the worst in the league. He's 31 years old now, about the time that a catcher begins to head downhill, so expecting a rebound is probably overly optimistic. He'll likely still have decent runs and RBI for a catcher just by virtue of playing for the Red Sox, but he's no longer someone to draft as your starting backstop in a one-catcher league.",379.0
273,Dylan Floro_MIA,,,6,,,,,59,,,,,,,202,P,https://www.fantasypros.com/mlb/players/dylan-floro.php,62.8,57.0,3.0,18.0,3.76,1.28,26.0,22.0,66.0,0.0,3.0,0.0,8.17,dylan-floro,Dylan Floro (MIA - RP),Dylan Floro,Floro,MIA,RP,,3-3-18SV|3.76|1.28|8.17K9,274.0,Dylan Floro (MIA - RP),189.0,391.0,278.1,38.0,254.0,-20.0,"Floro is slated to be the Marlins' closer but he is battling an arm injury right now that could threaten his availability for Opening Day. When healthy, he's an above-average reliever, though not one with a classic closer's outlook. He doesn't throw that hard or have elite command, but he limits hard contact at an elite rate, and that's really the key to his success. Assuming he's ready for the beginning of the season or shortly thereafter, he should be good for at least 15 saves. Anything more is gravy.",RP,Dylan Floro (MIA - RP),"3-3-18SV|3.76|1.28|8.17K9
Floro is slated to be the Marlins' closer but he is battling an arm injury right now that could threaten his availability for Opening Day. When healthy, he's an above-average reliever, though not one with a classic closer's outlook. He doesn't throw that hard or have elite command, but he limits hard contact at an elite rate, and that's really the key to his success. Assuming he's ready for the beginning of the season or shortly thereafter, he should be good for at least 15 saves. Anything more is gravy.",361.0
274,Tony Gonsolin_LAD,,,19,,,,,103,,,,,,,200,P,https://www.fantasypros.com/mlb/players/anthony-gonsolin.php,113.8,118.0,7.0,0.0,4.41,1.33,56.0,49.0,34.0,20.0,6.0,0.0,9.33,anthony-gonsolin,Tony Gonsolin (LAD - SP),Tony Gonsolin,Gonsolin,LAD,SP,,7-6-0SV|4.41|1.33|9.33K9,275.0,Tony Gonsolin (LAD - SP),207.0,425.0,278.5,52.5,269.0,-6.0,,SP,Tony Gonsolin (LAD - SP),"7-6-0SV|4.41|1.33|9.33K9
",364.0
275,Lucas Sims_CIN,,,8,,,,,43,,,,,,,221,P,https://www.fantasypros.com/mlb/players/lucas-sims.php,56.2,78.0,3.0,18.0,3.89,1.21,24.0,25.0,54.0,0.0,3.0,0.0,12.49,lucas-sims,Lucas Sims (CIN - RP),Lucas Sims,Sims,CIN,RP,,3-3-18SV|3.89|1.21|12.49K9,276.0,Lucas Sims (CIN - RP),197.0,364.0,274.1,32.6,272.0,-4.0,"Sims is going to begin the year on the IL after battling some elbow soreness, but he'll factor in for saves once he's healthy. He has major strikeout stuff with his fastball and slider combination, but his control wanes at times, enough to keep him from becoming a lockdown, guaranteed option in the ninth inning. He is worth drafting late, but do so expecting 15 saves or fewer.",RP,Lucas Sims (CIN - RP),"3-3-18SV|3.89|1.21|12.49K9
Sims is going to begin the year on the IL after battling some elbow soreness, but he'll factor in for saves once he's healthy. He has major strikeout stuff with his fastball and slider combination, but his control wanes at times, enough to keep him from becoming a lockdown, guaranteed option in the ninth inning. He is worth drafting late, but do so expecting 15 saves or fewer.",313.0
276,Jameson Taillon_NYY,,,23,,,,,133,,,,,,,241,P,https://www.fantasypros.com/mlb/players/jameson-taillon.php,139.7,132.0,8.0,0.0,4.35,1.24,68.0,41.0,27.0,27.0,8.0,1.0,8.5,jameson-taillon,Jameson Taillon (NYY - SP),Jameson Taillon,Taillon,NYY,SP,,8-8-0SV|4.35|1.24|8.50K9,277.0,Jameson Taillon (NYY - SP),229.0,375.0,275.2,30.1,295.0,18.0,,SP,Jameson Taillon (NYY - SP),"8-8-0SV|4.35|1.24|8.50K9
",284.0
277,Cal Quantrill_CLE,,,23,,,,,153,,,,,,,242,P,https://www.fantasypros.com/mlb/players/cal-quantrill.php,155.0,131.0,9.0,0.0,4.43,1.3,76.0,49.0,28.0,28.0,9.0,0.0,7.61,cal-quantrill,"Cal Quantrill (CLE - RP,SP)",Cal Quantrill,Quantrill,CLE,"RP,SP",,9-9-0SV|4.43|1.30|7.61K9,278.0,"Cal Quantrill (CLE - SP,RP)",184.0,412.0,267.8,48.9,230.0,-48.0,,"RP,SP","Cal Quantrill (CLE - RP,SP)","9-9-0SV|4.43|1.30|7.61K9
",283.0
