Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
68,George Kirby,SEA,SP,68,68.0,George Kirby (SEA - SP),361,11-9-0SV|3.56|1.11|8.73K9,https://www.fantasypros.com/mlb/players/george-kirby.php,Kirby,"11-9-0SV|3.56|1.11|8.73K9
",,2026
69,Geraldo Perdomo,ARI,SS,69,70.0,Geraldo Perdomo (ARI - SS),377,.264|86R|13HR|62RBI|20SB,https://www.fantasypros.com/mlb/players/geraldo-perdomo.php,Perdomo,".264|86R|13HR|62RBI|20SB
",,2026
70,Jarren Duran,BOS,OF,70,70.0,Jarren Duran (BOS - OF),312,.260|79R|16HR|66RBI|23SB,https://www.fantasypros.com/mlb/players/jarren-duran.php,Duran,".260|79R|16HR|66RBI|23SB
",,2026
71,Cody Bellinger,NYY,"1B,DH,OF",71,70.0,"Cody Bellinger (NYY - 1B,DH,OF)",368,.260|75R|23HR|79RBI|11SB,https://www.fantasypros.com/mlb/players/cody-bellinger.php,Bellinger,".260|75R|23HR|79RBI|11SB
",,2026
72,Byron Buxton,MIN,OF,72,72.0,Byron Buxton (MIN - OF),306,.249|80R|28HR|74RBI|17SB,https://www.fantasypros.com/mlb/players/byron-buxton.php,Buxton,".249|80R|28HR|74RBI|17SB
",,2026
73,Aroldis Chapman,BOS,RP,73,74.0,Aroldis Chapman (BOS - RP),316,4-3-31SV|3.04|1.16|12.52K9,https://www.fantasypros.com/mlb/players/aroldis-chapman.php,Chapman,"4-3-31SV|3.04|1.16|12.52K9
",,2026
74,Jackson Merrill,SD,OF,74,74.0,Jackson Merrill (SD - OF),342,.268|78R|22HR|78RBI|8SB,https://www.fantasypros.com/mlb/players/jackson-merrill.php,Merrill,".268|78R|22HR|78RBI|8SB
",,2026
75,David Bednar,NYY,RP,75,75.0,David Bednar (NYY - RP),314,4-3-31SV|3.38|1.14|10.63K9,https://www.fantasypros.com/mlb/players/david-bednar.php,Bednar,"4-3-31SV|3.38|1.14|10.63K9
",,2026
76,Maikel Garcia,KC,"2B,3B,SS",76,76.0,"Maikel Garcia (KC - 2B,3B,SS)",371,.271|83R|13HR|65RBI|27SB,https://www.fantasypros.com/mlb/players/maikel-garcia.php,Garcia,".271|83R|13HR|65RBI|27SB
",,2026
77,Dylan Cease,TOR,SP,77,76.0,Dylan Cease (TOR - SP),382,12-9-0SV|3.76|1.21|10.53K9,https://www.fantasypros.com/mlb/players/dylan-cease.php,Cease,"12-9-0SV|3.76|1.21|10.53K9
",,2026
78,Hunter Goodman,COL,"C,DH,OF",78,76.0,"Hunter Goodman (COL - C,DH,OF)",296,.255|71R|28HR|85RBI|2SB,https://www.fantasypros.com/mlb/players/hunter-goodman.php,Goodman,".255|71R|28HR|85RBI|2SB
",,2026
79,George Springer,TOR,"DH,OF",79,78.0,"George Springer (TOR - DH,OF)",346,.258|82R|24HR|71RBI|13SB,https://www.fantasypros.com/mlb/players/george-springer.php,Springer,".258|82R|24HR|71RBI|13SB
",,2026
80,Jesus Luzardo,PHI,SP,80,80.0,Jesus Luzardo (PHI - SP),367,11-9-0SV|3.67|1.18|9.85K9,https://www.fantasypros.com/mlb/players/jesus-luzardo.php,Luzardo,"11-9-0SV|3.67|1.18|9.85K9
",,2026
81,Spencer Schwellenbach,ATL,SP,81,84.0,Spencer Schwellenbach (ATL - SP),335,11-8-0SV|3.60|1.14|8.77K9,https://www.fantasypros.com/mlb/players/spencer-schwellenbach.php,Schwellenbach,"11-8-0SV|3.60|1.14|8.77K9
",,2026
82,Vinnie Pasquantino,KC,"1B,DH",82,84.0,"Vinnie Pasquantino (KC - 1B,DH)",382,.262|76R|25HR|87RBI|1SB,https://www.fantasypros.com/mlb/players/vinnie-pasquantino.php,Pasquantino,".262|76R|25HR|87RBI|1SB
",,2026
83,Devin Williams,NYM,RP,83,84.0,Devin Williams (NYM - RP),324,4-3-31SV|3.25|1.17|11.73K9,https://www.fantasypros.com/mlb/players/devin-williams-p.php,Williams,"4-3-31SV|3.25|1.17|11.73K9
",,2026
84,Seiya Suzuki,CHC,"DH,OF",84,84.0,"Seiya Suzuki (CHC - DH,OF)",322,.253|78R|25HR|82RBI|8SB,https://www.fantasypros.com/mlb/players/seiya-suzuki.php,Suzuki,".253|78R|25HR|82RBI|8SB
",,2026
85,Nick Pivetta,SD,SP,85,84.0,Nick Pivetta (SD - SP),366,11-10-0SV|3.95|1.17|9.74K9,https://www.fantasypros.com/mlb/players/nick-pivetta.php,Pivetta,"11-10-0SV|3.95|1.17|9.74K9
",,2026
86,Kyle Bradish,BAL,SP,86,85.0,Kyle Bradish (BAL - SP),314,10-7-0SV|3.60|1.19|9.61K9,https://www.fantasypros.com/mlb/players/kyle-bradish.php,Bradish,"10-7-0SV|3.60|1.19|9.61K9
",,2026
87,Framber Valdez,FA,SP,87,86.0,Framber Valdez (FA - SP),350,12-9-0SV|3.54|1.26|8.53K9,https://www.fantasypros.com/mlb/players/framber-valdez.php,Valdez,"12-9-0SV|3.54|1.26|8.53K9
",FA,2026
88,Randy Arozarena,SEA,OF,88,89.0,Randy Arozarena (SEA - OF),297,.233|84R|22HR|71RBI|23SB,https://www.fantasypros.com/mlb/players/randy-arozarena.php,Arozarena,".233|84R|22HR|71RBI|23SB
",,2026
89,Agustin Ramirez,MIA,"1B,C,DH",89,90.0,"Agustin Ramirez (MIA - 1B,C,DH)",252,.247|56R|17HR|61RBI|11SB,https://www.fantasypros.com/mlb/players/agustin-ramirez.php,Ramirez,".247|56R|17HR|61RBI|11SB
",,2026
90,Tyler Soderstrom,ATH,"1B,OF",90,92.0,"Tyler Soderstrom (ATH - 1B,OF)",305,.256|72R|24HR|78RBI|5SB,https://www.fantasypros.com/mlb/players/tyler-soderstrom.php,Soderstrom,".256|72R|24HR|78RBI|5SB
",,2026
91,Bo Bichette,NYM,SS,91,92.0,Bo Bichette (NYM - SS),353,.285|77R|18HR|78RBI|6SB,https://www.fantasypros.com/mlb/players/bo-bichette.php,Bichette,".285|77R|18HR|78RBI|6SB
",,2026
92,Nico Hoerner,CHC,2B,92,94.0,Nico Hoerner (CHC - 2B),338,.277|69R|7HR|55RBI|25SB,https://www.fantasypros.com/mlb/players/nico-hoerner.php,Hoerner,".277|69R|7HR|55RBI|25SB
",,2026
93,Carlos Estevez,KC,RP,93,94.0,Carlos Estevez (KC - RP),265,3-3-30SV|4.28|1.29|8.24K9,https://www.fantasypros.com/mlb/players/carlos-estevez.php,Estevez,"3-3-30SV|4.28|1.29|8.24K9
",,2026
94,Corey Seager,TEX,SS,94,95.0,Corey Seager (TEX - SS),358,.273|73R|27HR|79RBI|2SB,https://www.fantasypros.com/mlb/players/corey-seager.php,Seager,".273|73R|27HR|79RBI|2SB
",,2026
95,Salvador Perez,KC,"1B,C,DH",95,98.0,"Salvador Perez (KC - 1B,C,DH)",306,.251|67R|26HR|87RBI|0SB,https://www.fantasypros.com/mlb/players/salvador-perez.php,Perez,".251|67R|26HR|87RBI|0SB
",,2026
96,Jeremy Pena,HOU,SS,96,99.0,Jeremy Pena (HOU - SS),340,.272|82R|18HR|68RBI|18SB,https://www.fantasypros.com/mlb/players/jeremy-pena.php,Pena,".272|82R|18HR|68RBI|18SB
",,2026
97,Spencer Strider,ATL,SP,97,100.0,Spencer Strider (ATL - SP),323,10-8-0SV|3.93|1.22|10.41K9,https://www.fantasypros.com/mlb/players/spencer-strider.php,Strider,"10-8-0SV|3.93|1.22|10.41K9
",,2026
98,Drake Baldwin,ATL,"C,DH",98,100.0,"Drake Baldwin (ATL - C,DH)",272,.260|60R|17HR|67RBI|1SB,https://www.fantasypros.com/mlb/players/drake-baldwin.php,Baldwin,".260|60R|17HR|67RBI|1SB
",,2026
99,Oneil Cruz,PIT,"OF,SS",99,100.0,"Oneil Cruz (PIT - OF,SS)",257,.238|67R|21HR|63RBI|26SB,https://www.fantasypros.com/mlb/players/oneil-cruz-3b.php,Cruz,".238|67R|21HR|63RBI|26SB
",,2026
100,Eugenio Suarez,FA,3B,100,102.0,Eugenio Suarez (FA - 3B),270,.227|72R|30HR|84RBI|3SB,https://www.fantasypros.com/mlb/players/eugenio-suarez.php,Suarez,".227|72R|30HR|84RBI|3SB
",FA,2026
101,Michael Harris II,ATL,OF,101,102.0,Michael Harris II (ATL - OF),297,.268|67R|19HR|68RBI|17SB,https://www.fantasypros.com/mlb/players/michael-harris.php,Harris II,".268|67R|19HR|68RBI|17SB
",,2026
102,Jose Altuve,HOU,"2B,DH,OF",102,103.0,"Jose Altuve (HOU - 2B,DH,OF)",340,.261|77R|20HR|73RBI|12SB,https://www.fantasypros.com/mlb/players/jose-altuve.php,Altuve,".261|77R|20HR|73RBI|12SB
",,2026
103,Nolan McLean,NYM,"DH,SP",103,103.0,"Nolan McLean (NYM - DH,SP)",283,10-8-0SV|3.78|1.29|8.72K9,https://www.fantasypros.com/mlb/players/nolan-mclean.php,McLean,"10-8-0SV|3.78|1.29|8.72K9
",,2026
104,Eury Perez,MIA,SP,104,104.0,Eury Perez (MIA - SP),308,9-9-0SV|3.92|1.18|10.01K9,https://www.fantasypros.com/mlb/players/eury-perez-p.php,Perez,"9-9-0SV|3.92|1.18|10.01K9
",,2026
105,Raisel Iglesias,ATL,RP,105,105.0,Raisel Iglesias (ATL - RP),283,3-3-27SV|3.69|1.17|9.55K9,https://www.fantasypros.com/mlb/players/raisel-iglesias.php,Iglesias,"3-3-27SV|3.69|1.17|9.55K9
",,2026
106,Will Smith,LAD,C,106,105.0,Will Smith (LAD - C),293,.259|68R|19HR|68RBI|3SB,https://www.fantasypros.com/mlb/players/will-smith-c.php,Smith,".259|68R|19HR|68RBI|3SB
",,2026
107,Christian Yelich,MIL,"DH,OF",107,106.0,"Christian Yelich (MIL - DH,OF)",301,.256|72R|19HR|73RBI|16SB,https://www.fantasypros.com/mlb/players/christian-yelich.php,Yelich,".256|72R|19HR|73RBI|16SB
",,2026
108,Trevor Story,BOS,SS,108,107.0,Trevor Story (BOS - SS),264,.247|72R|20HR|71RBI|22SB,https://www.fantasypros.com/mlb/players/trevor-story.php,Story,".247|72R|20HR|71RBI|22SB
",,2026
109,Alex Bregman,CHC,3B,109,108.0,Alex Bregman (CHC - 3B),379,.254|81R|22HR|78RBI|3SB,https://www.fantasypros.com/mlb/players/alex-bregman.php,Bregman,".254|81R|22HR|78RBI|3SB
",,2026
110,Kevin Gausman,TOR,SP,110,109.0,Kevin Gausman (TOR - SP),340,11-10-0SV|4.09|1.22|8.76K9,https://www.fantasypros.com/mlb/players/kevin-gausman.php,Gausman,"11-10-0SV|4.09|1.22|8.76K9
",,2026
111,Yandy Diaz,TB,"1B,DH",111,111.0,"Yandy Diaz (TB - 1B,DH)",375,.286|79R|21HR|76RBI|2SB,https://www.fantasypros.com/mlb/players/yandy-diaz.php,Diaz,".286|79R|21HR|76RBI|2SB
",,2026
112,Tyler Glasnow,LAD,SP,112,111.0,Tyler Glasnow (LAD - SP),306,10-6-0SV|3.63|1.17|10.42K9,https://www.fantasypros.com/mlb/players/tyler-glasnow.php,Glasnow,"10-6-0SV|3.63|1.17|10.42K9
",,2026
113,Sonny Gray,BOS,SP,113,112.0,Sonny Gray (BOS - SP),357,11-9-0SV|3.75|1.19|9.30K9,https://www.fantasypros.com/mlb/players/sonny-gray.php,Gray,"11-9-0SV|3.75|1.19|9.30K9
",,2026
114,Michael Busch,CHC,1B,114,112.0,Michael Busch (CHC - 1B),291,.246|74R|25HR|72RBI|3SB,https://www.fantasypros.com/mlb/players/michael-busch-2b.php,Busch,".246|74R|25HR|72RBI|3SB
",,2026
115,Ryan Helsley,BAL,RP,115,115.0,Ryan Helsley (BAL - RP),283,3-3-27SV|3.54|1.22|10.31K9,https://www.fantasypros.com/mlb/players/ryan-helsley.php,Helsley,"3-3-27SV|3.54|1.22|10.31K9
",,2026
116,Zack Wheeler,PHI,SP,116,116.0,Zack Wheeler (PHI - SP),307,9-5-0SV|3.21|1.06|10.37K9,https://www.fantasypros.com/mlb/players/zack-wheeler.php,Wheeler,"9-5-0SV|3.21|1.06|10.37K9
",,2026
117,Trevor Megill,MIL,RP,117,117.0,Trevor Megill (MIL - RP),242,3-3-15SV|3.50|1.18|10.98K9,https://www.fantasypros.com/mlb/players/trevor-megill.php,Megill,"3-3-15SV|3.50|1.18|10.98K9
",,2026
118,Willy Adames,SF,SS,118,117.0,Willy Adames (SF - SS),319,.232|82R|26HR|79RBI|11SB,https://www.fantasypros.com/mlb/players/willy-adames.php,Adames,".232|82R|26HR|79RBI|11SB
",,2026
119,Yainer Diaz,HOU,"C,DH",119,118.0,"Yainer Diaz (HOU - C,DH)",270,.269|58R|18HR|66RBI|1SB,https://www.fantasypros.com/mlb/players/yainer-diaz-c.php,Diaz,".269|58R|18HR|66RBI|1SB
",,2026
120,Brandon Woodruff,MIL,SP,120,120.0,Brandon Woodruff (MIL - SP),322,10-8-0SV|3.81|1.14|9.42K9,https://www.fantasypros.com/mlb/players/brandon-woodruff.php,Woodruff,"10-8-0SV|3.81|1.14|9.42K9
",,2026
121,Teoscar Hernandez,LAD,OF,121,122.0,Teoscar Hernandez (LAD - OF),288,.257|73R|26HR|82RBI|6SB,https://www.fantasypros.com/mlb/players/teoscar-hernandez.php,Hernandez,".257|73R|26HR|82RBI|6SB
",,2026
122,Chase Burns,CIN,"RP,SP",122,124.0,"Chase Burns (CIN - RP,SP)",283,8-7-0SV|3.75|1.20|10.68K9,https://www.fantasypros.com/mlb/players/chase-burns.php,Burns,"8-7-0SV|3.75|1.20|10.68K9
",,2026
123,Jordan Westburg,BAL,"2B,3B,DH",123,126.0,"Jordan Westburg (BAL - 2B,3B,DH)",309,.260|78R|24HR|74RBI|6SB,https://www.fantasypros.com/mlb/players/jordan-westburg.php,Westburg,".260|78R|24HR|74RBI|6SB
",,2026
124,Pablo Lopez,MIN,SP,124,128.0,Pablo Lopez (MIN - SP),328,10-9-0SV|3.90|1.20|8.88K9,https://www.fantasypros.com/mlb/players/pablo-lopez.php,Lopez,"10-9-0SV|3.90|1.20|8.88K9
",,2026
125,Kyle Stowers,MIA,OF,125,128.0,Kyle Stowers (MIA - OF),262,.240|68R|24HR|75RBI|4SB,https://www.fantasypros.com/mlb/players/kyle-stowers.php,Stowers,".240|68R|24HR|75RBI|4SB
",,2026
126,Brandon Nimmo,TEX,OF,126,130.0,Brandon Nimmo (TEX - OF),315,.251|81R|21HR|71RBI|9SB,https://www.fantasypros.com/mlb/players/brandon-nimmo.php,Nimmo,".251|81R|21HR|71RBI|9SB
",,2026
127,Robert Suarez,ATL,RP,127,131.0,Robert Suarez (ATL - RP),215,4-3-10SV|3.61|1.18|9.60K9,https://www.fantasypros.com/mlb/players/robert-suarez.php,Suarez,"4-3-10SV|3.61|1.18|9.60K9
",,2026
128,Jo Adell,LAA,OF,128,133.0,Jo Adell (LAA - OF),281,.237|69R|30HR|80RBI|9SB,https://www.fantasypros.com/mlb/players/jo-adell.php,Adell,".237|69R|30HR|80RBI|9SB
",,2026
129,Cam Schlittler,NYY,SP,129,133.0,Cam Schlittler (NYY - SP),236,8-7-0SV|4.05|1.30|8.95K9,https://www.fantasypros.com/mlb/players/cam-schlittler.php,Schlittler,"8-7-0SV|4.05|1.30|8.95K9
",,2026
130,Jackson Holliday,BAL,2B,130,134.0,Jackson Holliday (BAL - 2B),275,.250|74R|15HR|56RBI|15SB,https://www.fantasypros.com/mlb/players/jackson-holliday.php,Holliday,".250|74R|15HR|56RBI|15SB
",,2026
131,Andy Pages,LAD,OF,131,136.0,Andy Pages (LAD - OF),299,.255|72R|23HR|74RBI|10SB,https://www.fantasypros.com/mlb/players/andy-pages.php,Pages,".255|72R|23HR|74RBI|10SB
",,2026
132,Nathan Eovaldi,TEX,SP,132,136.0,Nathan Eovaldi (TEX - SP),353,11-8-0SV|3.52|1.14|8.67K9,https://www.fantasypros.com/mlb/players/nathan-eovaldi.php,Eovaldi,"11-8-0SV|3.52|1.14|8.67K9
",,2026
133,Luis Robert Jr.,NYM,OF,133,138.0,Luis Robert Jr. (NYM - OF),242,.235|64R|20HR|61RBI|29SB,https://www.fantasypros.com/mlb/players/luis-robert.php,Robert Jr.,".235|64R|20HR|61RBI|29SB
",,2026
134,Jeff Hoffman,TOR,RP,134,138.0,Jeff Hoffman (TOR - RP),279,3-3-26SV|3.59|1.17|10.58K9,https://www.fantasypros.com/mlb/players/jeff-hoffman.php,Hoffman,"3-3-26SV|3.59|1.17|10.58K9
",,2026
135,Jakob Marsee,MIA,OF,135,138.0,Jakob Marsee (MIA - OF),272,.231|70R|13HR|51RBI|31SB,https://www.fantasypros.com/mlb/players/jakob-marsee.php,Marsee,".231|70R|13HR|51RBI|31SB
",,2026
136,Michael King,SD,SP,136,138.0,Michael King (SD - SP),330,11-9-0SV|3.86|1.23|9.28K9,https://www.fantasypros.com/mlb/players/michael-king.php,King,"11-9-0SV|3.86|1.23|9.28K9
",,2026
137,Taylor Ward,BAL,OF,137,138.0,Taylor Ward (BAL - OF),316,.242|78R|26HR|80RBI|5SB,https://www.fantasypros.com/mlb/players/taylor-ward.php,Ward,".242|78R|26HR|80RBI|5SB
",,2026
138,Jacob Misiorowski,MIL,"RP,SP",138,138.0,"Jacob Misiorowski (MIL - RP,SP)",277,8-7-0SV|3.98|1.30|10.26K9,https://www.fantasypros.com/mlb/players/jacob-misiorowski.php,Misiorowski,"8-7-0SV|3.98|1.30|10.26K9
",,2026
139,Luke Keaschall,MIN,2B,139,140.0,Luke Keaschall (MIN - 2B),295,.266|68R|12HR|55RBI|23SB,https://www.fantasypros.com/mlb/players/luke-keaschall.php,Keaschall,".266|68R|12HR|55RBI|23SB
",,2026
140,Nick Lodolo,CIN,SP,140,140.0,Nick Lodolo (CIN - SP),279,9-9-0SV|4.07|1.21|8.98K9,https://www.fantasypros.com/mlb/players/nick-lodolo.php,Lodolo,"9-9-0SV|4.07|1.21|8.98K9
",,2026
141,Pete Fairbanks,MIA,RP,141,141.0,Pete Fairbanks (MIA - RP),260,3-3-25SV|3.60|1.22|9.18K9,https://www.fantasypros.com/mlb/players/pete-fairbanks.php,Fairbanks,"3-3-25SV|3.60|1.22|9.18K9
",,2026
142,Trey Yesavage,TOR,SP,142,141.0,Trey Yesavage (TOR - SP),283,8-7-0SV|3.88|1.26|10.09K9,https://www.fantasypros.com/mlb/players/trey-yesavage.php,Yesavage,"8-7-0SV|3.88|1.26|10.09K9
",,2026
143,Ivan Herrera,STL,"C,DH",143,142.0,"Ivan Herrera (STL - C,DH)",288,.268|69R|17HR|62RBI|8SB,https://www.fantasypros.com/mlb/players/ivan-herrera.php,Herrera,".268|69R|17HR|62RBI|8SB
",,2026
144,Lawrence Butler,ATH,OF,144,142.0,Lawrence Butler (ATH - OF),266,.242|68R|21HR|64RBI|18SB,https://www.fantasypros.com/mlb/players/lawrence-butler.php,Butler,".242|68R|21HR|64RBI|18SB
",,2026
145,Kenley Jansen,DET,RP,145,142.0,Kenley Jansen (DET - RP),246,3-3-24SV|3.94|1.20|9.25K9,https://www.fantasypros.com/mlb/players/kenley-jansen.php,Jansen,"3-3-24SV|3.94|1.20|9.25K9
",,2026
146,Emilio Pagan,CIN,RP,146,142.0,Emilio Pagan (CIN - RP),273,3-3-26SV|4.01|1.20|9.96K9,https://www.fantasypros.com/mlb/players/emilio-pagan.php,Pagan,"3-3-26SV|4.01|1.20|9.96K9
",,2026
147,Adley Rutschman,BAL,"C,DH",147,146.0,"Adley Rutschman (BAL - C,DH)",306,.251|67R|17HR|65RBI|1SB,https://www.fantasypros.com/mlb/players/adley-rutschman.php,Rutschman,".251|67R|17HR|65RBI|1SB
",,2026
148,Sandy Alcantara,MIA,SP,148,148.0,Sandy Alcantara (MIA - SP),283,10-11-0SV|4.21|1.28|7.47K9,https://www.fantasypros.com/mlb/players/sandy-alcantara.php,Alcantara,"10-11-0SV|4.21|1.28|7.47K9
",,2026
149,Daniel Palencia,CHC,RP,149,150.0,Daniel Palencia (CHC - RP),290,3-3-28SV|3.67|1.25|10.21K9,https://www.fantasypros.com/mlb/players/daniel-palencia.php,Palencia,"3-3-28SV|3.67|1.25|10.21K9
",,2026
150,Gavin Williams,CLE,SP,150,150.0,Gavin Williams (CLE - SP),302,10-10-0SV|4.03|1.31|9.09K9,https://www.fantasypros.com/mlb/players/gavin-williams.php,Williams,"10-10-0SV|4.03|1.31|9.09K9
",,2026
151,Noelvi Marte,CIN,"3B,OF",151,151.0,"Noelvi Marte (CIN - 3B,OF)",265,.252|67R|18HR|63RBI|16SB,https://www.fantasypros.com/mlb/players/noelvi-marte.php,Marte,".252|67R|18HR|63RBI|16SB
",,2026
152,Emmet Sheehan,LAD,SP,152,152.0,Emmet Sheehan (LAD - SP),289,8-6-0SV|3.81|1.17|10.32K9,https://www.fantasypros.com/mlb/players/emmet-sheehan.php,Sheehan,"8-6-0SV|3.81|1.17|10.32K9
",,2026
153,Luis Castillo,SEA,SP,153,154.0,Luis Castillo (SEA - SP),332,11-10-0SV|3.94|1.20|8.39K9,https://www.fantasypros.com/mlb/players/luis-castillo.php,Castillo,"11-10-0SV|3.94|1.20|8.39K9
",,2026
154,Ceddanne Rafaela,BOS,"2B,OF,SS",154,154.0,"Ceddanne Rafaela (BOS - 2B,OF,SS)",275,.254|67R|17HR|63RBI|21SB,https://www.fantasypros.com/mlb/players/ceddanne-rafaela.php,Rafaela,".254|67R|17HR|63RBI|21SB
",,2026
155,Shane Bieber,TOR,SP,155,154.0,Shane Bieber (TOR - SP),256,9-7-0SV|3.90|1.21|8.14K9,https://www.fantasypros.com/mlb/players/shane-bieber.php,Bieber,"9-7-0SV|3.90|1.21|8.14K9
",,2026
156,Trevor Rogers,BAL,SP,156,156.0,Trevor Rogers (BAL - SP),273,10-9-0SV|4.14|1.29|7.71K9,https://www.fantasypros.com/mlb/players/trevor-rogers.php,Rogers,"10-9-0SV|4.14|1.29|7.71K9
",,2026
157,Ozzie Albies,ATL,2B,157,156.0,Ozzie Albies (ATL - 2B),319,.251|68R|17HR|69RBI|10SB,https://www.fantasypros.com/mlb/players/ozhaino-albies.php,Albies,".251|68R|17HR|69RBI|10SB
",,2026
158,Ryan Pepiot,TB,SP,158,157.0,Ryan Pepiot (TB - SP),310,10-10-0SV|4.17|1.25|9.14K9,https://www.fantasypros.com/mlb/players/ryan-pepiot.php,Pepiot,"10-10-0SV|4.17|1.25|9.14K9
",,2026
159,Chandler Simpson,TB,OF,159,157.0,Chandler Simpson (TB - OF),240,.282|51R|2HR|33RBI|39SB,https://www.fantasypros.com/mlb/players/chandler-simpson.php,Simpson,".282|51R|2HR|33RBI|39SB
",,2026
160,Ian Happ,CHC,OF,160,158.0,Ian Happ (CHC - OF),319,.239|80R|21HR|76RBI|8SB,https://www.fantasypros.com/mlb/players/ian-happ.php,Happ,".239|80R|21HR|76RBI|8SB
",,2026
161,Steven Kwan,CLE,OF,161,158.0,Steven Kwan (CLE - OF),365,.273|79R|9HR|55RBI|18SB,https://www.fantasypros.com/mlb/players/steven-kwan.php,Kwan,".273|79R|9HR|55RBI|18SB
",,2026
162,Dansby Swanson,CHC,SS,162,159.0,Dansby Swanson (CHC - SS),274,.239|71R|20HR|71RBI|15SB,https://www.fantasypros.com/mlb/players/dansby-swanson.php,Swanson,".239|71R|20HR|71RBI|15SB
",,2026
163,Robbie Ray,SF,SP,163,160.0,Robbie Ray (SF - SP),310,10-10-0SV|4.28|1.28|9.35K9,https://www.fantasypros.com/mlb/players/robbie-ray.php,Ray,"10-10-0SV|4.28|1.28|9.35K9
",,2026
164,Alejandro Kirk,TOR,C,164,161.0,Alejandro Kirk (TOR - C),284,.270|56R|15HR|59RBI|1SB,https://www.fantasypros.com/mlb/players/alejandro-kirk.php,Kirk,".270|56R|15HR|59RBI|1SB
",,2026
165,Shota Imanaga,CHC,SP,165,166.0,Shota Imanaga (CHC - SP),284,10-9-0SV|4.14|1.16|8.14K9,https://www.fantasypros.com/mlb/players/shota-imanaga.php,Imanaga,"10-9-0SV|4.14|1.16|8.14K9
",,2026
166,Abner Uribe,MIL,RP,166,168.0,Abner Uribe (MIL - RP),281,4-3-19SV|3.02|1.22|10.60K9,https://www.fantasypros.com/mlb/players/abner-uribe.php,Uribe,"4-3-19SV|3.02|1.22|10.60K9
",,2026
167,Drew Rasmussen,TB,"RP,SP",167,169.0,"Drew Rasmussen (TB - RP,SP)",307,10-9-0SV|3.73|1.19|8.21K9,https://www.fantasypros.com/mlb/players/drew-rasmussen.php,Rasmussen,"10-9-0SV|3.73|1.19|8.21K9
",,2026
168,Colson Montgomery,CWS,"3B,SS",168,172.0,"Colson Montgomery (CWS - 3B,SS)",230,.222|65R|23HR|70RBI|3SB,https://www.fantasypros.com/mlb/players/colson-montgomery.php,Montgomery,".222|65R|23HR|70RBI|3SB
",,2026
169,Carlos Rodon,NYY,SP,169,172.0,Carlos Rodon (NYY - SP),296,10-8-0SV|4.03|1.22|9.53K9,https://www.fantasypros.com/mlb/players/carlos-rodon.php,Rodon,"10-8-0SV|4.03|1.22|9.53K9
",,2026
170,Bubba Chandler,PIT,SP,170,173.0,Bubba Chandler (PIT - SP),249,8-9-0SV|4.26|1.32|8.44K9,https://www.fantasypros.com/mlb/players/bubba-chandler.php,Chandler,"8-9-0SV|4.26|1.32|8.44K9
",,2026
171,Jacob Wilson,ATH,SS,171,173.0,Jacob Wilson (ATH - SS),340,.296|68R|12HR|62RBI|6SB,https://www.fantasypros.com/mlb/players/jacob-wilson-ss.php,Wilson,".296|68R|12HR|62RBI|6SB
",,2026
172,Jurickson Profar,ATL,OF,172,174.0,Jurickson Profar (ATL - OF),334,.250|76R|18HR|69RBI|9SB,https://www.fantasypros.com/mlb/players/jurickson-profar.php,Profar,".250|76R|18HR|69RBI|9SB
",,2026
173,Jonathan Aranda,TB,"1B,DH",173,174.0,"Jonathan Aranda (TB - 1B,DH)",266,.261|67R|20HR|71RBI|1SB,https://www.fantasypros.com/mlb/players/jonathan-aranda.php,Aranda,".261|67R|20HR|71RBI|1SB
",,2026
174,Brandon Lowe,PIT,"2B,DH",174,175.0,"Brandon Lowe (PIT - 2B,DH)",261,.242|68R|23HR|70RBI|5SB,https://www.fantasypros.com/mlb/players/brandon-lowe.php,Lowe,".242|68R|23HR|70RBI|5SB
",,2026
175,Dennis Santana,PIT,RP,175,176.0,Dennis Santana (PIT - RP),260,4-3-25SV|3.99|1.28|8.36K9,https://www.fantasypros.com/mlb/players/dennis-santana.php,Santana,"4-3-25SV|3.99|1.28|8.36K9
",,2026
176,Willson Contreras,BOS,"1B,C,DH",176,178.0,"Willson Contreras (BOS - 1B,C,DH)",260,.248|68R|21HR|72RBI|5SB,https://www.fantasypros.com/mlb/players/willson-contreras.php,Contreras,".248|68R|21HR|72RBI|5SB
",,2026
177,Christian Walker,HOU,1B,177,178.0,Christian Walker (HOU - 1B),270,.229|69R|26HR|78RBI|3SB,https://www.fantasypros.com/mlb/players/christian-walker.php,Walker,".229|69R|26HR|78RBI|3SB
",,2026
178,Mike Trout,LAA,"DH,OF",178,178.0,"Mike Trout (LAA - DH,OF)",260,.235|68R|25HR|70RBI|4SB,https://www.fantasypros.com/mlb/players/mike-trout.php,Trout,".235|68R|25HR|70RBI|4SB
",,2026
179,Ranger Suarez,BOS,SP,179,179.0,Ranger Suarez (BOS - SP),312,11-9-0SV|3.72|1.24|7.96K9,https://www.fantasypros.com/mlb/players/ranger-suarez.php,Suarez,"11-9-0SV|3.72|1.24|7.96K9
",,2026
180,Matt Chapman,SF,3B,180,180.0,Matt Chapman (SF - 3B),312,.236|78R|24HR|77RBI|9SB,https://www.fantasypros.com/mlb/players/matt-chapman.php,Chapman,".236|78R|24HR|77RBI|9SB
",,2026
