,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Rost%,Unnamed: 17,Unnamed: 18,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,Yahoo,CBS,RTS,NFBC,FT,ADP,Positions_adp,PlayerInfo_adp,PhotoURL,Player_notes,Notes,PlayerInfo_notes,Name_notes,Last_notes,Team_notes,Positions_notes,Status_notes,Description,vsADP,PtsRank
168,Alexis Diaz_CIN,,,8,,,,,53,,,,,,,235,83%,87%,79%,P,https://www.fantasypros.com/mlb/players/alexis-diaz.php,64.4,69.0,3.0,22.0,4.19,1.31,30.0,32.0,64.0,0.0,4.0,0.0,9.64,alexis-diaz,Alexis Diaz (CIN - RP),Alexis Diaz,Diaz,CIN,RP,,3-4-22SV|4.19|1.31|9.64K9,169,Alexis Diaz (CIN - RP),135.0,179.0,165.0,169.0,232.0,176.0,RP,Alexis Diaz (CIN - RP),https://images.fantasypros.com/images/players/mlb/45001/headshot/70x70.png,Alexis Diaz (RP - CIN),,Alexis Diaz (CIN - RP),Alexis Diaz,Diaz,CIN,RP,,"3-4-22SV|4.19|1.31|9.64K9
",7.0,273.0
169,Bryson Stott_PHI,518.0,67.0,12,58.0,26.0,0.256,0.318,133,24.0,3.0,47.0,98.0,0.383,0.701,299,78%,83%,73%,H,https://www.fantasypros.com/mlb/players/bryson-stott-ss.php,,,,,,,,,,,,,,bryson-stott-ss,Bryson Stott (PHI - 2B),Bryson Stott,Stott,PHI,2B,,.256|67R|12HR|58RBI|26SB,170,Bryson Stott (PHI - 2B),173.0,186.0,157.0,156.0,208.0,176.0,"2B,SS","Bryson Stott (PHI - 2B,SS)",https://images.fantasypros.com/images/players/mlb/22308/headshot/70x70.png,Bryson Stott (2B - PHI),"Bryson Stott took a step back in 2024 from his rookie campaign. He only hit 11 home runs and slashed an ugly .245/.315/.356 after promising numbers in 2023. Where Stott will help fantasy managers is in the stolen base category, as he upped his total from 31 to 32 last season. He is otherwise a fairly unexciting player whose position (2B) will keep him coming off draft boards earlier than what his numbers suggest.",Bryson Stott (PHI - 2B),Bryson Stott,Stott,PHI,2B,,".256|67R|12HR|58RBI|26SB
Bryson Stott took a step back in 2024 from his rookie campaign. He only hit 11 home runs and slashed an ugly .245/.315/.356 after promising numbers in 2023. Where Stott will help fantasy managers is in the stolen base category, as he upped his total from 31 to 32 last season. He is otherwise a fairly unexciting player whose position (2B) will keep him coming off draft boards earlier than what his numbers suggest.",6.0,155.0
170,Dansby Swanson_CHC,566.0,76.0,19,74.0,15.0,0.244,0.311,138,26.0,2.0,55.0,154.0,0.401,0.712,292,71%,86%,56%,H,https://www.fantasypros.com/mlb/players/dansby-swanson.php,,,,,,,,,,,,,,dansby-swanson,Dansby Swanson (CHC - SS),Dansby Swanson,Swanson,CHC,SS,,.244|76R|19HR|74RBI|15SB,171,Dansby Swanson (CHC - SS),181.0,175.0,198.0,172.0,155.0,176.0,SS,Dansby Swanson (CHC - SS),https://images.fantasypros.com/images/players/mlb/5965/headshot/70x70.png,Dansby Swanson (SS - CHC),,Dansby Swanson (CHC - SS),Dansby Swanson,Swanson,CHC,SS,,".244|76R|19HR|74RBI|15SB
",5.0,163.0
171,Masyn Winn_STL,583.0,81.0,14,63.0,16.0,0.256,0.308,149,29.0,5.0,44.0,113.0,0.396,0.704,322,74%,81%,67%,H,https://www.fantasypros.com/mlb/players/masyn-winn-p.php,,,,,,,,,,,,,,masyn-winn-p,Masyn Winn (STL - SS),Masyn Winn,Winn,STL,SS,,.256|81R|14HR|63RBI|16SB,172,Masyn Winn (STL - SS),185.0,178.0,195.0,149.0,185.0,178.0,SS,Masyn Winn (STL - SS),https://images.fantasypros.com/images/players/mlb/43906/headshot/70x70.png,Masyn Winn (SS - STL),"Masyn Winn showcased his potential during the 2024 season. Over 150 games, he posted a .267 batting average, hitting 15 home runs, driving in 57 runs, scoring 85 times, and stealing 11 bases. His .267/.314/.416 slash line aligns closely with his minor league career averages. Winn's power metrics, including an average exit velocity of 87 mph and a 3.7% barrel rate, indicate room for growth in his power-hitting capabilities. Notably, his 17.1% strikeout rate reflects strong contact skills for a player in his early 20s. Defensively, Winn excelled at shortstop, contributing 14 defensive runs saved, which underscores his value to the Cardinals. Given his age and athleticism, there's potential for increased power and stolen bases in the upcoming seasons, making him a promising asset for fantasy rosters.​",Masyn Winn (STL - SS),Masyn Winn,Winn,STL,SS,,".256|81R|14HR|63RBI|16SB
Masyn Winn showcased his potential during the 2024 season. Over 150 games, he posted a .267 batting average, hitting 15 home runs, driving in 57 runs, scoring 85 times, and stealing 11 bases. His .267/.314/.416 slash line aligns closely with his minor league career averages. Winn's power metrics, including an average exit velocity of 87 mph and a 3.7% barrel rate, indicate room for growth in his power-hitting capabilities. Notably, his 17.1% strikeout rate reflects strong contact skills for a player in his early 20s. Defensively, Winn excelled at shortstop, contributing 14 defensive runs saved, which underscores his value to the Cardinals. Given his age and athleticism, there's potential for increased power and stolen bases in the upcoming seasons, making him a promising asset for fantasy rosters.​",6.0,106.0
172,Michael Toglia_COL,476.0,63.0,23,66.0,7.0,0.225,0.305,107,20.0,3.0,54.0,165.0,0.43,0.735,228,41%,70%,12%,H,https://www.fantasypros.com/mlb/players/mike-toglia.php,,,,,,,,,,,,,,mike-toglia,Michael Toglia (COL - 1B),Michael Toglia,Toglia,COL,1B,,.225|63R|23HR|66RBI|7SB,173,Michael Toglia (COL - 1B),198.0,184.0,166.0,175.0,169.0,178.0,"1B,OF","Michael Toglia (COL - 1B,OF)",https://images.fantasypros.com/images/players/mlb/43991/headshot/70x70.png,Michael Toglia (1B - COL),,Michael Toglia (COL - 1B),Michael Toglia,Toglia,COL,1B,,".225|63R|23HR|66RBI|7SB
",5.0,286.0
173,Ryan Pepiot_TB,,,22,,,,,129,,,,,,,304,48%,73%,23%,P,https://www.fantasypros.com/mlb/players/ryan-pepiot.php,152.3,160.0,10.0,0.0,3.9,1.21,66.0,54.0,29.0,29.0,9.0,0.0,9.46,ryan-pepiot,Ryan Pepiot (TB - SP),Ryan Pepiot,Pepiot,TB,SP,,10-9-0SV|3.90|1.21|9.46K9,174,Ryan Pepiot (TB - SP),191.0,193.0,179.0,168.0,164.0,179.0,SP,Ryan Pepiot (TB - SP),https://images.fantasypros.com/images/players/mlb/38313/headshot/70x70.png,Ryan Pepiot (SP - TB),,Ryan Pepiot (TB - SP),Ryan Pepiot,Pepiot,TB,SP,,"10-9-0SV|3.90|1.21|9.46K9
",5.0,141.0
174,Kerry Carpenter_DET,438.0,59.0,22,69.0,3.0,0.257,0.312,113,21.0,3.0,35.0,120.0,0.471,0.783,254,63%,75%,50%,H,https://www.fantasypros.com/mlb/players/kerry-carpenter.php,,,,,,,,,,,,,,kerry-carpenter,"Kerry Carpenter (DET - DH,OF)",Kerry Carpenter,Carpenter,DET,"DH,OF",,.257|59R|22HR|69RBI|3SB,175,"Kerry Carpenter (DET - DH,OF)",192.0,164.0,188.0,184.0,175.0,181.0,"DH,OF","Kerry Carpenter (DET - DH,OF)",https://images.fantasypros.com/images/players/mlb/45596/headshot/70x70.png,"Kerry Carpenter (RF,DH - DET)","Kerry Carpenter excels at getting on base, evidenced by his solid .379 xwOBA, and he has the power to approach 20 home runs. With Detroit's lineup showing promise, the 27-year-old is a solid mid-round pick to help fill out your fantasy outfield.","Kerry Carpenter (DET - DH,OF)",Kerry Carpenter,Carpenter,DET,"DH,OF",,".257|59R|22HR|69RBI|3SB
Kerry Carpenter excels at getting on base, evidenced by his solid .379 xwOBA, and he has the power to approach 20 home runs. With Detroit's lineup showing promise, the 27-year-old is a solid mid-round pick to help fill out your fantasy outfield.",6.0,237.0
175,Taylor Ward_LAA,556.0,78.0,23,73.0,7.0,0.251,0.325,139,26.0,2.0,61.0,147.0,0.429,0.754,310,69%,75%,63%,H,https://www.fantasypros.com/mlb/players/taylor-ward.php,,,,,,,,,,,,,,taylor-ward,Taylor Ward (LAA - OF),Taylor Ward,Ward,LAA,OF,,.251|78R|23HR|73RBI|7SB,176,Taylor Ward (LAA - OF),207.0,204.0,183.0,171.0,143.0,182.0,OF,Taylor Ward (LAA - OF),https://images.fantasypros.com/images/players/mlb/6071/headshot/70x70.png,Taylor Ward (LF - LAA),"Taylor Ward has the potential to hit 25 home runs in 2025 if he stays healthy, offering solid counting stats depending on how often he gets to bat alongside Mike Trout. The challenge with Ward is his streaky production-he'll go on a tear for a month (March/April: 7 HR, 19 R, 23 RBI, .273 BA-coincidentally, the same time Trout was healthy) before hitting a rough patch, only to rebound later. If you're willing to weather the ups and downs, he's a viable OF4 option.",Taylor Ward (LAA - OF),Taylor Ward,Ward,LAA,OF,,".251|78R|23HR|73RBI|7SB
Taylor Ward has the potential to hit 25 home runs in 2025 if he stays healthy, offering solid counting stats depending on how often he gets to bat alongside Mike Trout. The challenge with Ward is his streaky production-he'll go on a tear for a month (March/April: 7 HR, 19 R, 23 RBI, .273 BA-coincidentally, the same time Trout was healthy) before hitting a rough patch, only to rebound later. If you're willing to weather the ups and downs, he's a viable OF4 option.",6.0,126.0
176,Brandon Pfaadt_ARI,,,21,,,,,143,,,,,,,291,83%,84%,83%,P,https://www.fantasypros.com/mlb/players/brandon-pfaadt.php,149.7,148.0,9.0,0.0,3.98,1.19,66.0,35.0,31.0,25.0,8.0,0.0,8.9,brandon-pfaadt,Brandon Pfaadt (ARI - SP),Brandon Pfaadt,Pfaadt,ARI,SP,,9-8-0SV|3.98|1.19|8.90K9,177,Brandon Pfaadt (ARI - SP),179.0,214.0,187.0,186.0,156.0,184.0,SP,Brandon Pfaadt (ARI - SP),https://images.fantasypros.com/images/players/mlb/44436/headshot/70x70.png,Brandon Pfaadt (SP - ARI),"Brandon Pfaadt delivered a mixed performance in the 2024 season, recording an 11-10 win-loss record over 32 starts for the Arizona Diamondbacks. He pitched 181.2 innings, with a 4.71 ERA, 1.24 WHIP, and 185 strikeouts. The ERA is entirely misleading as his xERA was 3.78 and xFIP was 3.58. Pfaadt demonstrated exceptional control, issuing only 42 walks throughout the season, and he maintained an average exit velocity of 88.8 mph, a hard-hit rate of 36.8%, and a barrel rate of 6.9%. While these aren't great, they are an improvement on his debut in 2023. Pfaadt is an intriguing SP4 with the upside for more.",Brandon Pfaadt (ARI - SP),Brandon Pfaadt,Pfaadt,ARI,SP,,"9-8-0SV|3.98|1.19|8.90K9
Brandon Pfaadt delivered a mixed performance in the 2024 season, recording an 11-10 win-loss record over 32 starts for the Arizona Diamondbacks. He pitched 181.2 innings, with a 4.71 ERA, 1.24 WHIP, and 185 strikeouts. The ERA is entirely misleading as his xERA was 3.78 and xFIP was 3.58. Pfaadt demonstrated exceptional control, issuing only 42 walks throughout the season, and he maintained an average exit velocity of 88.8 mph, a hard-hit rate of 36.8%, and a barrel rate of 6.9%. While these aren't great, they are an improvement on his debut in 2023. Pfaadt is an intriguing SP4 with the upside for more.",7.0,168.0
177,Luis Rengifo_LAA,477.0,62.0,14,56.0,19.0,0.261,0.31,124,20.0,3.0,34.0,86.0,0.402,0.711,276,32%,48%,17%,H,https://www.fantasypros.com/mlb/players/luis-rengifo.php,,,,,,,,,,,,,,luis-rengifo,"Luis Rengifo (LAA - 2B,3B)",Luis Rengifo,Rengifo,LAA,"2B,3B",,.261|62R|14HR|56RBI|19SB,178,"Luis Rengifo (LAA - 2B,3B)",221.0,187.0,172.0,147.0,205.0,186.0,"2B,3B","Luis Rengifo (LAA - 2B,3B)",https://images.fantasypros.com/images/players/mlb/8153/headshot/70x70.png,"Luis Rengifo (2B,3B - LAA)",,"Luis Rengifo (LAA - 2B,3B)",Luis Rengifo,Rengifo,LAA,"2B,3B",,".261|62R|14HR|56RBI|19SB
",8.0,197.0
178,Jeremy Pena_HOU,588.0,76.0,16,69.0,17.0,0.262,0.301,154,29.0,2.0,33.0,119.0,0.4,0.701,313,76%,81%,72%,H,https://www.fantasypros.com/mlb/players/jeremy-pena.php,,,,,,,,,,,,,,jeremy-pena,Jeremy Pena (HOU - SS),Jeremy Pena,Pena,HOU,SS,,.262|76R|16HR|69RBI|17SB,179,Jeremy Pena (HOU - SS),197.0,207.0,203.0,153.0,177.0,187.0,SS,Jeremy Pena (HOU - SS),https://images.fantasypros.com/images/players/mlb/43642/headshot/70x70.png,Jeremy Pena (SS - HOU),"Jeremy Peña delivered a solid fantasy season in 2024, compiling 15 home runs, 70 RBIs, 78 runs scored, and 20 stolen bases over 602 at-bats. His .266/.308/.394 slash line aligns closely with his career averages and his 17.1% strikeout rate marked a significant improvement from previous seasons. However, Pena's 3.8% walk rate remains low, potentially limiting his on-base potential. With elite sprint speed in the 97th percentile, his stolen base contributions are likely to continue. As he enters his age-27 season, Peña's consistent production and speed make him a good choice for your SS or MI slots.",Jeremy Pena (HOU - SS),Jeremy Pena,Pena,HOU,SS,,".262|76R|16HR|69RBI|17SB
Jeremy Peña delivered a solid fantasy season in 2024, compiling 15 home runs, 70 RBIs, 78 runs scored, and 20 stolen bases over 602 at-bats. His .266/.308/.394 slash line aligns closely with his career averages and his 17.1% strikeout rate marked a significant improvement from previous seasons. However, Pena's 3.8% walk rate remains low, potentially limiting his on-base potential. With elite sprint speed in the 97th percentile, his stolen base contributions are likely to continue. As he enters his age-27 season, Peña's consistent production and speed make him a good choice for your SS or MI slots.",8.0,120.0
179,Zach Eflin_BAL,,,23,,,,,169,,,,,,,313,68%,83%,53%,P,https://www.fantasypros.com/mlb/players/zach-eflin.php,170.3,142.0,11.0,0.0,3.87,1.16,73.0,29.0,29.0,29.0,9.0,0.0,7.5,zach-eflin,Zach Eflin (BAL - SP),Zach Eflin,Eflin,BAL,SP,,11-9-0SV|3.87|1.16|7.50K9,180,Zach Eflin (BAL - SP),182.0,191.0,194.0,194.0,176.0,187.0,SP,Zach Eflin (BAL - SP),https://images.fantasypros.com/images/players/mlb/6146/headshot/70x70.png,Zach Eflin (SP - BAL),,Zach Eflin (BAL - SP),Zach Eflin,Eflin,BAL,SP,,"11-9-0SV|3.87|1.16|7.50K9
",7.0,121.0
180,Shane Baz_TB,,,20,,,,,129,,,,,,,248,36%,47%,25%,P,https://www.fantasypros.com/mlb/players/shane-baz.php,142.2,132.0,8.0,0.0,4.19,1.27,66.0,52.0,32.0,25.0,8.0,0.0,8.35,shane-baz,Shane Baz (TB - SP),Shane Baz,Baz,TB,SP,,8-8-0SV|4.19|1.27|8.35K9,181,Shane Baz (TB - SP),203.0,211.0,181.0,193.0,151.0,188.0,SP,Shane Baz (TB - SP),https://images.fantasypros.com/images/players/mlb/7158/headshot/70x70.png,Shane Baz (SP - TB),,Shane Baz (TB - SP),Shane Baz,Baz,TB,SP,,"8-8-0SV|4.19|1.27|8.35K9
",7.0,248.0
181,Jackson Holliday_BAL,398.0,61.0,11,46.0,8.0,0.235,0.33,93,21.0,2.0,56.0,120.0,0.381,0.711,203,65%,77%,53%,H,https://www.fantasypros.com/mlb/players/jackson-holliday.php,,,,,,,,,,,,,,jackson-holliday,Jackson Holliday (BAL - 2B),Jackson Holliday,Holliday,BAL,2B,,.235|61R|11HR|46RBI|8SB,182,Jackson Holliday (BAL - 2B),194.0,176.0,207.0,207.0,157.0,188.0,2B,Jackson Holliday (BAL - 2B),https://images.fantasypros.com/images/players/mlb/46268/headshot/70x70.png,Jackson Holliday (2B - BAL),"Jackson Holliday's 2024 rookie season with the Orioles showcased both his potential and areas for growth. In 60 games, he posted a .189 batting average, hitting 5 home runs, driving in 23 runs, scoring 28 times, and adding 4 stolen bases. His .255 on-base percentage and .311 slugging percentage resulted in a .566 OPS, both of which should improve in his sophomore season. He hit the ball hard with a 45.1 hard hit rate, but he will need better plate discipline (33.2% strikeout rate). At 21 years old, Holliday has plenty of upside while batting at the bottom of a good lineup.",Jackson Holliday (BAL - 2B),Jackson Holliday,Holliday,BAL,2B,,".235|61R|11HR|46RBI|8SB
Jackson Holliday's 2024 rookie season with the Orioles showcased both his potential and areas for growth. In 60 games, he posted a .189 batting average, hitting 5 home runs, driving in 23 runs, scoring 28 times, and adding 4 stolen bases. His .255 on-base percentage and .311 slugging percentage resulted in a .566 OPS, both of which should improve in his sophomore season. He hit the ball hard with a 45.1 hard hit rate, but he will need better plate discipline (33.2% strikeout rate). At 21 years old, Holliday has plenty of upside while batting at the bottom of a good lineup.",6.0,352.0
182,Tommy Edman_LAD,491.0,68.0,13,58.0,23.0,0.247,0.301,121,24.0,3.0,38.0,97.0,0.39,0.691,281,76%,80%,72%,H,https://www.fantasypros.com/mlb/players/thomas-edman.php,,,,,,,,,,,,,,thomas-edman,"Tommy Edman (LAD - OF,SS)",Tommy Edman,Edman,LAD,"OF,SS",,.247|68R|13HR|58RBI|23SB,183,"Tommy Edman (LAD - OF,SS)",190.0,177.0,208.0,174.0,193.0,188.0,"OF,SS","Tommy Edman (LAD - OF,SS)",https://images.fantasypros.com/images/players/mlb/7752/headshot/70x70.png,"Tommy Edman (SS,CF - LAD)",,"Tommy Edman (LAD - OF,SS)",Tommy Edman,Edman,LAD,"OF,SS",,".247|68R|13HR|58RBI|23SB
",5.0,182.0
183,Brandon Lowe_TB,440.0,65.0,23,68.0,6.0,0.24,0.313,106,21.0,2.0,47.0,127.0,0.46,0.773,259,34%,54%,13%,H,https://www.fantasypros.com/mlb/players/brandon-lowe.php,,,,,,,,,,,,,,brandon-lowe,"Brandon Lowe (TB - 2B,DH)",Brandon Lowe,Lowe,TB,"2B,DH",,.240|65R|23HR|68RBI|6SB,184,"Brandon Lowe (TB - 2B,DH)",222.0,153.0,182.0,211.0,192.0,192.0,"1B,2B,DH","Brandon Lowe (TB - 1B,2B,DH)",https://images.fantasypros.com/images/players/mlb/7236/headshot/70x70.png,"Brandon Lowe (2B,DH - TB)",,"Brandon Lowe (TB - 2B,DH)",Brandon Lowe,Lowe,TB,"2B,DH",,".240|65R|23HR|68RBI|6SB
",8.0,224.0
184,Spencer Arrighetti_HOU,,,20,,,,,127,,,,,,,257,36%,56%,16%,P,https://www.fantasypros.com/mlb/players/spencer-arrighetti.php,142.2,151.0,9.0,0.0,4.29,1.31,68.0,60.0,26.0,26.0,8.0,0.0,9.56,spencer-arrighetti,Spencer Arrighetti (HOU - SP),Spencer Arrighetti,Arrighetti,HOU,SP,,9-8-0SV|4.29|1.31|9.56K9,185,Spencer Arrighetti (HOU - SP),206.0,161.0,199.0,206.0,188.0,192.0,SP,Spencer Arrighetti (HOU - SP),https://images.fantasypros.com/images/players/mlb/missing/headshot/70x70.png,Spencer Arrighetti (SP - HOU),,Spencer Arrighetti (HOU - SP),Spencer Arrighetti,Arrighetti,HOU,SP,,"9-8-0SV|4.29|1.31|9.56K9
",7.0,228.0
185,Nick Pivetta_SD,,,24,,,,,132,,,,,,,322,72%,80%,64%,P,https://www.fantasypros.com/mlb/players/nick-pivetta.php,154.4,174.0,10.0,0.0,3.95,1.17,68.0,49.0,28.0,27.0,9.0,0.0,10.14,nick-pivetta,Nick Pivetta (SD - SP),Nick Pivetta,Pivetta,SD,SP,,10-9-0SV|3.95|1.17|10.14K9,186,Nick Pivetta (SD - SP),186.0,196.0,204.0,195.0,183.0,193.0,SP,Nick Pivetta (SD - SP),https://images.fantasypros.com/images/players/mlb/6590/headshot/70x70.png,Nick Pivetta (SP - SD),,Nick Pivetta (SD - SP),Nick Pivetta,Pivetta,SD,SP,,"10-9-0SV|3.95|1.17|10.14K9
",7.0,107.0
186,Nathan Eovaldi_TEX,,,22,,,,,151,,,,,,,320,59%,81%,38%,P,https://www.fantasypros.com/mlb/players/nathan-eovaldi.php,166.2,158.0,10.0,0.0,3.87,1.19,71.0,46.0,28.0,28.0,9.0,1.0,8.56,nathan-eovaldi,Nathan Eovaldi (TEX - SP),Nathan Eovaldi,Eovaldi,TEX,SP,,10-9-0SV|3.87|1.19|8.56K9,187,Nathan Eovaldi (TEX - SP),196.0,185.0,202.0,203.0,179.0,193.0,SP,Nathan Eovaldi (TEX - SP),https://images.fantasypros.com/images/players/mlb/4423/headshot/70x70.png,Nathan Eovaldi (SP - TEX),"Nathan Eovaldi delivered a solid 2024 season for the Texas Rangers, posting a 12-8 record over 29 starts with a 3.80 ERA, 1.11 WHIP, and 166 strikeouts across 170.2 innings pitched. His 1.11 WHIP was his career best, and his xERA/xFIP are both in line with his actual. Eovaldi is entering his age-35 season, and while there is nothing special from a fantasy perspective, he offers a steady floor for your pitching staff.",Nathan Eovaldi (TEX - SP),Nathan Eovaldi,Eovaldi,TEX,SP,,"10-9-0SV|3.87|1.19|8.56K9
Nathan Eovaldi delivered a solid 2024 season for the Texas Rangers, posting a 12-8 record over 29 starts with a 3.80 ERA, 1.11 WHIP, and 166 strikeouts across 170.2 innings pitched. His 1.11 WHIP was his career best, and his xERA/xFIP are both in line with his actual. Eovaldi is entering his age-35 season, and while there is nothing special from a fantasy perspective, he offers a steady floor for your pitching staff.",6.0,110.0
187,Yandy Diaz_TB,544.0,75.0,17,68.0,2.0,0.285,0.357,155,29.0,1.0,61.0,92.0,0.434,0.79,353,83%,86%,80%,H,https://www.fantasypros.com/mlb/players/yandy-diaz.php,,,,,,,,,,,,,,yandy-diaz,"Yandy Diaz (TB - 1B,DH)",Yandy Diaz,Diaz,TB,"1B,DH",,.285|75R|17HR|68RBI|2SB,188,"Yandy Diaz (TB - 1B,DH)",175.0,190.0,211.0,192.0,204.0,194.0,"1B,DH","Yandy Diaz (TB - 1B,DH)",https://images.fantasypros.com/images/players/mlb/6677/headshot/70x70.png,"Yandy Diaz (1B,DH - TB)","Yandy Díaz experienced a notable regression in his offensive performance during the 2024 season. After leading the American League with a .330 batting average in 2023, Díaz's numbers declined to a .281/.341/.414 slash line over 145 games in 2024. He recorded 14 home runs, 65 RBIs, and 55 runs scored, without any stolen bases. Advanced metrics indicate that Díaz's average exit velocity decreased from 93.4 mph in 2023 to 88.0 mph in 2024, and his barrel rate dropped from 9.5% to 5.9%. Despite these setbacks, Díaz maintained a solid on-base percentage (.341) and a low strikeout rate (15.3%). Entering his age-33 season, it remains to be seen if he can replicate his previous success or if the 2024 season marks the beginning of a decline.","Yandy Diaz (TB - 1B,DH)",Yandy Diaz,Diaz,TB,"1B,DH",,".285|75R|17HR|68RBI|2SB
Yandy Díaz experienced a notable regression in his offensive performance during the 2024 season. After leading the American League with a .330 batting average in 2023, Díaz's numbers declined to a .281/.341/.414 slash line over 145 games in 2024. He recorded 14 home runs, 65 RBIs, and 55 runs scored, without any stolen bases. Advanced metrics indicate that Díaz's average exit velocity decreased from 93.4 mph in 2023 to 88.0 mph in 2024, and his barrel rate dropped from 9.5% to 5.9%. Despite these setbacks, Díaz maintained a solid on-base percentage (.341) and a low strikeout rate (15.3%). Entering his age-33 season, it remains to be seen if he can replicate his previous success or if the 2024 season marks the beginning of a decline.",6.0,69.0
188,Victor Robles_SEA,449.0,62.0,8,43.0,34.0,0.251,0.308,113,23.0,2.0,37.0,106.0,0.366,0.674,233,27%,44%,10%,H,https://www.fantasypros.com/mlb/players/victor-robles.php,,,,,,,,,,,,,,victor-robles,Victor Robles (SEA - OF),Victor Robles,Robles,SEA,OF,,.251|62R|8HR|43RBI|34SB,189,Victor Robles (SEA - OF),225.0,163.0,192.0,188.0,213.0,196.0,OF,Victor Robles (SEA - OF),https://images.fantasypros.com/images/players/mlb/5978/headshot/70x70.png,"Victor Robles (LF,CF,RF - SEA)",,Victor Robles (SEA - OF),Victor Robles,Robles,SEA,OF,,".251|62R|8HR|43RBI|34SB
",7.0,278.0
189,Tyler Stephenson_CIN,372.0,50.0,13,52.0,1.0,0.254,0.322,95,19.0,1.0,38.0,99.0,0.42,0.743,197,60%,66%,55%,H,https://www.fantasypros.com/mlb/players/tyler-stephenson.php,,,,,,,,,,,,,,tyler-stephenson,Tyler Stephenson (CIN - C),Tyler Stephenson,Stephenson,CIN,C,,.254|50R|13HR|52RBI|1SB,190,Tyler Stephenson (CIN - C),211.0,217.0,162.0,142.0,255.0,197.0,C,Tyler Stephenson (CIN - C),https://images.fantasypros.com/images/players/mlb/6024/headshot/70x70.png,Tyler Stephenson (C - CIN),"Tyler Stephenson rebounded in 2024, delivering a decent fantasy season with 19 home runs, 66 RBIs, 69 runs scored, and a .258/.338/.444 slash line over 138 games. This performance marked a significant improvement from his injury-plagued 2022 and a down year in 2023. Stephenson led all National League catchers with 127 games behind the plate, starting 112, and his 1,001 innings caught were the most by a Reds catcher since 1993. At 28, Stephenson is entering his prime, and with the Reds' offense showing potential, he could see an uptick in counting stats. His dual eligibility at catcher and first base enhances his fantasy appeal for 2025.",Tyler Stephenson (CIN - C),Tyler Stephenson,Stephenson,CIN,C,,".254|50R|13HR|52RBI|1SB
Tyler Stephenson rebounded in 2024, delivering a decent fantasy season with 19 home runs, 66 RBIs, 69 runs scored, and a .258/.338/.444 slash line over 138 games. This performance marked a significant improvement from his injury-plagued 2022 and a down year in 2023. Stephenson led all National League catchers with 127 games behind the plate, starting 112, and his 1,001 innings caught were the most by a Reds catcher since 1993. At 28, Stephenson is entering his prime, and with the Reds' offense showing potential, he could see an uptick in counting stats. His dual eligibility at catcher and first base enhances his fantasy appeal for 2025.",7.0,371.0
190,Pete Fairbanks_TB,,,6,,,,,46,,,,,,,242,64%,86%,42%,P,https://www.fantasypros.com/mlb/players/pete-fairbanks.php,56.0,63.0,3.0,22.0,3.43,1.19,21.0,21.0,55.0,0.0,3.0,0.0,10.12,pete-fairbanks,Pete Fairbanks (TB - RP),Pete Fairbanks,Fairbanks,TB,RP,,3-3-22SV|3.43|1.19|10.12K9,191,Pete Fairbanks (TB - RP),151.0,182.0,189.0,181.0,287.0,198.0,RP,Pete Fairbanks (TB - RP),https://images.fantasypros.com/images/players/mlb/19909/headshot/70x70.png,Pete Fairbanks (RP - TB),"Pete Fairbanks served as the Tampa Bay Rays' closer in 2024, recording 23 saves across 46 appearances. He posted a 3.57 ERA and a 1.17 WHIP over 45.1 innings, with 44 strikeouts against 17 walks. While his strikeout rate dipped to 8.74 K/9 from 13.50 K/9 in 2023, his walk rate improved to 3.38 BB/9 from 3.97 BB/9. At 30 years old, Fairbanks has a history of injuries, including past Tommy John surgery, which could impact his durability. However, his role as the Rays' primary closer and his ability to limit hits make him a decent mid-round closer.",Pete Fairbanks (TB - RP),Pete Fairbanks,Fairbanks,TB,RP,,"3-3-22SV|3.43|1.19|10.12K9
Pete Fairbanks served as the Tampa Bay Rays' closer in 2024, recording 23 saves across 46 appearances. He posted a 3.57 ERA and a 1.17 WHIP over 45.1 innings, with 44 strikeouts against 17 walks. While his strikeout rate dipped to 8.74 K/9 from 13.50 K/9 in 2023, his walk rate improved to 3.38 BB/9 from 3.97 BB/9. At 30 years old, Fairbanks has a history of injuries, including past Tommy John surgery, which could impact his durability. However, his role as the Rays' primary closer and his ability to limit hits make him a decent mid-round closer.",7.0,260.0
