,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
322,Brice Turang_MIL,456.0,56.0,9,48.0,21.0,0.241,0.311,110,19.0,3.0,46.0,104.0,0.354,0.665,229,H,https://www.fantasypros.com/mlb/players/brice-turang.php,,,,,,,,,,,,,,brice-turang,"Brice Turang (MIL - 2B,SS)",Brice Turang,Turang,MIL,"2B,SS",,.241|56R|9HR|48RBI|21SB,323.0,"Brice Turang (MIL - 2B,SS)",202.0,394.0,313.7,46.7,357.0,34.0,,"2B,SS","Brice Turang (MIL - 2B,SS)",".241|56R|9HR|48RBI|21SB
",313.0
323,Jesse Winker_FA,253.0,35.0,8,33.0,0.0,0.242,0.349,61,12.0,0.0,42.0,60.0,0.39,0.739,148,H,https://www.fantasypros.com/mlb/players/jesse-winker.php,,,,,,,,,,,,,,jesse-winker,Jesse Winker (FA - DH),Jesse Winker,Winker,FA,DH,FA,.242|35R|8HR|33RBI|0SB,324.0,Jesse Winker (DH) FA,227.0,345.0,314.6,36.7,488.0,164.0,,DH,Jesse Winker (FA - DH),".242|35R|8HR|33RBI|0SB
",546.0
324,Shea Langeliers_OAK,398.0,47.0,18,53.0,3.0,0.222,0.281,88,18.0,2.0,33.0,124.0,0.414,0.695,176,H,https://www.fantasypros.com/mlb/players/shea-langeliers.php,,,,,,,,,,,,,,shea-langeliers,Shea Langeliers (OAK - C),Shea Langeliers,Langeliers,OAK,C,,.222|47R|18HR|53RBI|3SB,325.0,Shea Langeliers (OAK - C),250.0,360.0,293.7,35.9,307.0,-18.0,,C,Shea Langeliers (OAK - C),".222|47R|18HR|53RBI|3SB
",437.0
325,Griffin Canning_LAA,,,23,,,,,136,,,,,,,269,P,https://www.fantasypros.com/mlb/players/griffin-canning.php,144.6,152.0,9.0,0.0,4.23,1.26,68.0,47.0,26.0,26.0,8.0,0.0,9.46,griffin-canning,Griffin Canning (LAA - SP),Griffin Canning,Canning,LAA,SP,,9-8-0SV|4.23|1.26|9.46K9,326.0,Griffin Canning (LAA - SP),237.0,853.0,382.5,180.4,351.0,25.0,,SP,Griffin Canning (LAA - SP),"9-8-0SV|4.23|1.26|9.46K9
",216.0
326,Jon Gray_TEX,,,22,,,,,148,,,,,,,271,P,https://www.fantasypros.com/mlb/players/jonathan-gray.php,156.2,151.0,9.0,0.0,4.28,1.29,74.0,53.0,28.0,28.0,9.0,1.0,8.7,jonathan-gray,Jon Gray (TEX - SP),Jon Gray,Gray,TEX,SP,,9-9-0SV|4.28|1.29|8.70K9,327.0,Jon Gray (TEX - SP),251.0,316.0,295.3,21.0,283.0,-44.0,,SP,Jon Gray (TEX - SP),"9-9-0SV|4.28|1.29|8.70K9
",212.0
327,Hunter Harvey_WSH,,,8,,,,,55,,,,,,,212,P,https://www.fantasypros.com/mlb/players/hunter-harvey.php,62.6,69.0,3.0,11.0,3.75,1.18,26.0,19.0,62.0,0.0,3.0,0.0,9.92,hunter-harvey,Hunter Harvey (WSH - RP),Hunter Harvey,Harvey,WSH,RP,,3-3-11SV|3.75|1.18|9.92K9,328.0,Hunter Harvey (WSH - RP),259.0,382.0,297.7,39.7,343.0,15.0,,RP,Hunter Harvey (WSH - RP),"3-3-11SV|3.75|1.18|9.92K9
",346.0
328,Jason Adam_TB,,,7,,,,,45,,,,,,,200,P,https://www.fantasypros.com/mlb/players/jason-adam.php,58.5,71.0,3.0,7.0,3.41,1.12,22.0,21.0,59.0,0.0,3.0,0.0,10.92,jason-adam,Jason Adam (TB - RP),Jason Adam,Adam,TB,RP,,3-3-7SV|3.41|1.12|10.92K9,329.0,Jason Adam (TB - RP),232.0,385.0,298.2,46.2,304.0,-25.0,,RP,Jason Adam (TB - RP),"3-3-7SV|3.41|1.12|10.92K9
",369.0
329,Harold Ramirez_TB,271.0,33.0,7,37.0,3.0,0.282,0.319,77,15.0,1.0,15.0,51.0,0.417,0.736,151,H,https://www.fantasypros.com/mlb/players/harold-ramirez-of.php,,,,,,,,,,,,,,harold-ramirez-of,Harold Ramirez (TB - DH),Harold Ramirez,Ramirez,TB,DH,,.282|33R|7HR|37RBI|3SB,330.0,Harold Ramirez (TB - DH),229.0,613.0,347.1,112.1,498.0,168.0,,DH,Harold Ramirez (TB - DH),".282|33R|7HR|37RBI|3SB
",532.0
330,Michael Conforto_SF,435.0,60.0,16,60.0,3.0,0.247,0.333,107,21.0,1.0,56.0,112.0,0.405,0.737,250,H,https://www.fantasypros.com/mlb/players/michael-conforto.php,,,,,,,,,,,,,,michael-conforto,Michael Conforto (SF - OF),Michael Conforto,Conforto,SF,OF,,.247|60R|16HR|60RBI|3SB,331.0,Michael Conforto (SF - RF),243.0,357.0,323.3,33.6,407.0,76.0,,OF,Michael Conforto (SF - OF),".247|60R|16HR|60RBI|3SB
",266.0
331,Ryan Jeffers_MIN,314.0,42.0,15,44.0,2.0,0.236,0.31,74,14.0,1.0,34.0,100.0,0.424,0.735,157,H,https://www.fantasypros.com/mlb/players/ryan-jeffers.php,,,,,,,,,,,,,,ryan-jeffers,Ryan Jeffers (MIN - C),Ryan Jeffers,Jeffers,MIN,C,,.236|42R|15HR|44RBI|2SB,332.0,Ryan Jeffers (MIN - C),240.0,373.0,304.5,46.7,316.0,-16.0,,C,Ryan Jeffers (MIN - C),".236|42R|15HR|44RBI|2SB
",507.0
332,Hunter Renfroe_KC,415.0,54.0,19,60.0,1.0,0.247,0.307,103,24.0,1.0,35.0,99.0,0.441,0.747,237,H,https://www.fantasypros.com/mlb/players/hunter-renfroe.php,,,,,,,,,,,,,,hunter-renfroe,Hunter Renfroe (KC - OF),Hunter Renfroe,Renfroe,KC,OF,,.247|54R|19HR|60RBI|1SB,333.0,Hunter Renfroe (KC - RF),262.0,391.0,324.4,31.1,303.0,-30.0,,OF,Hunter Renfroe (KC - OF),".247|54R|19HR|60RBI|1SB
",293.0
333,Jordan Westburg_BAL,362.0,49.0,12,47.0,6.0,0.251,0.312,91,20.0,2.0,32.0,98.0,0.416,0.728,186,H,https://www.fantasypros.com/mlb/players/jordan-westburg.php,,,,,,,,,,,,,,jordan-westburg,"Jordan Westburg (BAL - 2B,3B)",Jordan Westburg,Westburg,BAL,"2B,3B",,.251|49R|12HR|47RBI|6SB,334.0,"Jordan Westburg (BAL - 2B,3B)",251.0,452.0,328.1,58.0,369.0,35.0,,"2B,3B","Jordan Westburg (BAL - 2B,3B)",".251|49R|12HR|47RBI|6SB
",404.0
334,Elehuris Montero_COL,372.0,49.0,17,56.0,1.0,0.254,0.303,94,19.0,1.0,26.0,117.0,0.449,0.752,180,H,https://www.fantasypros.com/mlb/players/elehuris-montero-3b.php,,,,,,,,,,,,,,elehuris-montero-3b,Elehuris Montero (COL - 1B),Elehuris Montero,Montero,COL,1B,,.254|49R|17HR|56RBI|1SB,335.0,Elehuris Montero (COL - 1B),262.0,373.0,308.0,47.1,,,,1B,Elehuris Montero (COL - 1B),".254|49R|17HR|56RBI|1SB
",422.0
335,Brett Baty_NYM,394.0,51.0,14,51.0,3.0,0.242,0.309,95,17.0,1.0,39.0,117.0,0.394,0.703,184,H,https://www.fantasypros.com/mlb/players/brett-baty.php,,,,,,,,,,,,,,brett-baty,Brett Baty (NYM - 3B),Brett Baty,Baty,NYM,3B,,.242|51R|14HR|51RBI|3SB,336.0,Brett Baty (NYM - 3B),199.0,513.0,321.5,90.1,411.0,75.0,,3B,Brett Baty (NYM - 3B),".242|51R|14HR|51RBI|3SB
",409.0
336,Matt Wallner_MIN,392.0,56.0,17,58.0,3.0,0.232,0.319,91,21.0,2.0,50.0,152.0,0.425,0.744,184,H,https://www.fantasypros.com/mlb/players/matt-wallner.php,,,,,,,,,,,,,,matt-wallner,Matt Wallner (MIN - OF),Matt Wallner,Wallner,MIN,OF,,.232|56R|17HR|58RBI|3SB,337.0,"Matt Wallner (MIN - LF,RF)",288.0,377.0,328.6,27.4,,,,OF,Matt Wallner (MIN - OF),".232|56R|17HR|58RBI|3SB
",410.0
337,Louie Varland_MIN,,,19,,,,,131,,,,,,,241,P,https://www.fantasypros.com/mlb/players/louie-varland.php,134.3,130.0,8.0,0.0,4.17,1.27,62.0,39.0,34.0,21.0,7.0,0.0,8.71,louie-varland,"Louie Varland (MIN - RP,SP)",Louie Varland,Varland,MIN,"RP,SP",,8-7-0SV|4.17|1.27|8.71K9,338.0,"Louie Varland (MIN - SP,RP)",263.0,390.0,311.5,50.0,365.0,27.0,,"RP,SP","Louie Varland (MIN - RP,SP)","8-7-0SV|4.17|1.27|8.71K9
",284.0
338,Wilmer Flores_SF,446.0,60.0,19,65.0,0.0,0.26,0.329,116,22.0,1.0,46.0,75.0,0.442,0.77,293,H,https://www.fantasypros.com/mlb/players/wilmer-flores.php,,,,,,,,,,,,,,wilmer-flores,"Wilmer Flores (SF - 1B,3B,DH)",Wilmer Flores,Flores,SF,"1B,3B,DH",,.260|60R|19HR|65RBI|0SB,339.0,"Wilmer Flores (SF - 1B,3B,DH)",260.0,339.0,312.5,18.0,324.0,-15.0,,"1B,3B,DH","Wilmer Flores (SF - 1B,3B,DH)",".260|60R|19HR|65RBI|0SB
",172.0
339,Alek Thomas_ARI,466.0,61.0,11,56.0,10.0,0.258,0.307,120,24.0,5.0,32.0,99.0,0.405,0.711,248,H,https://www.fantasypros.com/mlb/players/alek-thomas.php,,,,,,,,,,,,,,alek-thomas,Alek Thomas (ARI - OF),Alek Thomas,Thomas,ARI,OF,,.258|61R|11HR|56RBI|10SB,340.0,Alek Thomas (ARI - CF),239.0,409.0,314.5,50.4,396.0,56.0,,OF,Alek Thomas (ARI - OF),".258|61R|11HR|56RBI|10SB
",273.0
340,Will Smith_KC,,,8,,,,,57,,,,,,,176,P,https://www.fantasypros.com/mlb/players/will-smith.php,61.1,60.0,3.0,11.0,4.32,1.31,29.0,23.0,63.0,0.0,4.0,0.0,8.84,will-smith,Will Smith (KC - RP),Will Smith,Smith,KC,RP,,3-4-11SV|4.32|1.31|8.84K9,341.0,Will Smith (KC - RP),259.0,453.0,316.7,63.9,337.0,-4.0,,RP,Will Smith (KC - RP),"3-4-11SV|4.32|1.31|8.84K9
",438.0
341,Garrett Mitchell_MIL,281.0,36.0,7,32.0,11.0,0.238,0.305,67,12.0,2.0,27.0,96.0,0.375,0.68,112,H,https://www.fantasypros.com/mlb/players/garrett-mitchell.php,,,,,,,,,,,,,,garrett-mitchell,Garrett Mitchell (MIL - OF),Garrett Mitchell,Mitchell,MIL,OF,,.238|36R|7HR|32RBI|11SB,342.0,Garrett Mitchell (MIL - CF),179.0,769.0,380.9,159.5,335.0,-7.0,,OF,Garrett Mitchell (MIL - OF),".238|36R|7HR|32RBI|11SB
",706.0
342,Dylan Floro_WSH,,,6,,,,,56,,,,,,,115,P,https://www.fantasypros.com/mlb/players/dylan-floro.php,55.4,50.0,3.0,1.0,4.26,1.34,26.0,18.0,57.0,0.0,4.0,0.0,8.12,dylan-floro,Dylan Floro (WSH - RP),Dylan Floro,Floro,WSH,RP,,3-4-1SV|4.26|1.34|8.12K9,343.0,Dylan Floro (WSH - RP),173.0,726.0,363.8,166.2,406.0,63.0,,RP,Dylan Floro (WSH - RP),"3-4-1SV|4.26|1.34|8.12K9
",685.0
343,Seranthony Dominguez_PHI,,,8,,,,,56,,,,,,,157,P,https://www.fantasypros.com/mlb/players/seranthony-dominguez.php,62.2,66.0,4.0,3.0,4.02,1.33,28.0,27.0,64.0,0.0,4.0,0.0,9.55,seranthony-dominguez,Seranthony Dominguez (PHI - RP),Seranthony Dominguez,Dominguez,PHI,RP,,4-4-3SV|4.02|1.33|9.55K9,344.0,Seranthony Dominguez (PHI - RP),155.0,448.0,318.0,68.5,402.0,58.0,,RP,Seranthony Dominguez (PHI - RP),"4-4-3SV|4.02|1.33|9.55K9
",508.0
344,Oscar Gonzalez_NYY,110.0,12.0,3,13.0,0.0,0.251,0.282,28,6.0,1.0,5.0,27.0,0.406,0.688,46,H,https://www.fantasypros.com/mlb/players/oscar-gonzalez.php,,,,,,,,,,,,,,oscar-gonzalez,Oscar Gonzalez (NYY - OF),Oscar Gonzalez,Gonzalez,NYY,OF,MiLB,.251|12R|3HR|13RBI|0SB,345.0,Oscar Gonzalez (NYY - RF) MiLB,207.0,331.0,292.0,39.3,422.0,77.0,,OF,Oscar Gonzalez (NYY - OF),".251|12R|3HR|13RBI|0SB
",1138.0
345,Chris Paddack_MIN,,,16,,,,,117,,,,,,,198,P,https://www.fantasypros.com/mlb/players/chris-paddack.php,115.5,105.0,7.0,0.0,4.32,1.25,55.0,27.0,30.0,20.0,7.0,0.0,8.18,chris-paddack,Chris Paddack (MIN - SP),Chris Paddack,Paddack,MIN,SP,,7-7-0SV|4.32|1.25|8.18K9,346.0,Chris Paddack (MIN - SP),268.0,457.0,321.7,66.8,,,,SP,Chris Paddack (MIN - SP),"7-7-0SV|4.32|1.25|8.18K9
",375.0
346,Aroldis Chapman_PIT,,,6,,,,,41,,,,,,,203,P,https://www.fantasypros.com/mlb/players/aroldis-chapman.php,59.5,90.0,4.0,6.0,3.35,1.27,22.0,35.0,60.0,1.0,4.0,0.0,13.61,aroldis-chapman,Aroldis Chapman (PIT - RP),Aroldis Chapman,Chapman,PIT,RP,,4-4-6SV|3.35|1.27|13.61K9,347.0,Aroldis Chapman (PIT - RP),216.0,384.0,321.0,33.4,310.0,-37.0,,RP,Aroldis Chapman (PIT - RP),"4-4-6SV|3.35|1.27|13.61K9
",364.0
347,Paul Skenes_PIT,,,6,,,,,46,,,,,,,71,P,https://www.fantasypros.com/mlb/players/paul-skenes.php,48.6,42.0,2.0,0.0,4.62,1.33,25.0,19.0,10.0,10.0,3.0,0.0,7.78,paul-skenes,Paul Skenes (PIT - SP),Paul Skenes,Skenes,PIT,SP,NRI,2-3-0SV|4.62|1.33|7.78K9,348.0,Paul Skenes (PIT - SP) NRI,258.0,523.0,335.7,86.3,302.0,-46.0,,SP,Paul Skenes (PIT - SP),"2-3-0SV|4.62|1.33|7.78K9
",949.0
348,Harrison Bader_NYM,375.0,50.0,11,45.0,19.0,0.244,0.291,91,17.0,2.0,25.0,80.0,0.388,0.68,205,H,https://www.fantasypros.com/mlb/players/harrison-bader.php,,,,,,,,,,,,,,harrison-bader,Harrison Bader (NYM - OF),Harrison Bader,Bader,NYM,OF,,.244|50R|11HR|45RBI|19SB,349.0,Harrison Bader (NYM - CF),228.0,364.0,324.7,42.8,399.0,50.0,,OF,Harrison Bader (NYM - OF),".244|50R|11HR|45RBI|19SB
",358.0
349,Gregory Santos_CWS,,,6,,,,,57,,,,,,,199,P,https://www.fantasypros.com/mlb/players/gregory-santos.php,60.1,60.0,2.0,15.0,3.88,1.3,26.0,21.0,60.0,0.0,3.0,0.0,8.99,gregory-santos,Gregory Santos (CWS - RP),Gregory Santos,Santos,CWS,RP,,2-3-15SV|3.88|1.30|8.99K9,350.0,Gregory Santos (CWS - RP),261.0,425.0,324.7,55.3,379.0,29.0,,RP,Gregory Santos (CWS - RP),"2-3-15SV|3.88|1.30|8.99K9
",372.0
350,Clayton Kershaw_FA,,,12,,,,,85,,,,,,,189,P,https://www.fantasypros.com/mlb/players/clayton-kershaw.php,93.1,93.0,7.0,0.0,3.66,1.19,38.0,26.0,17.0,17.0,5.0,0.0,8.99,clayton-kershaw,Clayton Kershaw (FA - SP),Clayton Kershaw,Kershaw,FA,SP,FA,7-5-0SV|3.66|1.19|8.99K9,351.0,Clayton Kershaw (SP) FA,196.0,403.0,325.3,44.3,280.0,-71.0,,SP,Clayton Kershaw (FA - SP),"7-5-0SV|3.66|1.19|8.99K9
",396.0
351,Colt Keith_DET,336.0,44.0,11,45.0,2.0,0.254,0.318,85,19.0,2.0,31.0,84.0,0.422,0.741,182,H,https://www.fantasypros.com/mlb/players/colt-keith.php,,,,,,,,,,,,,,colt-keith,"Colt Keith (DET - 2B,3B)",Colt Keith,Keith,DET,"2B,3B",,.254|44R|11HR|45RBI|2SB,352.0,"Colt Keith (DET - 2B,3B)",235.0,892.0,406.6,210.0,299.0,-53.0,,"2B,3B","Colt Keith (DET - 2B,3B)",".254|44R|11HR|45RBI|2SB
",417.0
352,A.J. Minter_ATL,,,7,,,,,52,,,,,,,198,P,https://www.fantasypros.com/mlb/players/aj-minter.php,62.2,77.0,4.0,4.0,3.47,1.16,24.0,20.0,65.0,0.0,3.0,0.0,11.14,aj-minter,A.J. Minter (ATL - RP),A.J. Minter,Minter,ATL,RP,,4-3-4SV|3.47|1.16|11.14K9,353.0,A.J. Minter (ATL - RP),267.0,524.0,340.8,91.8,380.0,27.0,,RP,A.J. Minter (ATL - RP),"4-3-4SV|3.47|1.16|11.14K9
",376.0
353,James Paxton_LAD,,,17,,,,,103,,,,,,,190,P,https://www.fantasypros.com/mlb/players/james-paxton.php,106.5,111.0,7.0,0.0,4.34,1.32,51.0,38.0,24.0,20.0,6.0,0.0,9.38,james-paxton,James Paxton (LAD - SP),James Paxton,Paxton,LAD,SP,,7-6-0SV|4.34|1.32|9.38K9,354.0,James Paxton (LAD - SP),257.0,441.0,327.8,64.0,355.0,1.0,,SP,James Paxton (LAD - SP),"7-6-0SV|4.34|1.32|9.38K9
",393.0
354,Brandon Marsh_PHI,439.0,60.0,13,56.0,12.0,0.25,0.328,109,23.0,4.0,51.0,153.0,0.404,0.732,207,H,https://www.fantasypros.com/mlb/players/brandon-marsh.php,,,,,,,,,,,,,,brandon-marsh,Brandon Marsh (PHI - OF),Brandon Marsh,Marsh,PHI,OF,,.250|60R|13HR|56RBI|12SB,355.0,"Brandon Marsh (PHI - LF,CF)",191.0,399.0,331.2,41.8,358.0,3.0,,OF,Brandon Marsh (PHI - OF),".250|60R|13HR|56RBI|12SB
",355.0
355,Daniel Bard_COL,,,7,,,,,54,,,,,,,106,P,https://www.fantasypros.com/mlb/players/daniel-bard.php,55.9,54.0,3.0,3.0,5.04,1.59,31.0,35.0,56.0,0.0,4.0,0.0,8.69,daniel-bard,Daniel Bard (COL - RP),Daniel Bard,Bard,COL,RP,,3-4-3SV|5.04|1.59|8.69K9,356.0,Daniel Bard (COL - RP),147.0,336.0,277.0,75.7,339.0,-17.0,,RP,Daniel Bard (COL - RP),"3-4-3SV|5.04|1.59|8.69K9
",739.0
356,Javier Baez_DET,478.0,58.0,14,59.0,11.0,0.241,0.277,115,21.0,3.0,24.0,128.0,0.387,0.665,208,H,https://www.fantasypros.com/mlb/players/javier-baez.php,,,,,,,,,,,,,,javier-baez,Javier Baez (DET - SS),Javier Baez,Baez,DET,SS,,.241|58R|14HR|59RBI|11SB,357.0,Javier Baez (DET - SS),226.0,395.0,310.8,61.6,301.0,-56.0,,SS,Javier Baez (DET - SS),".241|58R|14HR|59RBI|11SB
",352.0
357,Chris Taylor_LAD,353.0,51.0,13,48.0,11.0,0.231,0.311,82,18.0,2.0,41.0,128.0,0.402,0.713,167,H,https://www.fantasypros.com/mlb/players/chris-taylor.php,,,,,,,,,,,,,,chris-taylor,"Chris Taylor (LAD - 3B,OF,SS)",Chris Taylor,Taylor,LAD,"3B,OF,SS",,.231|51R|13HR|48RBI|11SB,358.0,"Chris Taylor (LAD - 3B,SS,LF)",284.0,466.0,337.3,60.9,363.0,5.0,,"3B,OF,SS","Chris Taylor (LAD - 3B,OF,SS)",".231|51R|13HR|48RBI|11SB
",469.0
358,C.J. Cron_FA,359.0,47.0,17,55.0,0.0,0.241,0.301,87,16.0,1.0,31.0,101.0,0.429,0.731,190,H,https://www.fantasypros.com/mlb/players/cj-cron.php,,,,,,,,,,,,,,cj-cron,C.J. Cron (FA - 1B),C.J. Cron,Cron,FA,1B,FA,.241|47R|17HR|55RBI|0SB,359.0,C.J. Cron (1B) FA,236.0,467.0,317.0,81.5,449.0,90.0,,1B,C.J. Cron (FA - 1B),".241|47R|17HR|55RBI|0SB
",394.0
359,Dean Kremer_BAL,,,23,,,,,162,,,,,,,263,P,https://www.fantasypros.com/mlb/players/dean-kremer.php,163.3,141.0,10.0,0.0,4.29,1.31,78.0,52.0,30.0,29.0,9.0,0.0,7.77,dean-kremer,Dean Kremer (BAL - SP),Dean Kremer,Kremer,BAL,SP,,10-9-0SV|4.29|1.31|7.77K9,360.0,Dean Kremer (BAL - SP),275.0,345.0,313.6,23.1,360.0,0.0,,SP,Dean Kremer (BAL - SP),"10-9-0SV|4.29|1.31|7.77K9
",231.0
360,Anthony Rendon_LAA,400.0,56.0,13,56.0,3.0,0.256,0.347,102,23.0,1.0,56.0,80.0,0.413,0.76,260,H,https://www.fantasypros.com/mlb/players/anthony-rendon.php,,,,,,,,,,,,,,anthony-rendon,Anthony Rendon (LAA - 3B),Anthony Rendon,Rendon,LAA,3B,,.256|56R|13HR|56RBI|3SB,361.0,Anthony Rendon (LAA - 3B),187.0,463.0,354.4,62.5,362.0,1.0,,3B,Anthony Rendon (LAA - 3B),".256|56R|13HR|56RBI|3SB
",239.0
361,Ryan O'Hearn_BAL,379.0,49.0,16,59.0,3.0,0.257,0.302,98,19.0,1.0,25.0,99.0,0.441,0.744,205,H,https://www.fantasypros.com/mlb/players/ryan-ohearn.php,,,,,,,,,,,,,,ryan-ohearn,"Ryan O'Hearn (BAL - 1B,OF)",Ryan O'Hearn,O'Hearn,BAL,"1B,OF",,.257|49R|16HR|59RBI|3SB,362.0,"Ryan O'Hearn (BAL - 1B,RF)",237.0,383.0,316.4,48.4,372.0,10.0,,"1B,OF","Ryan O'Hearn (BAL - 1B,OF)",".257|49R|16HR|59RBI|3SB
",359.0
362,Bryan Abreu_HOU,,,6,,,,,49,,,,,,,211,P,https://www.fantasypros.com/mlb/players/bryan-abreu.php,65.6,90.0,3.0,3.0,3.23,1.2,24.0,30.0,64.0,0.0,3.0,0.0,12.35,bryan-abreu,Bryan Abreu (HOU - RP),Bryan Abreu,Abreu,HOU,RP,,3-3-3SV|3.23|1.20|12.35K9,363.0,Bryan Abreu (HOU - RP),204.0,380.0,316.8,53.2,285.0,-78.0,,RP,Bryan Abreu (HOU - RP),"3-3-3SV|3.23|1.20|12.35K9
",347.0
363,Brendan Rodgers_COL,492.0,63.0,15,64.0,1.0,0.276,0.326,136,28.0,3.0,36.0,106.0,0.436,0.762,274,H,https://www.fantasypros.com/mlb/players/brendan-rodgers.php,,,,,,,,,,,,,,brendan-rodgers,Brendan Rodgers (COL - 2B),Brendan Rodgers,Rodgers,COL,2B,,.276|63R|15HR|64RBI|1SB,365.0,Brendan Rodgers (COL - 2B),257.0,340.0,320.2,18.9,414.0,49.0,,2B,Brendan Rodgers (COL - 2B),".276|63R|15HR|64RBI|1SB
",208.0
364,Michael Busch_CHC,366.0,49.0,14,49.0,2.0,0.237,0.312,87,19.0,2.0,40.0,112.0,0.412,0.724,181,H,https://www.fantasypros.com/mlb/players/michael-busch-2b.php,,,,,,,,,,,,,,michael-busch-2b,Michael Busch (CHC - 3B),Michael Busch,Busch,CHC,3B,,.237|49R|14HR|49RBI|2SB,366.0,Michael Busch (CHC - 3B),173.0,517.0,361.7,108.4,321.0,-45.0,,3B,Michael Busch (CHC - 3B),".237|49R|14HR|49RBI|2SB
",421.0
365,Ryan Noda_OAK,442.0,65.0,18,54.0,6.0,0.217,0.329,96,21.0,1.0,74.0,173.0,0.386,0.715,200,H,https://www.fantasypros.com/mlb/players/ryan-noda.php,,,,,,,,,,,,,,ryan-noda,Ryan Noda (OAK - 1B),Ryan Noda,Noda,OAK,1B,,.217|65R|18HR|54RBI|6SB,367.0,Ryan Noda (OAK - 1B),258.0,415.0,341.0,50.4,453.0,86.0,,1B,Ryan Noda (OAK - 1B),".217|65R|18HR|54RBI|6SB
",370.0
366,Taylor Rogers_SF,,,7,,,,,52,,,,,,,172,P,https://www.fantasypros.com/mlb/players/taylor-rogers.php,59.5,72.0,4.0,3.0,3.72,1.24,25.0,22.0,61.0,0.0,4.0,0.0,10.89,taylor-rogers,Taylor Rogers (SF - RP),Taylor Rogers,Rogers,SF,RP,,4-4-3SV|3.72|1.24|10.89K9,368.0,Taylor Rogers (SF - RP),182.0,402.0,322.4,57.6,393.0,25.0,,RP,Taylor Rogers (SF - RP),"4-4-3SV|3.72|1.24|10.89K9
",451.0
367,Amed Rosario_FA,467.0,62.0,9,54.0,13.0,0.274,0.31,128,22.0,5.0,24.0,89.0,0.396,0.706,251,H,https://www.fantasypros.com/mlb/players/amed-rosario.php,,,,,,,,,,,,,,amed-rosario,"Amed Rosario (FA - 2B,SS)",Amed Rosario,Rosario,FA,"2B,SS",FA,.274|62R|9HR|54RBI|13SB,369.0,"Amed Rosario (2B,SS) FA",258.0,334.0,293.5,31.1,329.0,-40.0,,"2B,SS","Amed Rosario (FA - 2B,SS)",".274|62R|9HR|54RBI|13SB
",265.0
368,Willi Castro_MIN,378.0,52.0,10,42.0,21.0,0.247,0.298,93,18.0,3.0,27.0,98.0,0.39,0.688,193,H,https://www.fantasypros.com/mlb/players/willi-castro.php,,,,,,,,,,,,,,willi-castro,"Willi Castro (MIN - 3B,OF)",Willi Castro,Castro,MIN,"3B,OF",,.247|52R|10HR|42RBI|21SB,370.0,"Willi Castro (MIN - 3B,LF,CF)",295.0,426.0,344.7,45.6,330.0,-40.0,,"3B,OF","Willi Castro (MIN - 3B,OF)",".247|52R|10HR|42RBI|21SB
",387.0
369,Jordan Hicks_SF,,,8,,,,,82,,,,,,,190,P,https://www.fantasypros.com/mlb/players/jordan-hicks.php,96.0,109.0,6.0,0.0,3.78,1.35,40.0,47.0,44.0,14.0,6.0,0.0,10.22,jordan-hicks,Jordan Hicks (SF - RP),Jordan Hicks,Hicks,SF,RP,,6-6-0SV|3.78|1.35|10.22K9,371.0,Jordan Hicks (SF - RP),289.0,450.0,347.5,56.4,331.0,-40.0,,RP,Jordan Hicks (SF - RP),"6-6-0SV|3.78|1.35|10.22K9
",395.0
370,Brusdar Graterol_LAD,,,6,,,,,59,,,,,,,187,P,https://www.fantasypros.com/mlb/players/brusdar-graterol-p.php,63.3,53.0,4.0,7.0,3.42,1.19,24.0,16.0,63.0,0.0,3.0,0.0,7.54,brusdar-graterol-p,Brusdar Graterol (LAD - RP),Brusdar Graterol,Graterol,LAD,RP,,4-3-7SV|3.42|1.19|7.54K9,372.0,Brusdar Graterol (LAD - RP),249.0,489.0,337.4,81.2,347.0,-25.0,,RP,Brusdar Graterol (LAD - RP),"4-3-7SV|3.42|1.19|7.54K9
",402.0
371,Ranger Suarez_PHI,,,17,,,,,147,,,,,,,246,P,https://www.fantasypros.com/mlb/players/ranger-suarez.php,150.0,132.0,9.0,0.0,4.06,1.35,68.0,55.0,27.0,27.0,8.0,0.0,7.92,ranger-suarez,Ranger Suarez (PHI - SP),Ranger Suarez,Suarez,PHI,SP,,9-8-0SV|4.06|1.35|7.92K9,373.0,Ranger Suarez (PHI - SP),305.0,344.0,329.4,12.1,281.0,-92.0,,SP,Ranger Suarez (PHI - SP),"9-8-0SV|4.06|1.35|7.92K9
",277.0
372,Austin Meadows_FA,149.0,21.0,6,23.0,1.0,0.255,0.327,38,8.0,1.0,16.0,31.0,0.451,0.779,96,H,https://www.fantasypros.com/mlb/players/austin-meadows.php,,,,,,,,,,,,,,austin-meadows,Austin Meadows (FA - OF),Austin Meadows,Meadows,FA,OF,FA,.255|21R|6HR|23RBI|1SB,374.0,Austin Meadows (LF) FA,229.0,355.0,303.0,50.9,,,,OF,Austin Meadows (FA - OF),".255|21R|6HR|23RBI|1SB
",791.0
