Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
105,George Springer,TOR,"DH,OF",105.0,86.0,"George Springer (TOR - DH,OF)",375,.261|93R|26HR|76RBI|16SB,https://www.fantasypros.com/mlb/players/george-springer.php,Springer,".261|93R|26HR|76RBI|16SB
At age 33, George Springer played in 154 games, marking a high since 2016. While achieving his first 20/20 season, Springer's hitting showed notable dips with career lows in batting average (.258), OBP (.327), and SLG (.405). His Statcast data reveals an average performance, except in Chase% and K%. Springer remains a crucial player atop the potent Blue Jays lineup, expected to regain power but lose a few stolen bases. For 2024, he's ideally suited as an OF3/4.",,2024
106,Xander Bogaerts,SD,SS,106.0,87.0,Xander Bogaerts (SD - SS),364,.275|83R|19HR|75RBI|11SB,https://www.fantasypros.com/mlb/players/xander-bogaerts.php,Bogaerts,".275|83R|19HR|75RBI|11SB
Xander Bogaerts signed an 11-year contract with the Padres to join what looked like a deep lineup but turned out to be disappointing. The 31-year-old had 19 home runs and 19 stolen bases (a career-high), but his other counting stats took a hit. He slashed .285/.350/.440, but his expected slash numbers were .255/.318/.401. Those red flags should steer fantasy managers off the shortstop until double-digit rounds at the earliest.",,2024
107,Justin Steele,CHC,SP,107.0,93.0,Justin Steele (CHC - SP),343,12-8-0SV|3.63|1.24|8.75K9,https://www.fantasypros.com/mlb/players/justin-steele.php,Steele,"12-8-0SV|3.63|1.24|8.75K9
Justin Steele was in the NL Cy Young conversation for much of the 2023 season, finishing fifth when all was said and done. The 28-year-old had an elite BB% (5.0), and batters struggled to barrel up his pitches. He has hovered in the 24% K-rate for each of his three seasons, but last year's 1.17 WHIP is due for some regression in 2024. Steele is a difficult pitcher to assess, but he should serve as a nice SP3 at his current ADP.",,2024
108,Bryson Stott,PHI,2B,108.0,126.0,Bryson Stott (PHI - 2B),316,.270|69R|14HR|63RBI|21SB,https://www.fantasypros.com/mlb/players/bryson-stott-ss.php,Stott,".270|69R|14HR|63RBI|21SB
Bryson Stott took quite the leap in 2023, richly rewarding fantasy managers who probably grabbed him on waivers. He played in 151 games, smacking 15 home runs and stealing 31 bases. He scored 78 runs, knocked in 62, and slashed .280/.329/.419. How much can this production be trusted going forward? The 15 HR and 25+ SB are sustainable, but fantasy managers should expect a drop in batting average, though not to an extreme degree. Second base looks a little shallow this season, leaving Stott as an acceptable 2B1 who you can get in the ninth round or later.",,2024
109,Jordan Walker,STL,OF,109.0,105.0,Jordan Walker (STL - OF),277,.269|64R|19HR|64RBI|10SB,https://www.fantasypros.com/mlb/players/jordan-walker.php,Walker,".269|64R|19HR|64RBI|10SB
In his debut season, Jordan Walker showcased potential with a .276 average, .342 OBP, and .445 slugging. His performance included 16 home runs and seven steals. Despite a challenging year for the Cardinals, Walker's power was evident. Expectations for 2024 lean towards a 20-homer, 10-steal output, but his full potential is yet to be fully realized.",,2024
110,Yandy Diaz,TB,1B,110.0,123.0,Yandy Diaz (TB - 1B),393,.299|91R|19HR|70RBI|2SB,https://www.fantasypros.com/mlb/players/yandy-diaz.php,Diaz,".299|91R|19HR|70RBI|2SB
Yandy Diaz broke out of his power deficiency in a big way in 2023. After hitting only nine home runs in 2022, the 32-year-old smacked 22 dingers while slashing .330/.410/.522 in 2023. He rescued many fantasy managers who waited too long on 3B in drafts by setting career highs across 137 games. That's the good news. The bad news is that Diaz will probably return to his regularly scheduled self in 2024, and he no longer has 3B eligibility in most leagues, leaving him among the middle-rounds first basemen. Drafting him in the 12th round or beyond feels right for next year, but don't let him be your first 1B. He's not going to save fantasy managers two years in a row.",,2024
111,Dansby Swanson,CHC,SS,111.0,107.0,Dansby Swanson (CHC - SS),310,.253|79R|22HR|80RBI|11SB,https://www.fantasypros.com/mlb/players/dansby-swanson.php,Swanson,".253|79R|22HR|80RBI|11SB
Dansby Swanson took the step back everyone expected in 2023 after signing his massive free-agent contract with the Cubs. His power numbers held steady, hitting 22 home runs, but his batting average dropped to .244. He scored 81 runs and knocked in 80, though his nine stolen bases were disappointing. Swanson still played in 147 games, so his availability remains a strong plus for those who wait on shortstop. He is one of those ""no hurt, no help"" fantasy players worth his ADP in the 116 range.",,2024
112,Justin Verlander,HOU,SP,112.0,97.0,Justin Verlander (HOU - SP),310,11-8-0SV|4.08|1.22|8.27K9,https://www.fantasypros.com/mlb/players/justin-verlander.php,Verlander,"11-8-0SV|4.08|1.22|8.27K9
",,2024
113,Paul Sewald,ARI,RP,113.0,112.0,Paul Sewald (ARI - RP),282,3-3-28SV|3.68|1.19|10.72K9,https://www.fantasypros.com/mlb/players/paul-sewald.php,Sewald,"3-3-28SV|3.68|1.19|10.72K9
Paul Sewald split time in Seattle and Arizona last season, racking up 34 saves between the two clubs. Sewald's stuff is the real deal, with a K% of 32.1, xERA of 2.75, and xBA of .189. He walked more batters than his career average, but he has the makeup of a solid closer for a competitive squad in 2024. Fantasy managers should expect around 30 saves from the veteran.",,2024
114,Ryan Helsley,STL,RP,114.0,110.0,Ryan Helsley (STL - RP),311,3-3-27SV|2.84|1.13|12.61K9,https://www.fantasypros.com/mlb/players/ryan-helsley.php,Helsley,"3-3-27SV|2.84|1.13|12.61K9
Ryan Helsley had a shortened season due to injury, appearing in only 33 games before being shut down. When healthy, his strikeout rate continued at an elite rate (35.6 K%), and he sits above 99 mph with his fastball. Helsley mightily struggled with walks (4.17 BB/9), reminiscent of his pre-2022 profile. He should enter the season as the Cardinals closer and could touch 30 saves if his health allows it.",,2024
115,Tanner Bibee,CLE,SP,115.0,130.0,Tanner Bibee (CLE - SP),312,10-9-0SV|3.97|1.25|8.80K9,https://www.fantasypros.com/mlb/players/tanner-bibee.php,Bibee,"10-9-0SV|3.97|1.25|8.80K9
",,2024
116,Josh Naylor,CLE,"1B,DH",116.0,141.0,"Josh Naylor (CLE - 1B,DH)",375,.290|67R|22HR|89RBI|8SB,https://www.fantasypros.com/mlb/players/josh-naylor.php,Naylor,".290|67R|22HR|89RBI|8SB
Josh Naylor suffers from BatsInTheGuardiansLineupitis, but he offers enough upside to nab as a second or third corner infielder in the middle rounds. Naylor dealt with injuries in 2023, limiting him to 121 games. However, he hit 17 home runs and drove in 97 while slashing .308/.354/.489. He also kicked in 10 stolen bases for good measure. As long as he continues to bat behind Jose Ramirez, he should be a boon to the RBI category, but it's his 95th percentile xBA (.293) and K% (13.7) that makes him a valuable pick.",,2024
117,Andres Munoz,SEA,RP,117.0,133.0,Andres Munoz (SEA - RP),293,3-3-27SV|2.95|1.14|12.27K9,https://www.fantasypros.com/mlb/players/andres-munoz-p.php,Munoz,"3-3-27SV|2.95|1.14|12.27K9
Andres Munoz started 2023 in a ""closer by duo"" situation with Paul Sewald, but he should have the ninth inning to himself in 2024. He dealt with some injuries last season, which limited him to only 52 game appearances. Instead of the lights-out reliever we saw in 2022, fantasy managers dealt with a decrease in K% and massive increase in BB%. The good news is that he still has an elite Whiff% (39.4) and induces ground balls at a 59-percent rate. Munoz should rack up 25 saves with a K/9 around 12.0. He is a solid Tier 2 RP in 2024.",,2024
118,Sonny Gray,STL,SP,118.0,131.0,Sonny Gray (STL - SP),339,12-8-0SV|3.69|1.24|8.63K9,https://www.fantasypros.com/mlb/players/sonny-gray.php,Gray,"12-8-0SV|3.69|1.24|8.63K9
",,2024
119,Cole Ragans,KC,"RP,SP",119.0,98.0,"Cole Ragans (KC - RP,SP)",343,10-9-0SV|3.70|1.27|9.64K9,https://www.fantasypros.com/mlb/players/cole-ragans.php,Ragans,"10-9-0SV|3.70|1.27|9.64K9
",,2024
120,Dylan Cease,CWS,SP,120.0,83.0,Dylan Cease (CWS - SP),337,9-10-0SV|4.02|1.30|10.51K9,https://www.fantasypros.com/mlb/players/dylan-cease.php,Cease,"9-10-0SV|4.02|1.30|10.51K9
",,2024
121,Zack Gelof,OAK,2B,121.0,136.0,Zack Gelof (OAK - 2B),268,.246|72R|20HR|61RBI|20SB,https://www.fantasypros.com/mlb/players/zack-gelof.php,Gelof,".246|72R|20HR|61RBI|20SB
Zack Gelof arrived on the scene in Oakland and appeared in 69 games, grabbing 300 plate appearances and demonstrating his future 20/20 ability. While it is difficult to have faith in any player in the Athletics organization, the advantage there is that it creates a discounted market for his services. Gelof is worth targeting in the 12th round or later, depending on how sharp your league is.",,2024
122,Vinnie Pasquantino,KC,1B,122.0,129.0,Vinnie Pasquantino (KC - 1B),374,.279|69R|23HR|74RBI|2SB,https://www.fantasypros.com/mlb/players/vinnie-pasquantino.php,Pasquantino,".279|69R|23HR|74RBI|2SB
",,2024
123,Esteury Ruiz,OAK,OF,123.0,125.0,Esteury Ruiz (OAK - OF),232,.252|50R|8HR|42RBI|48SB,https://www.fantasypros.com/mlb/players/esteury-ruiz-2b.php,Ruiz,".252|50R|8HR|42RBI|48SB
Esteury Ruiz, known for his significant stolen base numbers, presents a challenge for fantasy players. Despite an impressive 67 steals last year and a projected 50 this season, his overall performance raises concerns. Ruiz's advanced metrics, including xwOBA, xSLG, and hard hit rate, are notably low. His strikeout rate is decent, but his inability to draw walks limits his value. While he'll have ample opportunities to play for a non-competitive team, relying on him primarily for steals in fantasy baseball might come at a steep cost, given his limited contributions in other areas.",,2024
124,Yainer Diaz,HOU,"C,DH",124.0,118.0,"Yainer Diaz (HOU - C,DH)",264,.275|56R|22HR|67RBI|1SB,https://www.fantasypros.com/mlb/players/yainer-diaz-c.php,Diaz,".275|56R|22HR|67RBI|1SB
Yainer Diaz will probably be on every Sleepers list for 2024 drafts because he offers a ton of offense at a position that lacks it. The 25-year-old hit 23 home runs in 104 games while slashing an impressive .278/.306/.532. Yes, the OBP is low, which is attributable to his 2.9 percent walk rate. (If you're looking for the player in the first percentile in this category and Chase% (44), you've found him.) The good news is that his xBA is .288, and his xSLG is .543. He will get plenty of at-bats in Houston, and since defensive metrics don't matter in fantasy, he is definitely someone to target.",,2024
125,Evan Phillips,LAD,RP,125.0,132.0,Evan Phillips (LAD - RP),314,4-3-30SV|3.09|1.09|10.31K9,https://www.fantasypros.com/mlb/players/evan-phillips.php,Phillips,"4-3-30SV|3.09|1.09|10.31K9
Evan Phillips appeared in 62 games for the Dodgers in 2023. He struck out 66 in 61 1/3 innings and finished with a sparkling 2.05 ERA and 0.83 WHIP. While his xFIP of 3.37 suggests he benefited from some luck, his 28.2 K% also says he is good in his role. While it seems appealing to grab the L.A. closer, beware of the ""Blowout Wins"" issue that sometimes drags down save totals. Still, Phillips isn't going to hurt you as a second closer on your roster.",,2024
126,Andres Gimenez,CLE,2B,126.0,103.0,Andres Gimenez (CLE - 2B),336,.267|76R|19HR|71RBI|26SB,https://www.fantasypros.com/mlb/players/andres-giminez.php,Gimenez,".267|76R|19HR|71RBI|26SB
",,2024
127,Pete Fairbanks,TB,RP,127.0,122.0,Pete Fairbanks (TB - RP),300,3-3-28SV|2.81|1.07|12.63K9,https://www.fantasypros.com/mlb/players/pete-fairbanks.php,Fairbanks,"3-3-28SV|2.81|1.07|12.63K9
Pete Fairbanks racked up 68 strikeouts in 45 1/3 innings on his way to 25 saves and a 2.58 ERA and 1.01 WHIP. The 30-year-old struggled with walks (3.97 BB/9), but his 13.50 K/9 helped compensate. The closer role should be his heading into 2024, and his current ADP of 131 seems absurdly low for his projected production.",,2024
128,Anthony Volpe,NYY,SS,128.0,128.0,Anthony Volpe (NYY - SS),283,.229|71R|20HR|66RBI|24SB,https://www.fantasypros.com/mlb/players/anthony-volpe.php,Volpe,".229|71R|20HR|66RBI|24SB
Anthony Volpe's rookie season was less than ideal, though he hit 21 home runs and stole 24 bases. He slashed a miserable .209/.283/.383 and was below average in almost all Statcast hitting categories. Fantasy managers can expect another 20/20 season as well as improved counting stats in 2024, thanks to the lineup changes around him. However, there won't be enough improvement to warrant a draft pick prior to the 12th round.",,2024
129,Ian Happ,CHC,OF,129.0,149.0,Ian Happ (CHC - OF),323,.249|77R|20HR|76RBI|11SB,https://www.fantasypros.com/mlb/players/ian-happ.php,Happ,".249|77R|20HR|76RBI|11SB
Ian Happ offers a reliable fantasy outfield option with a projected 20-25 home runs and a solid on-base percentage despite an average batting average. In the previous season, he added value with 14 stolen bases, 86 runs, and 84 RBIs, fitting the profile of a dependable third or fourth outfielder. Happ has an impressive walk rate (14.3%) and a strong health record. Remaining with the Cubs under a new three-year deal, he's poised to maintain his position high in the batting order.",,2024
130,Anthony Santander,BAL,"DH,OF",130.0,121.0,"Anthony Santander (BAL - DH,OF)",350,.252|80R|29HR|91RBI|3SB,https://www.fantasypros.com/mlb/players/anthony-santander.php,Santander,".252|80R|29HR|91RBI|3SB
In 2023, Anthony Santander's performance was a blend of pros and cons. While his home run tally dipped and strikeout rate rose, he improved his batting average to .257 and saw an uptick in key statistics. Heading into 2024, the 29-year-old faces more potential risks than gains. With Baltimore's wealth of emerging prospects, Santander's role could be at risk if he doesn't start strong.",,2024
131,Christian Encarnacion-Strand,CIN,"1B,DH",131.0,116.0,"Christian Encarnacion-Strand (CIN - 1B,DH)",262,.272|62R|24HR|72RBI|3SB,https://www.fantasypros.com/mlb/players/christian-encarnacion-strand.php,Encarnacion-Strand,".272|62R|24HR|72RBI|3SB
Christian Encarnacion-Strand got 241 plate appearances for Cincinnati in 2023, hitting 13 home runs and slashing .270/.328/.477. The acquisition of Jeimer Candelario leaves the 24-year-old without a regular position other than DH, but that's all fantasy managers will need him for. CES has the profile to become a very helpful fantasy bat and can slot in as a corner infielder in lineups nicely.",,2024
132,Jorge Soler,FA,"DH,OF",132.0,163.0,"Jorge Soler (FA - DH,OF)",325,.243|79R|32HR|80RBI|1SB,https://www.fantasypros.com/mlb/players/jorge-soler.php,Soler,".243|79R|32HR|80RBI|1SB
In 2023, Jorge Soler demonstrated formidable power, blasting 36 homers while racking up 77 runs and 75 RBIs. With a .376 xwOBA, placing him in the top tier of hitters, the 31-year-old showcased his strength despite a high 24.3% strikeout rate. His standout ISO of .262 highlights his offensive prowess. Now a free agent, Soler's future lineup impact is uncertain, yet he's expected to maintain his 30+ home run potential and possibly surpass 90 runs and RBIs. Additionally, he retains outfield eligibility, avoiding fantasy limitations.",FA,2024
133,TJ Friedl,CIN,OF,133.0,162.0,TJ Friedl (CIN - OF),320,.261|76R|17HR|62RBI|21SB,https://www.fantasypros.com/mlb/players/terry-friedl.php,Friedl,".261|76R|17HR|62RBI|21SB
In 2024, TJ Friedl surpassed projections, but a decline is likely ahead. His actual stats were .255/.335/.429, higher than his predicted .240/.290/.321. With 18 home runs and over 20 steals, his potential remains if he keeps leading the batting order, possibly yielding 80 runs. His strong Whiff% and K% don't guarantee an improved OBP. Caution against valuing him based on his 2023 performance; expect lesser results in 2024.",,2024
134,Cal Raleigh,SEA,C,134.0,137.0,Cal Raleigh (SEA - C),263,.232|64R|27HR|73RBI|1SB,https://www.fantasypros.com/mlb/players/caleb-raleigh.php,Raleigh,".232|64R|27HR|73RBI|1SB
Cal Raleigh is the catcher you wait for if you don't care about batting average or on-base percentage. The 27-year-old led all catchers with 30 home runs while slashing .232/.306/.456. He strikes out a lot (27.8 K%), but he should drive in 80+ in 2024. Raleigh is the catcher that your league mates are most likely to forget. Grab him anytime after the 11th round as your C1.",,2024
135,Teoscar Hernandez,LAD,"DH,OF",135.0,109.0,"Teoscar Hernandez (LAD - DH,OF)",305,.263|77R|29HR|93RBI|7SB,https://www.fantasypros.com/mlb/players/teoscar-hernandez.php,Hernandez,".263|77R|29HR|93RBI|7SB
Teoscar Hernandez appeared in 160 games in his season with Seattle, echoing his typical performance. He notched 26 home runs, tallied 93 RBIs, and scored 70 runs. Excelling in hard hits (90th percentile) and a 13.8% barrel rate, Hernandez is expected to maintain a batting average of around .250. Landing in Los Angeles to bat in the middle of that powerhouse lineup, Hernandez suddenly has extremely high upside in counting stats. Beware of the premium that many fantasy managers will put on all 2024 Dodgers, but at the right price, Hernandez can be a high-end OF3.",,2024
136,Marcell Ozuna,ATL,DH,136.0,171.0,Marcell Ozuna (ATL - DH),335,.259|76R|31HR|87RBI|1SB,https://www.fantasypros.com/mlb/players/marcell-ozuna.php,Ozuna,".259|76R|31HR|87RBI|1SB
In 2023, Marcell Ozuna shined for the Atlanta Braves, hitting 40 homers in 144 games and posting a .274/.346/.558 batting line. Ranking in the top 98% for both xwOBA (.400) and xSLG (.558), Ozuna is poised for another strong year in 2024, backed by Atlanta's formidable lineup. However, fantasy managers should note he's likely to be DH-only in their lineups.",,2024
137,Chris Bassitt,TOR,SP,137.0,138.0,Chris Bassitt (TOR - SP),340,13-10-0SV|4.02|1.25|8.15K9,https://www.fantasypros.com/mlb/players/chris-bassitt.php,Bassitt,"13-10-0SV|4.02|1.25|8.15K9
",,2024
138,Cedric Mullins II,BAL,OF,138.0,108.0,Cedric Mullins II (BAL - OF),315,.250|71R|18HR|69RBI|26SB,https://www.fantasypros.com/mlb/players/cedric-mullins.php,Mullins II,".250|71R|18HR|69RBI|26SB
In 2023, by April's end, Cedric Mullins kicked off the season with 11 stolen bases. However, persistent injuries hampered his performance, resulting in a modest .233/.305/.416 and only 19 steals. If healthy, Mullins has the potential for 30 steals in 2024, but his poor batting may relegate him lower in the lineup of the promising Orioles team. His position may not be as secure as it has been in the past because of the wealth of talent in the Baltimore pipeline.",,2024
139,Clay Holmes,NYY,RP,139.0,117.0,Clay Holmes (NYY - RP),297,3-3-30SV|3.19|1.22|9.60K9,https://www.fantasypros.com/mlb/players/clay-holmes.php,Holmes,"3-3-30SV|3.19|1.22|9.60K9
",,2024
140,Sean Murphy,ATL,C,140.0,119.0,Sean Murphy (ATL - C),248,.254|60R|19HR|63RBI|1SB,https://www.fantasypros.com/mlb/players/sean-murphy.php,Murphy,".254|60R|19HR|63RBI|1SB
",,2024
141,Jordan Montgomery,FA,SP,141.0,156.0,Jordan Montgomery (FA - SP),298,11-8-0SV|3.82|1.24|8.21K9,https://www.fantasypros.com/mlb/players/jordan-montgomery.php,Montgomery,"11-8-0SV|3.82|1.24|8.21K9
",FA,2024
142,Masataka Yoshida,BOS,"DH,OF",142.0,167.0,"Masataka Yoshida (BOS - DH,OF)",346,.290|69R|16HR|71RBI|5SB,https://www.fantasypros.com/mlb/players/masataka-yoshida.php,Yoshida,".290|69R|16HR|71RBI|5SB
Masataka Yoshida impressed in his MLB debut, posting a .289/.338/.445 average and contributing 15 home runs, 71 runs, 72 RBIs, along with eight steals. Known for his low strikeout rate, Yoshida is expected to reach base even more in 2024. Surrounded by talents like Rafael Devers, the rising Triston Casas, and a potentially fit Trevor Story, his statistical output is poised to grow. Yoshida makes a reliable outfielder option, ideally as OF3 or OF4 in fantasy lineups.",,2024
143,Luis Arraez,MIA,2B,143.0,151.0,Luis Arraez (MIA - 2B),406,.322|83R|10HR|61RBI|5SB,https://www.fantasypros.com/mlb/players/luis-arraez.php,Arraez,".322|83R|10HR|61RBI|5SB
Last season was a landmark year for Luis Arraez. He became one of baseball's best hitters known for his exceptional contact skills, underlined by his .354 batting average, .393 on-base percentage, and .469 slugging percentage. He tallied 203 hits and 10 home runs over 617 plate appearances. Arraez's success is attributed to his elite strike-zone recognition and smart swing decisions. While chances are high that he won't hit .354 again, his xBA was still .325, and he is in the 100th percentile in K% and Whiff%. Arraez is THE stereotypical ""empty batting average"" player, but he is a nice offset to a power-only guy.",,2024
144,Salvador Perez,KC,"1B,C,DH",144.0,120.0,"Salvador Perez (KC - 1B,C,DH)",268,.258|64R|25HR|79RBI|1SB,https://www.fantasypros.com/mlb/players/salvador-perez.php,Perez,".258|64R|25HR|79RBI|1SB
",,2024
145,Max Muncy,LAD,3B,145.0,134.0,Max Muncy (LAD - 3B),303,.226|76R|27HR|82RBI|2SB,https://www.fantasypros.com/mlb/players/max-muncy.php,Muncy,".226|76R|27HR|82RBI|2SB
Max Muncy will drag down your batting average (career BA .227), and you don't want him in leagues where strikeouts count heavily against you. Those are the two knocks on him, and early drafters are down on him for 2024. Take the discount if it's there. Muncy will bat in the middle of a Top 3 lineup, and he offers a ton of good things to fantasy managers. For instance, he hit 36 home runs last year and is in the 96th percentile in BB% at 14.7. He also scored 95 runs and knocked in 105. If you're looking for a 1B/3B in the 11th round or later, Muncy seems poised to do exactly what he's done every year since he has been with the Dodgers: Get on base and hit home runs. What else do you want?",,2024
146,Francisco Alvarez,NYM,C,146.0,146.0,Francisco Alvarez (NYM - C),245,.233|58R|25HR|66RBI|3SB,https://www.fantasypros.com/mlb/players/francisco-alvarez.php,Alvarez,".233|58R|25HR|66RBI|3SB
",,2024
147,Riley Greene,DET,OF,147.0,154.0,Riley Greene (DET - OF),285,.275|77R|16HR|63RBI|9SB,https://www.fantasypros.com/mlb/players/riley-greene-of.php,Greene,".275|77R|16HR|63RBI|9SB
",,2024
148,Hunter Greene,CIN,SP,148.0,139.0,Hunter Greene (CIN - SP),325,9-9-0SV|4.24|1.28|11.38K9,https://www.fantasypros.com/mlb/players/hunter-greene.php,Greene,"9-9-0SV|4.24|1.28|11.38K9
",,2024
149,James Outman,LAD,OF,149.0,178.0,James Outman (LAD - OF),228,.238|69R|19HR|64RBI|11SB,https://www.fantasypros.com/mlb/players/james-outman.php,Outman,".238|69R|19HR|64RBI|11SB
",,2024
150,Thairo Estrada,SF,"2B,SS",150.0,152.0,"Thairo Estrada (SF - 2B,SS)",298,.266|71R|16HR|63RBI|21SB,https://www.fantasypros.com/mlb/players/thairo-estrada.php,Estrada,".266|71R|16HR|63RBI|21SB
Thairo Estrada played in 120 games last season for the Giants, and he took a step back in many of the hitting metrics. His BB% went from 6.1 to 4.2, and his K% went from 16.5 to 22.6. He managed a .271 batting average, though an unsustainable .331 BABIP boosted this. His numbers will probably land in between these two seasons, but he doesn't offer much in the way of upside.",,2024
151,Merrill Kelly,ARI,SP,151.0,158.0,Merrill Kelly (ARI - SP),338,12-9-0SV|3.88|1.27|8.64K9,https://www.fantasypros.com/mlb/players/merrill-kelly.php,Kelly,"12-9-0SV|3.88|1.27|8.64K9
",,2024
152,Ryan Pressly,HOU,RP,152.0,89.0,Ryan Pressly (HOU - RP),245,3-3-16SV|3.33|1.11|10.22K9,https://www.fantasypros.com/mlb/players/ryan-pressly.php,Pressly,"3-3-16SV|3.33|1.11|10.22K9
Ryan Pressly saved 31 games for the Astros in 2023, striking out 74 batters in 65 1/3 innings. Unfortunately for fantasy managers, his ERA took a big leap to 3.58 after being under 3.00 in 2021 and 2022. He also allowed harder contact than in previous years. Pressly is a closer with a strong positive (pitches for the Astros) and some downside (K/9 barely over 10, high ERA). When closers start flying off the board in the 7th-9th rounds, Pressly is a decent option. Just don't reach for him in the upper tier of RP.",,2024
153,Chas McCormick,HOU,OF,153.0,181.0,Chas McCormick (HOU - OF),246,.253|61R|19HR|64RBI|15SB,https://www.fantasypros.com/mlb/players/chas-mccormick.php,McCormick,".253|61R|19HR|64RBI|15SB
",,2024
154,Gavin Williams,CLE,SP,154.0,160.0,Gavin Williams (CLE - SP),267,8-8-0SV|3.91|1.27|9.11K9,https://www.fantasypros.com/mlb/players/gavin-williams.php,Williams,"8-8-0SV|3.91|1.27|9.11K9
",,2024
155,Shane Bieber,CLE,SP,155.0,124.0,Shane Bieber (CLE - SP),339,11-9-0SV|3.79|1.23|8.34K9,https://www.fantasypros.com/mlb/players/shane-bieber.php,Bieber,"11-9-0SV|3.79|1.23|8.34K9
",,2024
156,Alec Bohm,PHI,"1B,3B",156.0,148.0,"Alec Bohm (PHI - 1B,3B)",324,.277|72R|17HR|80RBI|4SB,https://www.fantasypros.com/mlb/players/alec-bohm.php,Bohm,".277|72R|17HR|80RBI|4SB
",,2024
157,Gabriel Moreno,ARI,C,157.0,174.0,Gabriel Moreno (ARI - C),260,.281|54R|12HR|62RBI|7SB,https://www.fantasypros.com/mlb/players/gabriel-moreno.php,Moreno,".281|54R|12HR|62RBI|7SB
Gabriel Moreno played in 111 games for the Diamondbacks in 2023 and offered steady ratios with very little else. He is projected to slash in the .285/.340/.420 range, meaning he won't do any damage to lineups, but there isn't much power upside. Moreno is, essentially, the exact opposite of Cal Raleigh, and it's up to fantasy managers which type of backstop they want in their lineups.",,2024
158,Willson Contreras,STL,"C,DH",158.0,143.0,"Willson Contreras (STL - C,DH)",269,.257|63R|21HR|65RBI|5SB,https://www.fantasypros.com/mlb/players/willson-contreras.php,Contreras,".257|63R|21HR|65RBI|5SB
Willson Contreras began his Cardinals career by improving his batting average and not slipping anywhere else. The elder Contreras brother hit 20 home runs, drove in 67, and slashed .264/.358/.467 across 125 games. He increased his BB% to 10.3 and is in the 93rd percentile in xwOBA at .373. While he will go through stretches where he chases more than fantasy managers would like, he should continue his Top 10 catcher production in his ninth season. Willson and William had eerily similar stats in 2023, but you can get Willson about 55 picks later. He is a great mid-round target to fill your catcher position.",,2024
159,Kenley Jansen,BOS,RP,159.0,142.0,Kenley Jansen (BOS - RP),285,3-3-31SV|3.88|1.23|10.69K9,https://www.fantasypros.com/mlb/players/kenley-jansen.php,Jansen,"3-3-31SV|3.88|1.23|10.69K9
",,2024
160,Nathaniel Lowe,TEX,1B,160.0,166.0,Nathaniel Lowe (TEX - 1B),322,.270|76R|20HR|75RBI|3SB,https://www.fantasypros.com/mlb/players/nathaniel-lowe.php,Lowe,".270|76R|20HR|75RBI|3SB
",,2024
161,Tanner Scott,MIA,RP,161.0,147.0,Tanner Scott (MIA - RP),307,3-3-24SV|3.06|1.21|12.13K9,https://www.fantasypros.com/mlb/players/tanner-scott.php,Scott,"3-3-24SV|3.06|1.21|12.13K9
",,2024
162,Tommy Edman,STL,"2B,OF,SS",162.0,144.0,"Tommy Edman (STL - 2B,OF,SS)",305,.265|71R|12HR|55RBI|27SB,https://www.fantasypros.com/mlb/players/thomas-edman.php,Edman,".265|71R|12HR|55RBI|27SB
",,2024
163,Jake Burger,MIA,"3B,DH",163.0,164.0,"Jake Burger (MIA - 3B,DH)",278,.252|69R|27HR|79RBI|2SB,https://www.fantasypros.com/mlb/players/jake-burger-3b.php,Burger,".252|69R|27HR|79RBI|2SB
",,2024
164,Brandon Nimmo,NYM,OF,164.0,159.0,Brandon Nimmo (NYM - OF),358,.273|94R|20HR|65RBI|5SB,https://www.fantasypros.com/mlb/players/brandon-nimmo.php,Nimmo,".273|94R|20HR|65RBI|5SB
Brandon Nimmo stands out as a valuable fantasy asset. Last year, he tallied 24 homers, scored 89 times, knocked in 68 runs, and swiped three bases. Boasting a .274/.363/.466 slash line, he emerges as a top choice in OBP leagues, especially in latter third of the draft. Although his strikeout rate saw a minor increase, his Statcast data confirms his robust capabilities. As an OF4/5, Nimmo is an excellent late-draft addition to strengthen fantasy lineups.",,2024
165,Isaac Paredes,TB,"1B,3B",165.0,190.0,"Isaac Paredes (TB - 1B,3B)",344,.247|72R|26HR|82RBI|1SB,https://www.fantasypros.com/mlb/players/isaac-paredes.php,Paredes,".247|72R|26HR|82RBI|1SB
",,2024
166,Craig Kimbrel,BAL,RP,166.0,169.0,Craig Kimbrel (BAL - RP),278,3-4-23SV|3.55|1.19|11.10K9,https://www.fantasypros.com/mlb/players/craig-kimbrel.php,Kimbrel,"3-4-23SV|3.55|1.19|11.10K9
",,2024
167,Jose Berrios,TOR,SP,167.0,168.0,Jose Berrios (TOR - SP),318,11-9-0SV|4.08|1.24|8.48K9,https://www.fantasypros.com/mlb/players/jose-berrios.php,Berrios,"11-9-0SV|4.08|1.24|8.48K9
",,2024
