Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
134,Marcell Ozuna,ATL,DH,134.0,153.0,Marcell Ozuna (ATL - DH),336,.256|76R|31HR|88RBI|1SB,https://www.fantasypros.com/mlb/players/marcell-ozuna.php,Ozuna,".256|76R|31HR|88RBI|1SB
In 2023, Marcell Ozuna shined for the Atlanta Braves, hitting 40 homers in 144 games and posting a .274/.346/.558 batting line. Ranking in the top 98% for both xwOBA (.400) and xSLG (.558), Ozuna is poised for another strong year in 2024, backed by Atlanta's formidable lineup. However, fantasy managers should note he's likely to be DH-only in their lineups.",,2024
135,Chris Bassitt,TOR,SP,135.0,119.0,Chris Bassitt (TOR - SP),337,13-10-0SV|4.04|1.24|8.05K9,https://www.fantasypros.com/mlb/players/chris-bassitt.php,Bassitt,"13-10-0SV|4.04|1.24|8.05K9
",,2024
136,Jorge Soler,FA,"DH,OF",136.0,166.0,"Jorge Soler (FA - DH,OF)",312,.243|75R|31HR|79RBI|1SB,https://www.fantasypros.com/mlb/players/jorge-soler.php,Soler,".243|75R|31HR|79RBI|1SB
In 2023, Jorge Soler demonstrated formidable power, blasting 36 homers while racking up 77 runs and 75 RBIs. With a .376 xwOBA, placing him in the top tier of hitters, the 31-year-old showcased his strength despite a high 24.3% strikeout rate. His standout ISO of .262 highlights his offensive prowess. Now a free agent, Soler's future lineup impact is uncertain, yet he's expected to maintain his 30+ home run potential and possibly surpass 90 runs and RBIs. Additionally, he retains outfield eligibility, avoiding fantasy limitations.",FA,2024
137,Christian Encarnacion-Strand,CIN,"1B,DH",137.0,138.0,"Christian Encarnacion-Strand (CIN - 1B,DH)",243,.266|59R|23HR|70RBI|3SB,https://www.fantasypros.com/mlb/players/christian-encarnacion-strand.php,Encarnacion-Strand,".266|59R|23HR|70RBI|3SB
Christian Encarnacion-Strand got 241 plate appearances for Cincinnati in 2023, hitting 13 home runs and slashing .270/.328/.477. The acquisition of Jeimer Candelario leaves the 24-year-old without a regular position other than DH, but that's all fantasy managers will need him for. CES has the profile to become a very helpful fantasy bat and can slot in as a corner infielder in lineups nicely.",,2024
138,Clay Holmes,NYY,RP,138.0,126.0,Clay Holmes (NYY - RP),290,4-3-30SV|3.43|1.24|9.58K9,https://www.fantasypros.com/mlb/players/clay-holmes.php,Holmes,"4-3-30SV|3.43|1.24|9.58K9
",,2024
139,Cal Raleigh,SEA,C,139.0,135.0,Cal Raleigh (SEA - C),261,.229|64R|27HR|75RBI|1SB,https://www.fantasypros.com/mlb/players/caleb-raleigh.php,Raleigh,".229|64R|27HR|75RBI|1SB
Cal Raleigh is the catcher you wait for if you don't care about batting average or on-base percentage. The 27-year-old led all catchers with 30 home runs while slashing .232/.306/.456. He strikes out a lot (27.8 K%), but he should drive in 80+ in 2024. Raleigh is the catcher that your league mates are most likely to forget. Grab him anytime after the 11th round as your C1.",,2024
140,Luis Arraez,MIA,2B,140.0,134.0,Luis Arraez (MIA - 2B),400,.317|79R|8HR|62RBI|4SB,https://www.fantasypros.com/mlb/players/luis-arraez.php,Arraez,".317|79R|8HR|62RBI|4SB
Last season was a landmark year for Luis Arraez. He became one of baseball's best hitters known for his exceptional contact skills, underlined by his .354 batting average, .393 on-base percentage, and .469 slugging percentage. He tallied 203 hits and 10 home runs over 617 plate appearances. Arraez's success is attributed to his elite strike-zone recognition and smart swing decisions. While chances are high that he won't hit .354 again, his xBA was still .325, and he is in the 100th percentile in K% and Whiff%. Arraez is THE stereotypical ""empty batting average"" player, but he is a nice offset to a power-only guy.",,2024
141,Riley Greene,DET,OF,141.0,175.0,Riley Greene (DET - OF),281,.271|76R|16HR|64RBI|9SB,https://www.fantasypros.com/mlb/players/riley-greene-of.php,Greene,".271|76R|16HR|64RBI|9SB
In 2023, Riley Greene showcased significant improvement, increasing his batting performance to .288/.349/.447 in just a few more games than the previous season. Statcast highlights his prowess with numerous red indicators. Expected to hit around 17 home runs this year, Greene is poised to become the key figure in the Tigers' youthful lineup. A reduction in strikeouts could further enhance his batting average and on-base percentage, potentially elevating him from a reliable OF3 to a promising OF2 in fantasy rankings.",,2024
142,Jordan Montgomery,FA,SP,142.0,140.0,Jordan Montgomery (FA - SP),325,11-9-0SV|3.88|1.25|8.25K9,https://www.fantasypros.com/mlb/players/jordan-montgomery.php,Montgomery,"11-9-0SV|3.88|1.25|8.25K9
",FA,2024
143,Masataka Yoshida,BOS,"DH,OF",143.0,157.0,"Masataka Yoshida (BOS - DH,OF)",356,.291|70R|16HR|73RBI|5SB,https://www.fantasypros.com/mlb/players/masataka-yoshida.php,Yoshida,".291|70R|16HR|73RBI|5SB
Masataka Yoshida impressed in his MLB debut, posting a .289/.338/.445 average and contributing 15 home runs, 71 runs, 72 RBIs, along with eight steals. Known for his low strikeout rate, Yoshida is expected to reach base even more in 2024. Surrounded by talents like Rafael Devers, the rising Triston Casas, and a potentially fit Trevor Story, his statistical output is poised to grow. Yoshida makes a reliable outfielder option, ideally as OF3 or OF4 in fantasy lineups.",,2024
144,Salvador Perez,KC,"1B,C,DH",144.0,127.0,"Salvador Perez (KC - 1B,C,DH)",268,.258|62R|25HR|81RBI|0SB,https://www.fantasypros.com/mlb/players/salvador-perez.php,Perez,".258|62R|25HR|81RBI|0SB
",,2024
145,Sean Murphy,ATL,C,145.0,133.0,Sean Murphy (ATL - C),254,.253|60R|20HR|63RBI|0SB,https://www.fantasypros.com/mlb/players/sean-murphy.php,Murphy,".253|60R|20HR|63RBI|0SB
",,2024
146,James Outman,LAD,OF,146.0,184.0,James Outman (LAD - OF),230,.234|70R|20HR|66RBI|11SB,https://www.fantasypros.com/mlb/players/james-outman.php,Outman,".234|70R|20HR|66RBI|11SB
In his debut season, James Outman showed early promise before his performance dipped, with a high strikeout rate (31.9%) and modest xBA (.228). While his minor league track record indicates potential for a reduced strikeout rate and a solid OBP, expectations remain cautious for his second year. Outman carries a potential for 20 homers and 15 steals and benefits from playing in a lineup known for its offensive output.",,2024
147,Thairo Estrada,SF,"2B,SS",147.0,164.0,"Thairo Estrada (SF - 2B,SS)",291,.261|72R|15HR|63RBI|22SB,https://www.fantasypros.com/mlb/players/thairo-estrada.php,Estrada,".261|72R|15HR|63RBI|22SB
Thairo Estrada played in 120 games last season for the Giants, and he took a step back in many of the hitting metrics. His BB% went from 6.1 to 4.2, and his K% went from 16.5 to 22.6. He managed a .271 batting average, though an unsustainable .331 BABIP boosted this. His numbers will probably land in between these two seasons, but he doesn't offer much in the way of upside.",,2024
148,Hunter Greene,CIN,SP,148.0,132.0,Hunter Greene (CIN - SP),310,9-9-0SV|4.28|1.25|11.34K9,https://www.fantasypros.com/mlb/players/hunter-greene.php,Greene,"9-9-0SV|4.28|1.25|11.34K9
",,2024
149,Max Muncy,LAD,3B,149.0,136.0,Max Muncy (LAD - 3B),308,.223|77R|28HR|81RBI|2SB,https://www.fantasypros.com/mlb/players/max-muncy.php,Muncy,".223|77R|28HR|81RBI|2SB
Max Muncy will drag down your batting average (career BA .227), and you don't want him in leagues where strikeouts count heavily against you. Those are the two knocks on him, and early drafters are down on him for 2024. Take the discount if it's there. Muncy will bat in the middle of a Top 3 lineup, and he offers a ton of good things to fantasy managers. For instance, he hit 36 home runs last year and is in the 96th percentile in BB% at 14.7. He also scored 95 runs and knocked in 105. If you're looking for a 1B/3B in the 11th round or later, Muncy seems poised to do exactly what he's done every year since he has been with the Dodgers: Get on base and hit home runs. What else do you want?",,2024
150,Willson Contreras,STL,"C,DH",150.0,147.0,"Willson Contreras (STL - C,DH)",260,.252|63R|20HR|65RBI|5SB,https://www.fantasypros.com/mlb/players/willson-contreras.php,Contreras,".252|63R|20HR|65RBI|5SB
Willson Contreras began his Cardinals career by improving his batting average and not slipping anywhere else. The elder Contreras brother hit 20 home runs, drove in 67, and slashed .264/.358/.467 across 125 games. He increased his BB% to 10.3 and is in the 93rd percentile in xwOBA at .373. While he will go through stretches where he chases more than fantasy managers would like, he should continue his Top 10 catcher production in his ninth season. Willson and William had eerily similar stats in 2023, but you can get Willson about 55 picks later. He is a great mid-round target to fill your catcher position.",,2024
151,Francisco Alvarez,NYM,C,151.0,162.0,Francisco Alvarez (NYM - C),239,.229|58R|24HR|67RBI|2SB,https://www.fantasypros.com/mlb/players/francisco-alvarez.php,Alvarez,".229|58R|24HR|67RBI|2SB
",,2024
152,Alec Bohm,PHI,"1B,3B",152.0,148.0,"Alec Bohm (PHI - 1B,3B)",327,.275|72R|17HR|78RBI|4SB,https://www.fantasypros.com/mlb/players/alec-bohm.php,Bohm,".275|72R|17HR|78RBI|4SB
",,2024
153,Merrill Kelly,ARI,SP,153.0,142.0,Merrill Kelly (ARI - SP),317,11-10-0SV|4.04|1.28|8.42K9,https://www.fantasypros.com/mlb/players/merrill-kelly.php,Kelly,"11-10-0SV|4.04|1.28|8.42K9
",,2024
154,Chas McCormick,HOU,OF,154.0,186.0,Chas McCormick (HOU - OF),253,.249|65R|20HR|66RBI|14SB,https://www.fantasypros.com/mlb/players/chas-mccormick.php,McCormick,".249|65R|20HR|66RBI|14SB
In his early career, Chas McCormick has shown notable progress in key offensive areas. Last season, he achieved 22 home runs, 19 steals, 70 RBIs, and scored 59 runs. At 28, he's reduced his strikeout rate to 25.6% and enhanced his ability to get on base. Despite a likely dip in batting average (expected BA .248), McCormick presents a dual threat of power and speed, eyeing a 20/15 season. His ongoing development suggests potential as a valuable third outfielder in fantasy lineups.",,2024
155,Chris Sale,ATL,SP,155.0,146.0,Chris Sale (ATL - SP),295,10-6-0SV|3.79|1.17|10.67K9,https://www.fantasypros.com/mlb/players/chris-sale.php,Sale,"10-6-0SV|3.79|1.17|10.67K9
",,2024
156,Gabriel Moreno,ARI,C,156.0,170.0,Gabriel Moreno (ARI - C),249,.282|55R|10HR|59RBI|6SB,https://www.fantasypros.com/mlb/players/gabriel-moreno.php,Moreno,".282|55R|10HR|59RBI|6SB
Gabriel Moreno played in 111 games for the Diamondbacks in 2023 and offered steady ratios with very little else. He is projected to slash in the .285/.340/.420 range, meaning he won't do any damage to lineups, but there isn't much power upside. Moreno is, essentially, the exact opposite of Cal Raleigh, and it's up to fantasy managers which type of backstop they want in their lineups.",,2024
157,Nathaniel Lowe,TEX,1B,157.0,174.0,Nathaniel Lowe (TEX - 1B),336,.271|79R|21HR|79RBI|3SB,https://www.fantasypros.com/mlb/players/nathaniel-lowe.php,Lowe,".271|79R|21HR|79RBI|3SB
",,2024
158,Shane Bieber,CLE,SP,158.0,125.0,Shane Bieber (CLE - SP),330,10-9-0SV|3.82|1.22|8.54K9,https://www.fantasypros.com/mlb/players/shane-bieber.php,Bieber,"10-9-0SV|3.82|1.22|8.54K9
",,2024
159,Jake Burger,MIA,"3B,DH",159.0,177.0,"Jake Burger (MIA - 3B,DH)",288,.251|72R|29HR|82RBI|1SB,https://www.fantasypros.com/mlb/players/jake-burger-3b.php,Burger,".251|72R|29HR|82RBI|1SB
",,2024
160,Brandon Nimmo,NYM,OF,160.0,156.0,Brandon Nimmo (NYM - OF),348,.268|90R|19HR|66RBI|5SB,https://www.fantasypros.com/mlb/players/brandon-nimmo.php,Nimmo,".268|90R|19HR|66RBI|5SB
Brandon Nimmo stands out as a valuable fantasy asset. Last year, he tallied 24 homers, scored 89 times, knocked in 68 runs, and swiped three bases. Boasting a .274/.363/.466 slash line, he emerges as a top choice in OBP leagues, especially in latter third of the draft. Although his strikeout rate saw a minor increase, his Statcast data confirms his robust capabilities. As an OF4/5, Nimmo is an excellent late-draft addition to strengthen fantasy lineups.",,2024
161,Carlos Rodon,NYY,SP,161.0,159.0,Carlos Rodon (NYY - SP),310,10-8-0SV|3.96|1.19|10.33K9,https://www.fantasypros.com/mlb/players/carlos-rodon.php,Rodon,"10-8-0SV|3.96|1.19|10.33K9
",,2024
162,Kenley Jansen,BOS,RP,162.0,143.0,Kenley Jansen (BOS - RP),282,4-3-31SV|4.00|1.24|10.60K9,https://www.fantasypros.com/mlb/players/kenley-jansen.php,Jansen,"4-3-31SV|4.00|1.24|10.60K9
",,2024
163,Gavin Williams,CLE,SP,163.0,181.0,Gavin Williams (CLE - SP),254,8-8-0SV|4.04|1.28|9.11K9,https://www.fantasypros.com/mlb/players/gavin-williams.php,Williams,"8-8-0SV|4.04|1.28|9.11K9
",,2024
164,Tommy Edman,STL,"2B,OF,SS",164.0,154.0,"Tommy Edman (STL - 2B,OF,SS)",301,.261|71R|12HR|55RBI|26SB,https://www.fantasypros.com/mlb/players/thomas-edman.php,Edman,".261|71R|12HR|55RBI|26SB
",,2024
165,Tanner Scott,MIA,RP,165.0,152.0,Tanner Scott (MIA - RP),305,4-4-25SV|3.20|1.21|11.89K9,https://www.fantasypros.com/mlb/players/tanner-scott.php,Scott,"4-4-25SV|3.20|1.21|11.89K9
",,2024
166,Nolan Gorman,STL,"2B,DH",166.0,210.0,"Nolan Gorman (STL - 2B,DH)",255,.240|67R|27HR|74RBI|6SB,https://www.fantasypros.com/mlb/players/nolan-gorman.php,Gorman,".240|67R|27HR|74RBI|6SB
",,2024
167,Rhys Hoskins,MIL,1B,167.0,194.0,Rhys Hoskins (MIL - 1B),307,.239|75R|27HR|78RBI|3SB,https://www.fantasypros.com/mlb/players/rhys-hoskins.php,Hoskins,".239|75R|27HR|78RBI|3SB
",,2024
168,Eloy Jimenez,CWS,DH,168.0,163.0,Eloy Jimenez (CWS - DH),310,.275|65R|25HR|79RBI|0SB,https://www.fantasypros.com/mlb/players/eloy-jimenez.php,Jimenez,".275|65R|25HR|79RBI|0SB
Eloy Jimenez presents a mixed bag for fantasy managers. In 2023, he managed 120 appearances, his highest since 2019, with a .272 average and 18 homers. However, limited playing time in a struggling White Sox team capped his runs at 50 and RBIs at 64. Despite projections hinting at a power uptick in 2024, concerns linger. His xSLG stood at a modest .421, and he's yet to exceed 121 games in a season. Plus, he's now only DH-eligible, raising several caution flags for fantasy selection.",,2024
169,Ke'Bryan Hayes,PIT,3B,169.0,179.0,Ke'Bryan Hayes (PIT - 3B),310,.264|72R|16HR|67RBI|15SB,https://www.fantasypros.com/mlb/players/kebryan-hayes.php,Hayes,".264|72R|16HR|67RBI|15SB
",,2024
170,Jose Berrios,TOR,SP,170.0,160.0,Jose Berrios (TOR - SP),315,11-10-0SV|4.13|1.24|8.43K9,https://www.fantasypros.com/mlb/players/jose-berrios.php,Berrios,"11-10-0SV|4.13|1.24|8.43K9
",,2024
171,Wyatt Langford,TEX,OF,171.0,189.0,Wyatt Langford (TEX - OF),217,.259|50R|14HR|51RBI|10SB,https://www.fantasypros.com/mlb/players/wyatt-langford.php,Langford,".259|50R|14HR|51RBI|10SB
Emerging as a top contender for the 2024 AL Rookie of the Year, Wyatt Langford's rapid ascent through four minor league levels last year was impressive. He showcased his prowess in just 45 games and 200 at-bats with a .360/.480/.677 slash line, including 10 home runs, 36 runs, 30 RBIs, 12 steals, and 36 walks. Langford is poised to start as the designated hitter for the reigning World Series champions. Despite the expected adjustment to Major League pitching, Langford's offensive potential makes him a valuable asset for fantasy rosters this season.",NRI,2024
172,Bailey Ober,MIN,SP,172.0,172.0,Bailey Ober (MIN - SP),289,9-8-0SV|4.05|1.18|8.82K9,https://www.fantasypros.com/mlb/players/bailey-ober.php,Ober,"9-8-0SV|4.05|1.18|8.82K9
",,2024
173,Willy Adames,MIL,SS,173.0,178.0,Willy Adames (MIL - SS),327,.241|80R|27HR|87RBI|7SB,https://www.fantasypros.com/mlb/players/willy-adames.php,Adames,".241|80R|27HR|87RBI|7SB
",,2024
174,Cristian Javier,HOU,SP,174.0,145.0,Cristian Javier (HOU - SP),298,10-8-0SV|4.27|1.25|9.57K9,https://www.fantasypros.com/mlb/players/cristian-javier.php,Javier,"10-8-0SV|4.27|1.25|9.57K9
",,2024
175,Isaac Paredes,TB,"1B,3B",175.0,180.0,"Isaac Paredes (TB - 1B,3B)",326,.243|68R|25HR|78RBI|1SB,https://www.fantasypros.com/mlb/players/isaac-paredes.php,Paredes,".243|68R|25HR|78RBI|1SB
",,2024
176,Yu Darvish,SD,SP,176.0,171.0,Yu Darvish (SD - SP),307,10-9-0SV|4.11|1.20|8.97K9,https://www.fantasypros.com/mlb/players/yu-darvish.php,Darvish,"10-9-0SV|4.11|1.20|8.97K9
",,2024
177,Steven Kwan,CLE,OF,177.0,168.0,Steven Kwan (CLE - OF),374,.279|84R|6HR|55RBI|18SB,https://www.fantasypros.com/mlb/players/steven-kwan.php,Kwan,".279|84R|6HR|55RBI|18SB
Steven Kwan's biggest strength is his refusal to strike out. He is projected to strike out fewer than 70 times in over 600 plate appearances. His ability to hit for average, steal around 20 bases, and his third-highest BB/K ratio in all of baseball will boost your counting stats, even in the underwhelming Guardians lineup. His ADP of 168 provides a stable floor as an OF4 in five-outfielder leagues.",,2024
178,Jonah Heim,TEX,C,178.0,183.0,Jonah Heim (TEX - C),258,.246|56R|18HR|64RBI|2SB,https://www.fantasypros.com/mlb/players/jonah-heim.php,Heim,".246|56R|18HR|64RBI|2SB
",,2024
179,Edouard Julien,MIN,"2B,DH",179.0,229.0,"Edouard Julien (MIN - 2B,DH)",233,.244|71R|16HR|53RBI|8SB,https://www.fantasypros.com/mlb/players/edouard-julien.php,Julien,".244|71R|16HR|53RBI|8SB
",,2024
180,Lars Nootbaar,STL,OF,180.0,197.0,Lars Nootbaar (STL - OF),304,.252|73R|18HR|61RBI|9SB,https://www.fantasypros.com/mlb/players/lars-nootbaar.php,Nootbaar,".252|73R|18HR|61RBI|9SB
Lars Nootbaar's 2023 season was hindered by injuries, including issues with his thumb, back, and a painful foul ball incident to his groin. Despite these setbacks, his potential remains high for 2024. With his proven on-base prowess and solid contact skills, Nootbaar is a promising pick for fantasy teams. If he stays injury-free, expect around 20 homers and a chance for 10 steals. His role as the leadoff hitter against right-handers in the Cardinals' uncertain lineup secures his playing time. Nootbaar is a valuable late-round draft choice for fantasy managers, especially if he maintains good health.",,2024
181,Jackson Chourio,MIL,OF,181.0,167.0,Jackson Chourio (MIL - OF),249,.257|58R|15HR|60RBI|18SB,https://www.fantasypros.com/mlb/players/jackson-chourio.php,Chourio,".257|58R|15HR|60RBI|18SB
",,2024
182,Noelvi Marte,CIN,3B,182.0,192.0,Noelvi Marte (CIN - 3B),257,.267|59R|14HR|57RBI|14SB,https://www.fantasypros.com/mlb/players/noelvi-marte.php,Marte,".267|59R|14HR|57RBI|14SB
",,2024
183,Christopher Morel,CHC,"DH,OF",183.0,218.0,"Christopher Morel (CHC - DH,OF)",264,.242|71R|26HR|73RBI|11SB,https://www.fantasypros.com/mlb/players/christopher-morel.php,Morel,".242|71R|26HR|73RBI|11SB
",,2024
184,Shane Baz,TB,SP,184.0,195.0,Shane Baz (TB - SP),218,7-5-0SV|3.80|1.20|9.81K9,https://www.fantasypros.com/mlb/players/shane-baz.php,Baz,"7-5-0SV|3.80|1.20|9.81K9
",,2024
185,Mitch Keller,PIT,SP,185.0,161.0,Mitch Keller (PIT - SP),319,11-10-0SV|4.19|1.31|8.69K9,https://www.fantasypros.com/mlb/players/mitch-keller.php,Keller,"11-10-0SV|4.19|1.31|8.69K9
",,2024
186,Trevor Story,BOS,SS,186.0,222.0,Trevor Story (BOS - SS),267,.237|72R|21HR|72RBI|21SB,https://www.fantasypros.com/mlb/players/trevor-story.php,Story,".237|72R|21HR|72RBI|21SB
",,2024
187,J.D. Martinez,FA,DH,187.0,204.0,J.D. Martinez (FA - DH),260,.254|64R|23HR|77RBI|1SB,https://www.fantasypros.com/mlb/players/jd-martinez.php,Martinez,".254|64R|23HR|77RBI|1SB
",FA,2024
188,Jarren Duran,BOS,OF,188.0,216.0,Jarren Duran (BOS - OF),271,.258|73R|14HR|57RBI|26SB,https://www.fantasypros.com/mlb/players/jarren-duran.php,Duran,".258|73R|14HR|57RBI|26SB
",,2024
189,Craig Kimbrel,BAL,RP,189.0,158.0,Craig Kimbrel (BAL - RP),276,4-4-24SV|3.76|1.21|11.13K9,https://www.fantasypros.com/mlb/players/craig-kimbrel.php,Kimbrel,"4-4-24SV|3.76|1.21|11.13K9
",,2024
190,Hunter Brown,HOU,SP,190.0,173.0,Hunter Brown (HOU - SP),292,11-8-0SV|3.97|1.28|9.59K9,https://www.fantasypros.com/mlb/players/hunter-brown.php,Brown,"11-8-0SV|3.97|1.28|9.59K9
",,2024
191,Ezequiel Tovar,COL,SS,191.0,209.0,Ezequiel Tovar (COL - SS),290,.262|78R|17HR|72RBI|14SB,https://www.fantasypros.com/mlb/players/ezequiel-tovar.php,Tovar,".262|78R|17HR|72RBI|14SB
",,2024
192,Bo Naylor,CLE,C,192.0,207.0,Bo Naylor (CLE - C),204,.228|50R|15HR|51RBI|6SB,https://www.fantasypros.com/mlb/players/bo-naylor.php,Naylor,".228|50R|15HR|51RBI|6SB
",,2024
193,Kerry Carpenter,DET,"DH,OF",193.0,243.0,"Kerry Carpenter (DET - DH,OF)",270,.253|64R|22HR|72RBI|5SB,https://www.fantasypros.com/mlb/players/kerry-carpenter.php,Carpenter,".253|64R|22HR|72RBI|5SB
Heading into 2024, Kerry Carpenter is a viable OF5 option, known for his power-hitting capabilities, evidenced by his 20 home runs. With a stronger lineup supporting him, expect an improvement in his previous tally of 57 runs and 64 RBIs. While his plate discipline could be better, given his low walk rate and considerable strikeouts, his draft value remains accessible, not requiring a high pick.",,2024
194,Michael King,SD,"RP,SP",194.0,155.0,"Michael King (SD - RP,SP)",284,8-7-0SV|3.72|1.23|10.08K9,https://www.fantasypros.com/mlb/players/michael-king.php,King,"8-7-0SV|3.72|1.23|10.08K9
",,2024
195,Jonathan India,CIN,2B,195.0,198.0,Jonathan India (CIN - 2B),265,.255|68R|16HR|58RBI|11SB,https://www.fantasypros.com/mlb/players/jonathan-india.php,India,".255|68R|16HR|58RBI|11SB
",,2024
196,Bryan Woo,SEA,SP,196.0,213.0,Bryan Woo (SEA - SP),252,8-8-0SV|3.98|1.21|9.42K9,https://www.fantasypros.com/mlb/players/bryan-woo.php,Woo,"8-8-0SV|3.98|1.21|9.42K9
",,2024
197,Keibert Ruiz,WSH,C,197.0,176.0,Keibert Ruiz (WSH - C),295,.266|55R|16HR|62RBI|2SB,https://www.fantasypros.com/mlb/players/keibert-ruiz.php,Ruiz,".266|55R|16HR|62RBI|2SB
",,2024
198,Logan O'Hoppe,LAA,C,198.0,206.0,Logan O'Hoppe (LAA - C),246,.251|53R|22HR|61RBI|3SB,https://www.fantasypros.com/mlb/players/logan-ohoppe.php,O'Hoppe,".251|53R|22HR|61RBI|3SB
",,2024
199,Ryan Mountcastle,BAL,"1B,DH",199.0,250.0,"Ryan Mountcastle (BAL - 1B,DH)",276,.262|65R|22HR|74RBI|4SB,https://www.fantasypros.com/mlb/players/ryan-mountcastle.php,Mountcastle,".262|65R|22HR|74RBI|4SB
",,2024
200,Jeimer Candelario,CIN,"1B,3B",200.0,235.0,"Jeimer Candelario (CIN - 1B,3B)",290,.253|70R|21HR|74RBI|4SB,https://www.fantasypros.com/mlb/players/jeimer-candelario.php,Candelario,".253|70R|21HR|74RBI|4SB
",,2024
201,Bryce Miller,SEA,SP,201.0,190.0,Bryce Miller (SEA - SP),259,9-8-0SV|4.12|1.21|8.19K9,https://www.fantasypros.com/mlb/players/bryce-miller.php,Miller,"9-8-0SV|4.12|1.21|8.19K9
",,2024
202,Carlos Correa,MIN,SS,202.0,203.0,Carlos Correa (MIN - SS),314,.262|73R|21HR|73RBI|0SB,https://www.fantasypros.com/mlb/players/carlos-correa.php,Correa,".262|73R|21HR|73RBI|0SB
",,2024
203,Daulton Varsho,TOR,OF,203.0,196.0,Daulton Varsho (TOR - OF),297,.236|71R|24HR|72RBI|16SB,https://www.fantasypros.com/mlb/players/daulton-varsho.php,Varsho,".236|71R|24HR|72RBI|16SB
",,2024
204,Jeremy Pena,HOU,SS,204.0,214.0,Jeremy Pena (HOU - SS),290,.260|76R|16HR|67RBI|14SB,https://www.fantasypros.com/mlb/players/jeremy-pena.php,Pena,".260|76R|16HR|67RBI|14SB
",,2024
205,Lourdes Gurriel Jr.,ARI,"DH,OF",205.0,208.0,"Lourdes Gurriel Jr. (ARI - DH,OF)",303,.278|63R|17HR|71RBI|4SB,https://www.fantasypros.com/mlb/players/lourdes-gurriel-jr.php,Gurriel Jr.,".278|63R|17HR|71RBI|4SB
Lourdes Gurriel, Jr., joined Arizona through the Daulton Varsho deal and impressed in his free agency lead-up. He achieved personal highs with 24 homers and 65 runs. Known for his solid contact hitting, ranking in the top 77% for HardHit%, Gurriel faced a dip in BABIP, likely to rebound in 2024. As a valuable OF5 pick, he's a great late-round draft choice.",,2024
206,Eduardo Rodriguez,ARI,SP,206.0,182.0,Eduardo Rodriguez (ARI - SP),300,11-9-0SV|3.94|1.29|8.59K9,https://www.fantasypros.com/mlb/players/eduardo-rodriguez.php,Rodriguez,"11-9-0SV|3.94|1.29|8.59K9
",,2024
207,Taylor Ward,LAA,OF,207.0,238.0,Taylor Ward (LAA - OF),309,.265|75R|21HR|70RBI|6SB,https://www.fantasypros.com/mlb/players/taylor-ward.php,Ward,".265|75R|21HR|70RBI|6SB
",,2024
208,Tyler O'Neill,BOS,OF,208.0,236.0,Tyler O'Neill (BOS - OF),260,.252|67R|22HR|67RBI|13SB,https://www.fantasypros.com/mlb/players/tyler-oneill.php,O'Neill,".252|67R|22HR|67RBI|13SB
",,2024
209,Jarred Kelenic,ATL,OF,209.0,244.0,Jarred Kelenic (ATL - OF),232,.242|62R|16HR|62RBI|13SB,https://www.fantasypros.com/mlb/players/jarred-kelenic.php,Kelenic,".242|62R|16HR|62RBI|13SB
In 2024, 24-year-old Jarred Kelenic could finally fulfill his long-discussed breakout potential. Although labeled as a ""Quad-A"" player, Kelenic's brief stint in Tacoma showcased his prowess. However, his return to Seattle saw a challenging 31.7% strikeout rate. Despite this, his expected stats outperform his actuals, with an impressive xwOBACON of .458, placing him among the elite. With the trade to Atlanta, he lands in a much better lineup, which is a double-edged sword. He should see plenty of right-handed pitching, and his RBI total should leap. However, he could find himself losing playing time if he struggles. The Braves certainly have a breadth of stud hitters to fill the spot. He is a last-round flier at best.",,2024
210,Adbert Alzolay,CHC,RP,210.0,169.0,Adbert Alzolay (CHC - RP),279,3-3-28SV|3.64|1.16|9.69K9,https://www.fantasypros.com/mlb/players/adbert-alzolay.php,Alzolay,"3-3-28SV|3.64|1.16|9.69K9
",,2024
211,Byron Buxton,MIN,DH,211.0,237.0,Byron Buxton (MIN - DH),256,.234|68R|27HR|67RBI|10SB,https://www.fantasypros.com/mlb/players/byron-buxton.php,Buxton,".234|68R|27HR|67RBI|10SB
",,2024
212,Braxton Garrett,MIA,SP,212.0,185.0,Braxton Garrett (MIA - SP),284,9-9-0SV|3.96|1.26|8.55K9,https://www.fantasypros.com/mlb/players/braxton-garrett.php,Garrett,"9-9-0SV|3.96|1.26|8.55K9
",,2024
213,Starling Marte,NYM,OF,213.0,205.0,Starling Marte (NYM - OF),258,.262|64R|12HR|52RBI|28SB,https://www.fantasypros.com/mlb/players/starling-marte.php,Marte,".262|64R|12HR|52RBI|28SB
",,2024
214,Jack Suwinski,PIT,OF,214.0,271.0,Jack Suwinski (PIT - OF),244,.227|64R|24HR|67RBI|9SB,https://www.fantasypros.com/mlb/players/jack-suwinski.php,Suwinski,".227|64R|24HR|67RBI|9SB
Jack Suwinski is an extremely late-round pick who offers power in the 25-homer range and can get on base at an above-average clip. He is a liability in batting average and any league in which strikeouts count against you. (He has a K% of 32.2.) There aren't many guys with this type of power near his current ADP of 292, which is where his value lies.",,2024
