Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
85,Triston Casas,BOS,1B,85.0,95.0,Triston Casas (BOS - 1B),346,.258|79R|27HR|82RBI|1SB,https://www.fantasypros.com/mlb/players/triston-casas.php,Casas,".258|79R|27HR|82RBI|1SB
Triston Casas is the next star at the first base position. He took a leap in 2023 at the age of 23, hitting 24 home runs in 132 games with an impressive slash line of .263/.367/.490. He is in the 93rd percentile of BB% at 13.9 and the 92nd percentile in xwOBA at .370. His counting stats weren't great, only tallying 65 RBIs and 66 runs, but this should improve with the return of some key Boston players. He might come at a wild discount, going in the early 100s, but this will be the last time you will be able to get him there. He is worth reaching for because chances are good he will outproduce his ADP.",,2024
86,Jesus Luzardo,MIA,SP,86.0,84.0,Jesus Luzardo (MIA - SP),352,10-9-0SV|3.82|1.22|10.27K9,https://www.fantasypros.com/mlb/players/jesus-luzardo.php,Luzardo,"10-9-0SV|3.82|1.22|10.27K9
Jesus Luzardo was on a lot of 2023 sleeper lists, and he lived up to the billing. He struck out 208 batters in 178 2/3 innings with a 3.58 ERA and 1.21 WHIP. Heading into his age-26 season, he is stretched out and ready to throw 180+ innings in 2024. Luzardo should stay north of 10 K/9, and even though there is some risk in him being prone to walks and home runs, he is a high-upside starter who can fill an SP3 slot comfortably.",,2024
87,Raisel Iglesias,ATL,RP,87.0,76.0,Raisel Iglesias (ATL - RP),307,4-3-31SV|3.37|1.12|10.71K9,https://www.fantasypros.com/mlb/players/raisel-iglesias.php,Iglesias,"4-3-31SV|3.37|1.12|10.71K9
Raisel Iglesias finished in the Top 10 in saves with 33 last season. This number might seem low, but the Atlanta Braves didn't have many save opportunities while routinely blowing out opponents. Iglesias remains elite in Chase% (35.4), but batters lit up his fastball and sinker more than in past seasons. Iglesias will remain a Tier 2 closer because of the team he plays for, but look out for that to continue to be a double-edged sword when it comes to saves. There are other relievers with more ratio upside later in the draft.",,2024
88,William Contreras,MIL,"C,DH",88.0,75.0,"William Contreras (MIL - C,DH)",317,.270|77R|21HR|75RBI|4SB,https://www.fantasypros.com/mlb/players/william-contreras.php,Contreras,".270|77R|21HR|75RBI|4SB
William Contreras arrived in 2023 and produced at a Top 10 catcher rate for the entire season. He provides a nice balance of power and average from the backstop position, hitting 17 home runs and slashing .289/.367/.457. Nothing stands out as something fantasy managers will have to ""account for"" when drafting him, ideally past the eighth round.",,2024
89,David Bednar,PIT,RP,89.0,85.0,David Bednar (PIT - RP),307,3-3-31SV|3.37|1.16|10.71K9,https://www.fantasypros.com/mlb/players/david-bednar.php,Bednar,"3-3-31SV|3.37|1.16|10.71K9
David Bednar finished 2023 tied for the National League lead in saves. He struck out 80 batters in 67 1/3 innings and had a 222 ERA+, which puts him in the elite tier of relievers just behind Josh Hader, Devin Williams, and Felix Bautista. There isn't much to dislike about Bednar, and as last year proved, a closer doesn't have to be on a good team to rack up saves. The 29-year-old should be going higher in drafts than he is, so take advantage of the discount.",,2024
90,Jordan Romano,TOR,RP,90.0,82.0,Jordan Romano (TOR - RP),302,4-3-32SV|3.53|1.19|10.67K9,https://www.fantasypros.com/mlb/players/jordan-romano.php,Romano,"4-3-32SV|3.53|1.19|10.67K9
Jordan Romano saved 36 games for the Blue Jays in 2023 and struck out 72 batters in 59 innings. He continued with a decent K% (29), but his BB% jumped to 9.7, which is a concerning change for a high-end closer. He had a respectable ERA of 2.90, but the WHIP moved to 1.22, a full two-tenths higher than his 2022 number. Romano is on a good team, so crossing the 30-save mark shouldn't be an issue as long as he stays healthy.",,2024
91,Joe Ryan,MIN,SP,91.0,91.0,Joe Ryan (MIN - SP),351,11-9-0SV|3.99|1.14|9.95K9,https://www.fantasypros.com/mlb/players/joe-ryan.php,Ryan,"11-9-0SV|3.99|1.14|9.95K9
Joe Ryan started 29 games for the Twins last year, ending up with an ERA (4.51) that was almost a full run higher than in 2022 (3.55). His xERA last year, though, was 3.53, and chances are good that he was just snakebit by a .305 BABIP. He also gave up a lot of hard contact (1.78 HR/9), but he struck out 197 batters and walked fewer than two per game. He should bounce back nicely in 2024, and you can draft him in the ninth round to be your SP2 or SP3.",,2024
92,Nick Castellanos,PHI,OF,92.0,100.0,Nick Castellanos (PHI - OF),309,.261|76R|24HR|88RBI|7SB,https://www.fantasypros.com/mlb/players/nick-castellanos.php,Castellanos,".261|76R|24HR|88RBI|7SB
Nick Castellanos, with his consistent power, is a solid pick for an OF2/3 in 2024. Last year, he belted 29 homers, notched 106 RBIs, scored 79 runs, and swiped 11 bases, all while maintaining a .272 average. At 31, his low walk rate (5.4%) and high chase rate (41%) persist, but his spot in a potent lineup featuring Bryce Harper and a revitalized Trea Turner should help him maintain near 100 RBIs. Castellanos is a wise middle-round selection, especially for RBI contributions.",,2024
93,Alexis Diaz,CIN,RP,93.0,90.0,Alexis Diaz (CIN - RP),300,4-4-31SV|3.93|1.27|10.98K9,https://www.fantasypros.com/mlb/players/alexis-diaz.php,Diaz,"4-4-31SV|3.93|1.27|10.98K9
Alexis Diaz finished second in the National League with 37 saves and had a 3.07 ERA and 1.19 WHIP. He also struck out 86 batters in 67 1/3 innings, and he held opponents to an xBA of .192. The knocks against Diaz are that he was in the sixth percentile in BB% at 12.6, and he pitches in Cincinnati, which always feels like playing with fire. The 27-year-old is a step away from being in the upper tier of closers, but he will provide plenty of saves if you can tolerate the walks.",,2024
94,Xander Bogaerts,SD,SS,94.0,94.0,Xander Bogaerts (SD - SS),356,.278|81R|18HR|74RBI|12SB,https://www.fantasypros.com/mlb/players/xander-bogaerts.php,Bogaerts,".278|81R|18HR|74RBI|12SB
Xander Bogaerts signed an 11-year contract with the Padres to join what looked like a deep lineup but turned out to be disappointing. The 31-year-old had 19 home runs and 19 stolen bases (a career-high), but his other counting stats took a hit. He slashed .285/.350/.440, but his expected slash numbers were .255/.318/.401. Those red flags should steer fantasy managers off the shortstop until later rounds at the earliest. With news he will gain second-base eligibility in 2024, his value gets a slight boost, but only if he falls to you.",,2024
95,Spencer Torkelson,DET,1B,95.0,111.0,Spencer Torkelson (DET - 1B),345,.243|82R|30HR|87RBI|3SB,https://www.fantasypros.com/mlb/players/spencer-torkelson-if.php,Torkelson,".243|82R|30HR|87RBI|3SB
Spencer Torkelson hit 31 home runs and drove in 94, and his ISO went from .117 to .213 in 2023. He ranked in the 94th percentile in hard-hit percentage at 50.9, and he should be in line for another 30/90 season in 2024. Torkelson can hopefully continue to improve his patience while reducing his strikeouts, and he may end up being a steal at his current 10th-round ADP.",,2024
96,Justin Steele,CHC,SP,96.0,92.0,Justin Steele (CHC - SP),332,11-8-0SV|3.69|1.25|8.63K9,https://www.fantasypros.com/mlb/players/justin-steele.php,Steele,"11-8-0SV|3.69|1.25|8.63K9
Justin Steele was in the NL Cy Young conversation for much of the 2023 season, finishing fifth when all was said and done. The 28-year-old had an elite BB% (5.0), and batters struggled to barrel up his pitches. He has hovered in the 24% K-rate for each of his three seasons, but last year's 1.17 WHIP is due for some regression in 2024. Steele is a difficult pitcher to assess, but he should serve as a nice SP3 at his current ADP.",,2024
97,Joe Musgrove,SD,SP,97.0,96.0,Joe Musgrove (SD - SP),333,11-7-0SV|3.64|1.16|8.80K9,https://www.fantasypros.com/mlb/players/joe-musgrove.php,Musgrove,"11-7-0SV|3.64|1.16|8.80K9
Joe Musgrove dealt with an injury-plagued 2023, where he started only 17 games for the underperforming Padres. He pitched 97 1/3 innings and struck out 97 batters with a 3.05 ERA and 1.14 WHIP. The 31-year-old pitcher remains in the 90th percentile in BB% at 5.3, but his K% has decreased in each year since 2020. If he stays healthy, he profiles as a decent SP3 for 2024, but be prepared for an uptick in his ERA.",,2024
98,Ketel Marte,ARI,2B,98.0,98.0,Ketel Marte (ARI - 2B),395,.274|87R|21HR|80RBI|7SB,https://www.fantasypros.com/mlb/players/ketel-marte.php,Marte,".274|87R|21HR|80RBI|7SB
Ketel Marte posted a .276 batting average, hit 25 home runs, and contributed 82 RBIs over 150 games. He also notched 94 runs, eight stolen bases, and an OPS of .843. While his power and hitting haven't always peaked simultaneously, his overall performance, including an OPS+ over 100 in the last five full MLB seasons, underscores his reliability. Marte's overall hitting profile lands in the 90th percentile on Statcast. He should continue batting near the top of an exciting Arizona lineup, and another 20/90/80 season should be on its way.",,2024
99,Josh Jung,TEX,3B,99.0,114.0,Josh Jung (TEX - 3B),285,.256|76R|26HR|84RBI|3SB,https://www.fantasypros.com/mlb/players/josh-jung-3b.php,Jung,".256|76R|26HR|84RBI|3SB
Josh Jung played 121 games for the World Series champs in 2023, and he arrived in fashion. The 25-year-old hit 23 home runs, scored 75 runs, knocked in 70, and slashed .266/.316/.467. Jung is in the 98th percentile in Sweet-Spot% at 41.9, but he struggled in typical rookie fashion with strikeouts (29.3 K%) and plate discipline (5.8 BB%). If he can get to that 150-game mark, he will land in the ballpark of 30 home runs and 100 RBIs. Not too shabby for a third baseman currently going ninth round of drafts.",,2024
100,Bryson Stott,PHI,2B,100.0,109.0,Bryson Stott (PHI - 2B),315,.265|72R|13HR|64RBI|21SB,https://www.fantasypros.com/mlb/players/bryson-stott-ss.php,Stott,".265|72R|13HR|64RBI|21SB
Bryson Stott took quite the leap in 2023, richly rewarding fantasy managers who probably grabbed him on waivers. He played in 151 games, smacking 15 home runs and stealing 31 bases. He scored 78 runs, knocked in 62, and slashed .280/.329/.419. How much can this production be trusted going forward? The 15 HR and 25+ SB are sustainable, but fantasy managers should expect a drop in batting average, though not to an extreme degree. Second base looks a little shallow this season, leaving Stott as an acceptable 2B1 who you can get in the ninth round or later.",,2024
101,Cole Ragans,KC,"RP,SP",101.0,101.0,"Cole Ragans (KC - RP,SP)",304,10-9-0SV|3.94|1.30|9.49K9,https://www.fantasypros.com/mlb/players/cole-ragans.php,Ragans,"10-9-0SV|3.94|1.30|9.49K9
Cole Ragans arrived on the scene in 2023 and has quickly risen to the top of the Darlings of Fantasy Baseball. It's not hard to see why. In 96 innings, the 26-year-old struck out 113 batters while maintaining a stellar 3.47 ERA and 1.16 WHIP. His fastball touches 96, but his changeup that induced a 35.6 Whiff% is the pitch that made him rise up draft boards this season. Projections have his ERA landing closer to 4.00 and his K% dropping a few points to the 25 range. (This is still solid.) As with every hot name in draft season, balancing value with excitement is essential. His current ADP of 101 feels right, considering we're not sure what we'll get from an entire season.",,2024
102,Seiya Suzuki,CHC,OF,102.0,108.0,Seiya Suzuki (CHC - OF),332,.270|76R|22HR|75RBI|9SB,https://www.fantasypros.com/mlb/players/seiya-suzuki.php,Suzuki,".270|76R|22HR|75RBI|9SB
In 2023, Seiya Suzuki found his groove with the Cubs, showcasing the skills fantasy managers anticipated in 2022. At 29, he presents a balanced offensive profile, combining a solid batting average with respectable power. His discerning eye at the plate (19.8% Chase rate) and solid walk rate (10.1%) add to his value. While Suzuki may not top the fantasy charts, he's a reliable option as an OF3/4 in most fantasy setups.",,2024
103,Spencer Steer,CIN,"1B,3B,OF",103.0,97.0,"Spencer Steer (CIN - 1B,3B,OF)",306,.256|70R|20HR|75RBI|8SB,https://www.fantasypros.com/mlb/players/spencer-steer.php,Steer,".256|70R|20HR|75RBI|8SB
Spencer Steer is expected to be eligible for 1B/3B/OF, and possibly even 2B in some formats. With a solid 2023 season of 156 games, 23 homers, and 15 steals for the Reds, Steer is a promising fantasy pick. Batting in the middle of an exciting lineup with huge potential, he's on track to surpass his 86 RBI from last year. While not standing out in advanced metrics, Steer's consistent performance offers value in Round 9 and beyond, and the fact he plays half his games at Great American Ballpark is a plus for fantasy managers.",,2024
104,George Springer,TOR,"DH,OF",104.0,102.0,"George Springer (TOR - DH,OF)",349,.258|84R|23HR|73RBI|14SB,https://www.fantasypros.com/mlb/players/george-springer.php,Springer,".258|84R|23HR|73RBI|14SB
At age 33, George Springer played in 154 games, marking a high since 2016. While achieving his first 20/20 season, Springer's hitting showed notable dips with career lows in batting average (.258), OBP (.327), and SLG (.405). His Statcast data reveals an average performance, except in Chase% and K%. Springer remains a crucial player atop the potent Blue Jays lineup, expected to regain power but lose a few stolen bases. For 2024, he's ideally suited as an OF3/4.",,2024
105,Jordan Walker,STL,OF,105.0,122.0,Jordan Walker (STL - OF),274,.266|64R|18HR|66RBI|10SB,https://www.fantasypros.com/mlb/players/jordan-walker.php,Walker,".266|64R|18HR|66RBI|10SB
In his debut season, Jordan Walker showcased potential with a .276 average, .342 OBP, and .445 slugging. His performance included 16 home runs and seven steals. Despite a challenging year for the Cardinals, Walker's power was evident. Expectations for 2024 lean towards a 20-homer, 10-steal output, but his full potential is yet to be fully realized.",,2024
106,Paul Sewald,ARI,RP,106.0,104.0,Paul Sewald (ARI - RP),289,3-3-29SV|3.75|1.19|10.79K9,https://www.fantasypros.com/mlb/players/paul-sewald.php,Sewald,"3-3-29SV|3.75|1.19|10.79K9
Paul Sewald split time in Seattle and Arizona last season, racking up 34 saves between the two clubs. Sewald's stuff is the real deal, with a K% of 32.1, xERA of 2.75, and xBA of .189. He walked more batters than his career average, but he has the makeup of a solid closer for a competitive squad in 2024. Fantasy managers should expect around 30 saves from the veteran.",,2024
107,Dansby Swanson,CHC,SS,107.0,120.0,Dansby Swanson (CHC - SS),325,.255|83R|23HR|81RBI|12SB,https://www.fantasypros.com/mlb/players/dansby-swanson.php,Swanson,".255|83R|23HR|81RBI|12SB
Dansby Swanson took the step back everyone expected in 2023 after signing his massive free-agent contract with the Cubs. His power numbers held steady, hitting 22 home runs, but his batting average dropped to .244. He scored 81 runs and knocked in 80, though his nine stolen bases were disappointing. Swanson still played in 147 games, so his availability remains a strong plus for those who wait on shortstop. He is one of those ""no hurt, no help"" fantasy players worth his ADP in the 116 range.",,2024
108,Yandy Diaz,TB,1B,108.0,103.0,Yandy Diaz (TB - 1B),383,.292|85R|18HR|71RBI|2SB,https://www.fantasypros.com/mlb/players/yandy-diaz.php,Diaz,".292|85R|18HR|71RBI|2SB
Yandy Diaz broke out of his power deficiency in a big way in 2023. After hitting only nine home runs in 2022, the 32-year-old smacked 22 dingers while slashing .330/.410/.522 in 2023. He rescued many fantasy managers who waited too long on 3B in drafts by setting career highs across 137 games. That's the good news. The bad news is that Diaz will probably return to his regularly scheduled self in 2024, and he no longer has 3B eligibility in most leagues, leaving him among the middle-rounds first basemen. Drafting him in the 12th round or beyond feels right for next year, but don't let him be your first 1B. He's not going to save fantasy managers two years in a row.",,2024
109,Andres Munoz,SEA,RP,109.0,112.0,Andres Munoz (SEA - RP),293,4-3-26SV|3.00|1.12|12.42K9,https://www.fantasypros.com/mlb/players/andres-munoz-p.php,Munoz,"4-3-26SV|3.00|1.12|12.42K9
Andres Munoz started 2023 in a ""closer by duo"" situation with Paul Sewald, but he should have the ninth inning to himself in 2024. He dealt with some injuries last season, which limited him to only 52 game appearances. Instead of the lights-out reliever we saw in 2022, fantasy managers dealt with a decrease in K% and massive increase in BB%. The good news is that he still has an elite Whiff% (39.4) and induces ground balls at a 59-percent rate. Munoz should rack up 25 saves with a K/9 around 12.0. He is a solid Tier 2 RP in 2024.",,2024
110,Tanner Bibee,CLE,SP,110.0,106.0,Tanner Bibee (CLE - SP),309,10-9-0SV|3.93|1.23|8.85K9,https://www.fantasypros.com/mlb/players/tanner-bibee.php,Bibee,"10-9-0SV|3.93|1.23|8.85K9
Tanner Bibee arrived in the majors in 2023 and produced an impressive 2.98 ERA with a promising 3.13 K/BB rate. There is a lot to like about Bibee, though it would be prudent to expect an uptick in ERA (FIP of 3.52, xFIP of 4.22) in 2024. One of the best things about him is that his ADP is in the SP ""dead zone"" around 107. He can serve as an SP3, though he's probably better considered an SP4 heading into drafts.",,2024
111,Evan Carter,TEX,OF,111.0,107.0,Evan Carter (TEX - OF),291,.256|74R|16HR|66RBI|18SB,https://www.fantasypros.com/mlb/players/evan-carter.php,Carter,".256|74R|16HR|66RBI|18SB
Evan Carter, at just 21, swiftly ascended through the Rangers' farm system, spending minimal time in Triple-A before his major league debut. In his brief 2023 stint with 75 plate appearances, he showed potential. Projected as the starting left fielder, Carter could hit around 15 homers and steal 20 bases, thanks to his solid on-base abilities. He's a promising pick in a strong lineup, but temper expectations as his impressive early stats may not sustain over a full season.",,2024
112,Lane Thomas,WSH,OF,112.0,118.0,Lane Thomas (WSH - OF),302,.250|80R|22HR|73RBI|15SB,https://www.fantasypros.com/mlb/players/lane-thomas.php,Thomas,".250|80R|22HR|73RBI|15SB
During the 2023 season, Lane Thomas surpassed expectations with 28 home runs, 20 stolen bases, and 101 runs, emerging as a surprise fantasy asset from the waiver wire. However, a high .325 BABIP inflated his .268 average, well above his career norm. Projections for 2024 suggest a respectable 20 homers and 15 steals, but a modest .310 OBP could limit his overall fantasy impact. Caution is advised in drafting him, as his inflated 2023 performance may lead to an overvalued pick in early rounds.",,2024
113,Sonny Gray,STL,SP,113.0,110.0,Sonny Gray (STL - SP),320,11-8-0SV|3.67|1.23|8.44K9,https://www.fantasypros.com/mlb/players/sonny-gray.php,Gray,"11-8-0SV|3.67|1.23|8.44K9
Sonny Gray had a superb year in Minnesota in 2023. He threw 184 innings, striking out 183 batters and maintaining a 2.79 ERA and 1.15 WHIP. He also allowed only eight home runs the entire season. Gray now returns to the NL with the Cardinals; Busch Stadium is even better than Target Field when it comes to Park Factors favoring pitchers. While his K% isn't elite, he is a solid contributor to fantasy squads as an SP3 in 2024.",,2024
114,Andres Gimenez,CLE,2B,114.0,125.0,Andres Gimenez (CLE - 2B),332,.265|78R|17HR|70RBI|27SB,https://www.fantasypros.com/mlb/players/andres-giminez.php,Gimenez,".265|78R|17HR|70RBI|27SB
",,2024
115,Dylan Cease,CWS,SP,115.0,93.0,Dylan Cease (CWS - SP),338,10-10-0SV|4.03|1.31|10.45K9,https://www.fantasypros.com/mlb/players/dylan-cease.php,Cease,"10-10-0SV|4.03|1.31|10.45K9
Dylan Cease had the letdown in 2023 that many fantasy experts predicted. After being the Cy Young Award runner-up in 2022, the 28-year-old returned and threw 177 innings with an ERA of 4.58 and an ugly 1.42 WHIP. Sure, Cease was snakebit by an unsustainably high BABIP (.330) and a terrible defensive squad behind him (27th in fielding runs above average at -64). He is an intriguing bounceback candidate with an xERA of 4.07 and xFIP of 4.08, but fantasy managers must note that none of his metrics suggest the 2022 version is ever coming back. Cease is best as an SP3/4 on fantasy squads.",,2024
116,Teoscar Hernandez,LAD,"DH,OF",116.0,121.0,"Teoscar Hernandez (LAD - DH,OF)",293,.262|75R|28HR|90RBI|8SB,https://www.fantasypros.com/mlb/players/teoscar-hernandez.php,Hernandez,".262|75R|28HR|90RBI|8SB
Teoscar Hernandez appeared in 160 games in his season with Seattle, echoing his typical performance. He notched 26 home runs, tallied 93 RBIs, and scored 70 runs. Excelling in hard hits (90th percentile) and a 13.8% barrel rate, Hernandez is expected to maintain a batting average of around .250. Landing in Los Angeles to bat in the middle of that powerhouse lineup, Hernandez suddenly has extremely high upside in counting stats. Beware of the premium that many fantasy managers will put on all 2024 Dodgers, but at the right price, Hernandez can be a high-end OF3.",,2024
117,Josh Naylor,CLE,"1B,DH",117.0,124.0,"Josh Naylor (CLE - 1B,DH)",369,.281|67R|22HR|85RBI|8SB,https://www.fantasypros.com/mlb/players/josh-naylor.php,Naylor,".281|67R|22HR|85RBI|8SB
Josh Naylor suffers from BatsInTheGuardiansLineupitis, but he offers enough upside to nab as a second or third corner infielder in the middle rounds. Naylor dealt with injuries in 2023, limiting him to 121 games. However, he hit 17 home runs and drove in 97 while slashing .308/.354/.489. He also kicked in 10 stolen bases for good measure. As long as he continues to bat behind Jose Ramirez, he should be a boon to the RBI category, but it's his 95th percentile xBA (.293) and K% (13.7) that makes him a valuable pick.",,2024
118,Ryan Helsley,STL,RP,118.0,113.0,Ryan Helsley (STL - RP),295,4-3-27SV|3.22|1.16|11.71K9,https://www.fantasypros.com/mlb/players/ryan-helsley.php,Helsley,"4-3-27SV|3.22|1.16|11.71K9
Ryan Helsley had a shortened season due to injury, appearing in only 33 games before being shut down. When healthy, his strikeout rate continued at an elite rate (35.6 K%), and he sits above 99 mph with his fastball. Helsley mightily struggled with walks (4.17 BB/9), reminiscent of his pre-2022 profile. He should enter the season as the Cardinals closer and could touch 30 saves if his health allows it.",,2024
119,Justin Verlander,HOU,SP,119.0,126.0,Justin Verlander (HOU - SP),290,11-8-0SV|4.01|1.21|8.09K9,https://www.fantasypros.com/mlb/players/justin-verlander.php,Verlander,"11-8-0SV|4.01|1.21|8.09K9
Justin Verlander finally began to show his age in 2023. While his ERA was 3.22, his xERA was 3.69, and his xFIP was 4.56 across 162 1/3 innings. His K% fell to 21.5, and his BB% jumped up 6.7. His SIERA was the highest it has been since 2008, and it's also noteworthy to realize that 2008 was 16 years ago. Verlander is a name-brand pitcher, but his ADP of 120.4 is more nostalgia than skill at this point.",,2024
120,Kodai Senga,NYM,SP,120.0,70.0,Kodai Senga (NYM - SP),286,9-7-0SV|3.75|1.27|10.45K9,https://www.fantasypros.com/mlb/players/kodai-senga.php,Senga,"9-7-0SV|3.75|1.27|10.45K9
In his first season in MLB, Kodai Senga struck out 202 batters in 166 1/3 innings. He had an impressive 29.1 K% and 2.98 ERA. However, his xERA was almost an entire run higher (3.87), and his BB% was a disappointing 11.1. Fantasy managers should expect more of the same in 2024. He will strike out around 10 per nine, but walks and home runs will remain problematic. Senga falls right in that early-middle rounds window, where he is much more appealing as long as you have already grabbed your SP1.",,2024
121,Pete Fairbanks,TB,RP,121.0,116.0,Pete Fairbanks (TB - RP),303,4-2-29SV|2.99|1.11|12.54K9,https://www.fantasypros.com/mlb/players/pete-fairbanks.php,Fairbanks,"4-2-29SV|2.99|1.11|12.54K9
Pete Fairbanks racked up 68 strikeouts in 45 1/3 innings on his way to 25 saves and a 2.58 ERA and 1.01 WHIP. The 30-year-old struggled with walks (3.97 BB/9), but his 13.50 K/9 helped compensate. The closer role should be his heading into 2024, and his current ADP of 131 seems absurdly low for his projected production.",,2024
122,Evan Phillips,LAD,RP,122.0,115.0,Evan Phillips (LAD - RP),299,4-3-29SV|3.43|1.14|10.17K9,https://www.fantasypros.com/mlb/players/evan-phillips.php,Phillips,"4-3-29SV|3.43|1.14|10.17K9
Evan Phillips appeared in 62 games for the Dodgers in 2023. He struck out 66 in 61 1/3 innings and finished with a sparkling 2.05 ERA and 0.83 WHIP. While his xFIP of 3.37 suggests he benefited from some luck, his 28.2 K% also says he is good in his role. While it seems appealing to grab the L.A. closer, beware of the ""Blowout Wins"" issue that sometimes drags down save totals. Still, Phillips isn't going to hurt you as a second closer on your roster.",,2024
123,Zack Gelof,OAK,2B,123.0,143.0,Zack Gelof (OAK - 2B),256,.240|73R|19HR|63RBI|21SB,https://www.fantasypros.com/mlb/players/zack-gelof.php,Gelof,".240|73R|19HR|63RBI|21SB
Zack Gelof arrived on the scene in Oakland and appeared in 69 games, grabbing 300 plate appearances and demonstrating his future 20/20 ability. While it is difficult to have faith in any player in the Athletics organization, the advantage there is that it creates a discounted market for his services. Gelof is worth targeting in the 12th round or later, depending on how sharp your league is.",,2024
124,Anthony Santander,BAL,"DH,OF",124.0,117.0,"Anthony Santander (BAL - DH,OF)",347,.250|79R|29HR|89RBI|3SB,https://www.fantasypros.com/mlb/players/anthony-santander.php,Santander,".250|79R|29HR|89RBI|3SB
In 2023, Anthony Santander's performance was a blend of pros and cons. While his home run tally dipped and strikeout rate rose, he improved his batting average to .257 and saw an uptick in key statistics. Heading into 2024, the 29-year-old faces more potential risks than gains. With Baltimore's wealth of emerging prospects, Santander's role could be at risk if he doesn't start strong.",,2024
125,Vinnie Pasquantino,KC,1B,125.0,145.0,Vinnie Pasquantino (KC - 1B),373,.276|70R|21HR|75RBI|2SB,https://www.fantasypros.com/mlb/players/vinnie-pasquantino.php,Pasquantino,".276|70R|21HR|75RBI|2SB
Vinnie Pasquantino's 2023 shoulder injury cut his season short at 61 games. It was apparent he was dealing with something, as his usual stellar AVG and OBP dropped to .247 and .324. Assuming the shoulder is good to go, Pasquantino should be a significant boost to batting average and counting stats, batting close to Bobby Witt Jr.",,2024
126,Yainer Diaz,HOU,"C,DH",126.0,105.0,"Yainer Diaz (HOU - C,DH)",260,.271|57R|21HR|68RBI|1SB,https://www.fantasypros.com/mlb/players/yainer-diaz-c.php,Diaz,".271|57R|21HR|68RBI|1SB
Yainer Diaz will probably be on every Sleepers list for 2024 drafts because he offers a ton of offense at a position that lacks it. The 25-year-old hit 23 home runs in 104 games while slashing an impressive .278/.306/.532. Yes, the OBP is low, which is attributable to his 2.9 percent walk rate. (If you're looking for the player in the first percentile in this category and Chase% (44), you've found him.) The good news is that his xBA is .288, and his xSLG is .543. He will get plenty of at-bats in Houston, and since defensive metrics don't matter in fantasy, he is definitely someone to target.",,2024
127,Anthony Volpe,NYY,SS,127.0,138.0,Anthony Volpe (NYY - SS),284,.230|73R|20HR|67RBI|24SB,https://www.fantasypros.com/mlb/players/anthony-volpe.php,Volpe,".230|73R|20HR|67RBI|24SB
Anthony Volpe's rookie season was less than ideal, though he hit 21 home runs and stole 24 bases. He slashed a miserable .209/.283/.383 and was below average in almost all Statcast hitting categories. Fantasy managers can expect another 20/20 season as well as improved counting stats in 2024, thanks to the lineup changes around him. However, there won't be enough improvement to warrant a draft pick prior to the 12th round.",,2024
128,Riley Greene,DET,OF,128.0,167.0,Riley Greene (DET - OF),284,.271|77R|17HR|65RBI|9SB,https://www.fantasypros.com/mlb/players/riley-greene-of.php,Greene,".271|77R|17HR|65RBI|9SB
In 2023, Riley Greene showcased significant improvement, increasing his batting performance to .288/.349/.447 in just a few more games than the previous season. Statcast highlights his prowess with numerous red indicators. Expected to hit around 17 home runs this year, Greene is poised to become the key figure in the Tigers' youthful lineup. A reduction in strikeouts could further enhance his batting average and on-base percentage, potentially elevating him from a reliable OF3 to a promising OF2 in fantasy rankings.",,2024
129,Clay Holmes,NYY,RP,129.0,129.0,Clay Holmes (NYY - RP),295,4-3-31SV|3.43|1.24|9.58K9,https://www.fantasypros.com/mlb/players/clay-holmes.php,Holmes,"4-3-31SV|3.43|1.24|9.58K9
",,2024
130,Ian Happ,CHC,OF,130.0,146.0,Ian Happ (CHC - OF),340,.251|81R|21HR|79RBI|11SB,https://www.fantasypros.com/mlb/players/ian-happ.php,Happ,".251|81R|21HR|79RBI|11SB
Ian Happ offers a reliable fantasy outfield option with a projected 20-25 home runs and a solid on-base percentage despite an average batting average. In the previous season, he added value with 14 stolen bases, 86 runs, and 84 RBIs, fitting the profile of a dependable third or fourth outfielder. Happ has an impressive walk rate (14.3%) and a strong health record. Remaining with the Cubs under a new three-year deal, he's poised to maintain his position high in the batting order.",,2024
131,Jackson Chourio,MIL,OF,131.0,152.0,Jackson Chourio (MIL - OF),256,.256|61R|15HR|62RBI|20SB,https://www.fantasypros.com/mlb/players/jackson-chourio.php,Chourio,".256|61R|15HR|62RBI|20SB
",,2024
132,Chris Bassitt,TOR,SP,132.0,119.0,Chris Bassitt (TOR - SP),333,12-10-0SV|4.05|1.24|8.04K9,https://www.fantasypros.com/mlb/players/chris-bassitt.php,Bassitt,"12-10-0SV|4.05|1.24|8.04K9
",,2024
133,Jorge Soler,SF,"DH,OF",133.0,156.0,"Jorge Soler (SF - DH,OF)",317,.242|75R|30HR|82RBI|1SB,https://www.fantasypros.com/mlb/players/jorge-soler.php,Soler,".242|75R|30HR|82RBI|1SB
In 2023, Jorge Soler demonstrated formidable power, blasting 36 homers while racking up 77 runs and 75 RBIs. With a .376 xwOBA, placing him in the top tier of hitters, the 31-year-old showcased his strength despite a high 24.3% strikeout rate. His standout ISO of .262 highlights his offensive prowess. Now a free agent, Soler's future lineup impact is uncertain, yet he's expected to maintain his 30+ home run potential and possibly surpass 90 runs and RBIs. Additionally, he retains outfield eligibility, avoiding fantasy limitations.",,2024
